,index,labDelta,area,center_x,center_y,eucDist
0,93,0.0013863821031,247.5,170,152,0.94144728
1,94,0.00136619165431,248.5,170,152,0.91217024
2,95,0.00146872603021,246.5,170,151,1.07489208
3,96,1.45897254706e-06,246.5,170,151,0.97856904
4,97,0.0721473701351,247.5,170,151,0.84425888
5,98,0.072166555003,249.0,170,151,0.9710696
6,99,0.000127050564473,245.0,170,151,0.92581392
7,100,0.0515189733757,246.0,170,151,1.46325872
8,101,0.0527662410824,248.5,170,151,0.95057576
9,102,7.09964736373e-06,248.5,170,151,1.9425896
10,103,0.0,248.5,170,151,0.87917824
11,104,0.00146866403263,245.0,170,151,1.407852
12,105,0.0630657791317,245.0,170,151,1.00840504
13,106,0.0747538291657,246.0,170,151,1.13657552
14,107,0.0734803549866,246.0,170,151,1.0505768
15,108,1.4119437464e-06,246.0,170,151,1.6893784
16,109,0.0424001917002,247.5,170,151,1.01265608
17,110,0.0541272289389,248.0,170,151,1.18888776
18,111,0.0590649347448,246.5,170,151,1.44170816
19,112,2.68307945274e-06,246.5,170,151,0.99746056
20,113,0.0603780401362,247.5,170,151,1.63285696
21,114,0.0630364465735,246.0,170,151,1.1497008
22,115,0.0603667709831,246.0,170,151,1.76959424
23,116,0.0629935970177,246.0,170,151,1.31556952
24,117,2.17344794217e-06,246.0,170,151,1.5397336
25,118,9.077953204e-05,245.0,170,151,0.914086
26,119,0.00419274678183,247.5,170,151,1.28511408
27,120,0.059120154175,247.0,170,151,1.17545104
28,121,0.0591362602463,247.0,170,151,1.6731776
29,122,6.38418493876e-06,247.0,170,151,1.49574208
30,123,0.0697188707399,246.5,170,151,1.39480944
31,124,3.90657179962e-05,245.5,170,151,1.82519376
32,125,0.0722411489716,245.0,170,151,1.28454344
33,126,0.00541268989048,245.5,170,151,1.4145304
34,127,6.15402264491e-07,245.5,170,151,1.33671632
35,128,0.00665982870404,246.5,170,151,1.44232832
36,129,0.0027263438454,246.0,170,151,1.2377268
37,130,0.0551689798672,245.5,170,151,1.19661384
38,131,0.00534972444969,246.5,170,151,1.28819072
39,132,0.0106055828696,247.5,170,151,1.2911092
40,133,1.01449042416e-06,247.5,170,151,1.03980784
41,134,0.00661844799547,248.0,170,151,1.12072648
42,135,0.0630272594698,248.0,170,151,1.07186448
43,136,0.0027094545171,247.0,170,151,1.12501176
44,137,0.00537376940626,248.5,170,151,1.17785304
45,138,0.0761859615545,247.0,170,151,1.16579952
46,139,0.0774575125294,247.5,170,151,1.5678312
47,140,0.0079887810925,248.0,170,151,1.06952824
48,141,1.54127631221e-06,248.0,170,151,1.31573744
49,142,0.0540426006253,246.0,170,151,1.72005856
50,143,0.0318297350912,249.5,170,151,1.47615328
51,144,0.00799063027958,245.5,170,151,1.1527884
52,145,0.00132556069548,245.5,170,151,1.67654704
53,146,0.0212530922431,244.5,170,151,1.00882512
54,147,0.0224980451784,245.5,170,151,1.5639192
55,148,0.00550888561173,247.0,170,150,1.21833648
56,149,0.00403374113858,245.5,170,150,1.27002384
57,150,0.00131934426642,245.5,170,150,1.3380104
58,151,0.00534645943296,245.5,170,150,1.04793696
59,152,0.0721420671657,245.5,170,150,1.47517856
60,153,0.0630638489543,244.5,170,150,1.11519016
61,154,0.0629926510219,244.5,170,150,1.641676
62,155,0.0748536490866,243.5,171,150,1.17812504
63,156,0.0041326822962,243.0,171,150,1.77390624
64,157,0.00276710075905,242.5,171,149,1.22221896
65,158,0.00265787481954,242.5,171,149,1.80612528
66,159,1.25081848662e-06,242.5,171,149,1.27123008
67,160,9.90409494305e-05,244.5,171,149,1.92788752
68,161,0.00138696092989,243.0,171,149,1.29595336
69,162,0.00274518283473,243.0,171,149,1.73528304
70,163,0.00424414860256,241.5,171,149,1.19512816
71,164,0.00134953845471,241.5,171,149,2.05617904
72,165,0.00408105139052,241.0,171,149,1.73581536
73,166,3.63143388096e-06,241.0,171,149,1.4077184
74,167,0.000139482029353,244.0,171,149,1.55442208
75,168,0.0027614434886,243.5,171,149,1.9782472
76,169,0.00273207516801,244.5,171,149,1.6277952
77,170,0.00402173016686,242.0,171,149,1.40913984
78,171,0.00277811823621,241.0,171,149,1.85672896
79,172,0.00414483438227,242.5,171,149,1.32886136
80,173,0.0450708355645,244.5,171,149,1.4732432
81,174,0.0438372826882,243.5,171,149,1.2548048
82,175,1.19211818095e-05,243.5,171,149,1.55014848
