,name,emd,label
0,0001.png,3.1240928173065186,0
1,0002.png,3.3391194343566895,0
2,0003.png,2.984375476837158,0
3,0004.png,3.4110107421875,0
4,0005.png,3.149982213973999,0
5,0006.png,3.5131242275238037,0
6,0007.png,3.1167051792144775,0
7,0008.png,2.63482928276062,0
8,0009.png,3.180332660675049,0
9,0010.png,3.5376029014587402,0
10,0011.png,3.1416661739349365,0
11,0012.png,3.168010711669922,0
12,0013.png,3.269355058670044,0
13,0014.png,3.4868807792663574,0
14,0015.png,3.207505702972412,0
15,0016.png,3.2245945930480957,0
16,0017.png,3.28601336479187,0
17,0018.png,3.1450181007385254,0
18,0019.png,2.1324894428253174,0
19,0020.png,3.1278440952301025,0
20,0021.png,3.1311450004577637,0
21,0022.png,3.0719921588897705,0
22,0023.png,3.112565040588379,0
23,0024.png,3.4066436290740967,0
24,0025.png,3.5910680294036865,0
25,0026.png,3.6085376739501953,0
26,0027.png,3.6271049976348877,0
27,0028.png,3.830317497253418,0
28,0029.png,3.7038474082946777,0
29,0030.png,2.791029453277588,0
30,0031.png,3.86594295501709,0
31,0032.png,3.7394702434539795,0
32,0033.png,3.509342908859253,0
33,0034.png,3.6950275897979736,0
34,0035.png,3.7518672943115234,0
35,0036.png,3.5005362033843994,0
36,0037.png,3.497300148010254,0
37,0038.png,3.444425344467163,0
38,0039.png,3.3684279918670654,0
39,0040.png,3.365518569946289,0
40,0041.png,3.3642196655273438,0
41,0042.png,3.519618034362793,0
42,0043.png,3.292879581451416,0
43,0044.png,2.637141704559326,0
44,0045.png,3.1112375259399414,0
45,0046.png,3.182657480239868,0
46,0047.png,2.7198219299316406,0
47,0048.png,3.0543453693389893,0
48,0049.png,2.7255988121032715,0
49,0050.png,2.9469406604766846,0
50,0051.png,2.59544038772583,0
51,0052.png,2.811554431915283,0
52,0053.png,3.0509729385375977,0
53,0054.png,2.8586220741271973,0
54,0055.png,1.8048107624053955,0
55,0056.png,2.9011075496673584,0
56,0057.png,3.042870044708252,0
57,0058.png,2.940779685974121,0
58,0059.png,2.97946834564209,0
59,0060.png,3.2071220874786377,0
60,0061.png,3.090611457824707,0
61,0062.png,2.881897449493408,0
62,0063.png,2.926313877105713,0
63,0064.png,3.0358598232269287,0
64,0065.png,2.9262523651123047,0
65,0066.png,2.0660717487335205,0
66,0067.png,2.784090280532837,0
67,0068.png,2.957125186920166,0
68,0069.png,2.602847099304199,0
69,0070.png,2.891390323638916,0
70,0071.png,2.791322946548462,0
71,0072.png,2.93698787689209,0
72,0073.png,2.628887414932251,0
73,0074.png,2.872101068496704,0
74,0075.png,2.7622995376586914,0
75,0076.png,2.8246231079101562,0
76,0077.png,2.4359443187713623,0
77,0078.png,2.6368072032928467,0
78,0079.png,2.523473024368286,0
79,0080.png,2.663721799850464,0
80,0081.png,2.4846274852752686,0
81,0082.png,2.4522876739501953,0
82,0083.png,2.68453049659729,0
83,0084.png,2.5764429569244385,0
84,0085.png,2.526646852493286,0
85,0086.png,2.6265172958374023,0
86,0087.png,2.670332670211792,0
87,0088.png,2.04059100151062,0
88,0089.png,2.625169515609741,0
89,0090.png,2.7341575622558594,0
90,0091.png,2.640371561050415,0
91,0092.png,2.6629552841186523,0
92,0093.png,3.3412389755249023,0
93,0094.png,3.634824752807617,0
94,0095.png,3.399799108505249,0
95,0096.png,3.504450798034668,0
96,0097.png,3.516737222671509,0
97,0098.png,3.3751587867736816,0
98,0099.png,3.1232502460479736,0
99,0100.png,3.3713278770446777,0
100,0101.png,3.6330275535583496,0
101,0102.png,3.2796456813812256,0
102,0103.png,3.520705461502075,0
103,0104.png,3.391354560852051,0
104,0105.png,3.629321575164795,0
105,0106.png,3.4813179969787598,0
106,0107.png,3.737800121307373,0
107,0108.png,3.4334635734558105,0
108,0109.png,3.6485767364501953,0
109,0110.png,3.6539418697357178,0
110,0111.png,3.7738430500030518,0
111,0112.png,3.8577792644500732,0
112,0113.png,3.6292080879211426,0
113,0114.png,3.6995692253112793,0
114,0115.png,3.6301803588867188,0
115,0116.png,3.6877875328063965,0
116,0117.png,3.5984675884246826,0
117,0118.png,3.7740986347198486,0
118,0119.png,4.031689167022705,0
119,0120.png,3.9624133110046387,0
120,0121.png,4.258659839630127,0
121,0122.png,4.135813236236572,0
122,0123.png,4.219651222229004,0
123,0124.png,3.824777126312256,0
124,0125.png,4.317248344421387,0
125,0126.png,3.8367505073547363,0
126,0127.png,3.7882442474365234,0
127,0128.png,3.671396017074585,0
128,0129.png,3.787996292114258,0
129,0130.png,3.6800377368927,0
130,0131.png,3.6330385208129883,0
131,0132.png,3.44553804397583,0
132,0133.png,3.668302536010742,0
133,0134.png,3.3323333263397217,0
134,0135.png,3.5201284885406494,0
135,0136.png,3.2926149368286133,0
136,0137.png,3.289799690246582,0
137,0138.png,3.328904390335083,0
138,0139.png,3.1415793895721436,0
139,0140.png,3.106793165206909,0
140,0141.png,3.2130818367004395,0
141,0142.png,3.321481704711914,0
142,0143.png,3.1116909980773926,0
143,0144.png,2.736342668533325,0
144,0145.png,3.030388832092285,0
145,0146.png,3.232924222946167,0
146,0147.png,3.01118803024292,0
147,0148.png,3.0397660732269287,0
148,0149.png,2.969423532485962,0
149,0150.png,3.180097818374634,0
150,0151.png,2.9757025241851807,0
151,0152.png,3.2386550903320312,0
152,0153.png,3.3534536361694336,0
153,0154.png,3.3563320636749268,0
154,0155.png,2.7416110038757324,0
155,0156.png,3.253793716430664,0
156,0157.png,3.4101040363311768,0
157,0158.png,3.3386404514312744,0
158,0159.png,3.2883219718933105,0
159,0160.png,3.1385300159454346,0
160,0161.png,3.335705041885376,0
161,0162.png,3.29555344581604,0
162,0163.png,3.2907755374908447,0
163,0164.png,3.32707142829895,0
164,0165.png,3.3218512535095215,0
165,0166.png,2.8210411071777344,0
166,0167.png,3.3614859580993652,0
167,0168.png,3.493083953857422,0
168,0169.png,3.155014991760254,0
169,0170.png,3.133457660675049,0
170,0171.png,3.1464908123016357,0
171,0172.png,3.3677358627319336,0
