,name,emd,emd_gaze_aug,label
0,0001.png,0.925424337387085,0.0906631276011467,0
1,0002.png,0.9981002807617188,0.0906631276011467,0
2,0003.png,0.5462430119514465,0.07334929704666138,0
3,0004.png,1.1256563663482666,0.07186470180749893,0
4,0005.png,1.0820425748825073,0.07186470180749893,0
5,0006.png,1.0466952323913574,0.1621675044298172,0
6,0007.png,0.7741170525550842,0.1621675044298172,0
7,0008.png,0.9388904571533203,0.041917815804481506,0
8,0009.png,0.8375924825668335,0.20836526155471802,0
9,0010.png,1.075972080230713,0.20836526155471802,0
10,0011.png,0.9951809048652649,0.21166111528873444,0
11,0012.png,1.0230602025985718,0.15157954394817352,0
12,0013.png,0.9728339910507202,0.15162141621112823,0
13,0014.png,1.2999746799468994,0.1220959722995758,0
14,0015.png,1.0952965021133423,0.1220959722995758,0
15,0016.png,1.3034343719482422,0.16426721215248108,0
16,0017.png,1.0563411712646484,0.33106786012649536,0
17,0018.png,1.1299644708633423,0.42553237080574036,0
18,0019.png,0.5280528664588928,0.42553237080574036,0
19,0020.png,0.8755218386650085,0.4782503545284271,0
20,0021.png,0.8468298316001892,0.5045034289360046,0
21,0022.png,0.7178664207458496,0.5045034289360046,0
22,0023.png,0.9114829301834106,0.5073460936546326,0
23,0024.png,1.043650507926941,0.42547720670700073,0
24,0025.png,1.3154670000076294,0.07887402921915054,0
25,0026.png,1.2969422340393066,0.07887402921915054,0
26,0027.png,1.5040382146835327,0.08977462351322174,0
27,0028.png,1.3555585145950317,0.0726030245423317,0
28,0029.png,1.479040265083313,0.17754191160202026,0
29,0030.png,0.7606289982795715,0.17754191160202026,0
30,0031.png,1.3421363830566406,0.14746806025505066,0
31,0032.png,1.4816045761108398,0.14758837223052979,0
32,0033.png,1.6569468975067139,0.21875925362110138,0
33,0034.png,1.616176962852478,0.21127058565616608,0
34,0035.png,1.450108289718628,0.21127058565616608,0
35,0036.png,1.6360927820205688,0.06901054829359055,0
36,0037.png,1.4810947179794312,0.21376703679561615,0
37,0038.png,1.1913073062896729,0.21376703679561615,0
38,0039.png,1.230452299118042,0.32633379101753235,0
39,0040.png,1.0783517360687256,0.32633379101753235,0
40,0041.png,1.2397962808609009,0.28336018323898315,0
41,0042.png,0.926921546459198,0.25311633944511414,0
42,0043.png,1.395688772201538,0.25311633944511414,0
43,0044.png,0.7798752188682556,0.25134211778640747,0
44,0045.png,1.2795355319976807,0.24868905544281006,0
45,0046.png,0.9795400500297546,0.4827136695384979,0
46,0047.png,0.9006429314613342,0.4827136695384979,0
47,0048.png,0.7836616039276123,0.11051660031080246,0
48,0049.png,0.5811148285865784,0.1451919674873352,0
49,0050.png,0.6749380230903625,0.1451919674873352,0
50,0051.png,0.4888766407966614,0.04725005105137825,0
51,0052.png,0.5570776462554932,0.04382997378706932,0
52,0053.png,0.6777965426445007,0.04382997378706932,0
53,0054.png,0.6451684832572937,0.04701201617717743,0
54,0055.png,0.31833603978157043,0.20387960970401764,0
55,0056.png,0.7430931925773621,0.20387960970401764,0
56,0057.png,0.882691502571106,0.31376829743385315,0
57,0058.png,0.9278936386108398,0.2202867865562439,0
58,0059.png,0.8343923687934875,0.1839856505393982,0
59,0060.png,0.9624201059341431,0.1839856505393982,0
60,0061.png,0.9076148867607117,0.16758111119270325,0
61,0062.png,0.6725534796714783,0.3253990709781647,0
62,0063.png,0.7726774215698242,0.3253990709781647,0
63,0064.png,0.802659809589386,0.5659093260765076,0
64,0065.png,0.8064402341842651,0.18140709400177002,0
65,0066.png,0.47838321328163147,0.11953771859407425,0
66,0067.png,0.9056580066680908,0.11953771859407425,0
67,0068.png,0.5424631237983704,0.1174357458949089,0
68,0069.png,0.7854455709457397,0.1174357458949089,0
69,0070.png,0.6640846729278564,0.6331126093864441,0
70,0071.png,0.7619029879570007,0.569159746170044,0
71,0072.png,0.6941210627555847,0.569159746170044,0
72,0073.png,0.6668381690979004,0.12696988880634308,0
73,0074.png,0.681520938873291,0.12696988880634308,0
74,0075.png,0.7500122785568237,0.19500242173671722,0
75,0076.png,0.8209909796714783,0.19500242173671722,0
76,0077.png,0.6153480410575867,0.16575726866722107,0
77,0078.png,0.7593709230422974,0.23840336501598358,0
78,0079.png,0.7333487868309021,0.12967605888843536,0
79,0080.png,0.7472971081733704,0.32858172059059143,0
80,0081.png,0.6063953042030334,0.32858172059059143,0
81,0082.png,0.5743389129638672,0.3946038782596588,0
82,0083.png,0.7782961130142212,0.08535194396972656,0
83,0084.png,0.7974344491958618,0.08535194396972656,0
84,0085.png,0.6629880666732788,0.32000795006752014,0
85,0086.png,0.9333447217941284,0.32000795006752014,0
86,0087.png,0.7878978848457336,0.5156645774841309,0
87,0088.png,0.39376065135002136,0.10396276414394379,0
88,0089.png,0.8671343922615051,0.13495400547981262,0
89,0090.png,0.9031679034233093,0.13495400547981262,0
90,0091.png,0.915854811668396,0.20895494520664215,0
91,0092.png,0.6379555463790894,0.28227609395980835,0
92,0093.png,1.301029920578003,0.4590108096599579,0
93,0094.png,1.3977361917495728,0.4590108096599579,0
94,0095.png,1.4484490156173706,0.756384015083313,0
95,0096.png,1.3823682069778442,0.756384015083313,0
96,0097.png,1.786301851272583,0.692520022392273,0
97,0098.png,1.5521836280822754,0.12267198413610458,0
98,0099.png,0.7400211095809937,0.1226680725812912,0
99,0100.png,1.3892359733581543,0.1749545782804489,0
100,0101.png,1.863368272781372,0.21202339231967926,0
101,0102.png,1.324554204940796,0.0925823301076889,0
