,name,emd,emd_gaze_aug,label
1080,1126.png,1.3349027633666992,0.8166631460189819,0
1081,1127.png,1.2800956964492798,0.9670204520225525,0
1082,1128.png,1.3315705060958862,0.9670204520225525,0
1083,1129.png,1.455271601676941,0.9570136666297913,0
1084,1130.png,1.163989782333374,0.9829954504966736,0
1085,1131.png,1.9096053838729858,0.9829954504966736,0
1086,1132.png,1.55208158493042,0.9853353500366211,0
1087,1133.png,1.3509453535079956,0.8292321562767029,0
1088,1134.png,1.8173370361328125,0.8292321562767029,0
1089,1135.png,1.7793993949890137,0.8657830953598022,0
1090,1136.png,1.705897569656372,0.6911561489105225,0
1091,1137.png,1.0389974117279053,0.9057846069335938,0
1092,1138.png,1.1922529935836792,0.8135485053062439,0
1093,1139.png,1.7824690341949463,0.8135485053062439,0
1094,1140.png,1.4945616722106934,0.6796153783798218,0
1095,1141.png,1.6301639080047607,0.9941496253013611,0
1096,1142.png,2.4163339138031006,0.9941496253013611,0
1097,1143.png,2.7213454246520996,1.004358172416687,0
1098,1144.png,2.823514938354492,0.9995549917221069,0
1099,1145.png,3.1596100330352783,0.07529707252979279,0
1100,1146.png,2.9708917140960693,0.07529707252979279,0
1101,1147.png,2.0897653102874756,0.1369522660970688,0
1102,1148.png,2.1389331817626953,0.0907508134841919,0
1103,1149.png,2.0931527614593506,0.0907508134841919,0
1104,1150.png,2.6575427055358887,0.0860905796289444,0
1105,1151.png,2.5795183181762695,0.09041857719421387,0
1106,1152.png,2.441377878189087,0.06436695903539658,0
1107,1153.png,3.511326551437378,0.06436695903539658,0
1108,1154.png,2.135397434234619,0.06526772677898407,0
1109,1155.png,3.1279077529907227,0.1045565977692604,0
1110,1156.png,2.023930072784424,0.1045565977692604,0
1111,1157.png,2.0678603649139404,0.11373897641897202,0
1112,1158.png,1.5018994808197021,0.14372272789478302,0
1113,1159.png,1.97933030128479,0.1362907588481903,0
1114,1160.png,1.4549142122268677,0.1362907588481903,0
1115,1161.png,1.4910285472869873,0.1827046275138855,0
1116,1162.png,1.1866379976272583,0.20016734302043915,0
1117,1163.png,1.5016320943832397,0.20016734302043915,0
1118,1164.png,1.4289530515670776,0.19756123423576355,0
1119,1165.png,1.3077058792114258,0.2049073576927185,0
1120,1166.png,1.2069203853607178,0.15972618758678436,0
1121,1167.png,1.228468656539917,0.15972618758678436,0
1122,1168.png,1.2285411357879639,0.17828552424907684,0
1123,1169.png,1.0153181552886963,0.32476744055747986,0
1124,1170.png,1.092564344406128,0.32476744055747986,0
1125,1171.png,1.1256130933761597,0.4864373207092285,0
1126,1172.png,0.8238710165023804,0.6762799024581909,0
1127,1173.png,1.3396104574203491,0.5332187414169312,0
1128,1174.png,1.2228868007659912,0.5332187414169312,0
1129,1175.png,1.903572678565979,0.027473220601677895,0
1130,1176.png,1.134692668914795,0.3123489320278168,0
1131,1177.png,2.4370601177215576,0.11842289566993713,0
1132,1178.png,0.9993183016777039,0.11838103830814362,0
1133,1179.png,0.9293510913848877,0.052145637571811676,0
1134,1180.png,0.8465587496757507,0.027798712253570557,0
1135,1181.png,0.9213395714759827,0.027798712253570557,0
1136,1182.png,0.7512986063957214,0.06664104014635086,0
1137,1183.png,0.9505378007888794,0.15826363861560822,0
1138,1184.png,1.391957402229309,0.15826363861560822,0
1139,1185.png,0.6906505227088928,0.3386218249797821,0
1140,1186.png,1.4303237199783325,0.485273540019989,0
1141,1187.png,0.6427149176597595,0.6802594065666199,0
1142,1188.png,1.5016287565231323,0.6802594065666199,0
1143,1189.png,0.6180692315101624,0.1068553477525711,0
1144,1190.png,1.763867735862732,0.2682335376739502,0
1145,1191.png,1.4903302192687988,0.2682335376739502,0
1146,1192.png,2.0700972080230713,0.07947182655334473,0
1147,1193.png,1.1138283014297485,0.0588587149977684,0
1148,1194.png,1.4657831192016602,0.0588587149977684,0
1149,1195.png,1.068299412727356,0.044179417192935944,0
1150,1196.png,1.9589817523956299,0.04797105863690376,0
1151,1197.png,1.1672122478485107,0.04797105863690376,0
1152,1198.png,1.8172554969787598,0.04210812970995903,0
1153,1199.png,1.286779761314392,0.027673637494444847,0
1154,1200.png,1.8010016679763794,0.027638718485832214,0
1155,1201.png,0.9473676681518555,0.08889507502317429,0
1156,1202.png,1.6150699853897095,0.1470135748386383,0
1157,1203.png,1.5209014415740967,0.1470135748386383,0
1158,1204.png,1.8588677644729614,0.1066770926117897,0
1159,1205.png,1.4826416969299316,0.10338277369737625,0
1160,1206.png,2.103839159011841,0.08735191822052002,0
1161,1207.png,1.3202439546585083,0.08735191822052002,0
1162,1208.png,2.0547053813934326,0.09446773678064346,0
1163,1209.png,1.8266814947128296,0.07316410541534424,0
1164,1210.png,1.9370625019073486,0.06008114665746689,0
1165,1211.png,2.8075578212738037,0.06008114665746689,0
1166,1212.png,2.3630928993225098,0.056558504700660706,0
1167,1213.png,2.7140657901763916,0.6531833410263062,0
1168,1214.png,1.9580199718475342,0.6531833410263062,0
1169,1215.png,2.8385791778564453,0.2548958957195282,0
1170,1216.png,1.6820474863052368,0.0315140075981617,0
1171,1217.png,2.1419661045074463,0.02939663454890251,0
1172,1218.png,1.4569361209869385,0.02939663454890251,0
1173,1219.png,1.906498670578003,0.033121258020401,0
1174,1220.png,0.6387783288955688,0.04209330677986145,0
1175,1221.png,1.7407870292663574,0.04492051899433136,0
1176,1222.png,0.7625048160552979,0.04492051899433136,0
1177,1223.png,2.3948814868927,0.06631797552108765,0
1178,1224.png,1.523963451385498,0.12779435515403748,0
1179,1225.png,1.9439306259155273,0.12779435515403748,0
1180,1226.png,1.6450860500335693,0.11925914138555527,0
1181,1227.png,2.6394684314727783,0.3378608822822571,0
1182,1228.png,3.143627166748047,0.3378608822822571,0
1183,1229.png,3.4548280239105225,0.27585360407829285,0
1184,1230.png,6.3906097412109375,0.0575915202498436,0
1185,1231.png,6.828909397125244,0.05761503055691719,0
1186,1232.png,4.3815507888793945,0.22991997003555298,0
1187,1233.png,4.5443196296691895,0.5696319937705994,0
1188,1234.png,4.772034168243408,0.5696319937705994,0
1189,1235.png,7.069793701171875,0.16872934997081757,0
1190,1236.png,2.738633871078491,0.11481674015522003,0
1191,1237.png,4.27228307723999,0.11481674015522003,0
1192,1238.png,4.455114364624023,0.0426996648311615,0
1193,1239.png,6.299010276794434,0.04836875945329666,0
1194,1240.png,3.0867598056793213,0.2708553969860077,0
1195,1241.png,4.689102649688721,0.2708553969860077,0
1196,1242.png,5.028667449951172,0.6466120481491089,0
1197,1243.png,5.296482086181641,0.32764649391174316,0
1198,1244.png,2.618926763534546,0.05883634090423584,0
1199,1245.png,5.297569274902344,0.05883634090423584,0
1200,1246.png,6.6241841316223145,0.2703191936016083,0
1201,1247.png,7.24352502822876,0.2705438733100891,0
1202,1248.png,5.113067626953125,0.0678849071264267,0
1203,1249.png,5.190230846405029,0.0678849071264267,0
1204,1250.png,7.8367156982421875,0.11879827082157135,0
1205,1251.png,5.057384490966797,0.2331559658050537,0
1206,1252.png,5.080627918243408,0.2331559658050537,0
1207,1253.png,5.708327770233154,0.3413887619972229,0
1208,1254.png,6.0799241065979,0.3413887619972229,0
1209,1255.png,6.429471015930176,0.10459288209676743,0
1210,1256.png,5.3247222900390625,0.5289514064788818,0
1211,1257.png,7.1410651206970215,0.11157196015119553,0
1212,1258.png,7.420083045959473,0.11157196015119553,0
1213,1259.png,5.4660139083862305,0.11855267733335495,0
1214,1260.png,6.327342510223389,0.2308221459388733,0
1215,1261.png,6.613760948181152,0.16980600357055664,0
1216,1262.png,7.05979061126709,0.16980600357055664,0
1217,1263.png,7.698855400085449,0.18185928463935852,0
1218,1264.png,7.316479682922363,0.18279315531253815,0
1219,1265.png,7.850150108337402,0.18279315531253815,0
1220,1266.png,7.195249080657959,0.06966990977525711,0
1221,1267.png,3.9404256343841553,0.10365260392427444,0
1222,1268.png,6.629367828369141,0.15908104181289673,0
1223,1269.png,3.5658957958221436,0.15908104181289673,0
1224,1270.png,5.843157768249512,0.07258190959692001,0
1225,1271.png,7.473249435424805,0.11830010265111923,0
1226,1272.png,5.782167434692383,0.11830010265111923,0
1227,1273.png,6.5542802810668945,0.11821623891592026,0
1228,1274.png,6.6222825050354,0.12064188718795776,0
1229,1275.png,6.0303120613098145,0.12064188718795776,0
1230,1276.png,7.075472354888916,0.22184793651103973,0
1231,1277.png,7.755717754364014,0.2686598598957062,0
1232,1278.png,7.9860358238220215,0.23918180167675018,0
1233,1279.png,7.759424209594727,0.23918180167675018,0
1234,1280.png,8.315596580505371,0.09602200239896774,0
1235,1281.png,5.539820194244385,0.24030914902687073,0
1236,1282.png,4.471134185791016,0.16020777821540833,0
1237,1283.png,5.692967414855957,0.16020777821540833,0
1238,1284.png,5.020944118499756,0.18917939066886902,0
1239,1285.png,3.9190375804901123,0.23882508277893066,0
1240,1286.png,4.244068622589111,0.23882508277893066,0
1241,1287.png,4.584068775177002,0.142527237534523,0
1242,1288.png,4.283707618713379,0.11961512267589569,0
1243,1289.png,5.362019062042236,0.1909736543893814,0
1244,1290.png,3.2679924964904785,0.1909736543893814,0
1245,1291.png,4.259389877319336,0.38143429160118103,0
1246,1292.png,3.6908602714538574,0.11957923322916031,0
1247,1293.png,2.629190683364868,0.11957923322916031,0
1248,1294.png,2.463892936706543,0.09524959325790405,0
1249,1295.png,3.5820963382720947,0.06071105971932411,0
1250,1296.png,2.689821720123291,0.06071105971932411,0
1251,1297.png,3.4294016361236572,0.07433319091796875,0
1252,1298.png,4.0693793296813965,0.29229968786239624,0
1253,1299.png,8.668485641479492,0.4992610216140747,0
1254,1300.png,3.952808380126953,0.49945592880249023,0
1255,1301.png,4.952353000640869,0.5783674716949463,0
1256,1302.png,5.615882873535156,0.709038496017456,0
1257,1303.png,2.822132110595703,0.709038496017456,0
1258,1304.png,7.695241928100586,0.5120434165000916,0
1259,1305.png,3.0222599506378174,0.3417831063270569,0
1260,1306.png,3.0497217178344727,0.3417831063270569,0
1261,1307.png,3.2988433837890625,0.19566994905471802,0
1262,1308.png,3.888185977935791,0.5737112760543823,0
1263,1309.png,2.6359200477600098,0.5737112760543823,0
1264,1310.png,6.940216541290283,0.12735582888126373,0
1265,1311.png,5.156416416168213,0.06720880419015884,0
1266,1312.png,4.854798316955566,0.06720880419015884,0
1267,1313.png,6.577193737030029,0.04463144391775131,0
1268,1314.png,7.713042259216309,0.090298593044281,0
1269,1315.png,3.546316146850586,0.2896180748939514,0
1270,1316.png,8.301461219787598,0.2896180748939514,0
1271,1317.png,2.086012363433838,0.35162317752838135,0
1272,1318.png,8.249390602111816,0.38169604539871216,0
1273,1319.png,3.9911134243011475,0.3815840184688568,0
1274,1320.png,7.062831401824951,0.33788996934890747,0
1275,1321.png,7.442037582397461,0.2741868495941162,0
1276,1322.png,6.846445083618164,0.07662267982959747,0
1277,1323.png,5.231449604034424,0.07662267982959747,0
1278,1324.png,5.258972644805908,0.27106529474258423,0
1279,1325.png,0.8123719692230225,0.41526344418525696,0
1280,1326.png,0.8362506628036499,0.05364547669887543,0
1281,1327.png,0.6336661577224731,0.05364547669887543,0
1282,1328.png,0.791483461856842,0.17741608619689941,0
1283,1329.png,0.10750303417444229,0.06917133927345276,0
1284,1330.png,0.51863032579422,0.06917133927345276,0
1285,1331.png,0.09212909638881683,0.1358838528394699,0
1286,1332.png,0.11425568908452988,0.6695446372032166,0
1287,1333.png,0.09918645769357681,0.6695446372032166,0
1288,1334.png,0.17882272601127625,0.48932966589927673,0
1289,1335.png,0.10314156860113144,0.1958034485578537,0
1290,1336.png,0.11255471408367157,0.27791211009025574,0
1291,1337.png,0.0906687080860138,0.27791211009025574,0
1292,1338.png,0.049517106264829636,0.9833254814147949,0
1293,1339.png,0.04831743612885475,0.006199113558977842,0
1294,1340.png,0.052372951060533524,0.006199113558977842,0
1295,1341.png,0.005456979852169752,0.16428767144680023,0
1296,1342.png,0.08067100495100021,0.2946361005306244,0
1297,1343.png,0.02515476383268833,0.5846578478813171,0
1298,1344.png,0.06366300582885742,0.5846578478813171,0
1299,1345.png,0.05025786906480789,0.5519250631332397,0
1300,1346.png,0.06735456734895706,0.1566614955663681,0
1301,1347.png,0.03605641797184944,0.1316041499376297,0
1302,1348.png,0.022419769316911697,0.1316041499376297,0
1303,1349.png,0.07861517369747162,0.14588318765163422,0
1304,1350.png,0.05057767033576965,0.07908409088850021,0
1305,1351.png,0.07813438028097153,0.08762843906879425,0
1306,1352.png,0.03256795555353165,0.08762843906879425,0
1307,1353.png,0.04798920825123787,0.13513579964637756,0
1308,1354.png,0.08946411311626434,0.22657746076583862,0
1309,1355.png,0.08866732567548752,0.4271571934223175,0
1310,1356.png,0.13219690322875977,0.4271571934223175,0
1311,1357.png,0.08459605276584625,0.2645139992237091,0
1312,1358.png,0.0567411370575428,0.3337518870830536,0
1313,1359.png,0.07584081590175629,0.3337518870830536,0
1314,1360.png,0.09259206056594849,0.4043145179748535,0
1315,1361.png,0.250283807516098,0.5506357550621033,0
1316,1362.png,0.12733356654644012,0.5333361625671387,0
1317,1363.png,0.4072178900241852,0.4671066701412201,0
1318,1364.png,0.1851721554994583,0.4671066701412201,0
1319,1365.png,0.5788151025772095,0.45347967743873596,0
1320,1366.png,0.49512043595314026,0.45347967743873596,0
1321,1367.png,0.3106383979320526,0.4332174062728882,0
1322,1368.png,0.19257068634033203,0.3349284529685974,0
1323,1369.png,0.40731948614120483,0.3349284529685974,0
1324,1370.png,0.4985310733318329,0.2701878845691681,0
1325,1371.png,0.5282720923423767,0.16210567951202393,0
1326,1372.png,0.5769487619400024,0.1501321941614151,0
1327,1373.png,0.2351006269454956,0.1501321941614151,0
1328,1374.png,0.26289790868759155,0.1826627254486084,0
1329,1375.png,0.2657831013202667,0.13380536437034607,0
1330,1376.png,0.3445447087287903,0.13380536437034607,0
1331,1377.png,0.14100022614002228,0.11648575961589813,0
1332,1378.png,0.46151497960090637,0.18653504550457,0
1333,1379.png,0.2810942530632019,0.18286451697349548,0
1334,1380.png,0.5430044531822205,0.18286451697349548,0
1335,1381.png,0.28588828444480896,0.3265572786331177,0
1336,1382.png,0.44623005390167236,0.33105531334877014,0
1337,1383.png,0.2583760619163513,0.33105531334877014,0
1338,1384.png,0.4770203232765198,0.29174768924713135,0
1339,1385.png,0.4032992720603943,0.2483079582452774,0
1340,1386.png,0.5340856909751892,0.3834089934825897,0
1341,1387.png,0.5796518921852112,0.26983481645584106,0
1342,1388.png,1.027595043182373,0.26983481645584106,0
1343,1389.png,0.7870810627937317,0.0856655091047287,0
1344,1390.png,0.757013201713562,0.04844186082482338,0
1345,1391.png,0.8057339191436768,0.26521098613739014,0
1346,1392.png,0.4908503293991089,0.26521098613739014,0
1347,1393.png,0.40510186553001404,0.2557527422904968,0
1348,1394.png,0.40599846839904785,0.25895506143569946,0
1349,1395.png,0.6068893074989319,0.25895506143569946,0
1350,1396.png,0.27961450815200806,0.11267736554145813,0
1351,1397.png,0.4447633922100067,0.05701597407460213,0
1352,1398.png,0.10733882337808609,0.25955095887184143,0
1353,1399.png,0.4508758783340454,0.25955095887184143,0
1354,1400.png,0.22405870258808136,0.23594634234905243,0
1355,1401.png,0.5096186995506287,0.26557278633117676,0
1356,1402.png,0.7545194625854492,0.26571857929229736,0
1357,1403.png,0.3691770136356354,0.26415911316871643,0
1358,1404.png,0.20929433405399323,0.05766521394252777,0
1359,1405.png,0.4475245773792267,0.05766521394252777,0
1360,1406.png,0.35145434737205505,0.06307506561279297,0
1361,1407.png,0.8811748623847961,0.3400024473667145,0
1362,1408.png,0.15066616237163544,0.24371719360351562,0
1363,1409.png,0.8521171808242798,0.24371719360351562,0
1364,1410.png,0.5231621265411377,0.29558253288269043,0
1365,1411.png,1.2600319385528564,0.5796177983283997,0
1366,1412.png,0.44724515080451965,0.5796177983283997,0
1367,1413.png,1.0963101387023926,0.5825454592704773,0
1368,1414.png,0.4632972180843353,0.5592845678329468,0
1369,1415.png,0.9160587787628174,0.5592845678329468,0
1370,1416.png,0.4064221978187561,0.5698285698890686,0
1371,1417.png,0.7234891653060913,0.5866900682449341,0
1372,1418.png,0.2791927456855774,0.5096844434738159,0
1373,1419.png,0.24953711032867432,0.5096844434738159,0
1374,1420.png,0.22918599843978882,0.41971856355667114,0
1375,1421.png,0.3310076594352722,0.46558481454849243,0
1376,1422.png,0.3568088412284851,0.5046954154968262,0
1377,1423.png,0.9589599967002869,0.5046954154968262,0
1378,1424.png,0.39151477813720703,0.5278075337409973,0
1379,1425.png,0.6782042384147644,0.6558412313461304,0
1380,1426.png,0.7599496245384216,0.6558412313461304,0
1381,1427.png,0.6141901612281799,0.5502146482467651,0
1382,1428.png,0.3984185457229614,0.4470757246017456,0
1383,1429.png,0.9049511551856995,0.33007481694221497,0
1384,1430.png,0.3673379123210907,0.33007481694221497,0
1385,1431.png,0.6268866062164307,0.30509886145591736,0
1386,1432.png,0.4274011552333832,0.2548263669013977,0
1387,1433.png,1.0409001111984253,0.2548263669013977,0
1388,1434.png,1.1486560106277466,0.21306677162647247,0
1389,1435.png,1.2492784261703491,0.33782699704170227,0
1390,1436.png,0.80257648229599,0.33782699704170227,0
1391,1437.png,0.9375096559524536,0.2507012188434601,0
1392,1438.png,0.695232093334198,0.20934271812438965,0
1393,1439.png,0.9748126864433289,0.20934271812438965,0
1394,1440.png,0.6169783473014832,0.25496140122413635,0
1395,1441.png,0.5774665474891663,0.3434339165687561,0
1396,1442.png,0.4067233204841614,0.34402745962142944,0
1397,1443.png,0.36114051938056946,0.33688706159591675,0
1398,1444.png,0.274646133184433,0.35038402676582336,0
1399,1445.png,0.6357122659683228,0.35038402676582336,0
1400,1446.png,0.3557327091693878,0.35920166969299316,0
1401,1447.png,0.4077475965023041,0.3044104278087616,0
1402,1448.png,0.15806423127651215,0.3044104278087616,0
1403,1449.png,0.19660228490829468,0.3024596571922302,0
1404,1450.png,0.13003186881542206,0.32270345091819763,0
1405,1451.png,0.138399139046669,0.32270345091819763,0
1406,1452.png,0.10674303025007248,0.32092931866645813,0
1407,1453.png,0.2982252240180969,0.3234436810016632,0
1408,1454.png,0.28624987602233887,0.32129183411598206,0
1409,1455.png,0.49232232570648193,0.32686302065849304,0
1410,1456.png,0.4424073398113251,0.32686302065849304,0
1411,1457.png,0.42196181416511536,0.3387817442417145,0
1412,1458.png,0.278664767742157,0.3276187777519226,0
1413,1459.png,0.15051080286502838,0.3629058003425598,0
1414,1460.png,0.045363057404756546,0.3629058003425598,0
1415,1461.png,0.35249149799346924,0.06308993697166443,0
1416,1462.png,0.10889822244644165,0.12095491588115692,0
1417,1463.png,0.1969856470823288,0.12095491588115692,0
1418,1464.png,0.1423797905445099,0.004668922163546085,0
1419,1465.png,0.7159597873687744,0.031538356095552444,0
1420,1466.png,0.33891794085502625,0.0,0
1421,1467.png,0.4409676790237427,0.0,0
1422,1468.png,0.2999007999897003,0.0,0
1423,1469.png,0.43531477451324463,0.0,0
1424,1470.png,0.07308533042669296,0.0,0
1425,1471.png,0.013975700363516808,0.0,0
1426,1472.png,0.10268942266702652,0.0,0
1427,1473.png,0.06018147990107536,0.0,0
1428,1474.png,0.05063975974917412,0.16045574843883514,0
1429,1475.png,0.09202565252780914,0.257938414812088,0
1430,1476.png,0.42387980222702026,0.19060161709785461,0
1431,1477.png,0.35554468631744385,0.19060161709785461,0
1432,1478.png,0.2768646478652954,0.1991795152425766,0
1433,1479.png,0.25932422280311584,0.13224418461322784,0
1434,1480.png,0.23781095445156097,0.13224418461322784,0
1435,1481.png,0.21908849477767944,0.06986483931541443,0
1436,1482.png,0.05445237457752228,0.04875887557864189,0
1437,1483.png,0.16277547180652618,0.04875887557864189,0
1438,1484.png,0.08451215922832489,0.03758901357650757,0
1439,1485.png,0.06834346055984497,0.06493327021598816,0
1440,1486.png,0.1152314692735672,0.26489368081092834,0
1441,1487.png,0.11266684532165527,0.26489368081092834,0
1442,1488.png,0.4485923945903778,0.21971414983272552,0
1443,1489.png,0.05936345458030701,0.2523361146450043,0
1444,1490.png,0.12526771426200867,0.3045623302459717,0
1445,1491.png,0.07592448592185974,0.3045623302459717,0
1446,1492.png,0.10721001029014587,0.0875280499458313,0
1447,1493.png,0.0,0.10815797001123428,0
1448,1494.png,0.034405846148729324,0.2560592591762543,0
1449,1495.png,0.020387941971421242,0.2560592591762543,0
1450,1496.png,0.02281879633665085,0.405192106962204,0
1451,1497.png,0.049309853464365005,0.405192106962204,0
1452,1498.png,0.09944596141576767,0.4476882815361023,0
1453,1499.png,0.34990397095680237,0.8259822130203247,0
1454,1500.png,0.17147670686244965,0.7698462605476379,0
1455,1501.png,0.03456558287143707,0.7679402232170105,0
1456,1502.png,0.20937608182430267,0.688637375831604,0
1457,1503.png,0.1385638564825058,0.6073756217956543,0
1458,1504.png,0.0880541205406189,0.6073756217956543,0
1459,1505.png,0.0701938197016716,0.5518457889556885,0
1460,1506.png,0.12167558819055557,0.39692673087120056,0
1461,1507.png,0.15042555332183838,0.3380305767059326,0
1462,1508.png,0.2397543340921402,0.3380305767059326,0
1463,1509.png,0.45280468463897705,0.09236199408769608,0
1464,1510.png,0.2621708810329437,0.39776700735092163,0
1465,1511.png,0.47991979122161865,0.39776700735092163,0
1466,1512.png,0.4353565573692322,0.00013236964878160506,0
1467,1513.png,0.37667810916900635,0.0,0
1468,1514.png,0.19707219302654266,0.0,0
1469,1515.png,0.26853039860725403,0.0,0
1470,1516.png,0.2301069051027298,0.0,0
1471,1517.png,0.2500414550304413,7.164260750869289e-05,0
1472,1518.png,0.3532332479953766,7.164260750869289e-05,0
1473,1519.png,0.2483447790145874,0.01072276383638382,0
1474,1520.png,0.4433167576789856,0.0006799109978601336,0
1475,1521.png,0.34166133403778076,0.0006799109978601336,0
1476,1522.png,0.33665892481803894,0.0013733207015320659,0
1477,1523.png,0.22147111594676971,0.042716048657894135,0
1478,1524.png,0.22377799451351166,0.06554809212684631,0
1479,1525.png,0.14476479589939117,0.06554809212684631,0
1480,1526.png,0.1452283263206482,0.041710712015628815,0
1481,1527.png,0.14208759367465973,0.055943477898836136,0
1482,1528.png,0.15275707840919495,0.055943477898836136,0
1483,1529.png,0.12281246483325958,0.002732472959905863,0
1484,1530.png,0.09414304792881012,0.034471992403268814,0
1485,1531.png,0.10903527587652206,0.034471992403268814,0
1486,1532.png,0.14294590055942535,0.0,0
1487,1533.png,0.12877638638019562,0.0,0
1488,1534.png,0.10898663103580475,2.0375769338443206e-07,0
1489,1535.png,0.11604496091604233,2.0375769338443206e-07,0
1490,1536.png,0.1255946010351181,1.6778874112333142e-07,0
1491,1537.png,0.11551982164382935,0.0,0
1492,1538.png,0.11626902222633362,0.0,0
1493,1539.png,0.10259395092725754,0.0,0
1494,1540.png,0.10626544803380966,1.1302610118946177e-06,0
1495,1541.png,0.15377269685268402,1.1302610118946177e-06,0
1496,1542.png,0.10800542682409286,0.0,0
1497,1543.png,0.11384496092796326,0.21527831256389618,0
1498,1544.png,0.10252007097005844,0.21527831256389618,0
1499,1545.png,0.11718984693288803,0.1505838930606842,0
1500,1546.png,0.11850040405988693,0.5325172543525696,0
1501,1547.png,0.07688196003437042,0.5325172543525696,0
1502,1548.png,0.12245268374681473,0.09096039086580276,0
1503,1549.png,0.0878787711262703,0.21331772208213806,0
1504,1550.png,0.08923172205686569,0.05583779513835907,0
1505,1551.png,0.09757441282272339,0.05583779513835907,0
1506,1552.png,0.09816601872444153,0.055959708988666534,0
1507,1553.png,0.11300479620695114,0.08215056359767914,0
1508,1554.png,0.06612501293420792,0.08215056359767914,0
1509,1555.png,0.10211532562971115,0.11306329816579819,0
1510,1556.png,0.0794866606593132,0.344320684671402,0
1511,1557.png,0.10892900079488754,0.344320684671402,0
1512,1558.png,0.07095915824174881,0.033508867025375366,0
1513,1559.png,0.06774354726076126,2.9799181788803253e-07,0
1514,1560.png,0.041111525148153305,2.9799181788803253e-07,0
1515,1561.png,0.06022609397768974,0.00019981047080364078,0
1516,1562.png,0.09111939370632172,0.00018020874995272607,0
1517,1563.png,0.07079267501831055,0.00014863697288092226,0
1518,1564.png,0.06500634551048279,0.00014863697288092226,0
1519,1565.png,0.09744914621114731,0.00018472316151019186,0
1520,1566.png,0.14017917215824127,0.00023443365353159606,0
1521,1567.png,0.04594976827502251,0.0003635746252257377,0
1522,1568.png,0.14518339931964874,0.0003635746252257377,0
1523,1569.png,0.04295457899570465,1.239783244955106e-07,0
1524,1570.png,0.0489138625562191,3.7636946217389777e-06,0
1525,1571.png,0.03415112942457199,0.0,0
1526,1572.png,0.12605464458465576,0.0,0
1527,1573.png,0.059264060109853745,0.0,0
1528,1574.png,0.024967603385448456,0.0,0
1529,1575.png,0.05074546858668327,0.0,0
1530,1576.png,0.09099067747592926,0.0,0
1531,1577.png,0.07873359322547913,0.0,0
1532,1578.png,0.04067932814359665,0.0,0
1533,1579.png,0.05834772810339928,0.0,0
1534,1580.png,0.06455395370721817,0.01318509690463543,0
1535,1581.png,0.012816356495022774,0.01318509690463543,0
1536,1582.png,0.0029765628278255463,0.8992494344711304,0
1537,1583.png,0.013087097555398941,0.3074762523174286,0
1538,1584.png,0.014146829023957253,0.30779242515563965,0
1539,1585.png,0.002717564580962062,0.21529580652713776,0
1540,1586.png,0.01807483658194542,0.19523458182811737,0
1541,1587.png,0.0,0.19523458182811737,0
1542,1588.png,0.020314373075962067,0.2604900300502777,0
1543,1589.png,0.06750323623418808,0.1461641788482666,0
1544,1590.png,0.051591143012046814,0.1461641788482666,0
1545,1591.png,0.08781013637781143,0.5791980624198914,0
1546,1592.png,0.049886975437402725,0.10107307136058807,0
1547,1593.png,0.08465088158845901,0.1466768980026245,0
1548,1594.png,0.029151393100619316,0.827243447303772,0
1549,1595.png,0.0651773065328598,0.8272141814231873,0
1550,1596.png,0.027055460959672928,0.7703945636749268,0
1551,1597.png,0.028364265337586403,0.016921943053603172,0
1552,1598.png,0.06693781912326813,0.15638217329978943,0
1553,1599.png,0.020356744527816772,0.15638217329978943,0
1554,1600.png,0.07688435167074203,0.40747833251953125,0
1555,1601.png,0.1094217523932457,0.0687105655670166,0
1556,1602.png,0.23198866844177246,0.0687105655670166,0
1557,1603.png,0.11127719283103943,0.022781331092119217,0
1558,1604.png,0.23009678721427917,0.016840586438775063,0
1559,1605.png,0.21143147349357605,0.012111878022551537,0
1560,1606.png,0.20486415922641754,0.012111878022551537,0
1561,1607.png,0.1024881973862648,0.016998516395688057,0
1562,1608.png,0.30295100808143616,0.03328254446387291,0
1563,1609.png,0.1815110594034195,0.07284760475158691,0
1564,1610.png,0.24578048288822174,0.07284760475158691,0
1565,1611.png,0.1654517650604248,0.08569406718015671,0
1566,1612.png,0.11008103936910629,0.08569406718015671,0
1567,1613.png,0.19963572919368744,0.10448367893695831,0
1568,1614.png,0.08544091135263443,0.13181449472904205,0
1569,1615.png,0.08060849457979202,0.12381340563297272,0
1570,1616.png,0.05473776161670685,0.12381340563297272,0
1571,1617.png,0.039140745997428894,0.07253920286893845,0
1572,1618.png,0.021373838186264038,0.09865806996822357,0
1573,1619.png,0.005588901229202747,0.09865806996822357,0
1574,1620.png,0.06370135396718979,0.12750215828418732,0
1575,1621.png,0.04273346811532974,0.10555371642112732,0
1576,1622.png,0.014061390422284603,0.10555371642112732,0
1577,1623.png,0.029902854934334755,0.07216642051935196,0
1578,1624.png,0.004557345062494278,0.0803615003824234,0
1579,1625.png,0.009138397872447968,0.10464842617511749,0
1580,1626.png,0.03279172629117966,0.10464842617511749,0
1581,1627.png,0.022721407935023308,0.10210578888654709,0
1582,1628.png,0.0,0.11873491108417511,0
1583,1629.png,0.003113588783890009,0.7273633480072021,0
1584,1630.png,0.0,1.0299054384231567,0
1585,1631.png,0.0,1.0299054384231567,0
1586,1632.png,0.0,0.2675112187862396,0
