,name,emd,emd_gaze_aug,label
0,0001.png,0.12189215421676636,2.05472469329834,0
1,0002.png,0.13445845246315002,2.05472469329834,0
2,0003.png,0.15940184891223907,2.37903094291687,0
3,0004.png,0.20794205367565155,2.0634264945983887,0
4,0005.png,0.19558943808078766,2.0634264945983887,0
5,0006.png,0.22168497741222382,1.196239948272705,0
6,0007.png,0.15530593693256378,0.520010769367218,0
7,0008.png,0.1974540650844574,0.5159479379653931,0
8,0009.png,0.12168343365192413,0.5104606747627258,0
9,0010.png,0.11066262423992157,0.9813990592956543,0
10,0011.png,0.11101724207401276,2.228160858154297,0
11,0012.png,0.13109853863716125,2.2252135276794434,0
12,0013.png,0.14764748513698578,1.8091678619384766,0
13,0014.png,0.15276329219341278,1.4422687292099,0
14,0015.png,0.11453563719987869,1.4422687292099,0
15,0016.png,0.16628089547157288,0.9774549007415771,0
16,0017.png,0.14105819165706635,0.4642767608165741,0
17,0018.png,0.08862201124429703,1.7277389764785767,0
18,0019.png,0.08138375729322433,1.7277389764785767,0
19,0020.png,0.03905240446329117,1.569988489151001,0
20,0021.png,0.03647530823945999,1.5172500610351562,0
21,0022.png,0.05332917720079422,3.5362725257873535,0
22,0023.png,0.10099337249994278,3.5362725257873535,0
23,0024.png,0.12239351123571396,3.2844347953796387,0
24,0025.png,0.2383369654417038,3.456153631210327,0
25,0026.png,0.23097452521324158,1.2263072729110718,0
26,0027.png,0.36191314458847046,1.2263072729110718,0
27,0028.png,0.33173951506614685,1.8112272024154663,0
28,0029.png,0.385076642036438,3.0980777740478516,0
29,0030.png,0.5396767854690552,3.28127121925354,0
30,0031.png,0.45539844036102295,2.5615296363830566,0
31,0032.png,0.11754120141267776,2.5615296363830566,0
32,0033.png,0.2466404139995575,2.5615296363830566,0
33,0034.png,0.153853639960289,4.586645126342773,0
34,0035.png,0.13648240268230438,3.4616315364837646,0
35,0036.png,0.0746750682592392,1.7953330278396606,0
36,0037.png,0.07712914794683456,1.7953330278396606,0
37,0038.png,0.07060655951499939,4.108221530914307,0
38,0039.png,0.11689255386590958,4.108221530914307,0
39,0040.png,0.2842326760292053,2.0515964031219482,0
40,0041.png,0.38606369495391846,1.625583291053772,0
41,0042.png,0.21754029393196106,1.625583291053772,0
42,0043.png,0.24489375948905945,0.5607923865318298,0
43,0044.png,0.0780443474650383,0.9103294610977173,0
44,0045.png,0.09721322357654572,1.3127297163009644,0
45,0046.png,0.10413765907287598,1.3127297163009644,0
46,0047.png,0.201518714427948,0.6459447145462036,0
47,0048.png,0.1475830078125,0.4354553520679474,0
48,0049.png,0.20812749862670898,0.4354553520679474,0
49,0050.png,0.16411975026130676,0.6832489967346191,0
50,0051.png,0.31039878726005554,0.7502538561820984,0
51,0052.png,0.18258270621299744,0.7502538561820984,0
52,0053.png,0.29855749011039734,0.7180134057998657,0
53,0054.png,0.3262023329734802,1.3941980600357056,0
54,0055.png,0.4252625107765198,1.3941980600357056,0
55,0056.png,0.27833861112594604,0.5733394026756287,0
56,0057.png,0.1874489039182663,0.6994079947471619,0
57,0058.png,0.19047555327415466,1.049034595489502,0
58,0059.png,0.1352597177028656,1.049034595489502,0
59,0060.png,0.14994576573371887,0.753190279006958,0
60,0061.png,0.13762763142585754,0.8363423347473145,0
61,0062.png,0.24225276708602905,0.8363423347473145,0
62,0063.png,0.0681539997458458,0.8840470910072327,0
63,0064.png,0.24025516211986542,1.2975183725357056,0
