,name,emd,label
0,0001.png,3.7156877517700195,0
1,0002.png,4.210282802581787,0
2,0003.png,3.6416666507720947,0
3,0004.png,3.9894630908966064,0
4,0005.png,3.9512267112731934,0
5,0006.png,3.67834734916687,0
6,0007.png,3.895150661468506,0
7,0008.png,3.6678850650787354,0
8,0009.png,3.9488344192504883,0
9,0010.png,3.6154048442840576,0
10,0011.png,4.003019332885742,0
11,0012.png,3.7639806270599365,0
12,0013.png,4.141967296600342,0
13,0014.png,3.631761074066162,0
14,0015.png,4.107065200805664,0
15,0016.png,3.9866130352020264,0
16,0017.png,4.129768371582031,0
17,0018.png,3.83610463142395,0
18,0019.png,3.9290976524353027,0
19,0020.png,3.946488618850708,0
20,0021.png,4.136908531188965,0
21,0022.png,4.052348613739014,0
22,0023.png,4.349071502685547,0
23,0024.png,4.234508991241455,0
24,0025.png,4.503275394439697,0
25,0026.png,4.5098724365234375,0
26,0027.png,4.660882472991943,0
27,0028.png,4.714598655700684,0
28,0029.png,4.770956039428711,0
29,0030.png,4.87875509262085,0
30,0031.png,4.83608341217041,0
31,0032.png,4.41601037979126,0
32,0033.png,4.65546989440918,0
33,0034.png,4.509131908416748,0
34,0035.png,4.71491813659668,0
35,0036.png,4.4224958419799805,0
36,0037.png,4.8268866539001465,0
37,0038.png,4.4218525886535645,0
38,0039.png,4.850451469421387,0
39,0040.png,4.695479393005371,0
40,0041.png,4.966912269592285,0
41,0042.png,4.695379257202148,0
42,0043.png,4.94247579574585,0
43,0044.png,4.811428546905518,0
44,0045.png,4.958756446838379,0
45,0046.png,5.063537120819092,0
46,0047.png,5.061185836791992,0
47,0048.png,4.902738571166992,0
48,0049.png,4.726389408111572,0
49,0050.png,4.9083380699157715,0
50,0051.png,5.065672874450684,0
51,0052.png,4.860635757446289,0
52,0053.png,4.9490742683410645,0
53,0054.png,5.108065605163574,0
54,0055.png,5.226269721984863,0
55,0056.png,5.1438164710998535,0
56,0057.png,5.113582611083984,0
57,0058.png,5.197518348693848,0
58,0059.png,5.077773571014404,0
59,0060.png,5.04300594329834,0
60,0061.png,4.679460048675537,0
61,0062.png,5.1102824211120605,0
62,0063.png,4.415398120880127,0
63,0064.png,5.003056526184082,0
64,0065.png,4.416306495666504,0
65,0066.png,4.935517311096191,0
66,0067.png,4.593713283538818,0
67,0068.png,5.218817710876465,0
68,0069.png,4.6631879806518555,0
69,0070.png,5.05014705657959,0
70,0071.png,4.351639747619629,0
71,0072.png,4.952239513397217,0
72,0073.png,4.64076042175293,0
73,0074.png,5.248956680297852,0
74,0075.png,5.001927852630615,0
75,0076.png,5.278858661651611,0
76,0077.png,4.7546234130859375,0
77,0078.png,5.223746299743652,0
78,0079.png,4.756231784820557,0
79,0080.png,5.062369346618652,0
80,0081.png,4.850677013397217,0
81,0082.png,4.950235366821289,0
82,0083.png,4.959603309631348,0
83,0084.png,5.145258903503418,0
84,0085.png,5.041893005371094,0
85,0086.png,5.435337066650391,0
86,0087.png,5.056656360626221,0
87,0088.png,5.453067779541016,0
88,0089.png,5.264654636383057,0
89,0090.png,5.70825719833374,0
90,0091.png,5.2122297286987305,0
91,0092.png,5.249151706695557,0
92,0093.png,5.1698222160339355,0
93,0094.png,5.4433369636535645,0
94,0095.png,5.257454872131348,0
95,0096.png,5.343323230743408,0
96,0097.png,5.396072864532471,0
97,0098.png,5.366321086883545,0
98,0099.png,4.985051155090332,0
99,0100.png,5.235029220581055,0
100,0101.png,5.124421119689941,0
101,0102.png,5.252859115600586,0
102,0103.png,5.1930108070373535,0
103,0104.png,5.007657527923584,0
104,0105.png,4.901324272155762,0
105,0106.png,5.034470558166504,0
106,0107.png,4.873653888702393,0
107,0108.png,4.8468804359436035,0
108,0109.png,5.010223865509033,0
109,0110.png,4.941105365753174,0
110,0111.png,4.686934471130371,0
111,0112.png,5.106019973754883,0
112,0113.png,4.538612365722656,0
113,0114.png,4.7879557609558105,0
114,0115.png,5.543949604034424,0
115,0116.png,4.57085657119751,0
