,name,emd,emd_gaze_aug,label
0,0001.png,1.1066948175430298,0.12867124378681183,0
1,0002.png,0.8505755066871643,0.12867124378681183,0
2,0003.png,0.8709561824798584,0.1876172572374344,0
3,0004.png,0.6915127038955688,0.1531384438276291,0
4,0005.png,0.654997706413269,0.1531384438276291,0
5,0006.png,0.6644266843795776,0.14639945328235626,0
6,0007.png,0.5955479145050049,0.14639945328235626,0
7,0008.png,0.8746130466461182,0.1318432241678238,0
8,0009.png,0.7520940899848938,0.31562986969947815,0
9,0010.png,0.9375362992286682,0.31562986969947815,0
10,0011.png,0.7465834617614746,0.314677894115448,0
11,0012.png,1.0489568710327148,0.28476932644844055,0
12,0013.png,0.7153891324996948,0.15788258612155914,0
13,0014.png,0.9027844667434692,0.15788258612155914,0
14,0015.png,0.6196913719177246,0.21491269767284393,0
15,0016.png,0.860497772693634,0.21491269767284393,0
16,0017.png,0.6624342799186707,0.22926980257034302,0
17,0018.png,0.7714924216270447,0.3654603362083435,0
18,0019.png,0.5730816125869751,0.3654603362083435,0
19,0020.png,0.7183845043182373,0.41252726316452026,0
20,0021.png,0.5486186742782593,0.6304411888122559,0
21,0022.png,0.4566294550895691,0.6988313794136047,0
22,0023.png,0.6337869167327881,0.587083637714386,0
23,0024.png,0.5060049891471863,0.587083637714386,0
24,0025.png,0.6626625061035156,0.9458136558532715,0
25,0026.png,0.36243265867233276,1.0038022994995117,0
26,0027.png,0.49636268615722656,0.9551402926445007,0
27,0028.png,0.3166869282722473,0.9551402926445007,0
28,0029.png,0.5021661520004272,0.7113174796104431,0
29,0030.png,0.30167025327682495,0.7888439297676086,0
30,0031.png,0.50117427110672,0.7888439297676086,0
31,0032.png,0.38825005292892456,0.7781084179878235,0
32,0033.png,0.693778932094574,0.7781084179878235,0
33,0034.png,0.6019241809844971,0.6305623054504395,0
34,0035.png,0.6109306812286377,0.5600807070732117,0
35,0036.png,0.5315731167793274,0.4667317569255829,0
36,0037.png,0.4916214048862457,0.4667317569255829,0
37,0038.png,0.86530601978302,0.4380965530872345,0
38,0039.png,0.4581657648086548,0.4380965530872345,0
39,0040.png,0.8022337555885315,0.39918237924575806,0
40,0041.png,0.6197541952133179,0.3387279212474823,0
41,0042.png,0.7438359260559082,0.3387279212474823,0
42,0043.png,0.7446630001068115,0.08778288215398788,0
43,0044.png,0.63068026304245,0.1730886995792389,0
44,0045.png,0.8007427453994751,0.1730886995792389,0
45,0046.png,0.5702619552612305,0.2211395502090454,0
46,0047.png,0.7751825451850891,0.2993152141571045,0
47,0048.png,0.645350992679596,0.2766863703727722,0
48,0049.png,1.1646002531051636,0.2766863703727722,0
49,0050.png,0.7412346005439758,0.10098286718130112,0
50,0051.png,1.4669127464294434,0.07588659971952438,0
51,0052.png,0.7767667174339294,0.07588659971952438,0
52,0053.png,1.0612342357635498,0.06641333550214767,0
53,0054.png,0.7738032937049866,0.07810301333665848,0
54,0055.png,0.7423408627510071,0.07810301333665848,0
55,0056.png,0.9813206791877747,0.16837969422340393,0
56,0057.png,0.32454627752304077,0.11156079173088074,0
57,0058.png,0.9126467704772949,0.3494989275932312,0
58,0059.png,0.8740368485450745,0.3494989275932312,0
59,0060.png,0.9637278914451599,0.37512099742889404,0
60,0061.png,0.7654628753662109,0.40744492411613464,0
61,0062.png,1.2142139673233032,0.32883206009864807,0
62,0063.png,0.8792778253555298,0.32883206009864807,0
63,0064.png,0.8790206909179688,0.5629843473434448,0
64,0065.png,0.8697780966758728,0.5410730242729187,0
65,0066.png,0.9000850319862366,0.7049822211265564,0
66,0067.png,0.6098755598068237,0.7049822211265564,0
67,0068.png,0.42129504680633545,0.21051153540611267,0
68,0069.png,0.7290074825286865,0.4448942244052887,0
69,0070.png,0.7648212909698486,0.4448942244052887,0
70,0071.png,1.174066185951233,0.12258919328451157,0
71,0072.png,0.673512876033783,0.12258919328451157,0
72,0073.png,0.9568839073181152,0.32855772972106934,0
73,0074.png,0.8098747134208679,0.41802823543548584,0
74,0075.png,0.8553487658500671,0.31250250339508057,0
75,0076.png,0.9033066630363464,0.31250250339508057,0
76,0077.png,0.6821479201316833,0.4213521480560303,0
77,0078.png,0.7364836931228638,0.4295877516269684,0
78,0079.png,0.9847385287284851,0.4295877516269684,0
79,0080.png,0.7638288140296936,0.40975987911224365,0
80,0081.png,1.0788872241973877,0.3973020017147064,0
81,0082.png,0.8775454163551331,0.3979647755622864,0
82,0083.png,1.1572089195251465,0.3979647755622864,0
83,0084.png,0.8197970986366272,0.3984012007713318,0
84,0085.png,0.8808350563049316,0.4155353009700775,0
85,0086.png,1.0683671236038208,0.4838871657848358,0
86,0087.png,0.9080262184143066,0.4838871657848358,0
87,0088.png,0.9058830738067627,0.41918542981147766,0
88,0089.png,0.9185158014297485,0.3871879279613495,0
89,0090.png,1.2296944856643677,0.3871879279613495,0
90,0091.png,1.1122678518295288,0.3272740840911865,0
91,0092.png,0.8478741645812988,0.40046340227127075,0
92,0093.png,0.9483066201210022,0.40179139375686646,0
93,0094.png,1.0621178150177002,0.40179139375686646,0
94,0095.png,1.0866559743881226,0.40148088335990906,0
95,0096.png,0.8751417994499207,0.40148088335990906,0
96,0097.png,1.0058043003082275,0.4016917943954468,0
97,0098.png,1.1911755800247192,0.4017309546470642,0
98,0099.png,1.1055679321289062,0.4017309546470642,0
99,0100.png,0.8224990963935852,0.4020184576511383,0
100,0101.png,1.0138200521469116,0.40111950039863586,0
101,0102.png,0.9850048422813416,0.40022262930870056,0
102,0103.png,1.0143908262252808,0.23573528230190277,0
103,0104.png,0.9020073413848877,0.23573528230190277,0
104,0105.png,1.2491167783737183,0.23573528230190277,0
105,0106.png,0.7131198048591614,0.4730585217475891,0
106,0107.png,0.9423792362213135,0.4114920496940613,0
107,0108.png,1.0258140563964844,0.4114920496940613,0
108,0109.png,1.1056462526321411,0.1907704472541809,0
109,0110.png,1.0137463808059692,0.30402907729148865,0
110,0111.png,0.8095062971115112,0.3977491855621338,0
111,0112.png,0.7990944981575012,0.3977491855621338,0
112,0113.png,0.7487201690673828,0.31912294030189514,0
113,0114.png,0.7596038579940796,0.3108677268028259,0
114,0115.png,0.753040611743927,0.3108677268028259,0
115,0116.png,0.9633058309555054,0.3067081868648529,0
116,0117.png,0.6957047581672668,0.3092033267021179,0
117,0118.png,0.8640555739402771,0.3092033267021179,0
118,0119.png,0.5778830647468567,0.2969066798686981,0
119,0120.png,0.8434509038925171,0.2935797870159149,0
120,0121.png,0.7333929538726807,0.3060895502567291,0
121,0122.png,0.959516167640686,0.3060895502567291,0
122,0123.png,0.7314570546150208,0.2855815887451172,0
123,0124.png,0.847977340221405,0.2401435375213623,0
124,0125.png,0.9873133301734924,0.23990878462791443,0
125,0126.png,0.9891051650047302,0.281839519739151,0
126,0127.png,1.021074891090393,0.29490914940834045,0
127,0128.png,0.8378479480743408,0.2711259424686432,0
128,0129.png,0.8418397307395935,0.2974858582019806,0
129,0130.png,0.7375903725624084,0.2974858582019806,0
130,0131.png,0.8915606141090393,0.2979315221309662,0
131,0132.png,0.8086646199226379,0.284612774848938,0
132,0133.png,1.0217362642288208,0.28425681591033936,0
133,0134.png,0.7213791012763977,0.28425681591033936,0
134,0135.png,0.9384068846702576,0.2835991382598877,0
135,0136.png,0.8126856088638306,0.28372254967689514,0
136,0137.png,0.9558809399604797,0.28372254967689514,0
137,0138.png,1.0269800424575806,0.28341442346572876,0
138,0139.png,0.9326637387275696,0.2840009927749634,0
139,0140.png,1.004819631576538,0.28382110595703125,0
140,0141.png,0.9935020208358765,0.2842574417591095,0
141,0142.png,0.9321205019950867,0.2842574417591095,0
142,0143.png,1.2013835906982422,0.27304115891456604,0
143,0144.png,0.6036431193351746,0.27304115891456604,0
144,0145.png,0.8026284575462341,0.3619621992111206,0
145,0146.png,0.39987483620643616,0.35024023056030273,0
146,0147.png,0.781800389289856,0.35024023056030273,0
147,0148.png,0.37051287293434143,0.353042334318161,0
148,0149.png,0.9908035397529602,0.3539794683456421,0
149,0150.png,0.401388555765152,0.3539794683456421,0
150,0151.png,0.9165984988212585,0.3539794683456421,0
151,0152.png,0.2728464603424072,0.3532335162162781,0
