,name,label,strength,frequency,locationx,locationy
0,0002.png,0,0.0,0.0,0.9234570685629377,0.7083475214627702
1,0003.png,0,0.0,0.0007091703869047619,0.9227999332114736,0.709957092765748
2,0004.png,0,0.9672131147540983,0.0006859188988095238,0.9218412621021105,0.710974321469202
3,0005.png,0,0.0,0.0,0.9218412621021105,0.710974321469202
4,0006.png,0,0.0,0.0006045386904761905,0.9231545863183032,0.7112665417076368
5,0007.png,0,1.2692307692307692,0.0007672991071428571,0.9237068663820256,0.713740711252654
6,0008.png,0,0.0,0.0,0.9237068663820256,0.713740711252654
7,0009.png,0,0.0,0.0006394159226190476,0.9235444727475749,0.7153736158606091
8,0010.png,0,1.490909090909091,0.0009533110119047619,0.9224682999104127,0.7171382557485125
9,0011.png,0,1.829268292682927,0.0017438616071428572,0.9194575471698113,0.7193285672169812
10,0012.png,0,0.0,0.0,0.9194575471698113,0.7193285672169812
11,0013.png,0,0.0,0.002697172619047619,0.9126085353866317,0.7204307626146789
12,0014.png,0,0.646551724137931,0.0017438616071428572,0.9094838751457065,0.7222418970988214
13,0015.png,0,0.0,0.0,0.9094838751457065,0.7222418970988214
14,0016.png,0,0.0,0.0018019903273809525,0.9071280561955966,0.7247307160991636
15,0017.png,0,1.4903225806451612,0.002685546875,0.9027069787260905,0.727611991825011
16,0018.png,0,0.0,0.0,0.9027069787260905,0.727611991825011
17,0019.png,0,0.0,0.003638857886904762,0.8977135093167702,0.731982563405797
18,0020.png,0,0.3961661341853035,0.001441592261904762,0.8995076268071551,0.7358535234419669
19,0021.png,0,0.5241935483870968,0.0007556733630952381,0.8999753039513677,0.7381538120567376
20,0022.png,0,0.015384615384615385,1.1625744047619047e-05,0.899953287354925,0.7381832199064228
21,0023.png,0,103.0,0.001197451636904762,0.8988403423499578,0.740051114750634
22,0024.png,0,1.3398058252427185,0.0016043526785714285,0.8982120498449797,0.743354810100167
23,0025.png,0,0.5434782608695652,0.0008719308035714286,0.8996231230340079,0.7448046496330148
24,0026.png,0,0.72,0.0006277901785714286,0.900311119293078,0.7463777920962199
25,0027.png,0,0.0,0.0,0.900311119293078,0.7463777920962199
26,0028.png,0,0.0,0.004359654017857143,0.9086158150709013,0.7511407916324857
27,0029.png,0,0.7493333333333333,0.0032668340773809525,0.9149917889691087,0.7534315883043359
28,0030.png,0,1.217081850533808,0.003976004464285714,0.9241481713035323,0.7530714350838804
29,0031.png,0,0.0,0.0,0.9241481713035323,0.7530714350838804
30,0032.png,0,0.0,0.004987444196428571,0.9351449868938401,0.7514560503737683
31,0033.png,0,0.19347319347319347,0.000964936755952381,0.9362085042894442,0.7498150565709313
32,0034.png,0,0.0,0.0,0.9362085042894442,0.7498150565709313
33,0035.png,0,0.0,0.0015694754464285715,0.9341115004720749,0.7461195665988815
34,0036.png,0,0.6666666666666666,0.0010463169642857143,0.9324604655294955,0.743808302238806
35,0037.png,0,0.011111111111111112,1.1625744047619047e-05,0.9325023999146697,0.7438544777667165
36,0038.png,0,175.0,0.0020345052083333335,0.9300435773432607,0.7386522771553824
37,0039.png,0,0.0,0.0,0.9300435773432607,0.7386522771553824
38,0040.png,0,0.0,0.0017438616071428572,0.9302132617752984,0.7333065579172846
39,0041.png,0,1.52,0.002650669642857143,0.9298595069660002,0.7244636390432878
40,0042.png,0,0.0,0.0,0.9298595069660002,0.7244636390432878
41,0043.png,0,0.0,0.0007556733630952381,0.9296693893074471,0.7219259740534145
42,0044.png,0,1.8,0.0013602120535714285,0.930123124172429,0.7181170614486784
43,0045.png,0,0.41025641025641024,0.0005580357142857143,0.9294450746487118,0.7166087666495901
44,0046.png,0,0.0,0.0,0.9294450746487118,0.7166087666495901
45,0047.png,0,0.0,0.0006975446428571429,0.92899932269166,0.7146615517683239
46,0048.png,0,1.5666666666666667,0.0010928199404761905,0.9290074750830565,0.7112295434969854
47,0049.png,0,0.6276595744680851,0.0006859188988095238,0.9279784798534799,0.7097449252136752
48,0050.png,0,0.0,0.0,0.9279784798534799,0.7097449252136752
49,0051.png,0,0.0,0.0009068080357142857,0.926667241629748,0.7077203546009151
50,0052.png,0,2.1025641025641026,0.0019066220238095238,0.9251412172011662,0.7016103316326531
51,0053.png,0,0.0,0.0,0.9251412172011662,0.7016103316326531
52,0054.png,0,0.0,0.0013602120535714285,0.9247225896531451,0.6970901384602195
53,0055.png,0,2.0683760683760686,0.0028134300595238095,0.9257995947583699,0.6893281636620715
54,0056.png,0,0.44214876033057854,0.001243954613095238,0.925144516941392,0.6851128472222222
55,0057.png,0,1.5514018691588785,0.001929873511904762,0.9227778624790365,0.6802669757203842
56,0058.png,0,0.0,0.0,0.9227778624790365,0.6802669757203842
57,0059.png,0,0.0,0.003115699404761905,0.9195638220416923,0.6720077230865522
58,0060.png,0,0.6716417910447762,0.0020926339285714285,0.9168321891391545,0.6671503779697624
59,0061.png,0,1.2833333333333334,0.002685546875,0.912287181996086,0.6620376712328767
60,0062.png,0,0.0,0.0,0.912287181996086,0.6620376712328767
61,0063.png,0,0.0,0.001732235863095238,0.9098992191216109,0.6579379393266741
62,0064.png,0,0.44966442953020136,0.0007789248511904762,0.9083288466140225,0.6567836287921087
63,0065.png,0,0.0,0.0,0.9083288466140225,0.6567836287921087
64,0066.png,0,0.0,0.00030226934523809525,0.9083883553421368,0.6559815592903828
65,0067.png,0,5.1923076923076925,0.0015694754464285715,0.9100350476729153,0.652955022153092
66,0068.png,0,0.8814814814814815,0.0013834635416666667,0.9090823185681595,0.6484136632341724
67,0069.png,0,0.0,0.0,0.9090823185681595,0.6484136632341724
68,0070.png,0,0.0,0.003964378720238095,0.9046095094664371,0.636495983935743
69,0071.png,0,0.5161290322580645,0.0020461309523809525,0.9015538033395176,0.6305819676355391
70,0072.png,0,0.0,0.0,0.9015538033395176,0.6305819676355391
71,0073.png,0,0.0,0.0023367745535714285,0.8977272727272727,0.6241656071201526
72,0074.png,0,1.3134328358208955,0.0030691964285714285,0.8941233117747764,0.6144238237905015
73,0075.png,0,0.0,0.0,0.8941233117747764,0.6144238237905015
74,0076.png,0,0.0,0.001999627976190476,0.8915150995195608,0.6081828385952871
75,0077.png,0,0.6802325581395349,0.0013602120535714285,0.8888433243861219,0.6047918841336116
76,0078.png,0,0.0,0.0,0.8888433243861219,0.6047918841336116
77,0079.png,0,0.0,0.002883184523809524,0.8826084694620747,0.59831914603059
78,0080.png,0,0.4798387096774194,0.0013834635416666667,0.8798324400339631,0.5948315224120851
79,0081.png,0,1.1680672268907564,0.0016159784226190475,0.8759452181481884,0.5916178757298807
80,0082.png,0,0.0,0.0,0.8759452181481884,0.5916178757298807
81,0083.png,0,0.0,0.005057198660714286,0.8620718676814988,0.5819778859289617
82,0084.png,0,0.8758620689655172,0.004429408482142857,0.8493776817264008,0.5733468602767963
83,0085.png,0,0.0,0.0,0.8493776817264008,0.5733468602767963
84,0086.png,0,0.0,0.004940941220238095,0.8349733324331623,0.5630956600504096
85,0087.png,0,0.9458823529411765,0.004673549107142857,0.8266806722689076,0.5479150541795665
86,0088.png,0,0.4601990049751244,0.002150762648809524,0.8215886829415311,0.5420732243319268
87,0089.png,0,0.0,0.0,0.8215886829415311,0.5420732243319268
88,0090.png,0,0.0,0.0016741071428571428,0.8184966600880522,0.5363974495217854
89,0091.png,0,2.0902777777777777,0.0034993489583333335,0.8072399503523382,0.5297377148729446
90,0092.png,0,0.707641196013289,0.002476283482142857,0.7977626050420168,0.5263051470588235
91,0093.png,0,0.0,0.0,0.7977626050420168,0.5263051470588235
92,0094.png,0,0.0,0.00720796130952381,0.7664442439209725,0.518724373891844
93,0095.png,0,0.5709677419354838,0.004115513392857143,0.747045313790256,0.5163625963391137
94,0096.png,0,0.7005649717514124,0.002883184523809524,0.7326704545454545,0.5158735795454545
95,0097.png,0,0.004032258064516129,1.1625744047619047e-05,0.7326704545454545,0.5158735795454545
96,0098.png,0,221.0,0.0025692894345238095,0.7199292452830189,0.515928000524109
97,0099.png,0,1.3438914027149322,0.003452845982142857,0.7061389408463876,0.5204795758319695
98,0100.png,0,0.3367003367003367,0.0011625744047619048,0.7026610357727379,0.522708674304419
99,0101.png,0,0.0,0.0,0.7026610357727379,0.522708674304419
100,0102.png,0,0.0,0.0016624813988095238,0.6971103096410979,0.5261571223316913
101,0103.png,0,0.6083916083916084,0.0010114397321428572,0.6929498117204048,0.5269511943986821
102,0104.png,0,0.6551724137931034,0.0006626674107142857,0.692737800565771,0.5236480679317932
103,0105.png,0,0.0,0.0,0.692737800565771,0.5236480679317932
104,0106.png,0,0.0,0.004173642113095238,0.7008560231023102,0.5086289878987899
105,0107.png,0,0.7827298050139275,0.0032668340773809525,0.7097621025154248,0.49984426910299007
106,0108.png,0,0.0,0.0,0.7097621025154248,0.49984426910299007
107,0109.png,0,0.0,0.006905691964285714,0.7393043154761905,0.49093191964285715
108,0110.png,0,0.7676767676767676,0.005301339285714286,0.7651676681527428,0.48974587290818633
109,0111.png,0,0.5899122807017544,0.003127325148809524,0.779692421715768,0.4916268104193688
110,0112.png,0,0.0,0.0,0.779692421715768,0.4916268104193688
111,0113.png,0,0.0,0.005836123511904762,0.8037291771832408,0.4984786022771888
112,0114.png,0,0.28286852589641437,0.0016508556547619048,0.8102043718511295,0.5004266211604096
113,0115.png,0,0.0,0.0,0.8102043718511295,0.5004266211604096
114,0116.png,0,0.0,0.001441592261904762,0.8158009863188037,0.5013745824053452
115,0117.png,0,0.31451612903225806,0.00045340401785714287,0.8176247417765772,0.5011992491657397
116,0118.png,0,6.102564102564102,0.0027669270833333335,0.8056967827971329,0.500194476857254
117,0119.png,0,0.0,0.0,0.8056967827971329,0.500194476857254
118,0120.png,0,0.0,0.003208705357142857,0.7927421121822962,0.4965203220858896
119,0121.png,0,2.286231884057971,0.007335844494047619,0.7601433011049724,0.48951139502762436
120,0122.png,0,0.6164817749603804,0.00452241443452381,0.7386393923240938,0.4865049751243781
121,0123.png,0,0.0,0.0,0.7386393923240938,0.4865049751243781
122,0124.png,0,0.0,0.005952380952380952,0.7076488095238095,0.48696614583333336
123,0125.png,0,0.443359375,0.002639043898809524,0.6968757579432452,0.4907726726089417
124,0126.png,0,0.0,0.0,0.6968757579432452,0.4907726726089417
125,0127.png,0,0.0,0.0028250558035714285,0.6849996845027764,0.4949434997055359
126,0128.png,0,1.4897119341563787,0.004208519345238095,0.6712429595494112,0.5050403225806451
127,0129.png,0,0.6685082872928176,0.0028134300595238095,0.6605272573510278,0.50986642380085
128,0130.png,0,0.9628099173553719,0.002708798363095238,0.6516300786369593,0.5160454892966361
129,0131.png,0,0.0,0.0,0.6516300786369593,0.5160454892966361
130,0132.png,0,0.0,0.005626860119047619,0.6340022935779815,0.5312786697247707
131,0133.png,0,0.762396694214876,0.004289899553571429,0.623474635829287,0.5447553294573643
132,0134.png,0,0.940379403794038,0.00403413318452381,0.6187484789486494,0.5619898140261216
133,0135.png,0,0.0,0.0,0.6187484789486494,0.5619898140261216
