,name,label,strength,frequency,locationx,locationy
0,0002.png,0,0.0,0.0,0.5498552563101743,0.5367903764420158
1,0003.png,0,0.0,0.0011393229166666667,0.5541009515119917,0.5346287636861314
2,0004.png,0,0.0,0.0,0.5541009515119917,0.5346287636861314
3,0005.png,0,0.0,0.001220703125,0.5598004770500258,0.5357062274368231
4,0006.png,0,0.19047619047619047,0.00023251488095238094,0.5591135778635778,0.5355339714714714
5,0007.png,0,0.0,0.0,0.5591135778635778,0.5355339714714714
6,0008.png,0,0.0,0.0017438616071428572,0.5527065761729045,0.5392835178351784
7,0009.png,0,0.0,0.0,0.5527065761729045,0.5392835178351784
8,0010.png,0,0.0,0.0011276971726190475,0.5478060759823055,0.5400728597449909
9,0011.png,0,1.711340206185567,0.001929873511904762,0.5399536913646056,0.5428812966417911
10,0012.png,0,0.21084337349397592,0.0004069010416666667,0.5384121274409044,0.5431279976019184
11,0013.png,0,0.0,0.0,0.5384121274409044,0.5431279976019184
12,0014.png,0,0.0,0.0023716517857142855,0.5263162229836584,0.5433531288437884
13,0015.png,0,0.5294117647058824,0.0012555803571428572,0.5211972106360793,0.545254524026764
14,0016.png,0,0.0,0.0,0.5211972106360793,0.545254524026764
15,0017.png,0,0.0,0.0020926339285714285,0.5120760534429599,0.5476525029976019
16,0018.png,0,0.9333333333333333,0.001953125,0.5049620733249052,0.5510001843657817
17,0019.png,0,0.0,0.0,0.5049620733249052,0.5510001843657817
18,0020.png,0,0.0,0.0006859188988095238,0.5020975810536981,0.5520510121158392
19,0021.png,0,2.9152542372881354,0.001999627976190476,0.4935883620689655,0.5539376795977011
20,0022.png,0,0.19767441860465115,0.0003952752976190476,0.49357296798029554,0.5555091594827586
21,0023.png,0,1.9411764705882353,0.0007672991071428571,0.4959318625060946,0.5574560935722411
22,0024.png,0,0.015151515151515152,1.1625744047619047e-05,0.4958791208791209,0.5573940527065527
23,0025.png,0,157.0,0.0018252418154761905,0.49980622466014785,0.5629651850306066
24,0026.png,0,0.4968152866242038,0.0009068080357142857,0.49903612012987014,0.5680549918831169
25,0027.png,0,0.41025641025641024,0.0003720238095238095,0.4991475959315765,0.569482369201726
26,0028.png,0,0.0,0.0,0.4991475959315765,0.569482369201726
27,0029.png,0,0.0,0.001732235863095238,0.49229608111187056,0.5714505249867092
28,0030.png,0,0.9463087248322147,0.0016392299107142857,0.485751369237791,0.5733409877529286
29,0031.png,0,0.5106382978723404,0.0008370535714285714,0.48247485307414106,0.5743464860232067
30,0032.png,0,0.0,0.0,0.48247485307414106,0.5743464860232067
31,0033.png,0,0.0,0.0014067150297619048,0.4784671933289445,0.5790130568356374
32,0034.png,0,0.0,0.0,0.4784671933289445,0.5790130568356374
33,0035.png,0,0.0,0.0007789248511904762,0.47595111641014526,0.5811322395042994
34,0036.png,0,1.462686567164179,0.0011393229166666667,0.47306942688579856,0.5855649274827925
35,0037.png,0,0.0,0.0,0.47306942688579856,0.5855649274827925
36,0038.png,0,0.0,0.0008254278273809524,0.47015361821584534,0.5870064592430858
37,0039.png,0,0.0,0.0,0.47015361821584534,0.5870064592430858
38,0040.png,0,0.0,0.00027901785714285713,0.47060630621208954,0.5877524097120547
39,0041.png,0,1.4166666666666667,0.0003952752976190476,0.4697802197802198,0.5894261006289309
40,0042.png,0,1.0,0.0003952752976190476,0.4685750570184532,0.5887419871794871
41,0043.png,0,0.0,0.0,0.4685750570184532,0.5887419871794871
42,0044.png,0,0.0,0.0002208891369047619,0.4680488369699464,0.5890670028818444
43,0045.png,0,6.473684210526316,0.0014299665178571428,0.4621791898577613,0.5892180735930735
44,0046.png,0,0.0,0.0,0.4621791898577613,0.5892180735930735
45,0047.png,0,0.0,0.0008254278273809524,0.4586412151067324,0.5896080280172414
46,0048.png,0,2.4225352112676055,0.001999627976190476,0.4504222629222629,0.5903445512820512
47,0049.png,0,0.3546511627906977,0.0007091703869047619,0.44751120847768494,0.590012779362815
48,0050.png,0,0.0,0.0,0.44751120847768494,0.590012779362815
49,0051.png,0,0.0,0.0005580357142857143,0.44556369556369557,0.5896211716524217
50,0052.png,0,2.5833333333333335,0.001441592261904762,0.43934009510319705,0.5890506964117092
51,0053.png,0,0.0,0.0,0.43934009510319705,0.5890506964117092
52,0054.png,0,0.0,0.0008486793154761905,0.4359177215189874,0.5888786333802157
53,0055.png,0,0.6575342465753424,0.0005580357142857143,0.4335059691011236,0.5888745025749064
54,0056.png,0,1.6875,0.0009416852678571429,0.4296513964235483,0.588992176511955
55,0057.png,0,1.6049382716049383,0.0015113467261904762,0.4237012987012987,0.5900374483471075
56,0058.png,0,0.0,0.0,0.4237012987012987,0.5900374483471075
57,0059.png,0,0.0,0.000744047619047619,0.42103337236533955,0.5909288194444444
58,0060.png,0,1.0,0.000744047619047619,0.4181568003913894,0.5903253424657534
59,0061.png,0,1.265625,0.0009416852678571429,0.4141141981315687,0.5903723887375113
60,0062.png,0,0.0,0.0,0.4141141981315687,0.5903723887375113
61,0063.png,0,0.0,0.0008138020833333334,0.41091802492809204,0.5912402125279642
62,0064.png,0,0.7,0.0005696614583333334,0.40858101629913707,0.5913695469798658
63,0065.png,0,1.0612244897959184,0.0006045386904761905,0.406906512605042,0.5924827317290552
64,0066.png,0,0.0,0.0,0.406906512605042,0.5924827317290552
65,0067.png,0,0.0,0.0002208891369047619,0.4064094387755102,0.5936018794091711
66,0068.png,0,0.7894736842105263,0.00017438616071428572,0.4067236642667677,0.5931075928381963
67,0069.png,0,3.7333333333333334,0.0006510416666666666,0.405033007218845,0.5917241522606383
68,0070.png,0,0.0,0.0,0.405033007218845,0.5917241522606383
69,0071.png,0,0.0,0.0005696614583333334,0.4046260786193672,0.5899363814317674
70,0072.png,0,0.0,0.0,0.4046260786193672,0.5899363814317674
71,0073.png,0,0.0,0.0005115327380952381,0.4029122722914669,0.5892232941834452
72,0074.png,0,1.1590909090909092,0.0005929129464285714,0.4026007201245621,0.5869912295640327
73,0075.png,0,0.0,0.0,0.4026007201245621,0.5869912295640327
74,0076.png,0,0.0,0.0002673921130952381,0.40366350067842605,0.5867784656264133
75,0077.png,0,1.5217391304347827,0.0004069010416666667,0.40384332745443857,0.5846443472793782
76,0078.png,0,0.0,0.0,0.40384332745443857,0.5846443472793782
77,0079.png,0,0.0,0.00020926339285714285,0.4035008758271701,0.5849618244777475
78,0080.png,0,1.3888888888888888,0.0002906436011904762,0.4027655300803449,0.5844050068587106
79,0081.png,0,0.0,0.0,0.4027655300803449,0.5844050068587106
80,0082.png,0,0.0,9.300595238095238e-05,0.4031170607777995,0.5843237004103967
81,0083.png,0,3.25,0.00030226934523809525,0.4024010617760618,0.5838330518018018
82,0084.png,0,0.2692307692307692,8.138020833333333e-05,0.4026303088803089,0.5836359797297298
83,0085.png,0,0.0,0.0,0.4026303088803089,0.5836359797297298
84,0086.png,0,0.0,2.3251488095238094e-05,0.4025116144018583,0.5837532463866305
85,0087.png,0,19.0,0.0004417782738095238,0.40056212444272143,0.5839976255088195
86,0088.png,0,0.0,0.0,0.40056212444272143,0.5839976255088195
87,0089.png,0,0.0,0.00012788318452380953,0.4003179204833366,0.5844346862210096
88,0090.png,0,2.909090909090909,0.0003720238095238095,0.3993342626417996,0.585558967025572
89,0091.png,0,2.40625,0.0008951822916666666,0.4017857142857143,0.5827046181984453
90,0092.png,0,0.0,0.0,0.4017857142857143,0.5827046181984453
91,0093.png,0,0.0,0.0008254278273809524,0.4043745080676899,0.5807865587695134
92,0094.png,0,3.8028169014084505,0.003138950892857143,0.41183877397112695,0.5689181121166416
93,0095.png,0,1.2,0.0037667410714285715,0.424156047395484,0.5601811098069901
94,0096.png,0,0.0,0.0,0.424156047395484,0.5601811098069901
95,0097.png,0,0.0,0.004731677827380952,0.4373937074829932,0.5433319160997733
96,0098.png,0,2.0245700245700244,0.009579613095238096,0.47397689882094873,0.5123410508637236
97,0099.png,0,0.44902912621359226,0.004301525297619048,0.4888258120149468,0.5002619885982562
98,0100.png,0,0.0,0.0,0.4888258120149468,0.5002619885982562
99,0101.png,0,0.0,0.004359654017857143,0.5054422631121415,0.48996894016227177
100,0102.png,0,1.224,0.005336216517857143,0.5245304643596569,0.4739637249827467
101,0103.png,0,0.45751633986928103,0.00244140625,0.5326329076329076,0.4670283264033264
102,0104.png,0,0.8761904761904762,0.002139136904761905,0.5405708308427973,0.4622940638075314
103,0105.png,0,0.0,0.0,0.5405708308427973,0.4622940638075314
104,0106.png,0,0.0,0.0025925409226190475,0.5539341517857143,0.4606228298611111
105,0107.png,0,0.0,0.0,0.5539341517857143,0.4606228298611111
106,0108.png,0,0.0,0.0018368675595238095,0.5611826697892272,0.45652962773224043
107,0109.png,0,0.5949367088607594,0.0010928199404761905,0.5617438046647231,0.45066432823129254
108,0110.png,0,0.0,0.0,0.5617438046647231,0.45066432823129254
109,0111.png,0,0.0,0.002697172619047619,0.5584423799884326,0.43448992071524967
110,0112.png,0,0.0,0.0,0.5584423799884326,0.43448992071524967
111,0113.png,0,0.0,0.0017554873511904762,0.5561681844052362,0.4240122841965472
112,0114.png,0,3.0728476821192054,0.005394345238095238,0.5433169978517723,0.39744380482456143
113,0115.png,0,0.0,0.0,0.5433169978517723,0.39744380482456143
114,0116.png,0,0.0,0.0020926339285714285,0.5382816588173731,0.38846440018315015
115,0117.png,0,1.8555555555555556,0.003882998511904762,0.5252739984882842,0.37650187389770723
116,0118.png,0,0.2155688622754491,0.0008370535714285714,0.5226190476190476,0.3744974415204678
117,0119.png,0,0.0,0.0,0.5226190476190476,0.3744974415204678
118,0120.png,0,0.0,0.001720610119047619,0.5171246607451271,0.3691574913644214
119,0121.png,0,1.9797297297297298,0.003406343005952381,0.5033406732625483,0.36416543496621623
120,0122.png,0,0.7542662116040956,0.0025692894345238095,0.49376615366541354,0.3595163445723684
121,0123.png,0,0.0,0.0,0.49376615366541354,0.3595163445723684
122,0124.png,0,0.0,0.0030459449404761905,0.4809924172262098,0.35723510940032416
123,0125.png,0,0.003816793893129771,1.1625744047619047e-05,0.48092926490984744,0.3572217165587918
124,0126.png,0,96.0,0.0011160714285714285,0.4760277905374369,0.3565280010718113
125,0127.png,0,1.46875,0.0016392299107142857,0.46859975961538464,0.35712556757478636
126,0128.png,0,0.40425531914893614,0.0006626674107142857,0.4658047124600639,0.3572783546325879
127,0129.png,0,0.0,0.0,0.4658047124600639,0.3572783546325879
128,0130.png,0,0.0,0.0010230654761904762,0.46166599678456594,0.35827806806002144
129,0131.png,0,0.8181818181818182,0.0008370535714285714,0.4595378664495114,0.36053287866449507
130,0132.png,0,1.0,0.0008370535714285714,0.46001296558227256,0.36463060368536854
131,0133.png,0,0.0,0.0,0.46001296558227256,0.36463060368536854
132,0134.png,0,0.0,0.000999813988095238,0.46258361204013376,0.3686899038461538
133,0135.png,0,2.313953488372093,0.0023135230654761905,0.4685088974614236,0.37814859175377463
134,0136.png,0,0.6482412060301508,0.0014997209821428572,0.47344464921199797,0.3821730427046263
135,0137.png,0,1.4186046511627908,0.0021275111607142855,0.48201179554390566,0.38596139143730884
136,0138.png,0,0.0,0.0,0.48201179554390566,0.38596139143730884
137,0139.png,0,0.0,0.0025576636904761905,0.4924960243837795,0.3902384817563389
138,0140.png,0,0.9409090909090909,0.002406529017857143,0.50243968555164,0.3941384013282732
139,0141.png,0,0.0,0.0,0.50243968555164,0.3941384013282732
140,0142.png,0,0.0,0.0013834635416666667,0.507998511904762,0.3919270833333333
141,0143.png,0,1.4201680672268908,0.001964750744047619,0.5114014755810917,0.38429311395490556
142,0144.png,0,0.4556213017751479,0.0008951822916666666,0.5104112944816916,0.37915068441636585
143,0145.png,0,0.0,0.0,0.5104112944816916,0.37915068441636585
144,0146.png,0,0.0,0.0017438616071428572,0.5069211929563492,0.37034324363425924
145,0147.png,0,0.37333333333333335,0.0006510416666666666,0.5070581896551725,0.3673132183908046
146,0148.png,0,0.0,0.0,0.5070581896551725,0.3673132183908046
147,0149.png,0,0.0,0.0003371465773809524,0.5078125,0.36638144841269843
148,0150.png,0,1.793103448275862,0.0006045386904761905,0.5051993996569468,0.36640133647798745
149,0151.png,0,0.6346153846153846,0.00038364955357142856,0.5053219186473903,0.36823274013722124
150,0152.png,0,0.0,0.0,0.5053219186473903,0.36823274013722124
151,0153.png,0,0.0,0.00045340401785714287,0.5041114383897889,0.3693621134020619
152,0154.png,0,5.564102564102564,0.0025227864583333335,0.49826035841382815,0.37709908807829184
