,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.8044940233230591,0.7622067928314209,0,0.0008375209380234506,1.1625744047619047e-05,0.7601275510204081,0.30038690476190477
1,0003.png,0.5804228186607361,0.5848786234855652,0,34.0,0.0003952752976190476,0.7615468834872352,0.29990741840937896
2,0004.png,0.4700740873813629,1.0495446920394897,0,3.6176470588235294,0.0014299665178571428,0.7668221268954509,0.29856989059590316
3,0005.png,0.4700740873813629,1.1193230152130127,0,0.0,0.0,0.7668221268954509,0.29856989059590316
4,0006.png,0.1402846723794937,1.3049168586730957,0,0.0,0.002685546875,0.7600299852586438,0.29581965290806755
5,0007.png,0.19876953959465027,0.9332292675971985,0,2.6363636363636362,0.007080078125,0.7372706341394826,0.29292517634514437
6,0008.png,0.19876953959465027,0.7560027837753296,0,0.0,0.0,0.7372706341394826,0.29292517634514437
7,0009.png,0.0716366171836853,0.9905116558074951,0,0.0,0.008649553571428572,0.7071898496240602,0.291609100877193
8,0010.png,0.11496660858392715,0.6861502528190613,0,0.23387096774193547,0.0020228794642857145,0.6994047619047619,0.2921891587048832
9,0011.png,0.11496660858392715,0.6429397463798523,0,0.0,0.0,0.6994047619047619,0.2921891587048832
10,0012.png,0.09754955023527145,0.3469761312007904,0,0.0,0.006243024553571429,0.6759559884559885,0.2927100869809203
11,0013.png,0.06887814402580261,0.695006251335144,0,0.11173184357541899,0.0006975446428571429,0.6734997570456754,0.29317247732426305
12,0014.png,0.06887814402580261,0.48810914158821106,0,0.0,0.0,0.6734997570456754,0.29317247732426305
13,0015.png,0.04841570556163788,0.5277959704399109,0,0.0,0.0020810081845238095,0.6662595626143356,0.29612618839736127
14,0016.png,0.04841570556163788,0.6472094655036926,0,0.0,0.0,0.6662595626143356,0.29612618839736127
15,0017.png,0.2142219990491867,0.7877412438392639,0,0.0,0.0025576636904761905,0.6560222843585832,0.2978975138394622
16,0018.png,0.27933165431022644,0.701168954372406,0,0.6863636363636364,0.0017554873511904762,0.6512902941694556,0.3019484689683518
17,0019.png,0.27933165431022644,0.6317760348320007,0,0.0,0.0,0.6512902941694556,0.3019484689683518
18,0020.png,0.7445539236068726,0.517452597618103,0,0.0,0.002162388392857143,0.6450605949320602,0.3084498179091688
19,0021.png,0.8221944570541382,0.5227127075195312,0,0.3118279569892473,0.0006742931547619048,0.6439879381831889,0.31108110708003517
20,0022.png,0.4610028862953186,0.44214022159576416,0,1.5862068965517242,0.0010695684523809525,0.6465664827848583,0.3134050432756325
21,0023.png,0.461358904838562,0.4134092330932617,0,0.010869565217391304,1.1625744047619047e-05,0.6465238095238096,0.31336111111111115
22,0024.png,0.362194299697876,0.4191405773162842,0,101.0,0.0011742001488095238,0.645733584131327,0.3197781292749658
23,0025.png,0.12320031970739365,0.36276429891586304,0,2.9603960396039604,0.003476097470238095,0.635116492949111,0.32881795422031473
24,0026.png,0.12357212603092194,0.3884565830230713,0,0.0033444816053511705,1.1625744047619047e-05,0.6350670282439623,0.3287928307067813
25,0027.png,0.11096082627773285,0.3880116939544678,0,173.0,0.002011253720238095,0.6283848614072495,0.33431669776119405
26,0028.png,0.22985100746154785,0.2459212839603424,0,0.6647398843930635,0.0013369605654761905,0.6247292268384804,0.33806376360808704
27,0029.png,0.22985100746154785,0.15702508389949799,0,0.0,0.0,0.6247292268384804,0.33806376360808704
28,0030.png,0.30109459161758423,0.13476388156414032,0,0.0,0.0011742001488095238,0.625894243566992,0.3432040954968944
29,0031.png,0.41342437267303467,0.1354469507932663,0,0.3564356435643564,0.0004185267857142857,0.6255151098901098,0.34524038461538464
30,0032.png,0.41342437267303467,0.08062177151441574,0,0.0,0.0,0.6255151098901098,0.34524038461538464
31,0033.png,0.26113593578338623,0.15581759810447693,0,0.0,0.0016276041666666667,0.6200548346348186,0.34912580385852093
32,0034.png,0.24359402060508728,0.2432696670293808,0,0.8,0.0013020833333333333,0.6157102404068423,0.3520934466019417
33,0035.png,0.24359402060508728,0.4153711795806885,0,0.0,0.0,0.6157102404068423,0.3520934466019417
34,0036.png,0.23801112174987793,0.42002472281455994,0,0.0,0.0006045386904761905,0.6133311250301132,0.3536177276559865
35,0037.png,0.23011593520641327,0.41695621609687805,0,0.8461538461538461,0.0005115327380952381,0.6111628640220133,0.35303805510968433
36,0038.png,0.23011593520641327,0.11625845730304718,0,0.0,0.0,0.6111628640220133,0.35303805510968433
37,0039.png,0.2278241366147995,0.3022076487541199,0,0.0,0.00023251488095238094,0.6119419642857142,0.35269775390624997
38,0040.png,0.2278241366147995,0.0974084734916687,0,0.0,0.0,0.6119419642857142,0.35269775390624997
39,0041.png,0.14913691580295563,0.3968116044998169,0,0.0,0.002011253720238095,0.603385246792781,0.35315591704718413
40,0042.png,0.28546905517578125,0.1373419612646103,0,0.5375722543352601,0.0010811941964285715,0.5983176256613757,0.35352366255144035
41,0043.png,0.28546905517578125,0.43880873918533325,0,0.0,0.0,0.5983176256613757,0.35352366255144035
42,0044.png,0.3132871091365814,0.2583853304386139,0,0.0,0.0011742001488095238,0.5936130587204207,0.3524052594580777
43,0045.png,0.21515776216983795,0.6753290295600891,0,0.8415841584158416,0.000988188244047619,0.5909834004024145,0.3500220070422535
44,0046.png,0.21515776216983795,0.17536187171936035,0,0.0,0.0,0.5909834004024145,0.3500220070422535
45,0047.png,0.22760765254497528,0.5468980669975281,0,0.0,0.00020926339285714285,0.5908010563380282,0.3492370892018779
46,0048.png,0.1491527110338211,0.09647776931524277,0,3.611111111111111,0.0007556733630952381,0.5885241232415296,0.34733298659269535
47,0049.png,0.1491527110338211,0.26973986625671387,0,0.0,0.0,0.5885241232415296,0.34733298659269535
48,0050.png,0.06683484464883804,0.08728823065757751,0,0.0,0.0008370535714285714,0.5855309423347398,0.3490938525550867
49,0051.png,0.054146744310855865,0.19207978248596191,0,0.1388888888888889,0.00011625744047619047,0.5854976457623723,0.3494039270687237
50,0052.png,0.054146744310855865,0.09195325523614883,0,0.0,0.0,0.5854976457623723,0.3494039270687237
51,0053.png,0.03823995217680931,0.2838861346244812,0,0.0,0.000499906994047619,0.5836281256057375,0.3486933231569425
52,0054.png,0.04853195324540138,0.1535148322582245,0,5.27906976744186,0.002639043898809524,0.5724486367127496,0.3489128304211469
53,0055.png,0.048473965376615524,0.1193108931183815,0,0.004405286343612335,1.1625744047619047e-05,0.5725071907957814,0.3488499720357942
54,0056.png,0.026363100856542587,0.10054188221693039,0,66.0,0.0007672991071428571,0.569223321858864,0.34942547969656407
55,0057.png,0.026363100856542587,0.05018502473831177,0,0.0,0.0,0.569223321858864,0.34942547969656407
56,0058.png,0.025569137185811996,0.08017092943191528,0,0.0,0.00020926339285714285,0.5694483502062242,0.34960083114610674
57,0059.png,0.04063550382852554,0.15945850312709808,0,3.7222222222222223,0.0007789248511904762,0.5723191003911342,0.34746781290743156
58,0060.png,0.1365712434053421,0.08644542843103409,0,0.4925373134328358,0.00038364955357142856,0.5709482368896925,0.3481045622362869
59,0061.png,0.15504610538482666,0.19546471536159515,0,0.2727272727272727,0.00010463169642857142,0.5708423520923521,0.3477516045875421
60,0062.png,0.15504610538482666,0.06893087178468704,0,0.0,0.0,0.5708423520923521,0.3477516045875421
61,0063.png,0.15504610538482666,0.2140563726425171,0,0.0,0.0,0.5708423520923521,0.3477516045875421
62,0064.png,0.24883896112442017,0.026225794106721878,0,0.0,0.00015113467261904762,0.5710565476190477,0.348080413510101
63,0065.png,0.13325071334838867,0.0934109166264534,0,6.153846153846154,0.0009300595238095238,0.5740853378626515,0.3490654455869751
64,0066.png,0.13325071334838867,0.06276120245456696,0,0.0,0.0,0.5740853378626515,0.3490654455869751
65,0067.png,0.13179486989974976,0.12883131206035614,0,0.0,0.0013834635416666667,0.579471015793252,0.3495210427135678
66,0068.png,0.05109597370028496,0.0811464861035347,0,0.6554621848739496,0.0009068080357142857,0.5827731092436974,0.3502212690631808
