,name,label,strength,frequency,locationx,locationy
0,0002.png,0,0.0008375209380234506,1.1625744047619047e-05,0.7601275510204081,0.30038690476190477
1,0003.png,0,34.0,0.0003952752976190476,0.7615468834872352,0.29990741840937896
2,0004.png,0,3.6176470588235294,0.0014299665178571428,0.7668221268954509,0.29856989059590316
3,0005.png,0,0.0,0.0,0.7668221268954509,0.29856989059590316
4,0006.png,0,0.0,0.002685546875,0.7600299852586438,0.29581965290806755
5,0007.png,0,2.6363636363636362,0.007080078125,0.7372706341394826,0.29292517634514437
6,0008.png,0,0.0,0.0,0.7372706341394826,0.29292517634514437
7,0009.png,0,0.0,0.008649553571428572,0.7071898496240602,0.291609100877193
8,0010.png,0,0.23387096774193547,0.0020228794642857145,0.6994047619047619,0.2921891587048832
9,0011.png,0,0.0,0.0,0.6994047619047619,0.2921891587048832
10,0012.png,0,0.0,0.006243024553571429,0.6759559884559885,0.2927100869809203
11,0013.png,0,0.11173184357541899,0.0006975446428571429,0.6734997570456754,0.29317247732426305
12,0014.png,0,0.0,0.0,0.6734997570456754,0.29317247732426305
13,0015.png,0,0.0,0.0020810081845238095,0.6662595626143356,0.29612618839736127
14,0016.png,0,0.0,0.0,0.6662595626143356,0.29612618839736127
15,0017.png,0,0.0,0.0025576636904761905,0.6560222843585832,0.2978975138394622
16,0018.png,0,0.6863636363636364,0.0017554873511904762,0.6512902941694556,0.3019484689683518
17,0019.png,0,0.0,0.0,0.6512902941694556,0.3019484689683518
18,0020.png,0,0.0,0.002162388392857143,0.6450605949320602,0.3084498179091688
19,0021.png,0,0.3118279569892473,0.0006742931547619048,0.6439879381831889,0.31108110708003517
20,0022.png,0,1.5862068965517242,0.0010695684523809525,0.6465664827848583,0.3134050432756325
21,0023.png,0,0.010869565217391304,1.1625744047619047e-05,0.6465238095238096,0.31336111111111115
22,0024.png,0,101.0,0.0011742001488095238,0.645733584131327,0.3197781292749658
23,0025.png,0,2.9603960396039604,0.003476097470238095,0.635116492949111,0.32881795422031473
24,0026.png,0,0.0033444816053511705,1.1625744047619047e-05,0.6350670282439623,0.3287928307067813
25,0027.png,0,173.0,0.002011253720238095,0.6283848614072495,0.33431669776119405
26,0028.png,0,0.6647398843930635,0.0013369605654761905,0.6247292268384804,0.33806376360808704
27,0029.png,0,0.0,0.0,0.6247292268384804,0.33806376360808704
28,0030.png,0,0.0,0.0011742001488095238,0.625894243566992,0.3432040954968944
29,0031.png,0,0.3564356435643564,0.0004185267857142857,0.6255151098901098,0.34524038461538464
30,0032.png,0,0.0,0.0,0.6255151098901098,0.34524038461538464
31,0033.png,0,0.0,0.0016276041666666667,0.6200548346348186,0.34912580385852093
32,0034.png,0,0.8,0.0013020833333333333,0.6157102404068423,0.3520934466019417
33,0035.png,0,0.0,0.0,0.6157102404068423,0.3520934466019417
34,0036.png,0,0.0,0.0006045386904761905,0.6133311250301132,0.3536177276559865
35,0037.png,0,0.8461538461538461,0.0005115327380952381,0.6111628640220133,0.35303805510968433
36,0038.png,0,0.0,0.0,0.6111628640220133,0.35303805510968433
37,0039.png,0,0.0,0.00023251488095238094,0.6119419642857142,0.35269775390624997
38,0040.png,0,0.0,0.0,0.6119419642857142,0.35269775390624997
39,0041.png,0,0.0,0.002011253720238095,0.603385246792781,0.35315591704718413
40,0042.png,0,0.5375722543352601,0.0010811941964285715,0.5983176256613757,0.35352366255144035
41,0043.png,0,0.0,0.0,0.5983176256613757,0.35352366255144035
42,0044.png,0,0.0,0.0011742001488095238,0.5936130587204207,0.3524052594580777
43,0045.png,0,0.8415841584158416,0.000988188244047619,0.5909834004024145,0.3500220070422535
44,0046.png,0,0.0,0.0,0.5909834004024145,0.3500220070422535
45,0047.png,0,0.0,0.00020926339285714285,0.5908010563380282,0.3492370892018779
46,0048.png,0,3.611111111111111,0.0007556733630952381,0.5885241232415296,0.34733298659269535
47,0049.png,0,0.0,0.0,0.5885241232415296,0.34733298659269535
48,0050.png,0,0.0,0.0008370535714285714,0.5855309423347398,0.3490938525550867
49,0051.png,0,0.1388888888888889,0.00011625744047619047,0.5854976457623723,0.3494039270687237
50,0052.png,0,0.0,0.0,0.5854976457623723,0.3494039270687237
51,0053.png,0,0.0,0.000499906994047619,0.5836281256057375,0.3486933231569425
52,0054.png,0,5.27906976744186,0.002639043898809524,0.5724486367127496,0.3489128304211469
53,0055.png,0,0.004405286343612335,1.1625744047619047e-05,0.5725071907957814,0.3488499720357942
54,0056.png,0,66.0,0.0007672991071428571,0.569223321858864,0.34942547969656407
55,0057.png,0,0.0,0.0,0.569223321858864,0.34942547969656407
56,0058.png,0,0.0,0.00020926339285714285,0.5694483502062242,0.34960083114610674
57,0059.png,0,3.7222222222222223,0.0007789248511904762,0.5723191003911342,0.34746781290743156
58,0060.png,0,0.4925373134328358,0.00038364955357142856,0.5709482368896925,0.3481045622362869
59,0061.png,0,0.2727272727272727,0.00010463169642857142,0.5708423520923521,0.3477516045875421
60,0062.png,0,0.0,0.0,0.5708423520923521,0.3477516045875421
61,0063.png,0,0.0,0.0,0.5708423520923521,0.3477516045875421
62,0064.png,0,0.0,0.00015113467261904762,0.5710565476190477,0.348080413510101
63,0065.png,0,6.153846153846154,0.0009300595238095238,0.5740853378626515,0.3490654455869751
64,0066.png,0,0.0,0.0,0.5740853378626515,0.3490654455869751
65,0067.png,0,0.0,0.0013834635416666667,0.579471015793252,0.3495210427135678
66,0068.png,0,0.6554621848739496,0.0009068080357142857,0.5827731092436974,0.3502212690631808
67,0069.png,0,0.5641025641025641,0.0005115327380952381,0.5838563301426766,0.35120035292878216
68,0070.png,0,0.0,0.0,0.5838563301426766,0.35120035292878216
69,0071.png,0,0.0,0.000964936755952381,0.5878756393861894,0.35066003303495313
70,0072.png,0,0.0,0.0,0.5878756393861894,0.35066003303495313
71,0073.png,0,0.0,0.00043015252976190475,0.5889256912442395,0.3519696029776675
72,0074.png,0,0.0,0.0,0.5889256912442395,0.3519696029776675
73,0075.png,0,0.0,0.00012788318452380953,0.589296656162465,0.35189440359477125
74,0076.png,0,0.0,0.0,0.589296656162465,0.35189440359477125
75,0077.png,0,0.0,0.00027901785714285713,0.5894731040564374,0.35115740740740736
76,0078.png,0,1.0833333333333333,0.00030226934523809525,0.5905310442981675,0.35111171647986716
77,0079.png,0,3.8846153846153846,0.0011742001488095238,0.5954504165189649,0.3507999896608767
78,0080.png,0,0.0,0.0,0.5954504165189649,0.3507999896608767
79,0081.png,0,0.0,0.00048828125,0.597342794170565,0.3496503725860622
80,0082.png,0,0.0,0.0,0.597342794170565,0.3496503725860622
81,0083.png,0,0.0,5.8128720238095235e-05,0.597452500448109,0.34957915098285236
82,0084.png,0,1.0,5.8128720238095235e-05,0.5973572772898369,0.3495595462149728
83,0085.png,0,0.0,0.0,0.5973572772898369,0.3495595462149728
84,0086.png,0,0.0,0.00016276041666666666,0.5971875000000001,0.34907877604166665
85,0087.png,0,5.357142857142857,0.0008719308035714286,0.5995288890796704,0.34668281750801283
86,0088.png,0,0.0,0.0,0.5995288890796704,0.34668281750801283
87,0089.png,0,0.0,0.0018484933035714285,0.6066898794970311,0.3455773736756316
88,0090.png,0,0.0,0.0,0.6066898794970311,0.3455773736756316
89,0091.png,0,0.0,0.003173828125,0.6162813319134993,0.33983479071100914
90,0092.png,0,0.16483516483516483,0.0005231584821428571,0.6179919328684936,0.33926291146424514
91,0093.png,0,1.4,0.000732421875,0.6208343456430192,0.33848261526832957
92,0094.png,0,0.0,0.0,0.6208343456430192,0.33848261526832957
93,0095.png,0,0.0,0.0004650297619047619,0.6194923756019263,0.3399139747191011
94,0096.png,0,1.475,0.0006859188988095238,0.6213714700996678,0.3413214631782946
95,0097.png,0,0.0,0.0,0.6213714700996678,0.3413214631782946
96,0098.png,0,0.0,6.975446428571428e-05,0.6215134083760967,0.3412574835843955
97,0099.png,0,0.6666666666666666,4.650297619047619e-05,0.621614368290669,0.34105852601156067
98,0100.png,0,0.0,0.0,0.621614368290669,0.34105852601156067
99,0101.png,0,0.0,0.0008951822916666666,0.6186751795690343,0.3404358705772812
100,0102.png,0,0.24675324675324675,0.0002208891369047619,0.6188404788418708,0.3395682535263549
101,0103.png,0,0.5263157894736842,0.00011625744047619047,0.6190723382376205,0.33919631321520854
102,0104.png,0,0.0,0.0,0.6190723382376205,0.33919631321520854
103,0105.png,0,0.0,0.0007905505952380952,0.6218826530612246,0.3384642857142857
104,0106.png,0,0.0,0.0,0.6218826530612246,0.3384642857142857
105,0107.png,0,0.0,0.0015229724702380952,0.6268617873158232,0.3362148495889387
106,0108.png,0,0.0,0.0,0.6268617873158232,0.3362148495889387
107,0109.png,0,0.0,0.0008486793154761905,0.6288959272501166,0.33400208560029016
108,0110.png,0,0.726027397260274,0.0006161644345238095,0.6312161570313745,0.33396332683017466
109,0111.png,0,1.5660377358490567,0.000964936755952381,0.6274927234109502,0.3343285379955947
110,0112.png,0,0.0,0.0,0.6274927234109502,0.3343285379955947
111,0113.png,0,0.0,5.8128720238095235e-05,0.6275194483734088,0.3342243078474514
112,0114.png,0,4.4,0.00025576636904761906,0.628241061796887,0.33404407137720243
113,0115.png,0,0.0,0.0,0.628241061796887,0.33404407137720243
114,0116.png,0,0.0,0.0017787388392857143,0.6332968773570674,0.33063566965857094
115,0117.png,0,0.8496732026143791,0.0015113467261904762,0.6376174812030075,0.3275767543859649
116,0118.png,0,1.5384615384615385,0.0023251488095238095,0.6432678571428572,0.32154947916666665
117,0119.png,0,0.0,0.0,0.6432678571428572,0.32154947916666665
118,0120.png,0,0.0,0.0010346912202380952,0.6453936688311688,0.3194144227602108
119,0121.png,0,3.056179775280899,0.003162202380952381,0.6533090724441435,0.3116928317535545
120,0122.png,0,0.0,0.0,0.6533090724441435,0.3116928317535545
121,0123.png,0,0.0,0.0013834635416666667,0.656395078922934,0.3086578265242959
122,0124.png,0,2.042016806722689,0.0028250558035714285,0.6625652351609659,0.30135893485915494
123,0125.png,0,0.0,0.0,0.6625652351609659,0.30135893485915494
124,0126.png,0,0.0,0.0018368675595238095,0.665680429050815,0.29492842911073824
125,0127.png,0,0.0,0.0,0.665680429050815,0.29492842911073824
126,0128.png,0,0.0,0.0010230654761904762,0.6675389556322112,0.2927139709963919
127,0129.png,0,1.1477272727272727,0.0011742001488095238,0.6699837262491204,0.28906677613574167
128,0130.png,0,0.43564356435643564,0.0005115327380952381,0.6703688453536755,0.28696610369471415
129,0131.png,0,0.0,0.0,0.6703688453536755,0.28696610369471415
130,0132.png,0,0.0,0.0016508556547619048,0.6745255588335414,0.28433197643632513
131,0133.png,0,0.19014084507042253,0.0003138950892857143,0.6755079805297713,0.2837447999207607
132,0134.png,0,2.0,0.0006277901785714286,0.6771315640880858,0.2846529150197628
