,name,label,strength,frequency,locationx,locationy
0,0002.png,0,0.0,0.0,0.7662757742544976,0.7062607820586545
1,0003.png,0,0.0,0.0006626674107142857,0.7646676270624326,0.705275742406655
2,0004.png,0,1.6491228070175439,0.0010928199404761905,0.7623678802113917,0.7028405754550793
3,0005.png,0,0.010638297872340425,1.1625744047619047e-05,0.7623370430918845,0.7028774207746479
4,0006.png,0,97.0,0.0011276971726190475,0.7601949217748141,0.7000782340913624
5,0007.png,0,1.6288659793814433,0.0018368675595238095,0.7566689729397293,0.6959579361418614
6,0008.png,0,0.0,0.0,0.7566689729397293,0.6959579361418614
7,0009.png,0,0.0,0.002383277529761905,0.7514585430584789,0.6907781470211404
8,0010.png,0,0.0,0.0,0.7514585430584789,0.6907781470211404
9,0011.png,0,0.0,0.0026041666666666665,0.7473520511096167,0.6828275610849586
10,0012.png,0,0.4732142857142857,0.001232328869047619,0.7458300627943485,0.6782459077380952
11,0013.png,0,0.9905660377358491,0.001220703125,0.7438995394934428,0.674298499182434
12,0014.png,0,0.0,0.0,0.7438995394934428,0.674298499182434
13,0015.png,0,0.0,0.0013137090773809525,0.7412994604316546,0.6708576888489208
14,0016.png,0,0.7522123893805309,0.000988188244047619,0.7387419539036545,0.669208378754845
15,0017.png,0,0.0,0.0,0.7387419539036545,0.669208378754845
16,0018.png,0,0.0,0.0004069010416666667,0.7393044500723589,0.6706784400627112
17,0019.png,0,9.342857142857143,0.0038016183035714285,0.7436301173776123,0.6852489701625473
18,0020.png,0,1.4342507645259939,0.005452473958333333,0.7487229758372191,0.7064617334322453
19,0021.png,0,0.7633262260127932,0.004162016369047619,0.7531790014856518,0.7214582193030469
20,0022.png,0,0.0,0.0,0.7531790014856518,0.7214582193030469
21,0023.png,0,0.0,0.003976004464285714,0.7566555966898955,0.7350789718834688
22,0024.png,0,2.064327485380117,0.008207775297619048,0.763102865980683,0.7622751417734571
23,0025.png,0,0.49575070821529743,0.004069010416666667,0.7660607201937848,0.7749162100220568
24,0026.png,0,1.0657142857142856,0.004336402529761905,0.7691242223950233,0.787868754860031
25,0027.png,0,0.0,0.0,0.7691242223950233,0.787868754860031
26,0028.png,0,0.0,0.01233491443452381,0.7684528940886699,0.8137670617816092
27,0029.png,0,0.5372290292177191,0.006626674107142857,0.7698414299548096,0.8286083427480095
28,0030.png,0,0.9912280701754386,0.006568545386904762,0.7722050736112299,0.8439302164469743
29,0031.png,0,0.0017699115044247787,1.1625744047619047e-05,0.772213130535233,0.8439044249775383
30,0032.png,0,636.0,0.007393973214285714,0.7744949620909817,0.8634340083798883
31,0033.png,0,0.0,0.0,0.7744949620909817,0.8634340083798883
32,0034.png,0,0.0,0.00855654761904762,0.7894743496379011,0.8689420489946191
33,0035.png,0,0.360054347826087,0.0030808221726190475,0.794954259576901,0.8708324399656947
34,0036.png,0,0.8301886792452831,0.0025576636904761905,0.7996014626730761,0.8722587719298246
