,name,label,strength,frequency,location
0,0002.png,0,0.0,0.0,"[0.7201253896937466, 0.6435801775780916]"
1,0003.png,0,0.0,0.00020926339285714285,"[0.7196657509157509, 0.6435797275641025]"
2,0004.png,0,0.0,0.0,"[0.7196657509157509, 0.6435797275641025]"
3,0005.png,0,0.0,0.00025576636904761906,"[0.7190643863179075, 0.6435392658984208]"
4,0006.png,0,0.0,4.650297619047619e-05,"[0.7192980453050785, 0.643482257033248]"
5,0007.png,0,0.0,6.975446428571428e-05,"[0.7195492327365729, 0.643558850170503]"
6,0008.png,0,0.0,1.1625744047619047e-05,"[0.71951595939272, 0.6435992851045668]"
7,0009.png,0,0.0,0.00010463169642857142,"[0.7195435239313116, 0.6435388693520886]"
8,0010.png,0,0.0,1.1625744047619047e-05,"[0.719588122605364, 0.6435218444018732]"
9,0011.png,0,0.0,0.0002208891369047619,"[0.7188762394417921, 0.6433864877892032]"
10,0012.png,0,0.0,0.00015113467261904762,"[0.7184220821060382, 0.6433130637886598]"
11,0013.png,0,0.0,0.00017438616071428572,"[0.7187844732487589, 0.6433029011154011]"
12,0014.png,0,0.0,0.0,"[0.7187844732487589, 0.6433029011154011]"
13,0015.png,0,0.0,0.00038364955357142856,"[0.720272435897436, 0.6433526976495726]"
14,0016.png,0,0.0,0.0,"[0.720272435897436, 0.6433526976495726]"
15,0017.png,0,0.0,6.975446428571428e-05,"[0.720063025210084, 0.6433324008951407]"
16,0018.png,0,0.0,5.8128720238095235e-05,"[0.7197599155343372, 0.6433329316623821]"
17,0019.png,0,0.0,0.0,"[0.7197599155343372, 0.6433329316623821]"
18,0020.png,0,0.0,0.0003371465773809524,"[0.7189237076153419, 0.6429353112840467]"
19,0021.png,0,0.0,0.00025576636904761906,"[0.7186693548387096, 0.6418447580645161]"
20,0022.png,0,0.0,0.00010463169642857142,"[0.7183093692022264, 0.641602408008658]"
21,0023.png,0,0.0,0.00013950892857142856,"[0.7178233401715778, 0.6415667156222803]"
22,0024.png,0,0.0,1.1625744047619047e-05,"[0.7178769323896442, 0.6415824641460235]"
23,0025.png,0,0.0,0.0003255208333333333,"[0.7170548485974363, 0.6414817674469008]"
24,0026.png,0,0.0,0.0004185267857142857,"[0.7155154326743752, 0.6412369451697127]"
25,0027.png,0,0.0,0.0,"[0.7155154326743752, 0.6412369451697127]"
26,0028.png,0,0.0,0.0004417782738095238,"[0.7143849206349205, 0.6401756535947712]"
27,0029.png,0,0.0,0.000244140625,"[0.7136995547555892, 0.6396061284261715]"
28,0030.png,0,0.0,0.0,"[0.7136995547555892, 0.6396061284261715]"
29,0031.png,0,0.0,0.0005347842261904762,"[0.7145587955927051, 0.6384294658687943]"
30,0032.png,0,0.0,0.00020926339285714285,"[0.7137538248231019, 0.6382718373493975]"
31,0033.png,0,0.0,0.0,"[0.7137538248231019, 0.6382718373493975]"
32,0034.png,0,0.0,0.00013950892857142856,"[0.713672619047619, 0.6384375]"
33,0035.png,0,0.0,6.975446428571428e-05,"[0.7137447688795892, 0.6386935474922325]"
34,0036.png,0,0.0,0.0,"[0.7137447688795892, 0.6386935474922325]"
35,0037.png,0,0.0,0.00020926339285714285,"[0.7138993247099107, 0.6380138981358189]"
36,0038.png,0,0.0,0.0004069010416666667,"[0.7127856664754255, 0.6370516789379741]"
37,0039.png,0,0.0,0.0,"[0.7127856664754255, 0.6370516789379741]"
38,0040.png,0,0.0,0.0006277901785714286,"[0.710719205037387, 0.6352480773645547]"
39,0041.png,0,0.0,0.0007789248511904762,"[0.7083251231527093, 0.6333261494252874]"
40,0042.png,0,0.0,0.0,"[0.7083251231527093, 0.6333261494252874]"
41,0043.png,0,0.0,0.0013369605654761905,"[0.7039156167445642, 0.6296230440967283]"
42,0044.png,0,0.0,0.0,"[0.7039156167445642, 0.6296230440967283]"
43,0045.png,0,0.0,0.0006045386904761905,"[0.7020025143678161, 0.6274694683908045]"
44,0046.png,0,0.0,0.00045340401785714287,"[0.7008732482744195, 0.6260370912640313]"
45,0047.png,0,0.0,0.0,"[0.7008732482744195, 0.6260370912640313]"
46,0048.png,0,0.0,0.00048828125,"[0.7026681286549709, 0.6257957175925926]"
47,0049.png,0,0.0,0.00015113467261904762,"[0.7030892597213558, 0.6259211244541485]"
48,0050.png,0,0.0,0.0005115327380952381,"[0.7012252346193952, 0.6263800182481752]"
49,0051.png,0,0.0,0.0,"[0.7012252346193952, 0.6263800182481752]"
50,0052.png,0,0.0,0.018763950892857144,"[0.6847219350837296, 0.3357076097443319]"
51,0053.png,0,0.0,0.000720796130952381,"[0.6818286327406499, 0.33648143180734386]"
52,0054.png,0,0.0,0.00027901785714285713,"[0.6812734962406015, 0.33707967836257313]"
53,0055.png,0,0.0,0.0,"[0.6812734962406015, 0.33707967836257313]"
54,0056.png,0,0.0,0.00027901785714285713,"[0.680625264158918, 0.33803701306706113]"
55,0057.png,0,0.0,4.650297619047619e-05,"[0.6807111158072697, 0.338002342209073]"
56,0058.png,0,0.0,0.0002208891369047619,"[0.6811913451511992, 0.33732131995133824]"
57,0059.png,0,0.0,0.0,"[0.6811913451511992, 0.33732131995133824]"
58,0060.png,0,0.0,0.0007905505952380952,"[0.6844624447717231, 0.3368349594992636]"
59,0061.png,0,0.0,0.00023251488095238094,"[0.6852122986822841, 0.33623490117130306]"
60,0062.png,0,0.0,0.0,"[0.6852122986822841, 0.33623490117130306]"
61,0063.png,0,0.0,1.1625744047619047e-05,"[0.6851631231671554, 0.33618187927663734]"
62,0064.png,0,0.0,0.0,"[0.6851631231671554, 0.33618187927663734]"
63,0065.png,0,0.0,0.00011625744047619047,"[0.6851434855467113, 0.3364262585532747]"
64,0066.png,0,0.0,0.00011625744047619047,"[0.6849950031559014, 0.3367390770741286]"
65,0067.png,0,0.0,0.0002906436011904762,"[0.6838891806722689, 0.3375689338235294]"
66,0068.png,0,0.0,0.00020926339285714285,"[0.6831670168067226, 0.3383463541666667]"
67,0069.png,0,0.0,6.975446428571428e-05,"[0.6831083579881657, 0.3386957593688363]"
68,0070.png,0,0.0,0.0,"[0.6831083579881657, 0.3386957593688363]"
69,0071.png,0,0.0,0.0,"[0.6831083579881657, 0.3386957593688363]"
70,0072.png,0,0.0,8.138020833333333e-05,"[0.6833479485544218, 0.3386152963789682]"
71,0073.png,0,0.0,0.0003603980654761905,"[0.6848532689450223, 0.3380308940069341]"
72,0074.png,0,0.0,0.0,"[0.6848532689450223, 0.3380308940069341]"
73,0075.png,0,0.0,0.0006277901785714286,"[0.6870594028612896, 0.3392711357039187]"
74,0076.png,0,0.0,0.0009416852678571429,"[0.6902437434827945, 0.3398950729927008]"
75,0077.png,0,0.0,0.00034877232142857144,"[0.6904956004140786, 0.34111186594202897]"
76,0078.png,0,0.0,0.0,"[0.6904956004140786, 0.34111186594202897]"
77,0079.png,0,0.0,0.0015229724702380952,"[0.6837334706264903, 0.3428450619625696]"
78,0080.png,0,0.0,0.0013602120535714285,"[0.6787792256542257, 0.3416658846346346]"
79,0081.png,0,0.0,0.000499906994047619,"[0.6780009552112078, 0.3403255014858841]"
80,0082.png,0,0.0,0.0,"[0.6780009552112078, 0.3403255014858841]"
81,0083.png,0,0.0,0.0009300595238095238,"[0.68125, 0.33764935661764706]"
82,0084.png,0,0.0,0.00030226934523809525,"[0.6823598981077147, 0.33757505458515286]"
83,0085.png,0,0.0,0.00027901785714285713,"[0.6832119360902256, 0.3379401193957115]"
84,0086.png,0,0.0,0.0,"[0.6832119360902256, 0.3379401193957115]"
85,0087.png,0,0.0,0.0,"[0.6832119360902256, 0.3379401193957115]"
86,0088.png,0,0.0,0.0006742931547619048,"[0.6851631231671554, 0.33857985092864123]"
87,0089.png,0,0.0,0.00034877232142857144,"[0.6862198004201681, 0.33903952205882354]"
88,0090.png,0,0.0,0.0002208891369047619,"[0.6868556701030928, 0.3391553141875307]"
89,0091.png,0,0.0,0.0009184337797619048,"[0.6904804727646454, 0.3369716726618705]"
90,0092.png,0,0.0,0.0001976376488095238,"[0.6912653636913157, 0.3372230547719793]"
91,0093.png,0,0.0,1.1625744047619047e-05,"[0.6912076271186441, 0.3372542961393597]"
92,0094.png,0,0.0,1.1625744047619047e-05,"[0.6912653636913157, 0.3372230547719793]"
93,0095.png,0,0.0,0.0009765625,"[0.6946275291232373, 0.33867206127801625]"
94,0096.png,0,0.0,0.0015345982142857143,"[0.6993683100041169, 0.3409619656580211]"
95,0097.png,0,0.0,0.0005231584821428571,"[0.7002361588199636, 0.34253447666195186]"
96,0098.png,0,0.0,0.0004417782738095238,"[0.7007102558936128, 0.34445154560413727]"
97,0099.png,0,0.0,0.0,"[0.7007102558936128, 0.34445154560413727]"
98,0100.png,0,0.0,0.0007905505952380952,"[0.6999870600414079, 0.34793553743961353]"
99,0101.png,0,0.0,0.00045340401785714287,"[0.699539845220665, 0.3497628416300635]"
100,0102.png,0,0.0,1.1625744047619047e-05,"[0.6994854943443654, 0.3497563844086022]"
101,0103.png,0,0.0,0.0003603980654761905,"[0.6985496121525533, 0.3508279914529915]"
102,0104.png,0,0.0,0.000244140625,"[0.6982903892150468, 0.3514396245560629]"
103,0105.png,0,0.0,0.0,"[0.6982903892150468, 0.3514396245560629]"
104,0106.png,0,0.0,0.0006510416666666666,"[0.6957482376114452, 0.3511240626511853]"
105,0107.png,0,0.0,0.000244140625,"[0.6951352415966386, 0.35071231617647064]"
106,0108.png,0,0.0,0.0,"[0.6951352415966386, 0.35071231617647064]"
107,0109.png,0,0.0,0.0007905505952380952,"[0.6940422565422565, 0.3477109922422423]"
108,0110.png,0,0.0,0.0005929129464285714,"[0.6921740612544578, 0.3472604625550661]"
109,0111.png,0,0.0,0.0,"[0.6921740612544578, 0.3472604625550661]"
110,0112.png,0,0.0,0.0006045386904761905,"[0.6914231601731602, 0.3452042748917749]"
111,0113.png,0,0.0,0.0003255208333333333,"[0.6908240568954855, 0.3439905002405002]"
