,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.751788318157196,0.24064163863658905,0,0.0,0.0,0.7201253896937466,0.6435801775780916
1,0003.png,0.8205307722091675,0.20459724962711334,0,0.0,0.00020926339285714285,0.7196657509157509,0.6435797275641025
2,0004.png,0.8205307722091675,0.1817181557416916,0,0.0,0.0,0.7196657509157509,0.6435797275641025
3,0005.png,0.8169057369232178,0.19597305357456207,0,0.0,0.00025576636904761906,0.7190643863179075,0.6435392658984208
4,0006.png,0.780113697052002,0.20386388897895813,0,0.18181818181818182,4.650297619047619e-05,0.7192980453050785,0.643482257033248
5,0007.png,0.7499085068702698,0.2889403998851776,0,1.5,6.975446428571428e-05,0.7195492327365729,0.643558850170503
6,0008.png,0.7499099373817444,0.39763903617858887,0,0.16666666666666666,1.1625744047619047e-05,0.71951595939272,0.6435992851045668
7,0009.png,0.7575188279151917,0.3458438217639923,0,9.0,0.00010463169642857142,0.7195435239313116,0.6435388693520886
8,0010.png,0.7565639615058899,0.317731112241745,0,0.1111111111111111,1.1625744047619047e-05,0.719588122605364,0.6435218444018732
9,0011.png,0.4292769134044647,0.24208398163318634,0,19.0,0.0002208891369047619,0.7188762394417921,0.6433864877892032
10,0012.png,0.5244022011756897,0.34914469718933105,0,0.6842105263157895,0.00015113467261904762,0.7184220821060382,0.6433130637886598
11,0013.png,0.6547789573669434,0.3735250234603882,0,1.1538461538461537,0.00017438616071428572,0.7187844732487589,0.6433029011154011
12,0014.png,0.6547789573669434,0.2728841006755829,0,0.0,0.0,0.7187844732487589,0.6433029011154011
13,0015.png,0.766346275806427,0.28881269693374634,0,0.0,0.00038364955357142856,0.720272435897436,0.6433526976495726
14,0016.png,0.766346275806427,0.2821439802646637,0,0.0,0.0,0.720272435897436,0.6433526976495726
15,0017.png,0.6647830009460449,0.3495211601257324,0,0.0,6.975446428571428e-05,0.720063025210084,0.6433324008951407
16,0018.png,0.8234401941299438,0.2372085452079773,0,0.8333333333333334,5.8128720238095235e-05,0.7197599155343372,0.6433329316623821
17,0019.png,0.8234401941299438,0.26210859417915344,0,0.0,0.0,0.7197599155343372,0.6433329316623821
18,0020.png,0.9083620309829712,0.44410791993141174,0,0.0,0.0003371465773809524,0.7189237076153419,0.6429353112840467
19,0021.png,0.6493405699729919,0.2514413297176361,0,0.7586206896551724,0.00025576636904761906,0.7186693548387096,0.6418447580645161
20,0022.png,0.1732853651046753,0.2109231948852539,0,0.4090909090909091,0.00010463169642857142,0.7183093692022264,0.641602408008658
21,0023.png,0.3019472658634186,0.21826854348182678,0,1.3333333333333333,0.00013950892857142856,0.7178233401715778,0.6415667156222803
22,0024.png,0.30168062448501587,0.23227515816688538,0,0.08333333333333333,1.1625744047619047e-05,0.7178769323896442,0.6415824641460235
23,0025.png,0.13614049553871155,0.22826023399829865,0,28.0,0.0003255208333333333,0.7170548485974363,0.6414817674469008
24,0026.png,0.1348796933889389,0.22910793125629425,0,1.2857142857142858,0.0004185267857142857,0.7155154326743752,0.6412369451697127
25,0027.png,0.1348796933889389,0.14008136093616486,0,0.0,0.0,0.7155154326743752,0.6412369451697127
26,0028.png,0.16972216963768005,0.2895987629890442,0,0.0,0.0004417782738095238,0.7143849206349205,0.6401756535947712
27,0029.png,0.17036378383636475,0.21865516901016235,0,0.5526315789473685,0.000244140625,0.7136995547555892,0.6396061284261715
28,0030.png,0.17036378383636475,0.2920271158218384,0,0.0,0.0,0.7136995547555892,0.6396061284261715
29,0031.png,0.1695219725370407,0.1536402553319931,0,0.0,0.0005347842261904762,0.7145587955927051,0.6384294658687943
30,0032.png,0.17724350094795227,0.22500218451023102,0,0.391304347826087,0.00020926339285714285,0.7137538248231019,0.6382718373493975
