,name,label,strength,frequency,locationx,locationy
0,0002.png,0,0.5217391304347826,0.0004185267857142857,0.41624611801242234,0.5555366847826088
1,0003.png,0,0.027777777777777776,1.1625744047619047e-05,0.41624611801242234,0.5555366847826088
2,0004.png,0,33.0,0.00038364955357142856,0.41415550595238093,0.558322482638889
3,0005.png,0,0.0,0.0,0.41415550595238093,0.558322482638889
4,0006.png,0,0.0,0.00027901785714285713,0.4171159029649596,0.5585200471698113
5,0007.png,0,0.875,0.000244140625,0.42008928571428567,0.55890625
6,0008.png,0,0.7619047619047619,0.00018601190476190475,0.4221698113207547,0.5586674528301887
7,0009.png,0,0.0625,1.1625744047619047e-05,0.4221698113207547,0.5586674528301887
8,0010.png,0,33.0,0.00038364955357142856,0.4260912698412698,0.5579668209876544
9,0011.png,0,0.0,0.0,0.4260912698412698,0.5579668209876544
10,0012.png,0,0.0,0.00012788318452380953,0.4266233766233766,0.5571969696969697
11,0013.png,0,3.4545454545454546,0.0004417782738095238,0.42299107142857145,0.5556891025641025
12,0014.png,0,0.0,0.0,0.42299107142857145,0.5556891025641025
13,0015.png,0,0.0,0.000244140625,0.42348214285714286,0.5539583333333333
14,0016.png,0,0.6190476190476191,0.00015113467261904762,0.42366071428571433,0.5530729166666667
15,0017.png,0,0.0,0.0,0.42366071428571433,0.5530729166666667
16,0018.png,0,0.0,0.00013950892857142856,0.4225909703504043,0.5535082547169811
17,0019.png,0,2.0833333333333335,0.0002906436011904762,0.4220855795148248,0.55562106918239
18,0020.png,0,1.6,0.0004650297619047619,0.42637987012987016,0.5574810606060606
19,0021.png,0,0.6,0.00027901785714285713,0.42857142857142855,0.55859375
20,0022.png,0,0.041666666666666664,1.1625744047619047e-05,0.42857142857142855,0.55859375
21,0023.png,0,8.0,9.300595238095238e-05,0.4283997252747253,0.5581931089743589
22,0024.png,0,5.0,0.0004650297619047619,0.423859126984127,0.5563753858024691
23,0025.png,0,0.025,1.1625744047619047e-05,0.423859126984127,0.5563753858024691
24,0026.png,0,22.0,0.00025576636904761906,0.4212962962962963,0.5560378086419753
25,0027.png,0,1.1818181818181819,0.00030226934523809525,0.4184027777777778,0.5559413580246914
26,0028.png,0,0.0,0.0,0.4184027777777778,0.5559413580246914
27,0029.png,0,0.0,0.00017438616071428572,0.4168320105820106,0.5560378086419753
28,0030.png,0,0.6,0.00010463169642857142,0.41729323308270677,0.556469298245614
29,0031.png,0,2.0,0.00020926339285714285,0.41980820105820105,0.5570987654320988
30,0032.png,0,1.2777777777777777,0.0002673921130952381,0.4214131773399015,0.557965158045977
31,0033.png,0,0.0,0.0,0.4214131773399015,0.557965158045977
32,0034.png,0,0.0,6.975446428571428e-05,0.42087438423645324,0.557965158045977
33,0035.png,0,0.0,0.0,0.42087438423645324,0.557965158045977
34,0036.png,0,0.0,0.00025576636904761906,0.4184470663265306,0.5588262648809524
35,0037.png,0,0.45454545454545453,0.00011625744047619047,0.4176948051948052,0.5586647727272728
36,0038.png,0,0.0,0.0,0.4176948051948052,0.5586647727272728
37,0039.png,0,0.0,5.8128720238095235e-05,0.4174498746867168,0.5583881578947368
38,0040.png,0,0.8,4.650297619047619e-05,0.4177295918367347,0.5584542410714286
39,0041.png,0,0.0,0.0,0.4177295918367347,0.5584542410714286
40,0042.png,0,0.0,0.00018601190476190475,0.41841133004926107,0.559222341954023
41,0043.png,0,1.0625,0.0001976376488095238,0.42048953201970446,0.5599856321839081
42,0044.png,0,0.0,0.0,0.42048953201970446,0.5599856321839081
43,0045.png,0,0.0,0.0002906436011904762,0.41802647783251234,0.5608387212643678
44,0046.png,0,1.52,0.0004417782738095238,0.4144858374384236,0.5621857040229885
45,0047.png,0,0.23684210526315788,0.00010463169642857142,0.41381658595641646,0.56201447740113
46,0048.png,0,0.0,0.0,0.41381658595641646,0.56201447740113
47,0049.png,0,0.0,0.00011625744047619047,0.41485389610389606,0.5617897727272727
48,0050.png,0,0.4,4.650297619047619e-05,0.41478696741854637,0.5621801900584795
49,0051.png,0,1.0,4.650297619047619e-05,0.4149394132653061,0.5619884672619048
50,0052.png,0,0.0,0.0,0.4149394132653061,0.5619884672619048
51,0053.png,0,0.0,0.00015113467261904762,0.4135621921182266,0.5619163074712644
52,0054.png,0,0.3076923076923077,4.650297619047619e-05,0.41328692493946734,0.56201447740113
53,0055.png,0,0.75,3.487723214285714e-05,0.4133928571428571,0.5621961805555555
54,0056.png,0,0.0,0.0,0.4133928571428571,0.5621961805555555
55,0057.png,0,0.0,0.00011625744047619047,0.41423872180451127,0.561860380116959
56,0058.png,0,1.0,0.00011625744047619047,0.414859693877551,0.5615699404761905
57,0059.png,0,0.6,6.975446428571428e-05,0.4155032467532468,0.5606060606060607
58,0060.png,0,0.0,0.0,0.4155032467532468,0.5606060606060607
59,0061.png,0,0.0,0.00018601190476190475,0.4145520050125313,0.5599415204678363
60,0062.png,0,0.6875,0.00012788318452380953,0.4133928571428571,0.5598090277777777
61,0063.png,0,0.6363636363636364,8.138020833333333e-05,0.4132025761124122,0.5597677595628415
62,0064.png,0,0.0,0.0,0.4132025761124122,0.5597677595628415
63,0065.png,0,0.0,3.487723214285714e-05,0.41294642857142855,0.5598958333333334
64,0066.png,0,1.3333333333333333,4.650297619047619e-05,0.4133928571428571,0.5598090277777777
65,0067.png,0,1.0,4.650297619047619e-05,0.4133928571428571,0.5598090277777777
66,0068.png,0,0.0,0.0,0.4133928571428571,0.5598090277777777
67,0069.png,0,0.0,6.975446428571428e-05,0.41302083333333334,0.56015625
68,0070.png,0,1.3333333333333333,9.300595238095238e-05,0.4133928571428571,0.5595920138888889
69,0071.png,0,0.0,0.0,0.4133928571428571,0.5595920138888889
70,0072.png,0,0.0,3.487723214285714e-05,0.4133928571428571,0.5595920138888889
71,0073.png,0,1.3333333333333333,4.650297619047619e-05,0.41294642857142855,0.5598958333333334
72,0074.png,0,1.25,5.8128720238095235e-05,0.41327576112412173,0.5600239071038251
73,0075.png,0,0.0,0.0,0.41327576112412173,0.5600239071038251
74,0076.png,0,0.0,4.650297619047619e-05,0.413135593220339,0.5603372175141242
75,0077.png,0,1.5,6.975446428571428e-05,0.413135593220339,0.5603372175141242
76,0078.png,0,0.16666666666666666,1.1625744047619047e-05,0.413135593220339,0.5603372175141242
77,0079.png,0,0.0,0.0,0.413135593220339,0.5603372175141242
78,0080.png,0,0.0,0.00015113467261904762,0.4119791666666667,0.5601996527777778
79,0081.png,0,0.46153846153846156,6.975446428571428e-05,0.4121279761904762,0.5599392361111112
80,0082.png,0,1.0,6.975446428571428e-05,0.4121279761904762,0.5592881944444444
81,0083.png,0,0.0,0.0,0.4121279761904762,0.5592881944444444
82,0084.png,0,0.0,0.00010463169642857142,0.4120457393483709,0.558890716374269
83,0085.png,0,0.8888888888888888,9.300595238095238e-05,0.4116541353383459,0.5580226608187134
84,0086.png,0,0.0,0.0,0.4116541353383459,0.5580226608187134
