,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.806104302406311,0.0,0,0.5217391304347826,0.0004185267857142857,0.41624611801242234,0.5555366847826088
1,0003.png,0.7957664132118225,0.0,0,0.027777777777777776,1.1625744047619047e-05,0.41624611801242234,0.5555366847826088
2,0004.png,0.29065966606140137,0.0,0,33.0,0.00038364955357142856,0.41415550595238093,0.558322482638889
3,0005.png,0.29065966606140137,0.0,0,0.0,0.0,0.41415550595238093,0.558322482638889
4,0006.png,2.6268210411071777,0.0,0,0.0,0.00027901785714285713,0.4171159029649596,0.5585200471698113
5,0007.png,2.487426280975342,0.0,0,0.875,0.000244140625,0.42008928571428567,0.55890625
6,0008.png,1.535685420036316,0.0,0,0.7619047619047619,0.00018601190476190475,0.4221698113207547,0.5586674528301887
7,0009.png,1.5120097398757935,0.0,0,0.0625,1.1625744047619047e-05,0.4221698113207547,0.5586674528301887
8,0010.png,0.2978364825248718,0.0,0,33.0,0.00038364955357142856,0.4260912698412698,0.5579668209876544
9,0011.png,0.2978364825248718,0.0,0,0.0,0.0,0.4260912698412698,0.5579668209876544
10,0012.png,0.1947702318429947,0.0,0,0.0,0.00012788318452380953,0.4266233766233766,0.5571969696969697
11,0013.png,1.1160045862197876,0.001261955825611949,0,3.4545454545454546,0.0004417782738095238,0.42299107142857145,0.5556891025641025
12,0014.png,1.1160045862197876,0.0,0,0.0,0.0,0.42299107142857145,0.5556891025641025
13,0015.png,1.026352882385254,0.004406931344419718,0,0.0,0.000244140625,0.42348214285714286,0.5539583333333333
14,0016.png,0.37828880548477173,0.0005025376449339092,0,0.6190476190476191,0.00015113467261904762,0.42366071428571433,0.5530729166666667
15,0017.png,0.37828880548477173,0.006435902323573828,0,0.0,0.0,0.42366071428571433,0.5530729166666667
16,0018.png,0.254722535610199,0.0003023908648174256,0,0.0,0.00013950892857142856,0.4225909703504043,0.5535082547169811
17,0019.png,0.705794632434845,0.0009361709817312658,0,2.0833333333333335,0.0002906436011904762,0.4220855795148248,0.55562106918239
18,0020.png,1.7785286903381348,0.0,0,1.6,0.0004650297619047619,0.42637987012987016,0.5574810606060606
19,0021.png,0.5033807754516602,0.0046906075440347195,0,0.6,0.00027901785714285713,0.42857142857142855,0.55859375
20,0022.png,0.5117884874343872,0.0,0,0.041666666666666664,1.1625744047619047e-05,0.42857142857142855,0.55859375
21,0023.png,0.5129278302192688,0.00055917096324265,0,8.0,9.300595238095238e-05,0.4283997252747253,0.5581931089743589
22,0024.png,0.5338572859764099,0.0008395427139475942,0,5.0,0.0004650297619047619,0.423859126984127,0.5563753858024691
23,0025.png,0.5504116415977478,0.005789638962596655,0,0.025,1.1625744047619047e-05,0.423859126984127,0.5563753858024691
24,0026.png,0.5837610960006714,0.001288729254156351,0,22.0,0.00025576636904761906,0.4212962962962963,0.5560378086419753
25,0027.png,0.657698392868042,0.007397360168397427,0,1.1818181818181819,0.00030226934523809525,0.4184027777777778,0.5559413580246914
26,0028.png,0.657698392868042,0.0029753739945590496,0,0.0,0.0,0.4184027777777778,0.5559413580246914
27,0029.png,0.6897692680358887,0.004585159011185169,0,0.0,0.00017438616071428572,0.4168320105820106,0.5560378086419753
28,0030.png,0.5652564764022827,0.002470367355272174,0,0.6,0.00010463169642857142,0.41729323308270677,0.556469298245614
29,0031.png,0.837795078754425,0.0013492630096152425,0,2.0,0.00020926339285714285,0.41980820105820105,0.5570987654320988
30,0032.png,0.7832027077674866,0.0007878176984377205,0,1.2777777777777777,0.0002673921130952381,0.4214131773399015,0.557965158045977
31,0033.png,0.7832027077674866,0.0,0,0.0,0.0,0.4214131773399015,0.557965158045977
32,0034.png,0.8769223093986511,0.0,0,0.0,6.975446428571428e-05,0.42087438423645324,0.557965158045977
33,0035.png,0.8769223093986511,0.0,0,0.0,0.0,0.42087438423645324,0.557965158045977
34,0036.png,0.5447506308555603,0.0006491215317510068,0,0.0,0.00025576636904761906,0.4184470663265306,0.5588262648809524
35,0037.png,0.6349892616271973,0.0006251690210774541,0,0.45454545454545453,0.00011625744047619047,0.4176948051948052,0.5586647727272728
36,0038.png,0.6349892616271973,0.0,0,0.0,0.0,0.4176948051948052,0.5586647727272728
37,0039.png,0.6420016884803772,0.00028196757193654776,0,0.0,5.8128720238095235e-05,0.4174498746867168,0.5583881578947368
38,0040.png,0.6318211555480957,0.00023600617714691907,0,0.8,4.650297619047619e-05,0.4177295918367347,0.5584542410714286
39,0041.png,0.6318211555480957,0.0013403826160356402,0,0.0,0.0,0.4177295918367347,0.5584542410714286
40,0042.png,0.7336079478263855,0.0006122088525444269,0,0.0,0.00018601190476190475,0.41841133004926107,0.559222341954023
41,0043.png,0.6322656273841858,0.0,0,1.0625,0.0001976376488095238,0.42048953201970446,0.5599856321839081
42,0044.png,0.6322656273841858,0.0,0,0.0,0.0,0.42048953201970446,0.5599856321839081
43,0045.png,0.6729646921157837,0.0,0,0.0,0.0002906436011904762,0.41802647783251234,0.5608387212643678
44,0046.png,0.7691903710365295,0.0,0,1.52,0.0004417782738095238,0.4144858374384236,0.5621857040229885
45,0047.png,0.5916323065757751,0.0033790061715990305,0,0.23684210526315788,0.00010463169642857142,0.41381658595641646,0.56201447740113
46,0048.png,0.5916323065757751,0.0,0,0.0,0.0,0.41381658595641646,0.56201447740113
47,0049.png,0.5482626557350159,0.0005214104894548655,0,0.0,0.00011625744047619047,0.41485389610389606,0.5617897727272727
48,0050.png,0.6758332848548889,0.0,0,0.4,4.650297619047619e-05,0.41478696741854637,0.5621801900584795
49,0051.png,0.6010642051696777,0.0034801492001861334,0,1.0,4.650297619047619e-05,0.4149394132653061,0.5619884672619048
50,0052.png,0.6010642051696777,0.0,0,0.0,0.0,0.4149394132653061,0.5619884672619048
51,0053.png,0.6573301553726196,0.002157687209546566,0,0.0,0.00015113467261904762,0.4135621921182266,0.5619163074712644
52,0054.png,0.6140767931938171,0.0036289182025939226,0,0.3076923076923077,4.650297619047619e-05,0.41328692493946734,0.56201447740113
53,0055.png,0.7421119213104248,0.00189206562936306,0,0.75,3.487723214285714e-05,0.4133928571428571,0.5621961805555555
54,0056.png,0.7421119213104248,0.004662137012928724,0,0.0,0.0,0.4133928571428571,0.5621961805555555
