,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.8553311824798584,0.0,0,0.02,1.1625744047619047e-05,0.4695616883116883,0.5546085858585859
1,0003.png,0.760369062423706,0.0,0,2.0,2.3251488095238094e-05,0.47010281385281383,0.5549242424242424
2,0004.png,1.0093790292739868,0.0,0,1.0,2.3251488095238094e-05,0.4699317226890756,0.5546875
3,0005.png,1.0093790292739868,0.0,0,0.0,0.0,0.4699317226890756,0.5546875
4,0006.png,0.8683318495750427,0.0,0,0.0,3.487723214285714e-05,0.4706439393939394,0.5540561868686869
5,0007.png,0.8683318495750427,0.0,0,0.0,0.0,0.4706439393939394,0.5540561868686869
6,0008.png,0.8196921348571777,0.0,0,0.0,0.00011625744047619047,0.47154017857142855,0.5542805989583334
7,0009.png,0.7584654092788696,0.0,0,0.8,9.300595238095238e-05,0.4722377232142857,0.5545247395833334
8,0010.png,0.7584654092788696,0.0,0,0.0,0.0,0.4722377232142857,0.5545247395833334
9,0011.png,0.7798295021057129,0.0,0,0.0,2.3251488095238094e-05,0.47279575892857145,0.5546875
10,0012.png,0.7417670488357544,0.0,0,2.5,5.8128720238095235e-05,0.4719967532467533,0.555239898989899
11,0013.png,0.7417670488357544,0.0,0,0.0,0.0,0.4719967532467533,0.555239898989899
12,0014.png,0.6797192096710205,0.0,0,0.0,4.650297619047619e-05,0.4713421658986175,0.5558635752688171
13,0015.png,0.6797192096710205,0.0,0,0.0,0.0,0.4713421658986175,0.5558635752688171
14,0016.png,0.8345851302146912,0.0,0,0.0,2.3251488095238094e-05,0.4717261904761905,0.5559895833333334
15,0017.png,0.8485321998596191,0.0,0,2.0,4.650297619047619e-05,0.47098214285714285,0.5559895833333334
16,0018.png,0.8820928335189819,0.0,0,0.5,2.3251488095238094e-05,0.47056361607142855,0.5555826822916666
17,0019.png,0.8820928335189819,0.0,0,0.0,0.0,0.47056361607142855,0.5555826822916666
18,0020.png,0.9643858075141907,0.0,0,0.0,5.8128720238095235e-05,0.47042410714285715,0.5550944010416666
19,0021.png,1.004349946975708,0.0,0,0.8,4.650297619047619e-05,0.4701450892857143,0.55517578125
20,0022.png,1.004349946975708,0.0,0,0.0,0.0,0.4701450892857143,0.55517578125
21,0023.png,0.859890341758728,0.0,0,0.0,3.487723214285714e-05,0.4701530612244898,0.5544642857142857
22,0024.png,0.6475049257278442,0.0,0,2.6666666666666665,9.300595238095238e-05,0.47154017857142855,0.5542805989583334
23,0025.png,1.1184126138687134,0.0,0,0.125,1.1625744047619047e-05,0.47154017857142855,0.5542805989583334
24,0026.png,1.1184126138687134,0.0,0,0.0,0.0,0.47154017857142855,0.5542805989583334
25,0027.png,1.112461805343628,0.0,0,0.0,3.487723214285714e-05,0.47154017857142855,0.5542805989583334
26,0028.png,1.0959404706954956,0.0,0,2.0,6.975446428571428e-05,0.4722377232142857,0.5545247395833334
27,0029.png,1.0596305131912231,0.0,0,0.16666666666666666,1.1625744047619047e-05,0.47263824884792627,0.5544354838709677
28,0030.png,1.0596305131912231,0.0,0,0.0,0.0,0.47263824884792627,0.5544354838709677
29,0031.png,1.029462456703186,0.0,0,0.0,3.487723214285714e-05,0.4732142857142857,0.5541487068965517
30,0032.png,1.029462456703186,0.0,0,0.0,0.0,0.4732142857142857,0.5541487068965517
31,0033.png,0.7098826766014099,0.0,0,0.0,8.138020833333333e-05,0.4713421658986175,0.5535114247311829
32,0034.png,0.7098826766014099,0.0,0,0.0,0.0,0.4713421658986175,0.5535114247311829
33,0035.png,0.7264619469642639,0.0,0,0.0,3.487723214285714e-05,0.4713421658986175,0.5535114247311829
34,0036.png,0.7827668190002441,0.0,0,2.3333333333333335,8.138020833333333e-05,0.4717261904761905,0.5533854166666666
35,0037.png,0.7827668190002441,0.0,0,0.0,0.0,0.4717261904761905,0.5533854166666666
36,0038.png,0.8113728165626526,0.0,0,0.0,1.1625744047619047e-05,0.4717261904761905,0.5533854166666666
37,0039.png,0.8113728165626526,0.0,0,0.0,0.0,0.4717261904761905,0.5533854166666666
38,0040.png,0.997886598110199,0.0,0,0.0,6.975446428571428e-05,0.4713421658986175,0.5535114247311829
39,0041.png,0.997886598110199,0.0,0,0.0,0.0,0.4713421658986175,0.5535114247311829
40,0042.png,1.0662837028503418,0.0,0,0.0,3.487723214285714e-05,0.4713203463203463,0.5540561868686869
41,0043.png,0.935064435005188,0.0,0,2.6666666666666665,9.300595238095238e-05,0.4722377232142857,0.5545247395833334
42,0044.png,0.935064435005188,0.0,0,0.0,0.0,0.4722377232142857,0.5545247395833334
43,0045.png,0.8242445588111877,0.0,0,0.0,1.1625744047619047e-05,0.47235023041474655,0.5547715053763441
44,0046.png,0.9853579998016357,0.0,0,1.0,1.1625744047619047e-05,0.4722377232142857,0.5545247395833334
45,0047.png,0.9853579998016357,0.0,0,0.0,0.0,0.4722377232142857,0.5545247395833334
46,0048.png,0.9853579998016357,0.0,0,0.0,0.0,0.4722377232142857,0.5545247395833334
47,0049.png,1.0537629127502441,0.0,0,0.0,3.487723214285714e-05,0.4732142857142857,0.5546875
48,0050.png,1.0537629127502441,0.0,0,0.0,0.0,0.4732142857142857,0.5546875
49,0051.png,1.024778127670288,0.0,0,0.0,2.3251488095238094e-05,0.47293526785714285,0.554931640625
50,0052.png,0.8957316875457764,0.0,0,2.0,4.650297619047619e-05,0.4727822580645161,0.5551915322580645
51,0053.png,0.9174023270606995,0.0,0,0.0,0.0,0.4727822580645161,0.5551915322580645
52,0054.png,0.9174023270606995,0.0,0,0.0,0.0,0.4727822580645161,0.5551915322580645
53,0055.png,0.9662946462631226,0.0,0,0.0,5.8128720238095235e-05,0.4732142857142857,0.5546875
54,0056.png,0.9770419597625732,0.0,0,0.0,0.0,0.4732142857142857,0.5546875
55,0057.png,0.9770419597625732,0.0,0,0.0,0.0,0.4732142857142857,0.5546875
56,0058.png,0.974388599395752,0.0,0,0.0,3.487723214285714e-05,0.4732142857142857,0.5546875
57,0059.png,0.974388599395752,0.0,0,0.0,0.0,0.4732142857142857,0.5546875
58,0060.png,0.8873973488807678,0.0,0,0.0,3.487723214285714e-05,0.4729166666666667,0.5554687500000001
59,0061.png,0.8919896483421326,0.0,0,0.6666666666666666,2.3251488095238094e-05,0.4729166666666667,0.5554687500000001
60,0062.png,1.5362517833709717,0.0,0,0.0,0.0,0.4729166666666667,0.5554687500000001
61,0063.png,1.5362517833709717,0.0,0,0.0,0.0,0.4729166666666667,0.5554687500000001
62,0064.png,2.1463942527770996,0.0,0,0.0,4.650297619047619e-05,0.47335829493087556,0.5554435483870968
63,0065.png,1.9062923192977905,0.0,0,0.25,1.1625744047619047e-05,0.4729166666666667,0.5554687500000001
64,0066.png,2.16051983833313,0.0,0,0.0,0.0,0.4729166666666667,0.5554687500000001
65,0067.png,2.16051983833313,0.0,0,0.0,0.0,0.4729166666666667,0.5554687500000001
66,0068.png,2.1706361770629883,0.0,0,0.0,1.1625744047619047e-05,0.4729166666666667,0.5554687500000001
67,0069.png,2.5320663452148438,0.0,0,4.0,4.650297619047619e-05,0.47407834101382484,0.555695564516129
68,0070.png,2.5320663452148438,0.0,0,0.0,0.0,0.47407834101382484,0.555695564516129
69,0071.png,2.321887969970703,0.0,0,0.0,6.975446428571428e-05,0.4743663594470046,0.5561995967741936
70,0072.png,2.507817029953003,0.0,0,0.16666666666666666,1.1625744047619047e-05,0.4743663594470046,0.5561995967741936
71,0073.png,2.589583158493042,0.0,0,4.0,4.650297619047619e-05,0.4735221674876847,0.55621408045977
72,0074.png,0.40802574157714844,0.0,0,1.5,6.975446428571428e-05,0.4732142857142857,0.5559895833333334
73,0075.png,0.3860781788825989,0.0,0,0.6666666666666666,4.650297619047619e-05,0.4732142857142857,0.556454613095238
74,0076.png,0.3860781788825989,0.0,0,0.0,0.0,0.4732142857142857,0.556454613095238
75,0077.png,0.4003092050552368,0.0,0,0.0,4.650297619047619e-05,0.4735221674876847,0.55621408045977
76,0078.png,0.40582790970802307,0.0,0,0.25,1.1625744047619047e-05,0.4735221674876847,0.55621408045977
77,0079.png,0.40582790970802307,0.0,0,0.0,0.0,0.4735221674876847,0.55621408045977
78,0080.png,0.42870044708251953,0.0,0,0.0,6.975446428571428e-05,0.4729064039408867,0.5557650862068966
79,0081.png,0.4282849133014679,0.0,0,0.5,3.487723214285714e-05,0.4720622119815668,0.5557795698924731
80,0082.png,0.41385602951049805,0.0,0,1.0,3.487723214285714e-05,0.4717261904761905,0.5559895833333334
81,0083.png,0.41385602951049805,0.0,0,0.0,0.0,0.4717261904761905,0.5559895833333334
82,0084.png,0.7203668355941772,0.0,0,0.0,0.0,0.4717261904761905,0.5559895833333334
83,0085.png,0.7209204435348511,0.0,0,0.0,5.8128720238095235e-05,0.4706221198156682,0.5558635752688171
84,0086.png,0.7209204435348511,0.0,0,0.0,0.0,0.4706221198156682,0.5558635752688171
85,0087.png,0.7844088077545166,0.0,0,0.0,0.0,0.4706221198156682,0.5558635752688171
86,0088.png,0.84726482629776,0.0,0,0.0,1.1625744047619047e-05,0.47056361607142855,0.5555826822916666
87,0089.png,0.84726482629776,0.0,0,0.0,0.0,0.47056361607142855,0.5555826822916666
88,0090.png,0.81319260597229,0.0,0,0.0,0.0,0.47056361607142855,0.5555826822916666
89,0091.png,0.8930343985557556,0.0,0,0.0,2.3251488095238094e-05,0.47056361607142855,0.5555826822916666
90,0092.png,0.9279680848121643,0.0,0,0.0,0.0,0.47056361607142855,0.5555826822916666
91,0093.png,0.9074117541313171,0.0,0,0.0,1.1625744047619047e-05,0.47056361607142855,0.5555826822916666
92,0094.png,0.9279680848121643,0.0,0,1.0,1.1625744047619047e-05,0.47056361607142855,0.5555826822916666
