,index,emd_ani_sal,emd_ani_gaze,label
0,151,3.6908609867095947,4.805392742156982,0
1,152,3.1625051498413086,4.760714054107666,0
2,153,2.9375157356262207,4.760714054107666,0
3,154,2.4151759147644043,4.792825222015381,0
4,155,2.3582215309143066,4.849477291107178,0
5,156,2.0833818912506104,4.853925704956055,0
6,157,2.97440242767334,4.901589870452881,0
7,158,2.908522129058838,4.511740207672119,0
8,159,2.574570894241333,4.511740207672119,0
9,160,3.811497211456299,4.553718566894531,0
10,161,3.0911667346954346,4.711221694946289,0
11,162,2.695084571838379,4.819283962249756,0
12,163,2.1190640926361084,4.819283962249756,0
13,164,2.832897424697876,4.80912971496582,0
14,165,2.245944023132324,4.752199649810791,0
15,166,2.2228612899780273,3.2707364559173584,0
16,167,2.346435546875,3.279153823852539,0
17,168,2.256563186645508,3.304203510284424,0
18,169,2.217066764831543,4.075703144073486,0
19,170,2.3485724925994873,5.667272567749023,0
20,171,3.103621244430542,5.704750061035156,0
21,172,2.676410436630249,4.909839153289795,0
22,173,2.3000848293304443,4.502871036529541,0
23,174,2.4740984439849854,4.4332966804504395,0
24,175,2.2507948875427246,4.218500137329102,0
25,176,2.4692869186401367,5.063611030578613,0
26,177,2.1060807704925537,5.612561225891113,0
27,178,1.91072416305542,6.6302876472473145,0
28,179,2.0869977474212646,6.595811367034912,0
29,180,3.4284965991973877,6.602990627288818,0
30,181,3.0975358486175537,6.599959850311279,0
31,182,2.713794469833374,5.6979522705078125,0
32,183,3.0485706329345703,5.885593891143799,0
33,184,3.4615252017974854,5.859585285186768,0
34,185,2.301727056503296,5.831052780151367,0
35,186,2.7097561359405518,9.29849910736084,0
36,187,2.634188175201416,11.758870124816895,0
37,188,3.4141488075256348,10.0941801071167,0
38,189,1.5337159633636475,10.0941801071167,0
39,190,2.1144542694091797,10.0594482421875,0
40,191,2.6521506309509277,10.073163986206055,0
41,192,3.5540995597839355,10.083961486816406,0
42,193,2.6049351692199707,10.083961486816406,0
43,194,3.290597915649414,10.14069938659668,0
44,195,3.5545670986175537,10.228521347045898,0
45,196,3.138723611831665,10.214424133300781,0
46,197,2.752657890319824,10.212080955505371,0
47,198,2.9511005878448486,10.199199676513672,0
48,199,3.022486925125122,10.165953636169434,0
49,200,2.9552791118621826,10.143972396850586,0
50,201,2.225412130355835,10.089101791381836,0
51,202,2.8468613624572754,10.093341827392578,0
52,203,3.0264062881469727,10.058097839355469,0
53,204,3.332780599594116,10.058097839355469,0
54,205,3.274242401123047,9.834342956542969,0
55,206,2.843323230743408,9.226827621459961,0
56,207,2.7736425399780273,9.358878135681152,0
57,208,2.4690937995910645,9.160177230834961,0
58,209,2.3066835403442383,9.12219524383545,0
59,210,3.0915687084198,9.148519515991211,0
60,211,2.1660990715026855,9.036073684692383,0
61,212,2.787060499191284,9.02326488494873,0
62,213,2.8766531944274902,9.02326488494873,0
63,214,3.1804919242858887,8.999277114868164,0
64,215,3.1031742095947266,9.010605812072754,0
65,216,3.512056827545166,9.016827583312988,0
66,217,3.4191038608551025,8.930916786193848,0
67,218,2.737708330154419,8.930916786193848,0
68,219,2.2032523155212402,8.972386360168457,0
69,220,2.4692273139953613,8.940177917480469,0
70,221,2.2720696926116943,8.938177108764648,0
71,222,2.9765467643737793,8.940177917480469,0
72,223,3.0425634384155273,8.987366676330566,0
73,224,3.151914596557617,9.084107398986816,0
74,225,3.3794522285461426,9.053507804870605,0
75,226,3.931119203567505,9.030434608459473,0
76,227,3.8889174461364746,9.027729034423828,0
77,228,4.357866287231445,9.027729034423828,0
78,229,3.3645238876342773,9.01691722869873,0
79,230,4.942445755004883,8.981539726257324,0
80,231,2.5899789333343506,9.08469295501709,0
81,232,4.442717552185059,9.056801795959473,0
82,233,2.8539795875549316,9.110257148742676,0
83,234,4.15893030166626,9.070441246032715,0
84,235,3.3692145347595215,9.012192726135254,0
85,236,4.248007774353027,9.023714065551758,0
86,237,4.715450286865234,9.062962532043457,0
87,238,4.108764171600342,6.5983781814575195,0
88,239,5.057341575622559,6.5983781814575195,0
89,240,3.616318702697754,6.577913284301758,0
90,241,5.311710834503174,5.455806255340576,0
91,242,3.9409067630767822,6.573935508728027,0
