,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,218,6.325838565826416,6.622952461242676,0,0.0,0.0,0.0,0.0
1,1,219,6.144789218902588,6.9447832107543945,0,0.0625554027399,332.0,254.0,254.0
2,2,220,6.817600727081299,7.478098392486572,0,0.0848469772461,332.0,254.0,254.0
3,3,221,6.404503345489502,7.478098392486572,0,0.0610638388035,332.0,254.0,254.0
4,4,222,5.933445930480957,6.614374160766602,0,0.105515262903,333.0,254.0,254.0
5,5,223,6.045743465423584,6.678354263305664,0,0.0555423527361,332.5,254.0,254.0
6,6,224,5.926231861114502,6.467226028442383,0,0.141026559166,327.0,254.0,254.0
7,7,225,6.176979064941406,6.467226028442383,0,0.0160922643316,327.0,254.0,254.0
8,8,226,5.61203145980835,7.559830188751221,0,0.148833974183,334.5,253.0,253.0
9,9,227,6.199464321136475,12.221905708312988,0,0.155251629793,335.5,253.0,253.0
10,10,228,5.985630035400391,12.45176601409912,0,0.209430138363,326.5,254.0,254.0
11,11,229,6.0179548263549805,12.454266548156738,0,0.189860060661,327.0,254.0,254.0
12,12,230,6.180876731872559,11.35986042022705,0,0.169864903026,335.0,254.0,254.0
13,13,231,6.303274154663086,11.329051971435549,0,0.130520733265,330.0,255.0,255.0
14,14,232,6.870376586914063,11.314504623413086,0,0.181132187425,331.0,255.0,255.0
15,15,233,5.917158126831055,11.314504623413086,0,0.0550959366211,331.0,255.0,255.0
16,16,234,6.113762378692627,11.271832466125488,0,0.280940544393,334.5,255.0,255.0
17,17,235,5.819252014160156,9.392677307128906,0,0.188142240162,340.0,254.0,254.0
18,18,236,6.6456146240234375,8.941489219665527,0,0.20449990792,336.5,254.0,254.0
19,19,237,5.155456066131592,9.016809463500977,0,0.220835299183,330.0,254.0,254.0
20,20,238,5.9140801429748535,8.982277870178223,0,0.250743418087,336.5,253.0,253.0
21,21,239,5.1683878898620605,8.101335525512695,0,0.265881042134,335.0,253.0,253.0
22,22,240,6.699865341186523,8.098857879638672,0,0.260227069351,333.5,253.0,253.0
23,23,241,4.763702392578125,8.254993438720703,0,0.249769255106,333.0,253.0,253.0
24,24,242,6.388716697692871,9.054707527160645,0,0.229972609202,332.5,253.0,253.0
25,25,243,5.645686626434326,9.054707527160645,0,0.162633761363,332.5,253.0,253.0
26,26,244,6.044510364532471,10.692805290222168,0,0.240646230662,334.0,253.0,253.0
27,27,245,5.37116813659668,10.021671295166016,0,0.172435145988,328.0,253.0,253.0
28,28,246,6.059195518493652,10.088111877441406,0,0.14320129015,325.5,253.0,253.0
29,29,247,5.698815822601318,7.642048358917236,0,0.207951546956,333.5,252.0,252.0
30,30,248,5.642903327941895,7.642048358917236,0,0.0522891059316,333.5,252.0,252.0
31,31,249,5.323609352111816,7.593423366546631,0,0.20852326193,325.0,252.0,252.0
32,32,250,5.519259929656982,7.593423366546631,0,0.203750698351,325.0,252.0,252.0
33,33,251,6.083608150482178,7.572755813598633,0,0.329561906244,329.0,251.0,251.0
34,34,252,5.867326736450195,7.580259323120117,0,0.312404899671,324.0,251.0,251.0
35,35,253,5.20971155166626,7.697335720062256,0,0.416975918937,334.0,250.0,250.0
36,36,254,5.856585502624512,7.751903533935547,0,0.215476586347,324.0,250.0,250.0
37,37,255,5.91035270690918,7.743137359619141,0,0.320084349744,329.0,249.0,249.0
38,38,256,5.653065204620361,7.743137359619141,0,0.321194490683,329.0,249.0,249.0
39,39,257,5.549827575683594,7.736936092376709,0,0.369843131898,319.5,249.0,249.0
40,40,258,5.756932258605957,7.722412109375,0,0.379134431847,332.5,248.0,248.0
41,41,259,5.34117603302002,7.59130334854126,0,0.494408965572,329.5,248.0,248.0
42,42,260,5.105930328369141,7.59130334854126,0,0.144385479971,329.5,248.0,248.0
43,43,261,5.310801029205322,6.687772274017334,0,0.19921003434,326.0,248.0,248.0
44,44,262,5.403037071228027,6.589019775390625,0,0.292349499385,331.5,248.0,248.0
45,45,263,5.346843242645264,8.23462963104248,0,0.43622318508,327.5,249.0,249.0
46,46,264,5.260746479034424,8.23462963104248,0,0.276957437861,327.5,249.0,249.0
47,47,265,5.455716133117676,6.2799835205078125,0,0.372734941208,337.0,249.0,249.0
48,48,266,5.641829967498779,6.157788276672363,0,0.370709077772,333.0,249.0,249.0
49,49,267,4.8256940841674805,6.301375389099121,0,0.328154336066,330.0,249.0,249.0
50,50,268,5.507448673248291,6.301375389099121,0,0.18934623978,330.0,249.0,249.0
51,51,269,5.596396446228027,6.357492923736572,0,0.594185441954,323.0,249.0,249.0
52,52,270,5.135336399078369,6.765659332275391,0,0.437313400256,322.5,249.0,249.0
53,53,271,5.24897575378418,6.63240385055542,0,0.324553269929,320.5,249.0,249.0
54,54,272,5.532189846038818,6.564940929412842,0,0.267864940037,320.5,249.0,249.0
55,55,273,6.270554065704346,6.564940929412842,0,0.000788502835011,320.5,249.0,249.0
56,56,274,5.255824565887451,7.820843696594238,0,0.43164235959,325.0,249.0,249.0
57,57,275,6.205935955047607,7.572192192077637,0,0.21059648273,324.0,249.0,249.0
58,58,276,5.81026029586792,7.473186016082764,0,0.292806480825,327.0,249.0,249.0
59,59,277,6.105554103851318,6.938660621643066,0,0.427189093773,329.0,249.0,249.0
60,60,278,5.326927661895752,7.274825572967529,0,0.414720106657,330.5,249.0,249.0
61,61,279,5.696053504943848,7.274825572967529,0,0.118036214962,330.5,249.0,249.0
62,62,280,5.872027397155762,7.954434871673584,0,0.430600765867,328.5,248.0,248.0
63,63,281,5.250703811645508,7.437234878540039,0,0.654299045054,332.5,247.0,247.0
64,64,282,5.270022392272949,7.432393550872803,0,0.329716431381,327.5,247.0,247.0
65,65,283,5.220030784606934,7.43818473815918,0,0.147849671976,327.5,247.0,247.0
66,66,284,5.75656270980835,7.43818473815918,0,0.119137039013,327.5,247.0,247.0
67,67,285,5.275534152984619,7.46134614944458,0,0.63036478303,323.5,247.0,247.0
68,68,286,5.413223743438721,7.46134614944458,0,0.240426180474,323.5,247.0,247.0
69,69,287,5.938838005065918,8.227046966552734,0,0.39506566615,321.0,247.0,247.0
70,70,288,5.67790412902832,8.176671028137207,0,0.38705468531,320.0,247.0,247.0
71,71,289,4.728435039520264,7.709712982177734,0,0.368767784168,320.0,247.0,247.0
72,72,290,5.4951043128967285,7.535728931427002,0,0.253513394821,320.0,247.0,247.0
73,73,291,5.9864678382873535,7.546200275421143,0,0.415886666869,322.5,247.0,247.0
74,74,292,5.10681676864624,7.546200275421143,0,0.0413238353756,322.5,247.0,247.0
75,75,293,5.255924224853516,7.617006778717041,0,0.349735090478,321.5,246.0,246.0
76,76,294,5.084114074707031,7.802731990814209,0,0.315172270723,320.5,246.0,246.0
77,77,295,6.095136642456055,8.136368751525879,0,0.366396079629,323.0,246.0,246.0
78,78,296,5.0994486808776855,8.169243812561035,0,0.612434177113,328.5,246.0,246.0
79,79,297,5.575732707977295,8.176067352294922,0,0.0533352613111,327.0,246.0,246.0
80,80,298,5.067949771881104,8.251299858093262,0,0.452823401113,330.5,246.0,246.0
81,81,299,6.027534008026123,9.048779487609863,0,0.371406701566,329.0,246.0,246.0
82,82,300,4.742228984832764,8.88124942779541,0,0.582401782665,326.0,246.0,246.0
83,83,301,5.35426139831543,8.673413276672363,0,0.621828563935,327.0,246.0,246.0
84,84,302,4.752289295196533,8.766698837280273,0,0.449320408699,324.0,246.0,246.0
85,85,303,5.019145011901856,8.947882652282715,0,0.490687687963,321.0,246.0,246.0
86,86,304,4.655280113220215,8.899731636047363,0,0.433441141646,317.0,246.0,246.0
87,87,305,4.802189826965332,5.899388790130615,0,0.626011411682,308.0,245.0,245.0
88,88,306,4.462351322174072,5.899769306182861,0,0.334861964084,308.0,245.0,245.0
