,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,311,0.0,5.85796594619751,0,0.0,0.0,0.0,0.0
1,1,312,6.48207426071167,5.841414451599121,0,0.202732894945,306.0,252.0,252.0
2,2,313,5.9686479568481445,2.704447031021118,0,0.219647617152,316.5,251.0,251.0
3,3,314,6.167831897735596,2.5206003189086914,0,0.148732787067,312.5,251.0,251.0
4,4,315,6.640355587005615,2.5206003189086914,0,0.130528129016,312.5,251.0,251.0
5,5,316,5.962596416473389,2.4902560710906982,0,0.244207637068,310.0,251.0,251.0
6,6,317,6.256321907043457,2.4467673301696777,0,0.175427591253,313.0,251.0,251.0
7,7,318,6.580061435699463,2.4518139362335205,0,0.160877687423,317.0,251.0,251.0
8,8,319,6.716464519500732,2.436928987503052,0,0.158882299035,319.0,251.0,251.0
9,9,320,5.711602687835693,2.436928987503052,0,0.0753967084449,319.0,251.0,251.0
10,10,321,6.7392258644104,2.4297127723693848,0,0.234023836818,319.0,251.0,251.0
11,11,322,6.364213466644287,2.4903626441955566,0,0.129028044412,318.5,251.0,251.0
12,12,323,6.624086380004883,0.9311566948890686,0,0.124604974319,324.0,251.0,251.0
13,13,324,5.597813129425049,0.9311566948890686,0,0.00689204826481,324.0,251.0,251.0
14,14,325,5.666206359863281,4.856349945068359,0,0.103699811244,324.0,251.0,251.0
15,15,326,5.935183525085449,4.856349945068359,0,0.00291673048568,324.0,251.0,251.0
16,16,327,5.546817302703857,3.2083888053894043,0,0.0745516371458,324.0,251.0,251.0
17,17,328,6.131888389587402,3.338433265686035,0,0.273005504724,327.0,251.0,251.0
18,18,329,6.373922824859619,3.581000328063965,0,0.299974274157,328.5,251.0,251.0
19,19,330,6.330183506011963,4.289295196533203,0,0.23143734962,330.0,251.0,251.0
20,20,331,5.635649681091309,4.289295196533203,0,0.106961368286,330.0,251.0,251.0
21,21,332,6.001112461090088,4.288498878479004,0,0.218017369409,320.0,252.0,252.0
22,22,333,5.964732646942139,4.102198600769043,0,0.212640661057,319.0,251.0,251.0
23,23,334,6.675284385681152,5.069521903991699,0,0.203916712158,320.0,251.0,251.0
24,24,335,5.851480007171631,5.069521903991699,0,0.143459775453,320.0,251.0,251.0
25,25,336,6.25678300857544,4.801084518432617,0,0.212561414417,323.5,251.0,251.0
26,26,337,5.580493450164795,4.713843822479248,0,0.217200676707,317.0,251.0,251.0
27,27,338,6.564291000366211,4.751712322235107,0,0.13513367797,313.5,251.0,251.0
28,28,339,6.187251091003418,4.751712322235107,0,0.0253010332324,313.5,251.0,251.0
29,29,340,6.428385257720947,2.837589740753174,0,0.276318571818,326.5,250.0,250.0
30,30,341,5.613740921020508,2.837589740753174,0,0.0327712141373,326.5,250.0,250.0
31,31,342,6.749770164489746,2.712876319885254,0,0.23100406342,323.5,250.0,250.0
32,32,343,5.796694278717041,2.5455610752105717,0,0.343110716392,326.0,250.0,250.0
33,33,344,6.207436561584473,2.5965113639831543,0,0.102701453834,325.0,250.0,250.0
34,34,345,5.276416778564453,2.581146001815796,0,0.170151786588,325.5,250.0,250.0
35,35,346,5.869962692260742,2.583080768585205,0,0.0753445000006,324.5,250.0,250.0
36,36,347,5.097345352172852,2.60577392578125,0,0.335255674084,329.5,250.0,250.0
37,37,348,6.064401149749756,2.53715181350708,0,0.122301233253,327.5,250.0,250.0
38,38,349,5.056774616241455,2.6132071018218994,0,0.360290972769,327.5,250.0,250.0
39,39,350,5.736611843109131,2.626784324645996,0,0.109683929825,327.5,250.0,250.0
40,40,351,5.520969867706299,2.625533103942871,0,0.0172614264436,328.5,250.0,250.0
41,41,352,5.845962524414063,2.7374656200408936,0,0.110737309022,327.5,250.0,250.0
42,42,353,5.421570777893066,2.733418226242065,0,0.227463657615,326.0,250.0,250.0
43,43,354,5.6147050857543945,2.652846574783325,0,0.151919680865,329.0,250.0,250.0
44,44,355,5.009866237640381,2.6489040851593018,0,0.137496083413,331.0,250.0,250.0
45,45,356,5.7074360847473145,2.648520469665528,0,0.0184948890318,331.0,250.0,250.0
46,46,357,5.542965888977051,2.6323421001434326,0,0.215536213063,330.5,250.0,250.0
