,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,104,0.0,7.1791300773620605,0,0.0,0.0,0.0,0.0
1,1,105,7.175577163696289,7.1791300773620605,0,0.000429510433885,12.5,181.0,181.0
2,2,106,6.681597232818604,6.173764705657959,0,0.00149640803168,13.0,181.0,181.0
3,3,107,6.903416156768799,6.587001800537109,0,0.105418075775,9.5,180.0,180.0
4,4,108,6.708929061889648,6.210404396057129,0,0.153633959004,11.0,180.0,180.0
5,5,109,6.707283020019531,5.963730812072754,0,0.157319912064,11.5,179.0,179.0
6,6,110,6.861716747283936,5.963730812072754,0,0.0914322389203,11.5,179.0,179.0
7,7,111,6.584758758544922,6.408419609069824,0,0.090019021438,14.5,179.0,179.0
8,8,112,6.96083927154541,6.423725605010986,0,0.0765668109989,13.5,179.0,179.0
9,9,113,6.3632025718688965,6.258613586425781,0,0.173633007699,13.0,180.0,180.0
10,10,114,5.909659385681152,6.352383136749268,0,0.0822679325647,14.0,180.0,180.0
11,11,115,6.360548973083496,6.352383136749268,0,0.000352887779372,14.0,180.0,180.0
12,12,116,6.43227481842041,6.433994293212891,0,0.151047147628,12.5,180.0,180.0
13,13,117,6.394486427307129,6.542212963104248,0,0.154032052969,13.0,181.0,181.0
14,14,118,6.152785778045654,6.41526985168457,0,0.13800324861,15.0,181.0,181.0
15,15,119,6.328060150146484,8.044955253601074,0,0.104121948179,14.0,181.0,181.0
16,16,120,6.1043877601623535,8.044955253601074,0,0.00588012954587,14.0,181.0,181.0
17,17,121,6.550225257873535,7.991865158081055,0,0.209123822696,13.0,180.0,180.0
18,18,122,6.219945907592773,7.343440532684326,0,0.0530306228233,13.5,180.0,180.0
19,19,123,6.992130279541016,7.343440532684326,0,0.000250262610998,13.5,180.0,180.0
20,20,124,6.983211040496826,7.664068698883057,0,0.15880682975,13.0,180.0,180.0
21,21,125,6.781028747558594,7.001846790313721,0,0.0650682451829,13.5,180.0,180.0
22,22,126,6.93814754486084,6.985570430755615,0,5.07658909817e-05,13.5,180.0,180.0
23,23,127,6.8478102684021,7.861429691314697,0,0.122074624898,13.0,180.0,180.0
24,24,128,7.200193405151367,7.853306293487549,0,0.13231918521,13.5,180.0,180.0
25,25,129,6.761144638061523,7.853306293487549,0,1.19281516204e-06,13.5,180.0,180.0
26,26,130,6.608841419219971,7.957744598388672,0,0.116486363182,13.5,179.0,179.0
27,27,131,7.099902629852295,7.848864555358887,0,0.138026460241,16.0,179.0,179.0
