,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
21,21,380,6.855183124542236,7.134891986846924,0,4.33428071653e-05,25.5,171.0,171.0
22,22,381,5.60491418838501,7.185292720794678,0,1.38067065446e-05,25.5,171.0,171.0
23,23,382,6.746562004089356,7.069482803344727,0,1.2762231339e-05,25.5,171.0,171.0
24,24,383,5.077938079833984,5.837760925292969,0,0.00683691867509,25.5,171.0,171.0
25,25,384,6.84248685836792,6.2755866050720215,0,0.00684237950139,26.5,171.0,171.0
26,26,385,5.498785972595215,6.385565757751465,0,4.52379437253e-05,28.0,171.0,171.0
27,27,386,6.674142360687256,5.710198879241943,0,2.40919186093e-05,28.0,171.0,171.0
28,28,387,5.890799045562744,5.710198879241943,0,2.01389983604e-06,28.0,171.0,171.0
29,29,388,6.6371235847473145,5.627730846405029,0,3.7102967312e-05,28.5,171.0,171.0
30,30,389,6.686759948730469,5.63341236114502,0,5.00617783526e-05,25.5,171.0,171.0
31,31,390,6.344075679779053,5.77271842956543,0,4.67188731328e-05,26.0,171.0,171.0
32,32,391,6.714837551116943,5.690916061401367,0,5.46133712381e-05,26.0,171.0,171.0
33,33,392,6.044616222381592,5.639715671539307,0,2.51656645944e-05,27.0,171.0,171.0
34,34,393,6.222677707672119,4.691234588623047,0,4.09374504629e-05,27.0,171.0,171.0
35,35,394,6.0414910316467285,4.691234588623047,0,3.09413592096e-06,27.0,171.0,171.0
36,36,395,6.251288890838623,4.657272815704346,0,6.22127515331e-05,23.0,171.0,171.0
37,37,396,6.20865535736084,4.931386470794678,0,5.75046000851e-05,25.0,171.0,171.0
38,38,397,6.198937892913818,4.931386470794678,0,0.0,25.0,171.0,171.0
39,39,398,6.632637977600098,4.888930320739746,0,7.30996711142e-05,25.0,171.0,171.0
40,40,399,6.689266681671143,5.984181880950928,0,3.590128333e-06,25.0,171.0,171.0
41,41,400,6.878881931304932,5.070010662078857,0,4.20399117333e-06,25.0,171.0,171.0
42,42,401,6.495258808135986,5.879167556762695,0,2.39957061384e-05,26.0,171.0,171.0
43,43,402,6.923583030700684,6.136343479156494,0,5.94337233587e-05,27.5,171.0,171.0
44,44,403,5.467690467834473,6.136343479156494,0,3.61892798037e-06,27.5,171.0,171.0
45,45,404,6.513347625732422,6.059420108795166,0,8.36604895663e-06,27.5,171.0,171.0
46,46,405,4.358718395233154,5.918844223022461,0,2.69154886114e-05,26.5,171.0,171.0
47,47,406,6.527841091156006,5.671351909637451,0,2.80192263105e-05,28.5,171.0,171.0
48,48,407,4.503058433532715,5.549954414367676,0,1.23798295477e-05,28.5,171.0,171.0
49,49,408,6.365063190460205,5.549954414367676,0,9.88469358596e-07,28.5,171.0,171.0
50,50,409,5.164511680603027,5.801229476928711,0,8.06154122308e-05,26.5,171.0,171.0
51,51,410,6.346122741699219,5.917778015136719,0,3.7785957407e-05,27.0,171.0,171.0
52,52,411,5.345538139343262,5.917778015136719,0,1.34375392386e-06,27.0,171.0,171.0
53,53,412,5.69577169418335,5.926453113555908,0,0.000760332872624,26.5,171.0,171.0
54,54,413,5.718454837799072,5.874134540557861,0,0.000759225701661,26.0,171.0,171.0
55,55,414,5.305529594421387,5.965609073638916,0,2.40158490157e-05,27.0,171.0,171.0
56,56,415,4.598794937133789,4.611186504364014,0,1.36203851606e-05,27.5,171.0,171.0
57,57,416,5.561329364776611,4.611186504364014,0,0.000472940751801,27.5,171.0,171.0
58,58,417,5.584595203399658,4.611186504364014,0,1.99285218444e-05,27.5,171.0,171.0
59,59,418,5.912092685699463,4.661839008331299,0,0.000538757315933,28.0,171.0,171.0
60,60,419,4.663243770599365,4.974093914031982,0,7.14158846857e-05,28.5,171.0,171.0
61,61,420,6.025304317474365,4.512880802154541,0,9.45165885787e-05,29.5,170.0,170.0
62,62,421,5.1023054122924805,4.512880802154541,0,3.04629246518e-06,29.5,170.0,170.0
63,63,422,5.618194103240967,6.776417255401611,0,0.00552122244014,30.0,170.0,170.0
64,64,423,4.88833475112915,6.81117057800293,0,0.00558131703431,27.5,170.0,170.0
65,65,424,5.485860824584961,6.813624382019043,0,0.000640928950486,31.0,170.0,170.0
66,66,425,4.18111515045166,6.7892842292785645,0,0.000197037195569,31.0,170.0,170.0
67,67,426,5.819461345672607,6.7892842292785645,0,1.69799021919e-05,31.0,170.0,170.0
68,68,427,4.518311977386475,4.813888072967529,0,0.0133228147634,29.0,171.0,171.0
69,69,428,5.567884922027588,4.296046733856201,0,0.0131903449151,28.5,171.0,171.0
70,70,429,5.153594493865967,6.604397296905518,0,0.000637585660189,28.0,172.0,172.0
71,71,430,5.66730260848999,6.419455528259277,0,0.000443450306026,29.0,172.0,172.0
72,72,431,4.960737228393555,6.640653133392334,0,0.0121401407383,31.5,172.0,172.0
73,73,432,5.721334934234619,6.640653133392334,0,0.00262525404073,31.5,172.0,172.0
74,74,433,5.182504177093506,5.9769487380981445,0,0.0112319829314,34.0,172.0,172.0
75,75,434,5.44768762588501,4.371565341949463,0,0.0136406928068,32.0,172.0,172.0
76,76,435,6.181011199951172,4.654630661010742,0,3.08025657583e-05,32.0,172.0,172.0
77,77,436,5.124459743499756,4.654630661010742,0,3.22671363823e-06,32.0,172.0,172.0
78,78,437,5.269059658050537,6.178339004516602,0,1.27084646108e-05,32.0,172.0,172.0
79,79,438,5.400379657745361,5.671849727630615,0,0.000915244419759,30.0,172.0,172.0
80,80,439,6.052497386932373,5.2194600105285645,0,0.00209373778074,32.0,172.0,172.0
81,81,440,5.199010848999023,5.690364837646484,0,0.0116545193162,32.5,172.0,172.0
82,82,441,4.768116474151611,5.690364837646484,0,0.00158993301447,32.5,172.0,172.0
83,83,442,5.6242523193359375,6.574530124664307,0,0.0205643501558,34.0,172.0,172.0
84,84,443,5.827186107635498,5.599742889404297,0,0.0154266938761,32.0,172.0,172.0
85,85,444,5.508868217468262,5.54669189453125,0,0.00630878858542,34.5,172.0,172.0
86,86,445,5.646450996398926,5.535973072052002,0,0.000537043823486,35.5,172.0,172.0
87,87,446,5.67549991607666,4.44164514541626,0,0.00604266317869,31.0,173.0,173.0
88,88,447,5.7587714195251465,6.663750171661377,0,0.00619435991066,34.0,173.0,173.0
89,89,448,5.078293323516846,6.663750171661377,0,0.0,34.0,173.0,173.0
90,90,449,5.500620365142822,6.663682460784912,0,0.000194454499719,35.5,173.0,173.0
91,91,450,5.078834056854248,6.678109169006348,0,0.000277538279442,37.0,174.0,174.0
92,92,451,5.406881332397461,5.805649280548096,0,0.000129408758591,35.0,174.0,174.0
93,93,452,5.3116536140441895,5.485004901885986,0,0.000251870880651,33.0,174.0,174.0
94,94,453,4.896876335144043,5.105961799621582,0,6.22084305309e-05,35.0,175.0,175.0
95,95,454,5.15749979019165,5.168100833892822,0,5.14413746236e-06,35.0,175.0,175.0
96,96,455,5.698767185211182,5.255439758300781,0,0.000544568071713,34.5,175.0,175.0
97,97,456,5.93671178817749,5.1017889976501465,0,0.000548264044404,34.5,175.0,175.0
98,98,457,5.216591835021973,4.706232070922852,0,0.000112285668103,32.5,174.0,174.0
99,99,458,5.687572956085205,4.706232070922852,0,3.1073108762e-06,32.5,174.0,174.0
100,100,459,5.025572776794434,4.966017246246338,0,0.000589706216212,35.0,174.0,174.0
101,101,460,5.007654190063477,6.424546241760254,0,0.0010524137139,34.0,175.0,175.0
102,102,461,4.948321342468262,3.88118052482605,0,0.00509988802264,35.0,175.0,175.0
103,103,462,5.53386926651001,5.44678258895874,0,0.000247081721753,36.0,176.0,176.0
104,104,463,4.981489181518555,5.44678258895874,0,9.91237904199e-06,36.0,176.0,176.0
105,105,464,4.951296806335449,5.161199569702148,0,0.0394322100864,34.0,176.0,176.0
106,106,465,5.197835445404053,6.449385643005371,0,0.0345414534379,36.5,176.0,176.0
107,107,466,4.891077041625977,6.480677127838135,0,0.0343561815764,35.5,176.0,176.0
108,108,467,5.049493312835693,5.491678714752197,0,0.00126128338074,35.0,176.0,176.0
109,109,468,4.217581272125244,5.500768184661865,0,0.00100668447971,37.0,176.0,176.0
110,110,469,4.949287414550781,5.101984024047852,0,0.000550071925928,36.0,176.0,176.0
111,111,470,4.364285469055176,5.187619209289551,0,0.00127706076731,36.0,176.0,176.0
112,112,471,4.814779281616211,5.187619209289551,0,2.51671882672e-06,36.0,176.0,176.0
113,113,472,4.447064399719238,3.3451738357543945,0,0.0010409729783,37.0,176.0,176.0
114,114,473,5.630403518676758,2.62454891204834,0,0.0356306266177,39.0,176.0,176.0
115,115,474,4.387338161468506,2.715486526489258,0,0.00484820147113,37.5,176.0,176.0
116,116,475,5.337401866912842,4.05175256729126,0,0.00459922722728,38.0,177.0,177.0
117,117,476,4.699847221374512,4.05175256729126,0,7.91107801775e-05,38.0,177.0,177.0
118,118,477,5.091820240020752,3.692806005477905,0,0.00598578445431,39.5,177.0,177.0
119,119,478,5.59539794921875,2.963498830795288,0,0.00581089780965,40.0,177.0,177.0
120,120,479,4.828841686248779,3.0217204093933105,0,0.000125990312135,40.0,177.0,177.0
121,121,480,5.793313980102539,3.456798791885376,0,0.000164641712692,38.0,177.0,177.0
122,122,481,4.761308193206787,5.587246894836426,0,0.00586974639197,37.0,177.0,177.0
123,123,482,5.61225175857544,5.587246894836426,0,1.2724051494e-05,37.0,177.0,177.0
124,124,483,4.733033180236816,4.711363315582275,0,0.0555255312717,37.5,177.0,177.0
125,125,484,5.375504970550537,4.801290035247803,0,0.0990392231855,41.5,177.0,177.0
126,126,485,4.882254123687744,3.891659736633301,0,0.0529797644536,41.5,177.0,177.0
127,127,486,4.592235088348389,3.962689161300659,0,0.000608038202757,40.5,178.0,178.0
128,128,487,4.227763652801514,4.165966510772705,0,0.00015706695228,40.5,178.0,178.0
129,129,488,5.281032562255859,5.4937591552734375,0,0.000542655468457,41.0,178.0,178.0
130,130,489,4.5615339279174805,5.4937591552734375,0,5.08215614276e-06,41.0,178.0,178.0
131,131,490,5.150752067565918,5.534976959228516,0,0.000691519298332,42.5,177.0,177.0
132,132,491,6.253194332122803,4.058761596679688,0,0.000706780945135,41.5,177.0,177.0
133,133,492,4.816979885101318,3.865198135375977,0,0.000297590247851,40.5,177.0,177.0
134,134,493,6.10106086730957,3.93211030960083,0,0.00114940976845,41.5,177.0,177.0
135,135,494,4.327777862548828,4.31361198425293,0,0.000907370200644,41.5,177.0,177.0
136,136,495,6.219510078430176,4.767900466918945,0,0.000174343492428,43.5,177.0,177.0
137,137,496,4.736373901367188,4.714016437530518,0,0.0162185795919,41.5,177.0,177.0
138,138,497,5.7765326499938965,4.714016437530518,0,1.97496117249e-06,41.5,177.0,177.0
139,139,498,4.244322776794434,4.51985502243042,0,0.0173774609502,41.5,177.0,177.0
140,140,499,5.6422553062438965,4.69997501373291,0,0.00272991544886,41.5,177.0,177.0
141,141,500,4.68568229675293,5.194581508636475,0,0.00721663281031,41.5,177.0,177.0
142,142,501,5.989713191986084,2.3255248069763184,0,0.000115412046815,41.5,177.0,177.0
143,143,502,5.0756049156188965,0.2186484038829803,0,0.000129136273947,42.5,177.0,177.0
144,144,503,5.641379833221436,0.2364273965358734,0,0.0102905166839,43.5,177.0,177.0
145,145,504,5.418452739715576,0.7238417267799377,0,0.0057463115767,43.5,177.0,177.0
146,146,505,5.917424201965332,0.8567798733711243,0,0.0205242214826,43.5,177.0,177.0
147,147,506,5.043188571929932,0.8567798733711243,0,0.0204813706601,43.5,177.0,177.0
148,148,507,5.02730131149292,1.721616506576538,0,0.0102976914401,43.5,177.0,177.0
149,149,508,4.471726894378662,1.6653361320495603,0,0.0280297630538,43.5,177.0,177.0
150,150,509,5.041965961456299,0.6383216381072998,0,0.0409897031687,45.5,177.0,177.0
151,151,510,4.185002231597901,0.8741978406906128,0,0.00863807770265,44.0,177.0,177.0
152,152,511,3.890284538269043,0.4627107977867126,0,0.0102348800926,44.5,177.0,177.0
153,153,512,3.9399912357330322,0.4349807798862457,1,0.0001498897038312,45.5,177.0,177.0
154,154,861,5.594499588012695,11.290267944335938,0,0.0,0.0,0.0,0.0
155,155,862,3.6514079570770255,11.315396308898926,0,0.148584186993,30.5,190.0,190.0
156,156,863,4.648625373840332,11.315396308898926,0,0.0968163562945,30.5,190.0,190.0
157,157,864,3.5757856369018555,11.31037425994873,0,0.143048501465,31.0,190.0,190.0
158,158,865,4.916139125823975,8.032974243164062,0,0.252503332932,34.0,190.0,190.0
159,159,866,4.17734432220459,7.696349620819092,0,0.262465272295,35.0,191.0,191.0
160,160,867,4.3124680519104,7.419537544250488,0,0.322815604309,33.5,191.0,191.0
161,161,868,5.012919902801514,6.964377403259277,0,0.365351536445,33.0,191.0,191.0
162,162,869,3.908370018005371,6.956192970275879,0,0.308671408064,34.5,191.0,191.0
163,163,870,5.538445949554443,6.962580680847168,0,0.00581610681011,34.0,191.0,191.0
164,164,871,3.3195555210113525,6.978196620941162,0,0.27492369323,37.0,191.0,191.0
165,165,872,4.759324073791504,6.966941356658936,0,0.304222574217,34.5,191.0,191.0
166,166,873,3.7230515480041504,6.943244934082031,0,0.342185351936,35.5,191.0,191.0
167,167,874,4.608057975769043,7.869719505310059,0,0.298826773325,34.5,191.0,191.0
168,168,875,3.3699381351470947,7.910950660705566,0,0.277411888137,33.5,191.0,191.0
169,169,876,3.370411872863769,8.25403118133545,0,0.301220892893,34.5,191.0,191.0
170,170,877,3.463167905807495,7.907398223876953,0,0.418212562386,34.0,191.0,191.0
171,171,878,4.501473903656006,8.166216850280762,0,0.268388672995,34.0,191.0,191.0
172,172,879,3.2775309085845947,8.389505386352539,0,0.27873041229,36.0,191.0,191.0
173,173,880,4.393972396850586,8.368011474609375,0,0.317094938029,35.5,191.0,191.0
174,174,881,3.547189235687256,8.337759017944336,0,0.284953351302,35.5,191.0,191.0
175,175,882,3.6649885177612314,8.337611198425293,0,0.230661279954,34.5,191.0,191.0
176,176,883,2.923353672027588,8.312499046325684,0,0.298228701163,36.0,191.0,191.0
177,177,884,2.931661367416382,8.348950386047363,0,0.184334837883,37.0,191.0,191.0
178,178,885,2.643504858016968,10.485572814941406,0,0.211349575163,36.5,191.0,191.0
179,179,886,3.3847668170928955,10.485572814941406,0,0.0402877658168,36.5,191.0,191.0
180,180,887,2.5442378520965576,10.485572814941406,0,0.00288859519596,36.5,191.0,191.0
181,181,888,3.486294746398926,10.539649963378906,0,0.344737320847,36.0,191.0,191.0
182,182,889,2.913472890853882,10.699993133544922,0,0.33045260478,35.0,191.0,191.0
183,183,890,3.21472716331482,10.70151138305664,0,0.353859661697,33.0,191.0,191.0
184,184,891,2.7867939472198486,10.755075454711914,0,0.337709147334,39.0,191.0,191.0
185,185,892,2.5096867084503174,10.840325355529783,0,0.248031958824,38.0,191.0,191.0
186,186,893,3.013887882232666,8.949658393859863,0,0.19165498419,38.0,191.0,191.0
187,187,894,2.119023323059082,6.836633682250977,0,0.0863151700428,36.0,191.0,191.0
188,188,895,2.056493759155273,6.599165916442871,0,0.338449405747,37.5,191.0,191.0
189,189,896,2.2173891067504883,6.599165916442871,0,0.0426400940178,37.5,191.0,191.0
190,190,897,2.049748420715332,7.2770609855651855,0,0.287280438746,37.5,191.0,191.0
191,191,898,2.647021770477295,7.147441864013672,0,0.34697663406,38.5,191.0,191.0
192,192,899,3.162282466888428,6.9860520362854,0,0.318766552787,36.0,191.0,191.0
193,193,900,2.9581308364868164,7.0092949867248535,0,0.388353985491,39.0,191.0,191.0
194,194,901,2.4947757720947266,7.007129192352295,0,0.16640885025,38.0,191.0,191.0
195,195,902,2.7721047401428223,7.113076210021973,0,0.360978157851,38.5,191.0,191.0
196,196,903,2.987086057662964,7.113076210021973,0,0.0888931319435,38.5,191.0,191.0
197,197,904,2.8957598209381104,7.113076210021973,0,0.0459059645156,38.5,191.0,191.0
198,198,905,2.649308919906616,7.116202831268311,0,0.437726226303,37.5,191.0,191.0
199,199,906,2.946483373641968,7.046116352081299,0,0.328216832046,38.5,191.0,191.0
200,200,907,2.7042009830474854,6.948660373687744,0,0.492807795999,37.5,191.0,191.0
201,201,908,3.2653439044952397,6.507016658782959,0,0.364098336508,38.5,192.0,192.0
202,202,909,3.07790756225586,6.274655342102051,0,0.369223940016,38.5,192.0,192.0
203,203,910,3.714066743850708,4.9554290771484375,0,0.377750277123,37.5,192.0,192.0
204,204,911,2.9272706508636475,5.68776798248291,0,0.485561551363,37.5,192.0,192.0
205,205,912,3.695933103561402,5.68776798248291,0,0.0500582272824,37.5,192.0,192.0
206,206,913,2.962427854537964,5.036860942840576,0,0.500999297932,38.5,192.0,192.0
207,207,914,2.986262083053589,3.965799808502197,0,0.276349827677,38.5,192.0,192.0
208,208,915,3.2369093894958496,4.04291582107544,0,0.298850204172,37.5,192.0,192.0
209,209,916,2.9582765102386475,4.158498764038086,0,0.436207706025,40.0,192.0,192.0
210,210,917,4.300922393798828,4.1704206466674805,0,0.11426029733,41.0,192.0,192.0
211,211,918,2.7862420082092285,4.157127380371094,0,0.252486689179,42.5,192.0,192.0
212,212,919,4.18386697769165,4.086570739746094,0,0.312510701007,40.0,192.0,192.0
213,213,920,3.2302863597869877,4.332024574279785,0,0.212507189336,41.5,192.0,192.0
214,214,921,4.183999538421631,4.311726093292236,0,0.425978468543,39.5,192.0,192.0
215,215,922,3.13512921333313,3.9656922817230233,0,0.337934718554,39.0,192.0,192.0
216,216,923,4.308704376220703,5.2794623374938965,0,0.345229885854,41.0,192.0,192.0
217,217,924,3.1747188568115234,5.2794623374938965,0,0.153615068333,41.0,192.0,192.0
218,218,925,3.061530113220215,6.7021002769470215,0,0.341848770933,42.5,191.0,191.0
219,219,926,4.128303050994873,5.654392719268799,0,0.561403105318,43.5,191.0,191.0
220,220,927,2.9128239154815674,5.835935115814209,0,0.359889817388,43.5,191.0,191.0
221,221,928,3.194460391998291,5.8293867111206055,0,0.519342260244,41.5,191.0,191.0
222,222,929,2.768053770065308,5.870201110839844,0,0.368465311144,42.5,191.0,191.0
223,223,930,3.596083164215088,6.163350582122803,0,0.181081778663,43.5,191.0,191.0
224,224,931,2.991943836212158,5.956957340240479,0,0.179607606449,46.0,191.0,191.0
225,225,932,3.608139753341675,5.956957340240479,0,0.0713482285024,46.0,191.0,191.0
226,226,933,3.3414416313171387,7.11518144607544,0,0.384056981241,46.0,191.0,191.0
227,227,934,3.953741788864136,7.431444644927978,0,0.248954126273,46.0,191.0,191.0
228,228,935,2.634826183319092,7.38798189163208,0,0.229752759828,45.0,191.0,191.0
229,229,936,3.0546388626098637,7.441136360168457,0,0.194568604621,45.5,192.0,192.0
230,230,937,2.8914170265197754,7.372193336486816,0,0.314611748977,46.5,191.0,191.0
231,231,938,2.560506820678711,7.434307098388672,0,0.40745361783,47.5,191.0,191.0
232,232,939,3.3095080852508545,7.469040393829346,0,0.281039986608,43.5,191.0,191.0
233,233,940,2.611583948135376,7.502896785736084,0,0.270661967663,44.5,191.0,191.0
234,234,941,3.30107045173645,7.560459136962891,0,0.326492197394,46.5,191.0,191.0
235,235,942,2.7612736225128174,7.573729038238525,0,0.229106268458,45.5,191.0,191.0
236,236,943,3.183792352676392,7.573729038238525,0,0.024621985949,45.5,191.0,191.0
237,237,944,3.187406539916992,7.503942012786865,0,0.173945542896,47.0,192.0,192.0
238,238,945,2.5960476398468018,7.522174835205078,0,0.0935650072308,47.5,191.0,191.0
239,239,946,2.334859609603882,7.520709991455078,0,0.28775980126,46.0,192.0,192.0
240,240,947,3.0174288749694824,4.700435638427734,0,0.403337175572,47.0,191.0,191.0
241,241,948,2.2491767406463623,4.700435638427734,0,0.0636606749859,47.0,191.0,191.0
242,242,949,2.2380211353302,4.532241821289063,0,0.379323765936,47.5,191.0,191.0
243,243,950,2.74596905708313,4.153753757476807,0,0.416286589065,44.5,191.0,191.0
244,244,951,2.389695167541504,3.972387790679932,0,0.227713592689,45.5,191.0,191.0
245,245,952,2.7479519844055176,5.041853904724121,0,0.262406251163,45.5,191.0,191.0
246,246,953,2.777907609939575,4.018290042877197,0,0.411507533447,46.0,191.0,191.0
247,247,954,3.281258583068848,3.047759294509888,0,0.290865367205,46.5,191.0,191.0
248,248,955,2.7739288806915283,2.892616271972656,0,0.40230312141,46.0,191.0,191.0
249,249,956,3.481064319610596,3.450960636138916,0,0.338222242683,48.0,191.0,191.0
250,250,957,3.1267967224121094,3.450960636138916,0,0.0370778581718,48.0,191.0,191.0
251,251,958,2.861261367797852,3.649124145507813,0,0.412219424315,48.5,191.0,191.0
252,252,959,3.3011999130249023,3.283862352371216,0,0.238809704557,49.0,191.0,191.0
253,253,960,2.415187120437622,3.374675035476685,0,0.303585331304,47.5,191.0,191.0
254,254,961,4.311193466186523,3.176154375076294,0,0.344142288903,48.5,191.0,191.0
255,255,962,2.280323982238769,3.55042028427124,0,0.156682872714,48.5,191.0,191.0
256,256,963,3.1051933765411377,2.9385578632354736,0,0.380644601489,48.5,191.0,191.0
257,257,964,2.0570669174194336,3.183167695999145,0,0.372073886607,48.5,191.0,191.0
258,258,965,3.052332639694214,3.33194899559021,0,0.40402475363,50.5,191.0,191.0
259,259,966,3.052690267562866,3.2451772689819336,0,0.433427953427,50.5,191.0,191.0
260,260,967,3.388255834579468,3.0554864406585693,0,0.363226442996,48.5,191.0,191.0
261,261,968,2.561513185501098,3.4179036617279053,0,0.380791944438,48.5,191.0,191.0
262,262,969,3.94743275642395,3.4179036617279053,0,0.128572757478,48.5,191.0,191.0
263,263,970,2.2490017414093018,3.095585823059082,0,0.375620243842,52.5,191.0,191.0
264,264,971,3.547632932662964,3.4305014610290527,0,0.287495805308,50.5,191.0,191.0
265,265,972,2.836221694946289,3.331620693206787,0,0.383371497084,50.5,191.0,191.0
266,266,973,3.603496551513672,3.3072621822357178,0,0.404046439677,52.5,191.0,191.0
267,267,974,3.683732509613037,3.3142786026000977,0,0.383011396569,52.5,192.0,192.0
268,268,975,3.260904550552368,3.3142786026000977,0,0.0416210272986,52.5,192.0,192.0
269,269,976,2.499138593673706,3.226174831390381,0,0.438952543027,50.5,193.0,193.0
270,270,977,3.3143794536590576,3.228598594665528,0,0.32494885433,52.5,193.0,193.0
271,271,978,2.9545788764953613,3.225928544998169,0,0.442918669084,51.0,194.0,194.0
272,272,979,3.803950309753418,3.225928544998169,0,0.0645661029075,51.0,194.0,194.0
273,273,980,2.294605493545532,3.7085254192352295,0,0.431588387096,56.5,194.0,194.0
274,274,981,2.673515558242798,3.4836714267730717,0,0.39867222422,53.5,195.0,195.0
275,275,982,2.239027500152588,3.458503484725952,0,0.477030647504,54.5,196.0,196.0
276,276,983,2.894695997238159,3.823695659637451,0,0.218485507804,53.0,197.0,197.0
277,277,984,1.7453508377075195,3.672250270843506,0,0.276042210429,53.0,197.0,197.0
278,278,985,2.3693315982818604,3.672250270843506,0,0.0019300490136,53.0,197.0,197.0
279,279,986,2.0087037086486816,3.5784735679626465,0,0.17898709613,53.0,198.0,198.0
280,280,987,2.1954221725463867,3.4489128589630127,0,0.261514531468,52.0,199.0,199.0
281,281,988,2.004158735275269,2.9778695106506348,0,0.242211626325,55.0,200.0,200.0
282,282,989,2.7136621475219727,3.965644121170044,0,0.24952948215,54.0,200.0,200.0
283,283,990,2.072675466537476,4.0461955070495605,0,0.254958758145,55.5,202.0,202.0
284,284,991,1.952419996261597,4.0461955070495605,0,0.0823544114526,55.5,202.0,202.0
285,285,992,2.885536432266236,3.897160053253174,0,0.314947561704,55.5,202.0,202.0
286,286,993,1.885456919670105,4.054496765136719,0,0.276046114607,58.5,202.0,202.0
287,287,994,2.5698702335357666,3.2595038414001465,0,0.277337586914,58.0,202.0,202.0
288,288,995,2.1221437454223637,2.9510750770568848,0,0.324268428485,57.5,201.0,201.0
289,289,996,2.772453546524048,1.220865249633789,0,0.0767880958423,58.5,201.0,201.0
290,290,997,2.1426777839660645,1.220865249633789,0,0.0396010682778,58.5,201.0,201.0
291,291,998,2.70119571685791,1.3496735095977783,0,0.244684057149,58.0,201.0,201.0
292,292,999,2.7624902725219727,1.3505830764770508,0,0.183347058301,58.0,201.0,201.0
293,293,1000,3.2583248615264893,1.3096070289611816,0,0.150563107869,56.0,201.0,201.0
294,294,1001,3.36727237701416,1.3387963771820068,0,0.120207919627,59.0,201.0,201.0
295,295,1002,3.0770771503448486,1.3164184093475342,0,0.214961338679,58.5,201.0,201.0
296,296,1003,3.1656057834625244,1.1579124927520752,0,0.18977249688,59.5,201.0,201.0
297,297,1004,2.163255214691162,1.2307560443878174,0,0.208242360478,58.5,201.0,201.0
298,298,1005,3.17999005317688,1.166244387626648,0,0.246733963677,58.5,201.0,201.0
299,299,1006,2.629345178604126,1.2361804246902466,0,0.137765703209,59.5,201.0,201.0
300,300,1007,3.4277596473693848,1.341849446296692,0,0.149830779592,59.5,201.0,201.0
301,301,1008,2.2681085586547853,1.341849446296692,0,0.0509657157198,59.5,201.0,201.0
302,302,1009,2.7156235456466677,1.3471381664276123,0,0.188572378073,59.5,201.0,201.0
303,303,1010,2.8705700397491456,2.677034616470337,1,0.1729348351392,59.0,201.0,201.0
304,304,1299,7.530396938323975,6.358016490936279,0,0.0,0.0,0.0,0.0
305,305,1300,7.052674770355225,6.427695274353027,0,0.0907518994053,404.5,257.0,257.0
306,306,1301,7.5134196281433105,6.410383701324463,0,0.101135601994,407.5,257.0,257.0
307,307,1302,6.51779842376709,6.410383701324463,0,0.0872264219063,407.5,257.0,257.0
308,308,1303,5.770665168762207,6.478470325469971,0,0.0747423184327,406.0,257.0,257.0
309,309,1304,7.325718402862549,7.703849792480469,0,0.061029899666,404.0,257.0,257.0
310,310,1305,6.086912155151367,8.045960426330566,0,0.0898451401676,400.0,257.0,257.0
311,311,1306,7.430895328521728,8.129639625549316,0,0.0578048340645,405.5,257.0,257.0
312,312,1307,7.209416389465332,8.13904094696045,0,0.115438532012,405.5,257.0,257.0
