,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,101,7.020515441894531,2.635169267654419,0,0.0,0.0,0.0,0.0
1,1,102,6.905322074890137,4.178264141082764,0,0.0637672522609,244.0,177.0,177.0
2,2,103,6.152731418609619,4.177474021911621,0,0.0114664568777,245.0,177.0,177.0
3,3,104,6.637805938720703,4.157386779785156,0,0.053053007781,245.0,177.0,177.0
4,4,105,7.110396862030029,4.159101963043213,0,0.0408650164979,242.0,177.0,177.0
5,5,106,5.850934982299805,4.133761882781982,0,0.0825625964104,242.0,177.0,177.0
6,6,107,5.907933712005615,4.154628753662109,0,0.0825631981438,243.5,178.0,178.0
7,7,108,5.934035778045654,4.515444755554199,0,0.0634899404296,243.5,177.0,177.0
8,8,109,5.759186744689941,4.515444755554199,0,0.0422009867133,243.5,177.0,177.0
9,9,110,6.261623859405518,2.808801889419556,0,0.0574187858537,245.5,177.0,177.0
10,10,111,6.347753047943115,2.822670221328736,0,0.0543578848243,245.0,177.0,177.0
11,11,112,6.543791770935059,2.767738580703736,0,0.078612331138,246.5,177.0,177.0
12,12,113,6.469733715057373,4.534412384033203,0,0.107928259708,246.5,177.0,177.0
13,13,114,5.891790390014648,4.596955299377441,0,0.110871986962,246.5,177.0,177.0
14,14,115,5.892364978790283,2.31099534034729,0,0.139001447481,243.5,178.0,178.0
15,15,116,6.012479782104492,3.1501107215881348,0,0.100658053653,243.0,178.0,178.0
16,16,117,5.644656181335449,3.1501107215881348,0,0.105139682904,243.0,178.0,178.0
17,17,118,4.436554908752441,2.4514827728271484,0,0.164159057854,239.0,178.0,178.0
18,18,119,5.652302265167236,2.5138726234436035,0,0.162461758315,239.0,179.0,179.0
19,19,120,5.5300774574279785,2.5138726234436035,0,0.0106752334755,239.0,179.0,179.0
20,20,121,5.030625343322754,2.470072031021118,0,0.178064609323,241.5,178.0,178.0
21,21,122,5.432232856750488,2.44113564491272,0,0.209809597516,241.0,178.0,178.0
22,22,123,6.231201171875,2.430544137954712,0,0.259603907413,242.0,178.0,178.0
23,23,124,6.216618061065674,2.3595378398895264,0,0.168685243696,242.5,178.0,178.0
24,24,125,5.878543853759766,2.374332904815674,0,0.142150343644,242.5,178.0,178.0
25,25,126,6.114627361297607,2.374332904815674,0,0.0543571336313,242.5,178.0,178.0
26,26,127,7.033768653869629,2.403846979141236,0,0.14093610547,243.5,178.0,178.0
27,27,128,5.807309150695801,2.357182741165161,0,0.106187395483,240.5,178.0,178.0
28,28,129,6.475514888763428,2.374309778213501,0,0.182315101989,241.5,178.0,178.0
29,29,130,5.533626556396484,2.3718552589416504,0,0.157196980504,240.5,178.0,178.0
30,30,131,7.145063877105713,2.378051996231079,0,0.123503679783,242.0,178.0,178.0
31,31,132,5.878674507141113,2.395211935043335,0,0.20597454588,239.5,178.0,178.0
32,32,133,6.511349678039551,2.469525098800659,0,0.0995412076676,239.0,178.0,178.0
33,33,134,6.985776901245117,2.3638148307800293,0,0.227484612045,239.5,178.0,178.0
34,34,135,6.884556770324707,2.8744313716888428,0,0.15048922944,242.0,178.0,178.0
35,35,136,6.315757751464844,2.6954286098480225,0,0.118427690547,240.5,178.0,178.0
36,36,137,6.609262466430664,2.688180923461914,0,0.0996399482201,242.5,178.0,178.0
37,37,138,7.336686611175537,2.695619344711304,0,0.218543902975,242.5,178.0,178.0
38,38,139,6.1621809005737305,2.706195116043091,0,0.214274559228,241.0,178.0,178.0
39,39,140,5.313649654388428,2.7196497917175293,0,0.306224966452,242.0,178.0,178.0
40,40,141,4.842573165893555,2.7046356201171875,0,0.429768332094,242.5,177.0,177.0
41,41,142,6.760890007019043,5.039918422698975,0,0.166352494095,243.5,177.0,177.0
42,42,143,5.438869953155518,5.039918422698975,0,0.0907257096635,243.5,177.0,177.0
43,43,144,6.286999225616455,3.1159110069274902,0,0.291410290507,243.5,177.0,177.0
44,44,145,6.669068336486816,3.732110977172852,0,0.232373884302,243.0,177.0,177.0
45,45,146,6.934578895568848,3.43240737915039,0,0.399252751141,241.5,177.0,177.0
46,46,147,5.455230712890625,2.382309913635254,0,0.420879744245,242.5,178.0,178.0
47,47,148,6.506256103515625,1.2025787830352783,0,0.281856344028,243.0,178.0,178.0
48,48,149,6.791004657745361,1.3067233562469482,0,0.371130524711,243.0,178.0,178.0
49,49,150,7.044363021850586,0.4514665305614471,0,0.0311182673325,243.0,178.0,178.0
50,50,151,5.728804588317871,0.3993071019649505,0,0.370476784005,245.0,178.0,178.0
51,51,152,4.785894393920898,0.3993071019649505,0,0.105917078128,245.0,178.0,178.0
52,52,153,5.77212381362915,0.3491142392158508,0,0.355715590336,243.5,178.0,178.0
53,53,154,6.367374420166016,0.3345828652381897,0,0.430107863957,242.5,178.0,178.0
54,54,155,5.97652530670166,0.2212585806846618,0,0.225160067299,240.0,178.0,178.0
55,55,156,5.879777431488037,0.1674323230981826,0,0.180840575445,241.0,178.0,178.0
56,56,157,6.539497375488281,0.5593183636665344,0,0.38187812469,242.0,178.0,178.0
57,57,158,6.625582695007324,2.519533395767212,0,0.384474773504,239.5,178.0,178.0
58,58,159,6.236773014068604,2.5397520065307617,0,0.421119655991,240.0,178.0,178.0
59,59,160,6.200625896453857,2.5397520065307617,0,0.00323946611631,240.0,178.0,178.0
60,60,161,6.873486042022705,2.538475513458252,0,0.281744919609,243.5,177.0,177.0
61,61,162,5.371304035186768,2.537893772125244,0,0.40360718945,244.0,177.0,177.0
62,62,163,5.855854511260986,2.537893772125244,0,0.212957133159,244.0,177.0,177.0
63,63,164,5.57017993927002,2.5334832668304443,0,0.146537969164,245.0,177.0,177.0
64,64,165,6.0119452476501465,2.5389719009399414,0,0.0830399640686,244.0,177.0,177.0
65,65,166,5.42724609375,2.557685852050781,0,0.307110349366,243.5,177.0,177.0
66,66,167,5.744729042053223,2.574596405029297,0,0.258409984639,245.5,177.0,177.0
67,67,168,5.514423370361328,2.574596405029297,0,0.0871132009202,245.5,177.0,177.0
68,68,169,6.422729969024658,1.7339372634887695,0,0.419067694614,243.0,177.0,177.0
69,69,170,5.190320014953613,0.5402845740318298,0,0.210758005066,243.5,177.0,177.0
70,70,171,6.394251823425293,0.6196033358573914,0,0.294173446137,245.0,177.0,177.0
71,71,172,6.226030349731445,0.6032393574714661,0,0.236162467118,243.0,177.0,177.0
