,index,emd_ani_sal,emd_ani_gaze,label
0,138,5.721203327178955,6.901832103729248,0
1,139,6.590686798095703,6.9165940284729,0
2,140,5.382558345794678,7.045212268829346,0
3,141,6.66338586807251,6.801023006439209,0
4,142,5.576060771942139,6.636962890625,0
5,143,7.358036994934082,6.628017902374268,0
6,144,5.975283145904541,6.628017902374268,0
7,145,7.299037456512451,6.628017902374268,0
8,146,6.565830707550049,2.5383613109588623,0
9,147,7.298252105712891,3.140299081802368,0
10,148,6.018251419067383,2.973792314529419,0
11,149,5.801417827606201,2.973792314529419,0
12,150,7.103273868560791,3.0873939990997314,0
13,151,6.599055290222168,3.128509283065796,0
14,152,7.009692668914795,2.943817138671875,0
15,153,5.8932905197143555,5.794455051422119,0
16,154,7.34264612197876,6.811165809631348,0
17,155,7.56832218170166,6.811165809631348,0
18,156,6.7264323234558105,6.387743949890137,0
19,157,5.834981441497803,6.517707824707031,0
20,158,5.960704803466797,6.534656047821045,0
21,159,5.790114402770996,6.558913707733154,0
22,160,5.514328479766846,6.543553352355957,0
23,161,5.749619483947754,6.591187953948975,0
24,162,5.335372447967529,6.634791374206543,0
25,163,5.932025909423828,6.571519374847412,0
26,164,5.82717227935791,6.571519374847412,0
27,165,5.820233345031738,6.564414978027344,0
28,166,5.848345756530762,6.6165690422058105,0
29,167,5.957252025604248,6.615972995758057,0
30,168,6.45168399810791,6.7610764503479,0
31,169,5.589522838592529,7.535674095153809,0
32,170,5.709569931030273,10.633151054382324,0
33,171,5.637461185455322,10.858736991882324,0
34,172,5.767636299133301,10.840410232543945,0
35,173,5.447319030761719,10.796948432922363,0
36,174,5.876650810241699,10.903694152832031,0
37,175,5.925972938537598,10.903694152832031,0
38,176,6.137190818786621,10.875333786010742,0
39,177,5.9261932373046875,10.90566349029541,0
40,178,5.717502593994141,10.957109451293945,0
41,179,6.067541599273682,10.959983825683594,0
42,180,5.900801658630371,10.942309379577637,0
43,181,6.095452308654785,10.958979606628418,0
44,182,5.734134197235107,10.958979606628418,0
45,183,5.819215774536133,10.966252326965332,0
46,184,6.06942081451416,5.086355686187744,0
47,185,6.0395660400390625,5.984572410583496,0
48,186,5.838595867156982,6.713841438293457,0
49,187,6.220771789550781,5.496952056884766,0
50,188,6.02695369720459,5.130423545837402,0
51,189,5.928577899932861,5.394224166870117,0
52,190,6.373144626617432,5.394224166870117,0
53,191,6.191726207733154,6.172525882720947,0
54,192,6.280464172363281,6.559756278991699,0
55,193,5.498754501342773,7.235222816467285,0
56,194,5.899470329284668,7.482288837432861,0
57,195,5.5814714431762695,7.519485950469971,0
58,196,6.023090839385986,7.595029354095459,0
59,197,5.793907165527344,7.542459964752197,0
60,198,6.195633888244629,7.397244930267334,0
61,199,6.600606441497803,7.539324760437012,0
62,200,6.446911811828613,7.540184020996094,0
63,201,6.437155246734619,7.466705322265625,0
64,202,6.297846794128418,7.502846717834473,0
65,203,6.105950355529785,5.713031768798828,0
66,204,5.7230377197265625,4.818483352661133,0
67,205,6.317983627319336,7.239455699920654,0
68,206,5.47339391708374,7.016268253326416,0
69,207,6.17048454284668,6.663946628570557,0
70,208,5.472710132598877,4.9529290199279785,0
71,209,6.510141372680664,5.014640808105469,0
72,210,6.123188495635986,5.044527530670166,0
73,211,6.349573135375977,5.058619976043701,0
74,212,6.352133274078369,4.748732089996338,0
75,213,6.326326370239258,5.641974449157715,0
76,214,6.377294063568115,6.404378414154053,0
77,215,6.222550392150879,6.404378414154053,0
78,216,6.231314659118652,6.478609085083008,0
79,217,6.1185197830200195,4.8754730224609375,0
80,218,6.6578850746154785,5.236468315124512,0
81,219,6.147493362426758,6.546156883239746,0
82,220,6.031861782073975,6.546156883239746,0
83,221,6.4041056632995605,3.348581314086914,0
84,222,6.04962682723999,0.9194540977478027,0
85,223,6.772187232971191,0.5680159330368042,0
86,224,6.096601963043213,0.9317963123321533,0
87,225,6.480065822601318,0.8439122438430786,0
88,226,5.989245414733887,0.835696816444397,0
89,227,7.008688926696777,0.835696816444397,0
90,228,5.5486955642700195,0.9448232054710388,0
91,229,6.898700714111328,2.460319757461548,0
92,230,5.969974994659424,2.460319757461548,0
93,231,7.031408786773682,2.5098021030426025,0
94,232,6.532289981842041,2.482849597930908,0
95,233,6.799633979797363,2.482849597930908,0
96,234,6.714617729187012,2.482849597930908,0
97,235,7.049909591674805,2.482849597930908,0
98,236,6.53287935256958,2.482849597930908,0
99,237,6.347016334533691,5.125977516174316,0
100,238,6.318960666656494,5.312049388885498,0
101,239,6.363264083862305,2.9384403228759766,0
102,240,6.836605072021484,2.89968204498291,0
103,241,6.853769302368164,3.905891180038452,0
