,index,labDelta,area,center_x,center_y
0,140,0.525213486978,515.5,203,166
1,141,0.21579147151,512.0,203,166
2,142,0.191964562296,520.0,203,166
3,143,0.342355147921,517.0,203,166
4,144,0.151479613519,517.0,203,166
5,145,0.443299938185,517.0,204,166
6,146,0.203524633656,514.5,204,165
7,147,0.191032661001,517.5,204,165
8,148,0.0532733644284,517.5,204,165
9,149,0.385529688224,512.0,204,165
10,150,0.238491507689,515.0,204,165
11,151,0.0789668875719,517.0,204,165
12,152,0.0554086723423,517.0,204,165
13,153,0.0996741699521,518.5,204,165
14,154,0.324862931535,521.5,204,165
15,155,0.493098830406,524.0,205,165
16,156,0.327534239071,519.0,205,165
17,157,0.266167517213,520.0,205,165
18,158,0.174921614549,520.0,205,165
19,159,0.438049645856,527.0,206,166
20,160,0.226744600602,527.5,207,166
21,161,0.263125570114,529.5,207,166
22,162,0.309515109096,531.0,207,166
23,163,0.157067763818,531.0,207,166
24,164,0.352918481191,533.5,208,166
25,165,0.248946395481,535.0,208,166
26,166,0.328656358336,536.5,209,167
27,167,0.36454388465,539.0,209,167
28,168,0.280084015434,538.5,210,166
29,169,0.226190099983,538.5,210,166
30,170,0.257460093446,540.0,210,167
31,171,0.271714463314,542.5,211,167
32,172,0.282782878664,546.5,211,167
33,173,0.417172983975,548.0,212,167
34,174,0.0785249450015,548.0,212,167
35,175,0.414631166437,549.0,212,167
36,176,0.135360867601,550.0,212,167
37,177,0.101945906288,551.5,213,167
38,178,0.141355924039,551.5,213,167
39,179,0.296334499252,551.5,213,167
40,180,0.361974338342,554.0,213,167
41,181,0.219516451973,555.5,213,167
42,182,0.186498285546,555.5,213,167
43,183,0.358314538053,557.5,213,168
44,184,0.368852211079,556.5,213,168
45,185,0.350451443405,560.5,213,168
46,186,0.342492620378,554.5,213,168
47,187,0.255682241782,559.5,213,168
48,188,0.166966787927,562.0,213,168
49,189,0.149457515404,562.0,213,168
50,190,0.162516445247,563.5,213,168
51,191,0.0607772725068,558.5,213,168
52,192,0.0873061094363,562.5,213,168
53,193,0.152402136765,563.5,213,168
54,194,0.246338993283,562.5,213,168
55,195,0.252544731864,566.5,213,168
56,196,0.218851595808,566.5,212,168
57,197,0.333836432973,568.5,212,168
58,198,0.364679943342,567.5,212,168
59,199,0.247405789777,567.5,212,168
60,200,0.204700291394,572.5,212,168
61,201,0.293444757068,570.0,212,168
62,202,0.252398087527,572.5,212,168
63,203,0.2095807087,575.5,212,168
64,204,0.149066249278,575.5,212,168
65,205,0.229865186652,577.5,212,168
66,206,0.227727149986,579.0,212,168
67,207,0.297199002251,579.5,212,168
68,208,0.360406324984,581.5,212,168
69,209,0.152088612985,580.5,212,168
70,210,0.301199731155,580.0,212,168
71,211,0.275167196224,577.5,212,168
72,212,0.132565434628,581.5,212,168
73,213,0.293238503322,583.5,212,168
74,214,0.167462248311,582.5,212,168
75,215,0.284579281534,584.5,212,168
76,216,0.052127508405,583.5,212,168
77,217,0.0778195953869,584.0,212,168
78,218,0.0842456139058,587.5,212,168
79,219,0.312158103762,590.5,212,168
80,220,0.0580971469143,589.5,212,168
81,221,0.175892902097,590.5,212,168
82,222,0.306836728892,590.5,212,168
83,223,0.398024631117,593.0,212,168
84,224,0.522639306259,594.5,212,167
85,225,0.288696535422,594.5,212,167
86,226,0.733463664989,591.0,212,166
87,227,0.40529849704,586.5,212,165
88,228,0.292177311199,583.5,212,165
89,229,0.3902860307,582.5,211,164
90,230,0.0404632997185,582.5,211,164
91,231,0.520284005692,579.5,210,162
92,232,0.455752429067,573.0,210,161
93,233,0.347783781066,571.0,209,159
94,234,0.302821022521,572.5,208,159
95,235,0.0656800230723,572.5,208,159
96,236,0.438101267526,575.5,207,158
97,237,0.360770575438,569.5,207,158
98,238,0.311500843349,574.5,207,158
99,239,0.148386704716,575.5,207,158
100,240,0.222161474899,575.5,207,158
101,241,0.24747558209,574.5,207,158
102,242,0.409353224135,576.5,207,158
103,243,0.459838604497,579.5,207,158
104,244,0.333274635756,578.0,206,158
105,245,0.426904337019,579.0,206,158
106,246,0.309150578896,579.0,206,158
107,247,0.660815984283,584.5,206,158
108,248,0.348719891584,587.5,206,158
109,249,0.202238888397,587.5,206,158
110,250,0.374541905599,586.0,206,159
111,251,0.18990274338,586.0,205,159
112,252,0.395087979964,589.5,205,159
113,253,0.408274665581,584.0,205,159
114,254,0.119094286735,584.0,205,159
115,255,0.235587310996,590.0,205,159
116,256,0.42007221581,590.0,205,159
117,257,0.307607596959,586.0,205,159
118,258,0.417379320732,588.0,205,159
119,259,0.243936648663,588.0,205,159
120,260,0.228512160754,591.0,205,160
121,261,0.409567030599,596.0,205,160
122,262,0.200266806213,595.0,205,160
123,263,0.179802879127,600.0,205,160
124,264,0.306217199733,603.0,205,160
125,265,0.280252692797,602.0,205,160
126,266,0.163591768927,603.0,205,160
127,267,0.307017825356,607.0,205,160
128,268,0.227288680267,605.5,205,160
129,269,0.218797392765,609.0,205,160
130,270,0.246736318911,607.0,205,160
131,271,0.203673453699,607.0,205,160
132,272,0.204917818404,608.5,205,160
133,273,0.291876859184,609.5,205,160
134,274,0.321808624832,612.0,205,161
135,275,0.254519635176,615.0,205,161
136,276,0.21470888714,614.5,205,161
137,277,0.517683227317,618.0,206,161
138,278,0.538948610135,625.5,206,161
139,279,0.427688907718,626.0,206,162
140,280,0.197956551581,628.5,206,162
