,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,1.8708012104034424,0.07961777597665787,0,0.007352941176470588,1.1625744047619047e-05,0.28610819327731096,0.36882148692810457
1,0003.png,2.8936991691589355,0.03242718055844307,0,3.0,3.487723214285714e-05,0.2858876560332871,0.3684010922330097
2,0004.png,2.34159255027771,0.12313281744718552,0,4.0,0.00013950892857142856,0.2849341192787795,0.36723806634304207
3,0005.png,2.34159255027771,0.13312530517578125,0,0.0,0.0,0.2849341192787795,0.36723806634304207
4,0006.png,3.0099751949310303,0.12985606491565704,0,0.0,0.00023251488095238094,0.28358644859813087,0.3686234423676012
5,0007.png,2.6733293533325195,0.13886190950870514,0,0.7,0.00016276041666666666,0.2814233703190014,0.3684010922330097
6,0008.png,1.2002508640289307,0.10446994751691818,0,0.5,8.138020833333333e-05,0.2804232804232804,0.36820023148148145
7,0009.png,1.1580768823623657,0.1012001633644104,0,0.14285714285714285,1.1625744047619047e-05,0.2806241655540721,0.3683070482866044
8,0010.png,1.21155846118927,0.08906058222055435,0,6.0,6.975446428571428e-05,0.2812062324929972,0.3679789624183007
9,0011.png,1.2144789695739746,0.09063947200775146,0,0.5,3.487723214285714e-05,0.28133668515950067,0.36759203074433655
10,0012.png,1.1738605499267578,0.052024468779563904,0,2.0,6.975446428571428e-05,0.28236607142857145,0.3674379006410256
11,0013.png,0.6158525347709656,0.10030808299779892,0,0.3333333333333333,2.3251488095238094e-05,0.28275240384615385,0.3675631009615385
12,0014.png,0.6519700884819031,0.05790981277823448,0,3.5,8.138020833333333e-05,0.28350300400534045,0.36811234423676015
13,0015.png,0.7952427268028259,0.09576394408941269,0,1.4285714285714286,0.00011625744047619047,0.28354591836734694,0.36934523809523806
14,0016.png,0.7952427268028259,0.09179682284593582,0,0.0,0.0,0.28354591836734694,0.36934523809523806
15,0017.png,2.2120933532714844,0.08484293520450592,0,0.0,9.300595238095238e-05,0.28316326530612246,0.36964285714285716
16,0018.png,2.87607479095459,0.11843974888324738,0,0.75,6.975446428571428e-05,0.28356967787114845,0.370046977124183
17,0019.png,2.7469894886016846,0.08244665712118149,0,1.8333333333333333,0.00012788318452380953,0.2848040915395284,0.3709041262135922
18,0020.png,2.280242919921875,0.0989583358168602,0,0.7272727272727273,9.300595238095238e-05,0.28566964285714286,0.3716145833333333
19,0021.png,1.7990840673446655,0.056821152567863464,0,0.25,2.3251488095238094e-05,0.28575805322128855,0.3718852124183007
20,0022.png,2.178449869155884,0.09339135885238647,0,3.5,8.138020833333333e-05,0.28674107142857147,0.3722916666666667
21,0023.png,1.8236678838729858,0.04213262349367142,0,1.1428571428571428,9.300595238095238e-05,0.2851890756302521,0.37247242647058826
22,0024.png,2.236279249191284,0.05612766370177269,0,0.625,5.8128720238095235e-05,0.2851890756302521,0.37277879901960786
23,0025.png,1.7210034132003784,0.055641382932662964,0,1.6,9.300595238095238e-05,0.28386847527472525,0.3725961538461538
