,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.27036309242248535,1.3115898370742798,0,0.007414730598121601,0.00017438616071428572,0.5279576814214954,0.7364216428178315
1,0003.png,0.24088096618652344,1.3248724937438965,0,0.8666666666666667,0.00015113467261904762,0.5283319894587791,0.7362879726505139
2,0004.png,0.24048104882240295,1.5037044286727905,0,0.46153846153846156,6.975446428571428e-05,0.5282450976531737,0.7363977512862917
3,0005.png,0.24048104882240295,1.232683777809143,0,0.0,0.0,0.5282450976531737,0.7363977512862917
4,0006.png,0.20187069475650787,1.6596156358718872,0,0.0,0.00015113467261904762,0.5286497320936097,0.7363773211987498
5,0007.png,0.1645350307226181,1.6976643800735474,0,0.8461538461538461,0.00012788318452380953,0.528324614537445,0.7363826174743026
6,0008.png,0.1645350307226181,1.3988549709320068,0,0.0,0.0,0.528324614537445,0.7363826174743026
7,0009.png,0.3191538453102112,1.7175761461257935,0,0.0,3.487723214285714e-05,0.5284164698937427,0.7363851584022038
8,0010.png,0.06235789507627487,1.5110116004943848,0,1.3333333333333333,4.650297619047619e-05,0.5285246950019677,0.7363708103764922
9,0011.png,0.09832128137350082,1.6331666707992554,0,1.25,5.8128720238095235e-05,0.5283885305223411,0.7363410311123348
10,0012.png,0.09096156805753708,1.9373804330825806,0,0.4,2.3251488095238094e-05,0.5284469010867853,0.7363833953509739
11,0013.png,0.0911574512720108,1.4837160110473633,0,2.0,4.650297619047619e-05,0.5285576468735235,0.7363231004226387
12,0014.png,0.0825602188706398,1.4438271522521973,0,0.5,2.3251488095238094e-05,0.5284917794210194,0.7364170337738619
13,0015.png,0.0825602188706398,1.6941378116607666,0,0.0,0.0,0.5284917794210194,0.7364170337738619
14,0016.png,0.08217660337686539,1.4761075973510742,0,0.0,0.00015113467261904762,0.5281222973504206,0.7363141510731976
15,0017.png,0.08195982873439789,1.7928754091262817,0,1.1538461538461537,0.00017438616071428572,0.5277060590591377,0.7363177455561664
16,0018.png,0.11434708535671234,1.5207585096359253,0,2.2666666666666666,0.0003952752976190476,0.5286771940181031,0.7363507231404959
17,0019.png,0.11434708535671234,1.7693102359771729,0,0.0,0.0,0.5286771940181031,0.7363507231404959
18,0020.png,0.11201485991477966,1.6516462564468384,0,0.0,0.0002208891369047619,0.5292317298615481,0.7364012596365638
19,0021.png,0.12837153673171997,1.400862455368042,0,0.05263157894736842,1.1625744047619047e-05,0.5292601338055883,0.736438246097337
20,0022.png,0.24922077357769012,1.4098416566848755,0,32.0,0.0003720238095238095,0.5302033375265351,0.7364732388552558
21,0023.png,0.2680068016052246,1.432182788848877,0,0.25,9.300595238095238e-05,0.5299920394685117,0.7363743464501926
22,0024.png,0.27853360772132874,1.5402289628982544,0,9.375,0.0008719308035714286,0.5316514207862981,0.7354294391462307
23,0025.png,0.2667701542377472,1.1901352405548096,0,0.6,0.0005231584821428571,0.5317619707162643,0.7336680517082179
24,0026.png,0.2630668580532074,1.3462978601455688,0,1.5777777777777777,0.0008254278273809524,0.5296845369785083,0.7338276640855458
25,0027.png,0.2621738016605377,1.278704047203064,0,0.2676056338028169,0.0002208891369047619,0.5291722665823385,0.7338201554141303
26,0028.png,0.26495620608329773,1.2146711349487305,0,1.5789473684210527,0.00034877232142857144,0.5300567238516879,0.7337682738424646
27,0029.png,0.19516344368457794,1.4169631004333496,0,0.6333333333333333,0.0002208891369047619,0.5305836886993603,0.7336984061175603
28,0030.png,0.19516344368457794,1.1673696041107178,0,0.0,0.0,0.5305836886993603,0.7336984061175603
29,0031.png,0.2631249725818634,1.505562424659729,0,0.0,0.0003952752976190476,0.531479253766664,0.7341463625069022
30,0032.png,0.2631249725818634,1.5259864330291748,0,0.0,0.0,0.531479253766664,0.7341463625069022
31,0033.png,0.10740339010953903,1.542603850364685,0,0.0,0.0008835565476190476,0.532366686343959,0.7364497245179064
32,0034.png,0.12040314078330994,1.597093105316162,0,0.5131578947368421,0.00045340401785714287,0.5327723605889724,0.7349617941337719
33,0035.png,0.13257768750190735,1.4921079874038696,0,0.8974358974358975,0.0004069010416666667,0.5331049663632766,0.7339796860572484
34,0036.png,0.14193986356258392,1.561368703842163,0,0.6571428571428571,0.0002673921130952381,0.5335391865079365,0.7338093171296296
35,0037.png,0.11544332653284073,1.5162090063095093,0,1.3043478260869565,0.00034877232142857144,0.5343343705406691,0.73396168608953
36,0038.png,0.02587655559182167,1.3637562990188599,0,2.1666666666666665,0.0007556733630952381,0.5340099644830307,0.7363461095764272
37,0039.png,0.0970231145620346,1.4403752088546753,0,0.1076923076923077,8.138020833333333e-05,0.534116904630433,0.7364097298914044
38,0040.png,0.0970231145620346,1.3921854496002197,0,0.0,0.0,0.534116904630433,0.7364097298914044
