,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.4529532194137573,0.3543851971626282,0,0.0,0.0,0.5277358596020568,0.29130599569640064
1,0003.png,0.3440167307853699,0.8701982498168945,0,0.0,0.0002208891369047619,0.5270444121266361,0.29142807034716783
2,0004.png,0.30471479892730713,0.4866783916950226,0,0.47368421052631576,0.00010463169642857142,0.5273201710261569,0.29119188510693794
3,0005.png,0.30471479892730713,0.5254234075546265,0,0.0,0.0,0.5273201710261569,0.29119188510693794
4,0006.png,0.13387177884578705,0.17468564212322235,0,0.0,0.00012788318452380953,0.5275442601046654,0.2907918452844895
5,0007.png,0.13387177884578705,0.10230539739131927,0,0.0,0.0,0.5275442601046654,0.2907918452844895
6,0008.png,0.14649926126003265,0.2951575219631195,0,0.0,8.138020833333333e-05,0.5273072429906542,0.29085945612668745
7,0009.png,0.6423717141151428,0.1207595020532608,0,1.4285714285714286,0.00011625744047619047,0.5275599888392858,0.29107462565104164
8,0010.png,0.6423717141151428,0.16101793944835663,0,0.0,0.0,0.5275599888392858,0.29107462565104164
9,0011.png,0.6285046339035034,0.11165018379688263,0,0.0,0.0003371465773809524,0.5281043092806643,0.29170553482587064
10,0012.png,0.6214920282363892,0.39251112937927246,0,1.103448275862069,0.0003720238095238095,0.5292682072829132,0.29188725490196077
11,0013.png,0.6214920282363892,0.08682440221309662,0,0.0,0.0,0.5292682072829132,0.29188725490196077
12,0014.png,0.62125563621521,0.3786499798297882,0,0.0,0.0002208891369047619,0.5295618542228212,0.2925777155398323
13,0015.png,0.62125563621521,0.12797632813453674,0,0.0,0.0,0.5295618542228212,0.2925777155398323
14,0016.png,0.6503838896751404,0.28126731514930725,0,0.0,0.0004185267857142857,0.5302684160518668,0.2918072672143975
15,0017.png,0.4802636206150055,0.2740863561630249,0,0.9444444444444444,0.0003952752976190476,0.5310208842479449,0.2911259882063245
16,0018.png,0.03648815304040909,0.2916852831840515,0,2.5588235294117645,0.0010114397321428572,0.5342688392165542,0.2907609572682675
17,0019.png,0.03648815304040909,0.15839575231075287,0,0.0,0.0,0.5342688392165542,0.2907609572682675
18,0020.png,0.029428794980049133,0.21433886885643005,0,0.0,0.0025344122023809525,0.5418565628107391,0.2910624516627997
19,0021.png,0.12011117488145828,0.11818882822990417,0,0.24770642201834864,0.0006277901785714286,0.5431964842011571,0.29218790563343716
20,0022.png,0.12011117488145828,0.1504063457250595,0,0.0,0.0,0.5431964842011571,0.29218790563343716
21,0023.png,0.6807855367660522,0.30942612886428833,0,0.0,0.0004417782738095238,0.5441061670569868,0.2930429514702056
22,0024.png,0.686371386051178,0.22557465732097626,0,0.8157894736842105,0.0003603980654761905,0.5449567522321429,0.29253540039062503
23,0025.png,0.43819162249565125,0.36314481496810913,0,1.2258064516129032,0.0004417782738095238,0.5451581000331969,0.29090619351923575
24,0026.png,0.43819162249565125,0.23021133244037628,0,0.0,0.0,0.5451581000331969,0.29090619351923575
25,0027.png,0.5192916393280029,0.25453513860702515,0,0.0,0.0003371465773809524,0.5452992686682063,0.29004683089556066
26,0028.png,0.47482141852378845,0.5287819504737854,0,0.6206896551724138,0.00020926339285714285,0.5452308028877707,0.289371570316488
27,0029.png,0.25100675225257874,0.27305519580841064,0,0.8888888888888888,0.00018601190476190475,0.5453259919116843,0.2897857689364958
28,0030.png,0.25100675225257874,0.46987980604171753,0,0.0,0.0,0.5453259919116843,0.2897857689364958
29,0031.png,0.6133277416229248,0.10758160799741745,0,0.0,0.0005347842261904762,0.5455870917573872,0.29156946604458267
30,0032.png,0.6133277416229248,0.28608444333076477,0,0.0,0.0,0.5455870917573872,0.29156946604458267
31,0033.png,0.6002095937728882,0.5793928503990173,0,0.0,0.0018252418154761905,0.5508393968007109,0.2923531460601348
32,0034.png,0.6002095937728882,0.4754600524902344,0,0.0,0.0,0.5508393968007109,0.2923531460601348
33,0035.png,0.1338254064321518,0.12291553616523743,0,0.0,0.0007556733630952381,0.5532129067843353,0.2924368564993565
34,0036.png,0.04609481245279312,0.3264616131782532,0,1.1384615384615384,0.0008603050595238095,0.5549068986568987,0.29389852046102044
35,0037.png,0.04609481245279312,0.0989568904042244,0,0.0,0.0,0.5549068986568987,0.29389852046102044
36,0038.png,0.0639389306306839,0.7183786034584045,0,0.0,0.00023251488095238094,0.5545395030086918,0.29459584633385333
37,0039.png,0.09040554612874985,0.08622642606496811,0,1.65,0.00038364955357142856,0.554789601171699,0.2959241094900105
38,0040.png,0.09040554612874985,0.3045589327812195,0,0.0,0.0,0.554789601171699,0.2959241094900105
39,0041.png,0.07948901504278183,0.14213956892490387,0,0.0,0.0009300595238095238,0.5578151260504202,0.29558415032679736
40,0042.png,0.07948901504278183,0.13420407474040985,0,0.0,0.0,0.5578151260504202,0.29558415032679736
