,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.19060656428337097,0.08903977274894714,0,0.0,0.0,0.6417469410754535,0.6680440771349861
1,0003.png,0.20730003714561462,0.21733295917510986,0,0.0,0.00016276041666666666,0.6417133168263538,0.668201299924642
2,0004.png,0.20756089687347412,0.18822476267814636,0,0.6428571428571429,0.00010463169642857142,0.6414519685886403,0.6681707297941767
3,0005.png,0.20756089687347412,0.2767731547355652,0,0.0,0.0,0.6414519685886403,0.6681707297941767
4,0006.png,0.18955115973949432,0.12457755953073502,0,0.0,0.00012788318452380953,0.6411048689138577,0.667942415730337
5,0007.png,0.20284655690193176,0.3771107494831085,0,2.727272727272727,0.00034877232142857144,0.6405398037077427,0.6665434160305344
6,0008.png,0.20284655690193176,0.09381852298974991,0,0.0,0.0,0.6405398037077427,0.6665434160305344
7,0009.png,0.20723168551921844,0.0647406056523323,0,0.0,9.300595238095238e-05,0.6404254883771691,0.6663085688820983
8,0010.png,0.20723168551921844,0.11541738361120224,0,0.0,0.0,0.6404254883771691,0.6663085688820983
9,0011.png,0.20622509717941284,0.15245194733142853,0,0.0,0.00010463169642857142,0.6404938977879482,0.666213768115942
10,0012.png,0.202527716755867,0.3547332286834717,0,1.2222222222222223,0.00012788318452380953,0.6401663405088062,0.6660225615169965
11,0013.png,0.19669699668884277,0.2112845778465271,0,1.1818181818181819,0.00015113467261904762,0.6398174844957023,0.6661728071845646
12,0014.png,0.19669699668884277,0.4861520230770111,0,0.0,0.0,0.6398174844957023,0.6661728071845646
13,0015.png,0.10646049678325653,0.3051791787147522,0,0.0,2.3251488095238094e-05,0.6398434946060805,0.6662971967963387
14,0016.png,0.144389808177948,0.43133413791656494,0,18.5,0.00043015252976190475,0.6410369840069159,0.6671217063792234
15,0017.png,0.144389808177948,0.31738948822021484,0,0.0,0.0,0.6410369840069159,0.6671217063792234
16,0018.png,0.04569359868764877,0.3269183337688446,0,0.0,0.0005115327380952381,0.6415246728462377,0.6662790235368957
17,0019.png,0.041259631514549255,0.4130922555923462,0,0.7272727272727273,0.0003720238095238095,0.6427493261455526,0.6670794025157233
18,0020.png,0.041259631514549255,0.528189480304718,0,0.0,0.0,0.6427493261455526,0.6670794025157233
19,0021.png,0.04628794640302658,0.48358896374702454,0,0.0,0.00038364955357142856,0.6422869485886015,0.6679755979213624
20,0022.png,0.04641927033662796,0.4597339630126953,0,0.2727272727272727,0.00010463169642857142,0.6421635962077138,0.6682201326043238
21,0023.png,0.05057002604007721,0.5583217740058899,0,6.777777777777778,0.0007091703869047619,0.6436763691360646,0.6700427965577019
22,0024.png,0.07626520097255707,0.5126517415046692,0,0.03278688524590164,2.3251488095238094e-05,0.6436498354914031,0.6699286466072313
23,0025.png,0.07626520097255707,0.6600211262702942,0,0.0,0.0,0.6436498354914031,0.6699286466072313
24,0026.png,0.10180559754371643,0.5530034303665161,0,0.0,0.0003720238095238095,0.6444352925672113,0.6698224169741698
25,0027.png,0.0977400615811348,0.673772931098938,0,1.09375,0.0004069010416666667,0.6439555788455337,0.6682558157762729
26,0028.png,0.0820373147726059,0.5753130912780762,0,0.2,8.138020833333333e-05,0.6440804643929644,0.6681036505255254
27,0029.png,0.0820373147726059,0.7813640832901001,0,0.0,0.0,0.6440804643929644,0.6681036505255254
28,0030.png,0.06356003880500793,0.6246336102485657,0,0.0,0.0003952752976190476,0.6444061801935964,0.6692902240009927
29,0031.png,0.07186431437730789,0.6931729316711426,0,0.5588235294117647,0.0002208891369047619,0.6440671818949146,0.6698112844657804
30,0032.png,0.07186431437730789,0.3067840337753296,0,0.0,0.0,0.6440671818949146,0.6698112844657804
31,0033.png,0.16592369973659515,0.2916172444820404,0,0.0,0.0002208891369047619,0.6435543777096331,0.6699744016777696
32,0034.png,0.09677640348672867,0.32973116636276245,0,3.789473684210526,0.0008370535714285714,0.6416064740502943,0.6688787453183521
33,0035.png,0.09677640348672867,0.4435900151729584,0,0.0,0.0,0.6416064740502943,0.6688787453183521
34,0036.png,0.12591812014579773,0.5739860534667969,0,0.0,0.0001976376488095238,0.6412639529891596,0.6681908183070373
35,0037.png,0.021694958209991455,0.3876522183418274,0,1.588235294117647,0.0003138950892857143,0.6422466995814103,0.6681732093663912
36,0038.png,0.021694958209991455,0.3297070860862732,0,0.0,0.0,0.6422466995814103,0.6681732093663912
37,0039.png,0.017481472343206406,0.28897905349731445,0,0.0,6.975446428571428e-05,0.6424702605231996,0.6682307366239638
38,0040.png,0.0568118691444397,0.5829766392707825,0,8.5,0.0005929129464285714,0.6434642593179178,0.6697269955654103
39,0041.png,0.056972686201334,0.4685954451560974,0,0.39215686274509803,0.00023251488095238094,0.6430125661375661,0.6697839506172839
40,0042.png,0.056972686201334,0.7124987244606018,0,0.0,0.0,0.6430125661375661,0.6697839506172839
41,0043.png,0.05698499083518982,0.640929102897644,0,0.0,0.0004650297619047619,0.6431558807733619,0.6685307017543859
42,0044.png,0.05661530792713165,0.7362692952156067,0,1.0,0.0004650297619047619,0.6439287033129352,0.669851674052191
43,0045.png,0.05661530792713165,0.8462988138198853,0,0.0,0.0,0.6439287033129352,0.669851674052191
44,0046.png,0.05664243921637535,0.6734940409660339,0,0.0,0.00016276041666666666,0.6439682392273403,0.6690773588410104
45,0047.png,0.040164701640605927,0.7647503614425659,0,1.4285714285714286,0.00023251488095238094,0.6434795994859713,0.6686637150174913
46,0048.png,0.040164701640605927,0.49523529410362244,0,0.0,0.0,0.6434795994859713,0.6686637150174913
47,0049.png,0.13791823387145996,0.692903459072113,0,0.0,9.300595238095238e-05,0.6433833386958386,0.6684712055805805
48,0050.png,0.26468801498413086,0.5429261922836304,0,2.75,0.00025576636904761906,0.6437288672865595,0.6696772528353057
49,0051.png,0.26468801498413086,0.8212864995002747,0,0.0,0.0,0.6437288672865595,0.6696772528353057
50,0052.png,0.27398914098739624,0.5453188419342041,0,0.0,0.0003603980654761905,0.6430280727155727,0.6680058965215215
51,0053.png,0.15336287021636963,0.8091002702713013,0,0.6774193548387096,0.000244140625,0.6436408209195157,0.6679501906726681
52,0054.png,0.21613450348377228,0.6031892895698547,0,2.0,0.00048828125,0.6444793205317578,0.6698497507385525
53,0055.png,0.21613450348377228,0.8001126646995544,0,0.0,0.0,0.6444793205317578,0.6698497507385525
54,0056.png,0.18049852550029755,0.5255870819091797,0,0.0,0.0003603980654761905,0.643374788985018,0.6698151310930576
55,0057.png,0.03968564048409462,0.6288957595825195,0,1.3870967741935485,0.000499906994047619,0.6440365138592751,0.6687091884328358
56,0058.png,0.049970414489507675,0.4051569104194641,0,1.5116279069767442,0.0007556733630952381,0.6433052688756111,0.6660606780735108
57,0059.png,0.04975789785385132,0.4894808232784271,0,0.1076923076923077,8.138020833333333e-05,0.6432161825276392,0.6659573375063227
58,0060.png,0.04975789785385132,0.4285207688808441,0,0.0,0.0,0.6432161825276392,0.6659573375063227
59,0061.png,0.04982485622167587,0.525251567363739,0,0.0,8.138020833333333e-05,0.6429927324004773,0.6659113199190079
60,0062.png,0.05002572759985924,0.5258209705352783,0,0.7142857142857143,5.8128720238095235e-05,0.6430340810104529,0.6661188389227642
61,0063.png,0.05002572759985924,0.44406068325042725,0,0.0,0.0,0.6430340810104529,0.6661188389227642
62,0064.png,0.04996596649289131,0.2711246609687805,0,0.0,0.00018601190476190475,0.6434492051393728,0.6660712017276423
63,0065.png,0.06834232062101364,0.4887748658657074,0,0.75,0.00013950892857142856,0.6438145029875068,0.6660785012674272
64,0066.png,0.04962694272398949,0.6678209900856018,0,0.08333333333333333,1.1625744047619047e-05,0.6438137755102041,0.666015625
65,0067.png,0.17221681773662567,0.45338907837867737,0,4.0,4.650297619047619e-05,0.6438166920731707,0.666235947027439
66,0068.png,0.17221681773662567,0.876628041267395,0,0.0,0.0,0.6438166920731707,0.666235947027439
67,0069.png,0.07165774703025818,0.52817302942276,0,0.0,8.138020833333333e-05,0.6438057610706125,0.6663116431835491
68,0070.png,0.07165774703025818,0.3084370195865631,0,0.0,0.0,0.6438057610706125,0.6663116431835491
69,0071.png,0.08019743114709854,0.38238394260406494,0,0.0,0.00017438616071428572,0.6438831811263318,0.6659789605530188
70,0072.png,0.11884745955467224,0.30692675709724426,0,17.0,0.002964564732142857,0.6429407573289903,0.6558597991313789
