,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.23138397932052612,0.7417163252830505,0,0.014973958333333334,0.0002673921130952381,0.690689241364917,0.6754702337472608
1,0003.png,0.23138397932052612,0.6210637092590332,0,0.0,0.0,0.690689241364917,0.6754702337472608
2,0004.png,0.2229032814502716,0.8346936702728271,0,0.0,0.0007556733630952381,0.6883816717549216,0.6753465825350037
3,0005.png,0.21908673644065857,0.9158005714416504,0,0.5692307692307692,0.00043015252976190475,0.6870519240906694,0.6751806580565806
4,0006.png,0.2289113849401474,0.9834983944892883,0,4.621621621621622,0.001988002232142857,0.680796878346541,0.6738076274362818
5,0007.png,0.2145710438489914,1.027231216430664,0,0.19883040935672514,0.0003952752976190476,0.6798498223705458,0.6733664594323034
6,0008.png,0.2145710438489914,0.9979222416877747,0,0.0,0.0,0.6798498223705458,0.6733664594323034
7,0009.png,0.21649111807346344,0.9201369285583496,0,0.0,0.00018601190476190475,0.6795784103114929,0.6736039317042607
8,0010.png,0.21461310982704163,1.0643950700759888,0,1.1875,0.0002208891369047619,0.6789895338800173,0.6734898193605238
9,0011.png,0.21917913854122162,1.095329999923706,0,0.9473684210526315,0.00020926339285714285,0.6785680542058092,0.6735028502141597
10,0012.png,0.21452544629573822,0.7988117933273315,0,2.5555555555555554,0.0005347842261904762,0.6800696469063816,0.6736524470899471
11,0013.png,0.22255505621433258,0.9484192728996277,0,1.2173913043478262,0.0006510416666666666,0.682107895869191,0.6744360253514056
12,0014.png,0.15181252360343933,0.7142522931098938,0,1.1428571428571428,0.000744047619047619,0.6843394734019734,0.674684450075075
13,0015.png,0.15181252360343933,1.010512113571167,0,0.0,0.0,0.6843394734019734,0.674684450075075
14,0016.png,0.167365163564682,0.8616248965263367,0,0.0,0.0007672991071428571,0.6861222578919207,0.6741455992509363
15,0017.png,0.24764703214168549,1.158639907836914,0,0.7878787878787878,0.0006045386904761905,0.6875066880684858,0.6737593632958802
16,0018.png,0.3391374945640564,1.0745407342910767,0,4.346153846153846,0.002627418154761905,0.69488671552436,0.6779263005780347
17,0019.png,0.3943844437599182,1.2542133331298828,0,0.27876106194690264,0.000732421875,0.6952957469621158,0.6801379705742198
18,0020.png,0.3327113389968872,1.1335757970809937,0,1.0476190476190477,0.0007672991071428571,0.6939764030612245,0.6812909226190476
19,0021.png,0.3327113389968872,1.0654780864715576,0,0.0,0.0,0.6939764030612245,0.6812909226190476
20,0022.png,0.3311673700809479,1.1838346719741821,0,0.0,0.0003255208333333333,0.6933197994094288,0.6814768205036826
21,0023.png,0.35900503396987915,0.9359064102172852,0,1.7142857142857142,0.0005580357142857143,0.6927298687202812,0.6796121261456826
22,0024.png,0.3569212257862091,1.1071158647537231,0,1.4166666666666667,0.0007905505952380952,0.6939250826958858,0.6784758652918476
23,0025.png,0.3569212257862091,1.0383261442184448,0,0.0,0.0,0.6939250826958858,0.6784758652918476
24,0026.png,0.34646153450012207,1.3108360767364502,0,0.0,0.0006975446428571429,0.6953568846193575,0.6778628886478669
25,0027.png,0.33508768677711487,1.0458606481552124,0,0.9166666666666666,0.0006394159226190476,0.6964123021657642,0.6770491678814383
26,0028.png,0.30173397064208984,1.2806814908981323,0,0.6545454545454545,0.0004185267857142857,0.695933632263478,0.6756990332843857
27,0029.png,0.30507543683052063,1.3164104223251343,0,1.1388888888888888,0.00047665550595238094,0.6944418819188192,0.675432426199262
28,0030.png,0.3228740394115448,1.2990776300430298,0,0.8048780487804879,0.00038364955357142856,0.6937309190441099,0.6758167526406288
29,0031.png,0.3225032389163971,1.3047083616256714,0,0.7575757575757576,0.0002906436011904762,0.6930886243386244,0.6755208333333332
30,0032.png,0.32230880856513977,1.0378228425979614,0,0.04,1.1625744047619047e-05,0.6930886243386244,0.6755208333333332
31,0033.png,0.2808465361595154,1.1696388721466064,0,38.0,0.0004417782738095238,0.6922441364605544,0.6736726523631841
32,0034.png,0.2994781732559204,0.8973062634468079,0,1.1842105263157894,0.0005231584821428571,0.6938077965561223,0.6736576140873015
33,0035.png,0.3167620003223419,0.8701626062393188,0,0.2222222222222222,0.00011625744047619047,0.6937081473214286,0.6738184368799603
34,0036.png,0.26442644000053406,1.223830223083496,0,3.0,0.00034877232142857144,0.6944558263719997,0.6740897945965951
35,0037.png,0.26442644000053406,1.1870601177215576,0,0.0,0.0,0.6944558263719997,0.6740897945965951
36,0038.png,0.4971756935119629,0.9819106459617615,0,0.0,0.00010463169642857142,0.6946250527537455,0.6742810653618907
37,0039.png,0.40861886739730835,1.044524073600769,0,22.555555555555557,0.0023600260416666665,0.7018677047825638,0.6759196493130876
38,0040.png,0.05094939470291138,1.0427916049957275,0,0.4482758620689655,0.0010579427083333333,0.7052609988719105,0.6763224605168702
39,0041.png,0.3230191469192505,1.2912404537200928,0,1.1538461538461537,0.001220703125,0.7086782912166293,0.6774808309557775
40,0042.png,0.40837520360946655,1.2429914474487305,0,0.4095238095238095,0.000499906994047619,0.7099036321327398,0.6782470933663833
41,0043.png,0.5333695411682129,1.1241180896759033,0,1.0,0.000499906994047619,0.7113523993574943,0.6787267217146873
42,0044.png,0.5337322950363159,1.3105093240737915,0,0.023255813953488372,1.1625744047619047e-05,0.7113220815752461,0.6786729371776841
43,0045.png,0.05222909152507782,1.2114958763122559,0,334.0,0.003882998511904762,0.722262782458828,0.6832586293565684
44,0046.png,0.30357974767684937,1.6082698106765747,0,0.15568862275449102,0.0006045386904761905,0.7238748933548204,0.6841043878566689
45,0047.png,0.2908913493156433,1.4207565784454346,0,1.1153846153846154,0.0006742931547619048,0.7254021400226758,0.6861152447089948
46,0048.png,0.2908913493156433,1.5674872398376465,0,0.0,0.0,0.7254021400226758,0.6861152447089948
47,0049.png,0.11660768836736679,1.2568260431289673,0,0.0,0.0011160714285714285,0.7268702825846833,0.6903961286512028
48,0050.png,0.06909804791212082,1.4712177515029907,0,0.8125,0.0009068080357142857,0.7241957337409672,0.6901446984435798
49,0051.png,0.12216279655694962,1.32325279712677,0,0.6538461538461539,0.0005929129464285714,0.7227273257441448,0.6894765131722186
50,0052.png,0.12216279655694962,1.3988614082336426,0,0.0,0.0,0.7227273257441448,0.6894765131722186
51,0053.png,0.13266253471374512,1.6870667934417725,0,0.0,0.0005696614583333334,0.7212482550023267,0.6884195168295331
52,0054.png,0.3019826412200928,1.4457603693008423,0,4.040816326530612,0.0023018973214285715,0.7150935944082727,0.6855922559204647
53,0055.png,0.30518874526023865,1.3074262142181396,0,0.25252525252525254,0.0005812872023809524,0.713882604928764,0.6837481749775383
54,0056.png,0.3239133656024933,1.4680083990097046,0,2.86,0.0016624813988095238,0.7094981527093597,0.6817726293103448
55,0057.png,0.34559765458106995,1.4548801183700562,0,0.3706293706293706,0.0006161644345238095,0.7079737103174603,0.6808141637731482
56,0058.png,0.5456177592277527,1.1957972049713135,0,1.4339622641509433,0.0008835565476190476,0.705481843575419,0.6792364990689013
57,0059.png,0.2928878962993622,1.3343008756637573,0,0.5921052631578947,0.0005231584821428571,0.7039830338319446,0.6787962637620052
58,0060.png,0.2928878962993622,0.920643150806427,0,0.0,0.0,0.7039830338319446,0.6787962637620052
59,0061.png,0.3459477722644806,1.3650237321853638,0,0.0,0.0005464099702380952,0.7056535140261555,0.6791251747030049
60,0062.png,0.4207827150821686,1.010246992111206,0,1.1702127659574468,0.0006394159226190476,0.7048669711108905,0.6800512508686588
61,0063.png,0.4207827150821686,1.3313401937484741,0,0.0,0.0,0.7048669711108905,0.6800512508686588
62,0064.png,0.3751249313354492,1.249286413192749,0,0.0,0.001488095238095238,0.7008706782926087,0.6778577448545068
63,0065.png,0.2669256329536438,1.5564579963684082,0,0.5546875,0.0008254278273809524,0.698724856321839,0.6767147838840996
64,0066.png,0.14678341150283813,1.6803594827651978,0,0.38028169014084506,0.0003138950892857143,0.6981038820992093,0.6759656572010545
65,0067.png,0.24589747190475464,1.6379492282867432,0,0.2962962962962963,9.300595238095238e-05,0.6979413430837367,0.6757070866378275
66,0068.png,0.1912321150302887,1.5496528148651123,0,0.5,4.650297619047619e-05,0.6979617604617605,0.6756910624098125
67,0069.png,0.1912321150302887,1.603020191192627,0,0.0,0.0,0.6979617604617605,0.6756910624098125
68,0070.png,0.22874543070793152,1.5546623468399048,0,0.0,0.00030226934523809525,0.6987266968791843,0.6762159036289354
69,0071.png,0.1994735598564148,1.0581244230270386,0,1.3076923076923077,0.0003952752976190476,0.6997936109117013,0.6769244286910744
70,0072.png,0.20040683448314667,1.4698363542556763,0,1.1764705882352942,0.0004650297619047619,0.6994283654341332,0.6755118210766643
71,0073.png,0.15317302942276,1.3259286880493164,0,0.725,0.0003371465773809524,0.6984833040875309,0.6754275048169557
72,0074.png,0.15317302942276,1.5400335788726807,0,0.0,0.0,0.6984833040875309,0.6754275048169557
73,0075.png,0.3929315209388733,1.4408725500106812,0,0.0,0.0004650297619047619,0.6976925946891726,0.6758056406099904
74,0076.png,0.3296414911746979,1.0849454402923584,0,0.65,0.00030226934523809525,0.6974610179086044,0.6765279779058598
75,0077.png,0.33671435713768005,1.4062399864196777,0,2.8846153846153846,0.0008719308035714286,0.6949179292929293,0.6766455477392977
76,0078.png,0.3671794533729553,1.2956349849700928,0,2.8133333333333335,0.002453031994047619,0.6876058201058202,0.6745910493827161
77,0079.png,0.2860283851623535,1.2720215320587158,0,0.6492890995260664,0.0015927269345238095,0.6831227243521096,0.6726812375062469
78,0080.png,0.2860283851623535,1.2171728610992432,0,0.0,0.0,0.6831227243521096,0.6726812375062469
79,0081.png,0.24616241455078125,1.2595044374465942,0,0.0,0.002418154761904762,0.6758226017679799,0.6711249840845429
80,0082.png,0.20781739056110382,1.169133186340332,0,0.9855769230769231,0.002383277529761905,0.6681270764119601,0.6707788275193799
81,0083.png,0.17635254561901093,0.8349873423576355,0,1.5170731707317073,0.003615606398809524,0.6567062556154537,0.6706793763102725
82,0084.png,0.6714910268783569,1.3663785457611084,0,1.5980707395498392,0.005777994791666667,0.6382886185875316,0.6707700114063339
83,0085.png,0.4393921196460724,0.9576079249382019,0,0.959758551307847,0.005545479910714286,0.6205172820573316,0.6707137696118911
84,0086.png,0.1863003820180893,1.259596586227417,0,1.3039832285115305,0.007231212797619048,0.5983778398953253,0.6730307209270053
85,0087.png,0.420391708612442,0.8835910558700562,0,0.18971061093247588,0.0013718377976190475,0.5947967215055037,0.6741490610328639
86,0088.png,0.420391708612442,1.4174408912658691,0,0.0,0.0,0.5947967215055037,0.6741490610328639
87,0089.png,0.6101837158203125,0.9857889413833618,0,0.0,0.0025344122023809525,0.5878449179182675,0.6755488488182558
88,0090.png,0.2555895447731018,1.4913815259933472,0,0.38073394495412843,0.000964936755952381,0.5851696281961061,0.6746437978927203
89,0091.png,0.23273742198944092,1.036661148071289,0,0.3373493975903614,0.0003255208333333333,0.5855391002237663,0.6737771365759824
90,0092.png,0.43706026673316956,1.3935985565185547,0,8.035714285714286,0.0026157924107142855,0.5924549881936246,0.6716533230027548
91,0093.png,0.520430862903595,0.9430245757102966,0,1.3866666666666667,0.003627232142857143,0.604051074640813,0.6718473187517034
