,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.13823667168617249,1.4155367612838745,0,0.01461038961038961,0.00020926339285714285,0.3070067409904071,0.4962757108287961
1,0003.png,0.22294436395168304,1.087417483329773,0,1.8888888888888888,0.0003952752976190476,0.30829855358735825,0.4964294342848647
2,0004.png,0.22294190526008606,1.8431483507156372,0,0.029411764705882353,1.1625744047619047e-05,0.30834661989795914,0.4964146205357143
3,0005.png,0.23632796108722687,1.4888311624526978,0,57.0,0.0006626674107142857,0.30602038456455666,0.4962467237126118
4,0006.png,0.16441240906715393,1.673991322517395,0,0.07017543859649122,4.650297619047619e-05,0.30614904673639615,0.4963363067655236
5,0007.png,0.18105682730674744,1.4816889762878418,0,3.0,0.00013950892857142856,0.3061407718787237,0.49672488029039236
6,0008.png,0.17469492554664612,1.8256093263626099,0,4.416666666666667,0.0006161644345238095,0.3083027742346939,0.4968005952380952
7,0009.png,0.1746949404478073,1.4309227466583252,0,0.0,0.0,0.3083027742346939,0.4968005952380952
8,0010.png,0.06160601228475571,1.7286676168441772,0,0.0,6.975446428571428e-05,0.30843901737797086,0.49678788387000594
9,0011.png,0.06160601228475571,1.3823257684707642,0,0.0,0.0,0.30843901737797086,0.49678788387000594
10,0012.png,0.07048323005437851,1.5762425661087036,0,0.0,4.650297619047619e-05,0.30845898287758755,0.4965992098986285
11,0013.png,0.07939624786376953,1.138706922531128,0,10.5,0.00048828125,0.30666492078041113,0.49607584784601283
12,0014.png,0.07426653057336807,1.3168821334838867,0,0.38095238095238093,0.00018601190476190475,0.30614729658097006,0.49655757189239336
13,0015.png,0.06316468864679337,1.1510154008865356,0,0.3125,5.8128720238095235e-05,0.3061407718787237,0.4967224667902379
14,0016.png,0.06321195513010025,1.453545331954956,0,3.6,0.00020926339285714285,0.3058406365313653,0.4973501883456335
15,0017.png,0.06310718506574631,1.255167841911316,0,0.6111111111111112,0.00012788318452380953,0.3055887455807254,0.4975342766575008
16,0018.png,0.0634891465306282,1.6091362237930298,0,1.0,0.00012788318452380953,0.3052044066034057,0.49750957309675464
17,0019.png,0.0636904388666153,1.4108772277832031,0,0.6363636363636364,8.138020833333333e-05,0.3049422554347826,0.4974029098731884
18,0020.png,0.06378200650215149,1.5864628553390503,0,2.2857142857142856,0.00018601190476190475,0.30548878205128205,0.49765815781440786
19,0021.png,0.07496727257966995,1.324663758277893,0,2.25,0.0004185267857142857,0.3071412381815827,0.49844411075853734
20,0022.png,0.09111761301755905,1.6082192659378052,0,1.2777777777777777,0.0005347842261904762,0.3086169594420047,0.49789500452079566
21,0023.png,0.12067639082670212,1.1496870517730713,0,0.9565217391304348,0.0005115327380952381,0.31036077705827936,0.4981354070305273
22,0024.png,0.09831713885068893,1.4661890268325806,0,0.5454545454545454,0.00027901785714285713,0.3111738929889299,0.4982678928351783
23,0025.png,0.0947578102350235,1.1879631280899048,0,1.2083333333333333,0.0003371465773809524,0.31012179065174456,0.49875912058371735
24,0026.png,0.07324264943599701,1.6572545766830444,0,1.3103448275862069,0.0004417782738095238,0.30866539653836217,0.4985495780590717
25,0027.png,0.07449597865343094,1.2203320264816284,0,1.0526315789473684,0.0004650297619047619,0.30761325230729236,0.4986351228389445
26,0028.png,0.07485459744930267,1.5908464193344116,0,0.225,0.00010463169642857142,0.3075623530948028,0.49860746115173676
27,0029.png,0.07485459744930267,1.234753966331482,0,0.0,0.0,0.3075623530948028,0.49860746115173676
28,0030.png,0.07392814010381699,1.8582133054733276,0,0.0,0.0006161644345238095,0.30889674196918254,0.49897166361974404
