,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,294,7.659976482391357,7.3874592781066895,0,0.0,0.0,0.0,0.0
1,1,295,7.669201374053955,8.355997085571289,0,0.182429461601,371.5,259.0,259.0
2,2,296,7.624107837677002,8.355997085571289,0,0.0483776162631,371.5,259.0,259.0
3,3,297,7.859898090362549,8.394588470458984,0,0.228587032065,380.0,259.0,259.0
4,4,298,7.870954990386963,8.394588470458984,0,0.0583202553534,380.0,259.0,259.0
5,5,299,8.108094215393066,8.003240585327148,0,0.223590762564,369.0,259.0,259.0
6,6,300,8.226635932922363,7.301499366760254,0,0.0702148151241,376.0,259.0,259.0
7,7,301,8.130066871643066,7.301499366760254,0,0.00546944523404,376.0,259.0,259.0
8,8,302,7.838678359985352,7.426963806152344,0,0.211645176834,386.0,259.0,259.0
9,9,303,7.898553371429443,7.426963806152344,0,0.00815226578868,386.0,259.0,259.0
10,10,304,8.033292770385742,8.779739379882812,0,0.2249180701,388.0,259.0,259.0
11,11,305,7.909029483795166,8.846830368041992,0,0.271198879033,385.0,259.0,259.0
12,12,306,8.094779968261719,8.846830368041992,0,0.0122019669085,385.0,259.0,259.0
13,13,307,7.586025238037109,8.344100952148438,0,0.207562530075,383.0,259.0,259.0
14,14,308,7.862916946411133,7.996555805206299,0,0.194073035157,386.0,259.0,259.0
15,15,309,7.540872097015381,7.996555805206299,0,0.0101010411297,386.0,259.0,259.0
16,16,310,7.585010528564453,8.858399391174316,0,0.139506504727,389.0,259.0,259.0
17,17,311,7.639814376831055,8.858399391174316,0,0.0156672024504,389.0,259.0,259.0
18,18,312,7.581693649291992,7.845330238342285,0,0.131574658282,390.0,259.0,259.0
19,19,313,7.5032548904418945,7.969120502471924,0,0.152283617213,386.0,259.0,259.0
20,20,314,6.950607299804688,7.962324142456055,0,0.020503058971,385.5,259.0,259.0
21,21,315,7.625258922576904,7.962324142456055,0,0.00802658150055,385.5,259.0,259.0
22,22,316,7.141232490539551,7.930078983306885,0,0.230757541338,381.5,259.0,259.0
23,23,317,7.538258075714111,7.930078983306885,0,0.0372993611512,381.5,259.0,259.0
24,24,318,6.806859970092773,7.877325057983398,0,0.0487535228222,384.5,259.0,259.0
25,25,319,7.199274063110352,7.877325057983398,0,0.164465493362,384.5,259.0,259.0
26,26,320,7.333232879638672,8.243144035339355,0,0.227086184207,387.5,259.0,259.0
27,27,321,6.850732803344727,8.017864227294922,0,0.0814292570583,385.5,259.0,259.0
28,28,322,7.57944917678833,8.017864227294922,0,0.00388079440755,385.5,259.0,259.0
29,29,323,6.872690677642822,8.539034843444824,0,0.207496981776,383.0,259.0,259.0
30,30,324,7.548497676849365,7.420222282409668,0,0.100815141,384.5,259.0,259.0
31,31,325,6.725331783294678,7.420222282409668,0,0.0250377889938,384.5,259.0,259.0
32,32,326,7.018109321594238,7.216422080993652,0,0.22450291098,391.5,259.0,259.0
33,33,327,6.400668621063232,7.216422080993652,0,0.0676247265486,391.5,259.0,259.0
34,34,328,7.229980945587158,7.384864330291748,0,0.157825108228,390.5,259.0,259.0
35,35,329,7.129657745361328,7.7245001792907715,0,0.158411802873,388.5,259.0,259.0
36,36,330,7.069775581359863,7.7245001792907715,0,0.0155669930166,388.5,259.0,259.0
37,37,331,6.993038177490234,7.990691184997559,0,0.278934449673,399.5,259.0,259.0
38,38,332,7.14061975479126,7.990691184997559,0,0.0459884682287,399.5,259.0,259.0
39,39,333,7.566133499145508,8.18156623840332,0,0.106170661092,397.5,259.0,259.0
40,40,334,7.040414333343506,7.889969348907471,0,0.125993491881,397.0,259.0,259.0
41,41,335,7.29941463470459,7.889969348907471,0,0.00424495238696,397.0,259.0,259.0
42,42,336,7.04421329498291,7.315691947937012,0,0.213430481013,402.0,259.0,259.0
43,43,337,8.078394889831543,7.315691947937012,0,0.0281225404789,402.0,259.0,259.0
44,44,338,7.553555965423584,7.249292850494385,0,0.0963623128179,404.5,259.0,259.0
45,45,339,8.102669715881348,9.252315521240234,0,0.194398975382,410.5,259.0,259.0
46,46,340,7.325919151306152,9.252315521240234,0,0.0472681834767,410.5,259.0,259.0
47,47,341,7.459585189819336,9.252315521240234,0,0.000114272991615,410.5,259.0,259.0
48,48,342,7.292807579040527,9.505820274353027,0,0.335845775861,406.0,259.0,259.0
49,49,343,7.627878189086914,8.925435066223145,0,0.30351383885,413.0,258.0,258.0
50,50,344,7.56838846206665,8.925435066223145,0,0.180813384989,413.0,258.0,258.0
51,51,345,7.859124183654785,9.50590991973877,0,0.317367019093,411.0,258.0,258.0
52,52,346,7.293727874755859,8.271421432495117,0,0.280449204951,410.0,258.0,258.0
53,53,347,8.410592079162598,8.271421432495117,0,0.128925248082,410.0,258.0,258.0
54,54,348,7.386533260345459,9.193655014038086,0,0.289266422986,415.0,258.0,258.0
55,55,349,7.674474239349365,9.76820468902588,0,0.322046276342,412.5,257.0,257.0
56,56,350,8.171224594116211,9.76820468902588,0,0.0343170860561,412.5,257.0,257.0
57,57,351,7.841494083404541,9.868216514587402,0,0.330669718494,404.0,256.0,256.0
58,58,352,7.694272994995117,3.2723610401153564,0,0.234824226002,402.0,255.0,255.0
59,59,353,7.514662742614746,3.2723610401153564,0,0.15091217363,402.0,255.0,255.0
60,60,354,7.450186252593994,3.3200933933258057,0,0.337367339846,392.0,253.0,253.0
61,61,355,7.455390453338623,3.3200933933258057,0,0.256373314082,392.0,253.0,253.0
62,62,356,6.722978591918945,5.202565670013428,0,0.5188339807,391.5,252.0,252.0
63,63,357,5.90080451965332,5.247960567474365,0,0.443481055292,392.0,251.0,251.0
64,64,358,6.737860202789307,5.247960567474365,0,0.251128522186,392.0,251.0,251.0
65,65,359,6.254330158233643,4.297939777374268,0,0.301726762413,387.5,251.0,251.0
66,66,360,6.468132495880127,3.7311699390411377,0,0.118713985129,391.5,251.0,251.0
67,67,361,6.299062252044678,3.7311699390411377,0,0.0224676725315,391.5,251.0,251.0
68,68,362,6.527920722961426,4.218603134155273,0,0.299489849626,410.0,252.0,252.0
69,69,363,5.769908428192139,4.221994876861572,0,0.100758475234,410.5,252.0,252.0
70,70,364,6.093268394470215,4.301480770111084,0,0.137239204336,405.5,252.0,252.0
71,71,365,6.558993816375732,2.914130449295044,0,0.129614647378,390.5,252.0,252.0
72,72,366,6.419301986694336,2.914130449295044,0,0.00556143161201,390.5,252.0,252.0
73,73,367,5.972402572631836,3.382452249526977,0,0.226079172359,395.0,252.0,252.0
74,74,368,5.955343246459961,4.400845050811768,0,0.185165310521,415.0,252.0,252.0
75,75,369,5.88519811630249,4.400845050811768,0,0.0731382704357,415.0,252.0,252.0
76,76,370,6.088395595550537,3.1192433834075928,0,0.151215948264,418.5,251.0,251.0
77,77,371,6.3470778465271,3.1192433834075928,0,0.036573916818,418.5,251.0,251.0
78,78,372,5.534161567687988,3.1192433834075928,0,6.55173929631e-05,418.5,251.0,251.0
79,79,373,6.347699165344238,4.443671703338623,0,0.219830927802,407.0,252.0,252.0
80,80,374,5.153980731964111,6.38360595703125,0,0.150291928356,405.5,252.0,252.0
81,81,375,6.3900675773620605,6.38360595703125,0,0.0484586265348,405.5,252.0,252.0
82,82,376,5.387542247772217,6.007180690765381,0,0.03543822136,407.0,252.0,252.0
83,83,377,6.124724864959717,4.632251739501953,0,0.233024668327,410.0,252.0,252.0
84,84,378,6.326629638671875,4.632251739501953,0,0.055204601869,410.0,252.0,252.0
85,85,379,6.402423858642578,4.77266788482666,0,0.216687068935,408.0,252.0,252.0
86,86,380,6.211029052734375,4.7272467613220215,0,0.17236870462,404.0,252.0,252.0
87,87,381,6.6013054847717285,4.7272467613220215,0,0.0629316812655,404.0,252.0,252.0
88,88,382,6.946693420410156,4.760274410247803,0,0.254290268235,411.0,252.0,252.0
89,89,383,6.76768970489502,4.746501922607422,0,0.150409350627,414.0,252.0,252.0
90,90,384,7.124105453491211,4.746501922607422,0,0.0745776790542,414.0,252.0,252.0
91,91,385,7.039161205291748,4.887803554534912,0,0.234925755296,410.0,252.0,252.0
92,92,386,6.396766185760498,4.887803554534912,0,0.0767712824926,410.0,252.0,252.0
93,93,387,7.160309314727783,4.726966381072998,0,0.108487843663,409.0,252.0,252.0
94,94,388,6.658687591552734,4.684718608856201,0,0.136341140214,411.0,252.0,252.0
95,95,389,7.191657543182373,4.738049507141113,0,0.114086286677,418.0,252.0,252.0
96,96,390,6.502859115600586,4.738049507141113,0,0.0204245418427,418.0,252.0,252.0
97,97,391,7.572427749633789,4.738049507141113,0,0.0498916486926,418.0,252.0,252.0
98,98,392,6.607816219329834,4.736450672149658,0,0.225077921399,424.5,252.0,252.0
99,99,393,7.786935329437256,4.688927173614502,0,0.171309720688,423.5,252.0,252.0
100,100,394,6.894387245178223,4.709207534790039,0,0.288450466956,419.5,252.0,252.0
101,101,395,8.061052322387695,4.709207534790039,0,0.0729976216355,419.5,252.0,252.0
102,102,396,7.055936813354492,4.709207534790039,0,0.000396291969211,419.5,252.0,252.0
103,103,397,7.432575225830078,4.702395439147949,0,0.102103105219,419.5,252.0,252.0
104,104,398,7.134332656860352,4.79808521270752,0,0.186078709839,415.5,252.0,252.0
105,105,399,7.194461822509766,4.79808521270752,0,0.0341735678774,415.5,252.0,252.0
106,106,400,7.482587337493896,4.809451103210449,0,0.0933795478713,418.5,252.0,252.0
107,107,401,7.171288967132568,4.809451103210449,0,0.0559112883979,418.5,252.0,252.0
108,108,402,7.478219032287598,4.679732322692871,0,0.175875987467,419.0,252.0,252.0
109,109,403,7.390100955963135,4.679732322692871,0,0.00471718898316,419.0,252.0,252.0
110,110,404,7.548731327056885,4.819108486175537,0,0.195141630441,417.5,253.0,253.0
111,111,405,8.601012229919434,4.850858688354492,0,0.217875901127,422.5,252.0,252.0
112,112,406,7.881546974182129,4.850858688354492,0,0.0433057729396,422.5,252.0,252.0
113,113,407,8.017945289611816,4.712664604187012,0,0.127712621884,427.5,252.0,252.0
114,114,408,7.144658088684082,4.712664604187012,0,0.0044880586061,427.5,252.0,252.0
115,115,409,8.564960479736328,4.86725664138794,0,0.285356606505,427.0,252.0,252.0
116,116,410,6.973045349121094,7.457996845245361,0,0.275349202282,418.5,253.0,253.0
117,117,411,8.800435066223145,7.457996845245361,0,0.0862103600635,418.5,253.0,253.0
118,118,412,6.514103889465332,7.988742351531982,0,0.14717205828,419.5,253.0,253.0
119,119,413,8.322592735290527,7.988742351531982,0,0.00220164393795,419.5,253.0,253.0
120,120,414,6.6158447265625,6.929446697235107,0,0.201557115147,426.5,253.0,253.0
121,121,415,8.639432907104492,6.112636566162109,0,0.138268259462,426.5,253.0,253.0
122,122,416,6.760134696960449,6.112636566162109,0,0.00477805520232,426.5,253.0,253.0
123,123,417,8.17298412322998,6.079542636871338,0,0.284138841349,424.0,253.0,253.0
124,124,418,6.653186798095703,6.866356372833252,0,0.161709537442,429.0,253.0,253.0
125,125,419,7.735118865966797,6.866356372833252,0,0.26259053501,429.0,253.0,253.0
126,126,420,6.47152042388916,7.105338096618652,0,0.312958655652,437.5,253.0,253.0
127,127,421,7.06148099899292,7.069291114807129,0,0.176225482271,443.0,253.0,253.0
128,128,422,6.552850246429443,7.069291114807129,0,0.036806130617,443.0,253.0,253.0
129,129,423,6.9407830238342285,7.068360328674316,0,0.240073933021,442.0,253.0,253.0
130,130,424,6.29995059967041,7.06472110748291,0,0.0254775671171,441.0,253.0,253.0
131,131,425,6.749763488769531,7.096869468688965,0,0.186837243839,450.0,253.0,253.0
132,132,426,6.6634697914123535,7.244334697723389,0,0.263130658728,443.5,253.0,253.0
133,133,427,6.601813316345215,7.248546123504639,0,0.0973295106256,444.5,253.0,253.0
134,134,428,7.120486736297607,7.244363784790039,0,0.260851539343,435.5,253.0,253.0
135,135,429,6.688995838165283,7.224401473999023,0,0.127552097978,432.5,253.0,253.0
136,136,430,6.320059299468994,7.2898688316345215,0,0.426985376204,434.5,253.0,253.0
137,137,431,7.2185959815979,7.2898688316345215,0,0.0597215246032,434.5,253.0,253.0
138,138,432,6.653629779815674,7.2898688316345215,0,0.0456561257772,434.5,253.0,253.0
139,139,433,7.5986104011535645,7.220736026763916,0,0.464030920274,443.5,254.0,254.0
140,140,434,6.475286483764648,7.220736026763916,0,0.0818626463452,443.5,254.0,254.0
141,141,435,7.352119445800781,6.570050239562988,0,0.381109602717,443.5,256.0,256.0
142,142,436,7.570621490478516,5.867367267608643,0,0.623308887732,457.0,261.0,261.0
143,143,437,7.919333934783935,5.867367267608643,0,0.100643495252,457.0,261.0,261.0
144,144,438,7.781776428222656,6.847146511077881,0,0.814147595641,496.0,264.0,264.0
145,145,439,8.179856300354004,6.847146511077881,0,0.101521819987,496.0,264.0,264.0
146,146,440,8.720206260681152,4.869399547576904,0,1.12374002249,520.5,272.0,272.0
147,147,441,10.13117504119873,4.488997936248779,0,0.857896437212,555.5,281.0,281.0
148,148,442,9.936622619628906,4.488997936248779,0,0.0662893945549,555.5,281.0,281.0
149,149,443,10.606368064880373,4.986502170562744,0,0.733051137629,572.5,284.0,284.0
150,150,444,10.180270195007324,4.981046199798584,0,0.192741799055,573.0,284.0,284.0
151,151,445,10.575562477111816,3.723375558853149,0,0.867513103324,592.0,287.0,287.0
152,152,446,10.543964385986328,4.42288875579834,0,0.647794762513,602.0,288.0,288.0
153,153,447,10.597792625427246,4.42288875579834,0,0.173859340905,602.0,288.0,288.0
154,154,448,10.958781242370604,5.741403102874756,0,0.542381289984,601.5,288.0,288.0
155,155,449,10.71585750579834,5.741403102874756,0,0.0686599950703,601.5,288.0,288.0
156,156,450,11.298717498779297,5.152390956878662,0,0.654444172454,593.0,286.0,286.0
157,157,451,10.085478782653809,6.391409397125244,0,0.760513718839,599.5,285.0,285.0
158,158,452,9.744392395019531,6.893747806549072,0,0.926445205726,563.0,280.0,280.0
159,159,453,9.278432846069336,6.893747806549072,0,0.267522795192,563.0,280.0,280.0
160,160,454,8.393104553222656,4.321592330932617,0,0.83325981022,518.5,273.0,273.0
161,161,455,8.054697036743164,4.321592330932617,0,0.0682745868264,518.5,273.0,273.0
162,162,456,7.93499231338501,4.505214691162109,0,1.01348256845,512.5,269.0,269.0
163,163,457,7.026608943939209,5.577328681945801,0,0.925040011056,483.5,262.0,262.0
164,164,458,6.636580467224121,5.577328681945801,0,0.151095923222,483.5,262.0,262.0
165,165,459,6.323761463165283,6.259937286376953,0,0.379630337675,489.5,259.0,259.0
166,166,460,6.686620712280273,6.259937286376953,0,0.213137419026,489.5,259.0,259.0
167,167,461,5.676087856292725,6.653244018554688,0,0.636681675907,464.5,253.0,253.0
168,168,462,5.764224052429199,6.653244018554688,0,0.0657939301043,464.5,253.0,253.0
169,169,463,5.316879749298096,6.532345294952393,0,0.516978324694,463.0,252.0,252.0
170,170,464,5.575965881347656,6.537120342254639,0,0.129035510322,462.0,252.0,252.0
171,171,465,5.317628860473633,6.349108695983887,0,0.60326563587,458.5,249.0,249.0
172,172,466,4.563601016998291,7.353947639465332,0,0.311706580195,460.0,247.0,247.0
173,173,467,5.023265361785889,7.351513385772705,0,0.156968564756,459.0,247.0,247.0
174,174,468,4.836744785308838,7.25874662399292,0,0.158289087941,460.0,247.0,247.0
175,175,469,4.917271614074707,7.25874662399292,0,0.129351551352,460.0,247.0,247.0
176,176,470,4.7502264976501465,6.689826965332031,0,0.347554539502,431.5,246.0,246.0
177,177,471,4.864926815032959,5.272552013397217,0,0.194626723054,432.0,246.0,246.0
178,178,472,4.810273170471191,5.27708625793457,0,0.172655589034,432.0,246.0,246.0
179,179,473,4.699379920959473,4.580746650695801,0,0.225251746744,434.0,245.0,245.0
180,180,474,5.498149394989014,4.582202911376953,0,0.0465788556024,435.0,245.0,245.0
181,181,475,4.75855016708374,4.726140022277832,0,0.221579688521,431.0,245.0,245.0
182,182,476,5.144364833831787,4.306158065795898,0,0.121085844354,434.0,245.0,245.0
