,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,371,0.0,2.585193157196045,0,0.0,0.0,0.0,0.0
1,1,372,3.839823484420776,2.219430923461914,0,0.165456427762,201.5,203.0,203.0
2,2,373,2.666575193405152,2.219430923461914,0,0.0151526890515,201.5,203.0,203.0
3,3,374,3.614489793777466,2.1146724224090576,0,0.0812806791654,199.5,203.0,203.0
4,4,375,2.00759506225586,2.1996378898620605,0,0.114020120495,196.5,203.0,203.0
5,5,376,3.867136001586914,2.274739980697632,0,0.107614750937,196.5,203.0,203.0
6,6,377,1.9979227781295776,2.208744764328003,0,0.190422078435,196.5,203.0,203.0
7,7,378,2.8675084114074707,2.192009449005127,0,0.125381967348,198.5,203.0,203.0
8,8,379,2.0645363330841064,2.2405402660369877,0,0.16007281928,201.5,203.0,203.0
9,9,380,3.075648546218872,2.1766371726989746,0,0.105885835415,200.5,203.0,203.0
10,10,381,3.1300222873687744,2.609199285507202,0,0.0618458375778,197.5,203.0,203.0
11,11,382,2.5631651878356934,2.609199285507202,0,0.00387935061821,197.5,203.0,203.0
12,12,383,2.953011035919189,2.5486443042755127,0,0.0769243650828,192.5,203.0,203.0
13,13,384,2.8654894828796387,2.646332025527954,0,0.136843387802,192.0,204.0,204.0
14,14,385,2.7969391345977783,2.6308043003082275,0,0.146560714618,192.0,204.0,204.0
15,15,386,2.033288717269897,2.1275691986083984,0,0.104691827615,192.0,204.0,204.0
16,16,387,2.661919116973877,2.4219720363616943,0,0.18423949166,195.5,203.0,203.0
17,17,388,2.6656064987182617,2.4219720363616943,0,0.0033844362273,195.5,203.0,203.0
18,18,389,2.380291223526001,4.090712547302246,0,0.058294761924,197.5,203.0,203.0
19,19,390,2.1825110912323,4.112109661102295,0,0.221276103978,196.5,203.0,203.0
20,20,391,3.1198501586914062,4.067867279052734,0,0.244482816091,189.5,203.0,203.0
21,21,392,4.470491409301758,4.012411117553711,0,0.217313603947,186.5,203.0,203.0
22,22,393,1.942830801010132,4.012411117553711,0,0.0260455666153,186.5,203.0,203.0
23,23,394,4.174388408660889,4.008630752563477,0,0.108665714138,184.5,203.0,203.0
24,24,395,2.613411903381348,3.8050057888031006,0,0.05620123893,185.5,203.0,203.0
25,25,396,4.53831672668457,3.876515865325928,0,0.232813951345,185.5,203.0,203.0
26,26,397,2.2012369632720947,3.709336280822754,0,0.0991381258618,184.0,203.0,203.0
27,27,398,4.5559983253479,3.709336280822754,0,0.0641790971052,184.0,203.0,203.0
28,28,399,2.2412238121032715,3.753263473510742,0,0.264114882629,192.0,204.0,204.0
29,29,400,3.311272382736206,3.790101766586304,0,0.044518620484,192.0,204.0,204.0
30,30,401,2.67675256729126,3.846714019775391,0,0.0920271233338,192.0,204.0,204.0
31,31,402,3.332455635070801,3.846714019775391,0,0.014719119631,192.0,204.0,204.0
32,32,403,3.072274684906006,3.820400476455689,0,0.10011680938,198.5,204.0,204.0
33,33,404,3.32238245010376,3.7930967807769775,0,0.123943276762,199.5,204.0,204.0
34,34,405,3.9109318256378174,3.7549095153808594,0,0.0768333139445,197.5,204.0,204.0
35,35,406,3.25148606300354,3.774839639663696,0,0.166829046604,196.0,204.0,204.0
36,36,407,4.77467679977417,3.827841281890869,0,0.0361188281567,199.0,204.0,204.0
37,37,408,2.997819662094116,3.827841281890869,0,0.0286422631561,199.0,204.0,204.0
38,38,409,4.890980243682861,3.765573263168335,0,0.144905078327,201.0,204.0,204.0
39,39,410,2.9785962104797363,3.769675731658936,0,0.188468961076,200.0,204.0,204.0
40,40,411,3.606827735900879,3.751935243606568,0,0.154716874962,196.5,204.0,204.0
41,41,412,2.943824052810669,3.751935243606568,0,0.0158430487049,196.5,204.0,204.0
42,42,413,3.684234380722046,3.775261878967285,0,0.0693636701853,194.5,204.0,204.0
43,43,414,3.472637891769409,3.726639032363892,0,0.258532545792,194.5,204.0,204.0
44,44,415,3.0975217819213867,3.7191338539123535,0,0.117307114327,197.5,204.0,204.0
45,45,416,3.298903465270996,3.825059652328491,0,0.151501310508,202.0,204.0,204.0
46,46,417,2.656266927719116,3.841206312179565,0,0.161087330664,199.5,204.0,204.0
47,47,418,4.034584999084473,3.9587535858154297,0,0.270873121789,200.5,204.0,204.0
48,48,419,2.9675018787384038,3.872092485427856,0,0.136365387533,198.5,204.0,204.0
49,49,420,3.875905752182007,3.872092485427856,0,0.00590334931182,198.5,204.0,204.0
