,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,256,8.53874683380127,5.238297462463379,0,0.0,0.0,0.0,0.0
1,1,257,8.795259475708008,5.344890117645264,0,0.315188011197,370.0,162.0,162.0
2,2,258,8.641082763671875,5.344890117645264,0,0.115288885567,370.0,162.0,162.0
3,3,259,8.213951110839844,5.387545108795166,0,0.253712408142,368.0,163.0,163.0
4,4,260,8.295693397521973,5.562449455261231,0,0.2577551932,365.0,164.0,164.0
5,5,261,8.192461013793945,5.939639568328857,0,0.167617609741,359.0,164.0,164.0
6,6,262,7.956289291381836,5.875539779663086,0,0.451828693514,358.0,166.0,166.0
7,7,263,8.139070510864258,6.201512336730957,0,0.437294085416,363.0,168.0,168.0
8,8,264,7.984134674072266,6.202672481536865,0,0.0804235101689,365.0,168.0,168.0
9,9,265,7.77088737487793,5.559859752655029,0,0.390330131897,361.0,168.0,168.0
10,10,266,8.152536392211914,5.606812477111816,0,0.368923530292,355.5,169.0,169.0
11,11,267,7.347037315368652,6.444314479827881,0,0.403798075492,346.0,171.0,171.0
12,12,268,7.933681011199951,6.444149971008301,0,0.0686156964737,347.0,171.0,171.0
13,13,269,7.476129531860352,5.860809326171875,0,0.182351156091,353.0,171.0,171.0
14,14,270,7.763142108917236,5.604581832885742,0,0.193825387563,356.5,171.0,171.0
15,15,271,7.049197196960449,6.154894828796387,0,0.132080381862,353.0,171.0,171.0
16,16,272,7.97384786605835,6.054633617401123,0,0.217438324861,357.5,170.0,170.0
17,17,273,7.2785797119140625,5.882899284362793,0,0.140080978007,358.5,170.0,170.0
18,18,274,7.745080947875977,5.882899284362793,0,0.0752408846659,358.5,170.0,170.0
19,19,275,7.296905994415283,5.877912521362305,0,0.10839981872,359.0,170.0,170.0
20,20,276,8.084604263305664,5.81321382522583,0,0.124874212605,359.5,170.0,170.0
21,21,277,6.895222187042236,5.840884685516357,0,0.217914366415,360.0,170.0,170.0
22,22,278,7.316895961761475,5.840884685516357,0,0.0689626082136,360.0,170.0,170.0
23,23,279,6.9324049949646,5.773998260498047,0,0.0451783950066,359.5,170.0,170.0
24,24,280,7.80603551864624,5.760715007781982,0,0.0479716747418,361.0,170.0,170.0
25,25,281,7.096673011779785,5.842932224273682,0,0.161350414744,359.5,170.0,170.0
26,26,282,6.996549129486084,5.886097431182861,0,0.347041803064,368.5,170.0,170.0
27,27,283,7.360678195953369,5.967651844024658,0,0.259747582029,362.0,169.0,169.0
28,28,284,6.73735237121582,5.967651844024658,0,0.136495350601,362.0,169.0,169.0
29,29,285,7.494194984436035,5.9665846824646,0,0.17552851682,361.5,169.0,169.0
30,30,286,6.82571268081665,5.940545558929443,0,0.283976623769,362.5,169.0,169.0
31,31,287,7.959027290344238,5.945507526397705,0,0.274070434691,362.5,169.0,169.0
32,32,288,6.564000129699707,5.836933612823486,0,0.362212392615,376.5,169.0,169.0
33,33,289,7.276142120361328,5.835876941680908,0,0.064133074276,377.0,169.0,169.0
34,34,290,6.940281391143799,5.917431354522705,0,0.08400542185,375.0,169.0,169.0
35,35,291,7.625786304473877,5.917243480682373,0,0.0821723901291,375.5,169.0,169.0
