,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,317,0.0,5.8512043952941895,0,0.0,0.0,0.0,0.0
1,1,318,5.865239143371582,5.578768730163574,0,0.205014228851,29.0,241.0,241.0
2,2,319,5.4098663330078125,5.578768730163574,0,0.0192923548595,29.0,241.0,241.0
3,3,320,6.1086015701293945,5.7544355392456055,0,0.195973085004,30.5,241.0,241.0
4,4,321,4.811647415161133,4.886956691741943,0,0.164522854992,27.0,241.0,241.0
5,5,322,5.580605983734131,4.604175567626953,0,0.0850617188079,27.5,241.0,241.0
6,6,323,5.016064643859863,4.604175567626953,0,0.0375827015226,27.5,241.0,241.0
7,7,324,5.470937728881836,5.135826587677002,0,0.11302015098,26.0,241.0,241.0
8,8,325,4.324150562286377,5.063249111175537,0,0.138020786571,27.5,241.0,241.0
9,9,326,5.897792816162109,5.063249111175537,0,0.00508770048435,27.5,241.0,241.0
10,10,327,4.349627494812012,5.046019554138184,0,0.0719853171504,26.5,241.0,241.0
11,11,328,5.361845016479492,5.592382907867432,0,0.154812453179,27.5,241.0,241.0
12,12,329,4.6092143058776855,7.07192850112915,0,0.186806571341,26.5,241.0,241.0
13,13,330,5.122147560119629,7.07192850112915,0,0.0545622472431,26.5,241.0,241.0
14,14,331,4.27303409576416,6.032923221588135,0,0.276216793283,26.5,241.0,241.0
15,15,332,5.126003265380859,6.032923221588135,0,0.178317023826,26.5,241.0,241.0
16,16,333,4.799654960632324,6.032923221588135,0,0.0366456238553,26.5,241.0,241.0
17,17,334,4.610018253326416,5.901121139526367,0,0.192250446573,25.5,241.0,241.0
18,18,335,4.538012981414795,5.874200344085693,0,0.144268508048,26.5,240.0,240.0
19,19,336,4.965235710144043,5.874200344085693,0,0.0311954262943,26.5,240.0,240.0
20,20,337,5.284585952758789,6.140568733215332,0,0.182342999432,27.0,240.0,240.0
21,21,338,5.525943279266357,6.140568733215332,0,0.000474974981161,27.0,240.0,240.0
22,22,339,4.627645015716553,6.024685382843018,0,0.169930692732,27.0,240.0,240.0
23,23,340,5.614046096801758,5.258353233337402,0,0.153784163644,27.0,240.0,240.0
24,24,341,5.038232803344727,4.924046993255615,0,0.208597738329,27.5,240.0,240.0
25,25,342,5.805217266082764,4.924046993255615,0,0.00307216701476,27.5,240.0,240.0
26,26,343,4.545952796936035,4.721978664398193,0,0.142943490606,27.5,240.0,240.0
27,27,344,5.842410087585449,4.884538650512695,0,0.222580040637,27.5,240.0,240.0
28,28,345,4.348610877990723,5.20375394821167,0,0.13481747805,27.5,240.0,240.0
29,29,346,5.344667911529541,5.20375394821167,0,0.0576528630588,27.5,240.0,240.0
30,30,347,4.490845203399658,6.10106086730957,0,0.0522604661195,27.5,240.0,240.0
31,31,348,5.275457859039307,4.597623825073242,0,0.190943635292,27.0,240.0,240.0
32,32,349,4.918617248535156,4.986405372619629,0,0.105064772256,27.5,240.0,240.0
33,33,350,5.122708797454834,4.986405372619629,0,0.0172397471523,27.5,240.0,240.0
34,34,351,5.133852958679199,5.082639694213867,0,0.121318394265,27.5,240.0,240.0
35,35,352,5.642874240875244,5.118741512298584,0,0.114454474873,27.5,240.0,240.0
36,36,353,5.038188457489014,5.058016300201416,0,0.0427193155758,27.5,240.0,240.0
37,37,354,4.844806671142578,5.058016300201416,0,0.00775566048622,27.5,240.0,240.0
38,38,355,4.759885311126709,5.039474964141846,0,0.199509893113,25.0,240.0,240.0
39,39,356,5.047757625579834,4.617058277130127,0,0.102248452978,25.0,240.0,240.0
40,40,357,4.481785774230957,4.617058277130127,0,0.0903271313342,25.0,240.0,240.0
41,41,358,4.441674709320068,4.643426895141602,0,0.245770731811,26.5,240.0,240.0
42,42,359,4.312725067138672,4.63698148727417,0,0.142242154805,25.5,240.0,240.0
43,43,360,4.0138258934021,4.63698148727417,0,0.0655681217442,25.5,240.0,240.0
44,44,361,4.432984828948975,5.072229862213135,0,0.266697923226,26.5,240.0,240.0
45,45,362,3.8868050575256343,3.862118721008301,0,0.125818940532,26.5,240.0,240.0
46,46,363,3.932114839553833,3.862118721008301,0,0.0497049216548,26.5,240.0,240.0
47,47,364,3.257664442062378,3.812287569046021,0,0.199123442615,27.0,240.0,240.0
48,48,365,3.982064962387085,4.0296173095703125,0,0.0897000185046,27.5,240.0,240.0
49,49,366,3.649816274642944,4.0296173095703125,0,4.1591558146e-05,27.5,240.0,240.0
50,50,367,3.3272640705108643,4.950141906738281,0,0.103859331708,26.5,240.0,240.0
51,51,368,3.00513219833374,4.961677074432373,0,0.0275831516516,27.0,240.0,240.0
52,52,369,3.275097608566284,4.87725305557251,0,0.0887697425725,27.5,240.0,240.0
53,53,370,2.644415140151977,4.766749858856201,0,0.0537669144457,27.5,240.0,240.0
54,54,371,3.18603777885437,4.766749858856201,0,0.0241509591369,27.5,240.0,240.0
55,55,372,2.252795934677124,4.840371131896973,0,0.177691376042,27.5,240.0,240.0
56,56,373,3.4710164070129395,4.8985114097595215,0,0.13004226537,24.5,240.0,240.0
57,57,374,1.3298319578170776,4.934948444366455,0,0.108733273888,25.5,240.0,240.0
58,58,375,3.2577505111694336,4.934948444366455,0,0.0603909685913,25.5,240.0,240.0
59,59,376,1.7288440465927124,5.16155481338501,0,0.155830936834,27.5,240.0,240.0
60,60,377,3.4598350524902344,4.799337863922119,0,0.221893469331,26.0,240.0,240.0
61,61,378,3.159911155700684,5.444766521453857,0,0.217216298199,26.0,240.0,240.0
62,62,379,4.39932918548584,5.444766521453857,0,0.00176516085994,26.0,240.0,240.0
63,63,380,3.948833703994751,5.244035720825195,0,0.252356207711,25.0,239.0,239.0
64,64,381,3.832739353179932,5.123274803161621,0,0.202078881915,27.0,239.0,239.0
65,65,382,3.9396004676818848,5.445959091186523,0,0.223314731231,25.5,240.0,240.0
66,66,383,3.125617265701294,5.445959091186523,0,0.0653540896401,25.5,240.0,240.0
67,67,384,3.605665922164917,4.037040710449219,0,0.11258455318,26.5,239.0,239.0
68,68,385,3.572238683700561,4.860799789428711,0,0.188030327722,26.0,239.0,239.0
69,69,386,4.980186462402344,5.620060443878174,0,0.128060396271,27.0,239.0,239.0
70,70,387,4.290720939636231,5.620060443878174,0,0.0050551368187,27.0,239.0,239.0
71,71,388,5.996098518371582,4.69378137588501,0,0.140718902116,28.0,240.0,240.0
72,72,389,2.944526672363281,4.544012069702148,0,0.239070789475,26.5,240.0,240.0
73,73,390,5.494706153869629,3.679894208908081,0,0.236255557439,27.0,239.0,239.0
74,74,391,4.357724666595459,3.679894208908081,0,0.00247789707452,27.0,239.0,239.0
75,75,392,4.969254970550537,4.579787731170654,0,0.101116423509,27.0,239.0,239.0
76,76,393,4.843772411346436,4.579787731170654,0,0.0074959159534,27.0,239.0,239.0
77,77,394,5.663873672485352,4.493378162384033,0,0.203867952615,25.0,239.0,239.0
78,78,395,5.388947486877441,4.393263816833496,0,0.171412735971,25.5,240.0,240.0
79,79,396,4.333982944488525,5.507940292358398,0,0.220155613371,25.0,239.0,239.0
80,80,397,5.140091896057129,5.507940292358398,0,0.034662090381,25.0,239.0,239.0
81,81,398,4.711055755615234,6.6919026374816895,0,0.249466394535,28.0,239.0,239.0
82,82,399,5.813105583190918,5.957365989685059,0,0.205955598456,28.0,239.0,239.0
83,83,400,4.128098964691162,5.957365989685059,0,0.0116676708426,28.0,239.0,239.0
84,84,401,4.7682390213012695,5.583651542663574,0,0.185849850896,27.0,239.0,239.0
85,85,402,5.949169158935547,5.583651542663574,0,0.00358525542926,27.0,239.0,239.0
86,86,403,4.535120964050293,5.4777445793151855,0,0.152379493536,25.0,239.0,239.0
87,87,404,6.507106781005859,5.701696395874023,0,0.17580255546,26.0,239.0,239.0
88,88,405,5.248850345611572,3.996885538101196,0,0.14461342137,26.5,239.0,239.0
89,89,406,5.716373920440674,3.996885538101196,0,0.00106321067448,26.5,239.0,239.0
90,90,407,5.073501586914063,5.58371639251709,0,0.216185188498,26.0,239.0,239.0
91,91,408,5.0441107749938965,3.6427853107452393,0,0.15375460951,26.0,239.0,239.0
92,92,409,6.97768497467041,3.647929191589356,0,0.0347352517493,25.0,239.0,239.0
93,93,410,5.469615936279297,4.295719623565674,0,0.194792153614,25.0,239.0,239.0
94,94,411,6.412641525268555,4.3262715339660645,0,0.160128561287,27.0,239.0,239.0
95,95,412,4.967893600463867,4.3262715339660645,0,0.00028647389481,27.0,239.0,239.0
