,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,284,0.0,4.633312225341797,0,0.0,0.0,0.0,0.0
1,1,285,6.161386966705322,4.581540584564209,0,0.0606741558122,18.5,222.0,222.0
2,2,286,5.077634811401367,4.602780342102051,0,0.0877509322116,19.0,222.0,222.0
3,3,287,5.7489333152771,4.563594818115234,0,0.0603082817077,19.0,222.0,222.0
4,4,288,4.745719909667969,4.493990421295166,0,0.0846453702895,18.5,222.0,222.0
5,5,289,5.685880184173584,4.508413314819336,0,0.0168238949599,18.0,222.0,222.0
6,6,290,4.67073392868042,4.507113933563232,0,0.0516444198245,17.0,222.0,222.0
7,7,291,4.855881214141846,4.476332664489746,0,0.0518631951883,19.0,222.0,222.0
8,8,292,4.984311103820801,4.44129753112793,0,0.0521229078128,18.0,222.0,222.0
9,9,293,5.227090358734131,4.44129753112793,0,9.81209468402e-05,18.0,222.0,222.0
10,10,294,4.90933895111084,4.472294330596924,0,0.0523724244755,18.5,222.0,222.0
11,11,295,5.234834671020508,4.454658508300781,0,0.0628343069282,19.0,222.0,222.0
12,12,296,5.063734531402588,4.501996994018555,0,0.00629093368777,17.5,222.0,222.0
13,13,297,5.129418849945068,4.5123820304870605,0,0.0404203157508,18.0,222.0,222.0
14,14,298,4.904146194458008,4.502655029296875,0,0.0404637632665,19.0,222.0,222.0
15,15,299,4.779802322387695,4.462463855743408,0,0.00168413680761,19.0,222.0,222.0
16,16,300,5.417510032653809,4.447503089904785,0,0.00453828630348,19.0,222.0,222.0
17,17,301,5.021077156066895,4.467977523803711,0,0.0547482236726,17.0,222.0,222.0
18,18,302,4.886293888092041,4.4639573097229,0,0.0818434266395,18.0,222.0,222.0
19,19,303,5.127640724182129,4.502655029296875,0,0.0840652133034,19.0,222.0,222.0
20,20,304,5.202840328216553,4.4767045974731445,0,0.0823324716754,17.5,222.0,222.0
21,21,305,4.982068538665772,4.4023966789245605,0,0.0713547612946,17.0,222.0,222.0
22,22,306,4.965152740478516,4.446971893310547,0,0.0711788709286,18.0,222.0,222.0
23,23,307,4.991135120391846,4.4626970291137695,0,0.0544357776215,18.0,222.0,222.0
24,24,308,4.990296363830566,4.4626970291137695,0,0.0221859457152,18.0,222.0,222.0
25,25,309,4.698309421539307,4.4626970291137695,0,0.00436373252868,18.0,222.0,222.0
26,26,310,4.797972679138184,4.419980525970459,0,0.0712735761463,17.5,222.0,222.0
27,27,311,4.757534980773926,4.397627830505371,0,0.151172755925,18.0,222.0,222.0
28,28,312,4.6231865882873535,4.327560901641846,0,0.161742670564,19.0,222.0,222.0
29,29,313,4.6995391845703125,4.327560901641846,0,0.147422212837,19.0,222.0,222.0
30,30,314,5.347993850708008,4.312244892120361,0,0.149590640674,19.0,222.0,222.0
31,31,315,4.772044658660889,4.327560901641846,0,0.049897297829,19.0,222.0,222.0
32,32,316,4.712553977966309,4.336514949798584,0,0.00279321012431,19.0,222.0,222.0
33,33,317,4.840605735778809,4.347041130065918,0,0.157359540496,18.5,222.0,222.0
34,34,318,5.404851913452148,4.390872478485107,0,0.162736471125,18.0,222.0,222.0
35,35,319,4.714929580688477,4.39208984375,0,0.0623427329496,17.0,222.0,222.0
36,36,320,5.009112358093262,4.374878883361816,0,0.0912962510067,18.0,222.0,222.0
37,37,321,4.583172798156738,4.376003742218018,0,0.0934626064089,17.0,222.0,222.0
38,38,322,4.798398494720459,4.376003742218018,0,0.0377853357206,17.0,222.0,222.0
39,39,323,4.716817855834961,4.374878883361816,0,0.108359324399,18.0,222.0,222.0
40,40,324,4.785529136657715,4.345541954040527,0,0.123731410781,19.0,222.0,222.0
41,41,325,5.661211490631104,4.306400775909424,0,0.112114326547,18.0,222.0,222.0
42,42,326,4.900976657867432,4.227200031280518,0,0.0636203388451,19.0,222.0,222.0
43,43,327,4.773746967315674,4.2163496017456055,0,0.0639299005577,17.0,222.0,222.0
44,44,328,4.788112640380859,4.2163496017456055,0,0.0354406162428,17.0,222.0,222.0
45,45,329,5.424383163452148,4.63596773147583,0,0.115049151206,18.0,222.0,222.0
46,46,330,4.865983963012695,4.217884063720703,0,0.0343824068691,15.5,222.0,222.0
47,47,331,4.825838565826416,4.568481922149658,0,0.0573976339539,15.5,222.0,222.0
48,48,332,4.688775062561035,4.602504253387451,0,0.0881737135287,16.0,222.0,222.0
49,49,333,4.781381130218506,4.5064191818237305,0,0.0718207801828,15.0,222.0,222.0
50,50,334,4.740063667297363,4.5064191818237305,0,0.0156449245412,15.0,222.0,222.0
51,51,335,4.686814308166504,4.111823081970215,0,0.152713854509,15.0,222.0,222.0
52,52,336,4.759434223175049,4.258750915527344,0,0.211752268449,15.0,222.0,222.0
53,53,337,5.0529608726501465,4.258750915527344,0,0.13837718986,15.0,222.0,222.0
54,54,338,4.7134318351745605,4.330660343170166,0,0.147637196005,15.0,222.0,222.0
55,55,339,4.299172401428223,4.351949214935303,0,0.190068778952,15.0,222.0,222.0
56,56,340,5.299476623535156,4.351949214935303,0,0.0932080926421,15.0,222.0,222.0
57,57,341,4.666083812713623,4.351949214935303,0,0.171290985117,15.0,222.0,222.0
58,58,342,4.924190044403076,4.34663724899292,0,0.112988309023,15.0,222.0,222.0
59,59,343,4.444394588470459,4.342631340026856,0,0.114912702796,15.0,222.0,222.0
60,60,344,5.052441596984863,4.303878784179688,0,0.0967257682256,15.0,222.0,222.0
61,61,345,4.982300758361816,4.075119018554688,0,0.107906278701,15.0,222.0,222.0
62,62,346,4.342340469360352,4.085487365722656,0,0.0128517182934,14.5,222.0,222.0
63,63,347,4.858245372772217,4.399178504943848,0,0.036897308075,14.5,222.0,222.0
64,64,348,4.579834461212158,4.336045742034912,0,0.0169704737618,14.5,222.0,222.0
65,65,349,4.809672832489014,4.353480339050293,0,0.182716574564,15.0,222.0,222.0
66,66,350,4.62722110748291,4.3575873374938965,0,0.0221953982818,14.5,222.0,222.0
67,67,351,4.442306041717529,4.416397571563721,0,0.173331870611,15.0,222.0,222.0
68,68,352,4.4326887130737305,4.420408725738525,0,0.00455725107726,14.5,222.0,222.0
69,69,353,4.542646884918213,4.420141696929932,0,0.12784042464,14.0,222.0,222.0
70,70,354,4.225292205810547,4.469199180603027,0,0.0581160762636,14.0,222.0,222.0
71,71,355,4.290107727050781,4.469199180603027,0,0.0902222113283,14.0,222.0,222.0
72,72,356,4.957240104675293,4.2526140213012695,0,0.09760400092,14.0,222.0,222.0
73,73,357,4.28889274597168,4.218842506408691,0,0.135504529953,14.5,221.0,221.0
74,74,358,4.479038238525391,4.190659046173096,0,0.112344431721,15.0,222.0,222.0
75,75,359,4.377139091491699,4.54443883895874,0,0.112401077334,14.0,222.0,222.0
76,76,360,5.4872660636901855,4.491325855255127,0,0.0790112420427,15.0,221.0,221.0
77,77,361,4.1993727684021,4.460071563720703,0,0.0628596569581,15.0,221.0,221.0
78,78,362,4.731462478637695,4.460071563720703,0,0.0496248141104,15.0,221.0,221.0
79,79,363,4.411429405212402,4.458024978637695,0,0.0482317807599,14.0,222.0,222.0
80,80,364,5.334417343139648,4.469289779663086,0,0.00304316946935,14.0,222.0,222.0
81,81,365,4.402442455291748,4.600065231323242,0,0.00511184424807,14.0,222.0,222.0
82,82,366,4.29618501663208,4.994851112365723,0,0.0116949638456,14.0,222.0,222.0
83,83,367,4.697170734405518,4.994851112365723,0,0.014634968437,14.0,222.0,222.0
84,84,368,4.104580879211426,5.1080756187438965,0,0.0117444618963,14.0,222.0,222.0
85,85,369,4.521819114685059,4.451542854309082,0,0.00226387668241,14.0,222.0,222.0
86,86,370,4.683132171630859,4.371932506561279,0,0.000298487925945,14.0,222.0,222.0
87,87,371,4.840184211730957,3.9991672039031982,0,0.011139265009,14.0,222.0,222.0
88,88,372,4.426988124847412,3.8441877365112314,0,0.0163874027429,14.5,221.0,221.0
89,89,373,4.470178604125977,4.05247163772583,0,0.00151050634409,15.0,221.0,221.0
90,90,374,4.716831684112549,4.060413837432861,0,0.000701405702991,15.0,221.0,221.0
91,91,375,4.697078227996826,4.099771976470947,0,0.000809940031868,15.0,221.0,221.0
92,92,376,4.232810497283936,4.867165565490723,0,0.0128295919476,15.0,221.0,221.0
93,93,377,4.265792846679688,4.799771308898926,0,0.01278994792,14.5,221.0,221.0
94,94,378,4.678318500518799,4.7724385261535645,0,0.014130346637,15.0,221.0,221.0
95,95,379,4.210141658782959,4.244632244110107,0,0.00171482018861,15.0,221.0,221.0
96,96,380,4.6251325607299805,4.244632244110107,0,0.0149185511987,15.0,221.0,221.0
97,97,381,5.084839820861816,4.251931667327881,0,0.00115342936441,15.0,221.0,221.0
98,98,382,4.411302089691162,4.238471508026123,0,0.0421162307775,15.0,221.0,221.0
99,99,383,4.8196868896484375,4.086972713470459,0,0.00176966535771,15.0,221.0,221.0
100,100,384,4.173477649688721,4.25388240814209,0,0.04108600399,16.0,221.0,221.0
101,101,385,4.866418361663818,4.232892990112305,0,0.0541723766235,15.5,221.0,221.0
102,102,386,4.390296459197998,3.7673919200897217,0,0.022454137345,14.5,221.0,221.0
103,103,387,4.33949089050293,3.793058156967163,0,0.0494112163975,16.5,221.0,221.0
104,104,388,4.938915729522705,3.71301007270813,0,0.024054238997,18.0,221.0,221.0
105,105,389,4.763562202453613,3.648535251617432,0,0.00176541174962,18.0,221.0,221.0
106,106,390,5.233095645904541,3.65613317489624,0,0.00297182544796,16.5,221.0,221.0
107,107,391,4.694243431091309,3.65613317489624,0,0.000230214591515,16.5,221.0,221.0
108,108,392,5.166486740112305,3.6599314212799072,0,0.0405505531677,16.0,221.0,221.0
109,109,393,5.04883337020874,3.559105157852173,0,0.00308177217873,18.5,221.0,221.0
110,110,394,5.099583625793457,3.5771663188934326,0,0.00123761607774,17.5,221.0,221.0
111,111,395,4.926670074462891,3.604235887527466,0,0.116045470771,19.5,221.0,221.0
112,112,396,5.262290000915527,3.604235887527466,0,0.0367926626316,19.5,221.0,221.0
113,113,397,5.129263877868652,3.604235887527466,0,0.0,19.5,221.0,221.0
114,114,398,5.599021434783936,3.6121671199798575,0,0.0964616503678,17.0,221.0,221.0
115,115,399,5.182563304901123,3.6294949054718018,0,0.00439276620401,16.0,221.0,221.0
