,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,375,0.0,7.722824096679687,0,0.0,0.0,0.0,0.0
1,1,376,5.96286678314209,7.54685640335083,0,0.094329433988,18.5,164.0,164.0
2,2,377,5.8220953941345215,7.474484443664551,0,0.0815886300052,18.5,164.0,164.0
3,3,378,5.986420154571533,7.393792629241943,0,0.0949752703841,18.5,164.0,164.0
4,4,379,5.962650775909424,7.361245632171631,0,0.121881528474,19.5,165.0,165.0
5,5,380,6.094907283782959,7.402268409729004,0,0.078944777156,18.5,165.0,165.0
6,6,381,5.8447771072387695,7.402268409729004,0,0.0629878450938,18.5,165.0,165.0
7,7,382,5.9207916259765625,7.423376560211182,0,0.0987124835875,19.0,165.0,165.0
8,8,383,6.149631023406982,7.508910655975342,0,0.114829256403,18.0,165.0,165.0
9,9,384,6.040372371673584,7.582403659820557,0,0.0143949297674,19.5,165.0,165.0
10,10,385,6.361563205718994,7.563524723052978,0,0.0532487474355,19.5,165.0,165.0
11,11,386,6.098710536956787,7.573007106781006,0,0.118590752404,17.5,164.0,164.0
12,12,387,5.885663032531738,7.588295936584473,0,0.112105996815,18.0,164.0,164.0
13,13,388,6.213365077972412,7.731871604919434,0,0.101599038577,17.5,164.0,164.0
14,14,389,6.209905624389648,7.688687324523926,0,0.0606155436453,15.5,164.0,164.0
15,15,390,6.106796741485596,7.688687324523926,0,0.00149369237888,15.5,164.0,164.0
16,16,391,6.871615409851074,7.574559211730957,0,0.00758849383565,15.5,164.0,164.0
17,17,392,6.266978740692139,7.7685112953186035,0,0.0853868987788,17.0,164.0,164.0
18,18,393,6.388077259063721,7.808761119842529,0,0.11167878131,20.0,164.0,164.0
19,19,394,6.271343231201172,7.524258136749268,0,0.011046639231,20.0,164.0,164.0
20,20,395,6.508691787719727,7.583515644073486,0,0.0089185367033,20.5,164.0,164.0
21,21,396,6.656849384307861,7.5925140380859375,0,0.0828386875563,20.5,164.0,164.0
22,22,397,6.158026695251465,7.5925140380859375,0,0.00189687266319,20.5,164.0,164.0
23,23,398,6.211304187774658,7.5925140380859375,0,0.0706570228491,20.5,164.0,164.0
24,24,399,5.853780269622803,7.621026515960693,0,0.121999661868,17.0,165.0,165.0
25,25,400,6.14382791519165,7.785029888153076,0,0.106815885247,17.0,165.0,165.0
26,26,401,5.869897365570068,7.785029888153076,0,0.0,17.0,165.0,165.0
27,27,402,6.397202491760254,7.777488231658935,0,0.140706491999,18.0,165.0,165.0
28,28,403,6.072433948516846,7.706447124481201,0,0.0897011697545,18.5,165.0,165.0
29,29,404,6.080582618713379,7.685976028442383,0,0.0986040461502,17.5,165.0,165.0
30,30,405,6.114116191864014,7.692502975463867,0,0.0911825375607,18.0,165.0,165.0
31,31,406,5.903860092163086,7.625837326049805,0,0.00377116872056,18.0,165.0,165.0
32,32,407,6.122513294219971,7.600431442260742,0,0.0349300189641,18.0,165.0,165.0
33,33,408,6.021679401397705,7.625837326049805,0,0.0324747030608,18.0,165.0,165.0
34,34,409,5.961470127105713,7.62993574142456,0,0.109767990232,17.0,165.0,165.0
35,35,410,5.729287624359131,7.62993574142456,0,0.0316533958677,17.0,165.0,165.0
36,36,411,5.971935272216797,6.431309223175049,0,0.0901201849364,15.0,165.0,165.0
37,37,412,5.57549524307251,6.762476444244385,0,0.0430618370397,16.0,165.0,165.0
38,38,413,5.706480503082275,6.775114059448242,0,0.00253897275033,15.0,165.0,165.0
39,39,414,5.484277248382568,6.328280925750732,0,0.0439378723707,15.0,165.0,165.0
40,40,415,5.583086967468262,6.2735114097595215,0,0.0628353627823,14.5,165.0,165.0
41,41,416,5.700010776519775,6.452396869659424,0,0.119830862703,15.5,165.0,165.0
42,42,417,5.512766361236572,6.312910079956055,0,0.0995003625736,15.0,165.0,165.0
43,43,418,5.766544818878174,6.197059631347656,0,0.00662754674874,15.0,165.0,165.0
44,44,419,5.635211944580078,6.413212299346924,0,0.107029096427,14.5,165.0,165.0
45,45,420,5.7525129318237305,6.413212299346924,0,0.00274457867068,14.5,165.0,165.0
46,46,421,5.539071559906006,6.501286506652832,0,0.107866904066,16.5,165.0,165.0
47,47,422,5.791621685028076,6.407597541809082,0,0.0886554736394,18.0,165.0,165.0
48,48,423,5.5722174644470215,6.407597541809082,0,0.0197504708559,18.0,165.0,165.0
49,49,424,5.80964994430542,6.407597541809082,0,0.111497090584,18.0,165.0,165.0
50,50,425,5.489157199859619,6.407597541809082,0,0.00246521843694,18.0,165.0,165.0
51,51,426,5.44157075881958,6.393540382385254,0,0.0999240665201,18.0,165.0,165.0
52,52,427,5.643184185028076,6.446710109710693,0,0.0872159972359,17.5,165.0,165.0
53,53,428,5.88152551651001,6.404276847839356,0,0.113708646294,17.0,165.0,165.0
54,54,429,5.7803053855896,6.4509596824646,0,0.123239934862,18.5,165.0,165.0
55,55,430,5.889791965484619,6.4509596824646,0,0.00197121832551,18.5,165.0,165.0
56,56,431,5.56427001953125,6.422377109527588,0,0.128304632364,19.5,165.0,165.0
57,57,432,5.657447814941406,6.4238715171813965,0,0.119269934398,19.5,164.0,164.0
58,58,433,5.798659801483154,6.675601959228516,0,0.0931638171957,19.5,164.0,164.0
59,59,434,5.378628730773926,6.609415054321289,0,0.0112641095948,19.5,164.0,164.0
60,60,435,6.102434158325195,6.561310291290283,0,0.115656489698,17.0,164.0,164.0
61,61,436,5.877353668212891,6.561310291290283,0,0.0,17.0,164.0,164.0
62,62,437,5.743820667266846,6.658823013305664,0,0.0369616133075,17.5,164.0,164.0
63,63,438,5.665822982788086,6.616383075714111,0,0.0845664915005,16.5,165.0,165.0
64,64,439,5.9521307945251465,6.603359222412109,0,0.0979885078139,15.0,165.0,165.0
65,65,440,5.883767127990723,6.603359222412109,0,0.000728333352425,15.0,165.0,165.0
66,66,441,5.903188705444336,6.637280464172363,0,0.113340636597,15.5,164.0,164.0
67,67,442,5.553053379058838,6.665031433105469,0,0.0652570937238,16.5,164.0,164.0
68,68,443,5.791038036346436,6.685095310211182,0,0.102396259191,16.0,164.0,164.0
69,69,444,5.744952201843262,6.685095310211182,0,0.00174236045812,16.0,164.0,164.0
70,70,445,5.697154521942139,6.657485961914063,0,0.0803598276547,14.5,164.0,164.0
71,71,446,5.8818769454956055,6.616440773010254,0,0.0269450125093,15.5,164.0,164.0
72,72,447,5.912334442138672,5.646522521972656,0,0.0911323080713,17.0,164.0,164.0
73,73,448,5.524673461914063,5.281135082244873,0,0.0309920829092,16.0,164.0,164.0
74,74,449,5.729954719543457,5.262697219848633,0,0.0161796991876,15.0,164.0,164.0
75,75,450,5.896053314208984,5.207573413848877,0,0.106940191063,16.5,164.0,164.0
76,76,451,5.755506038665772,6.352797985076904,0,0.00249835790754,16.5,164.0,164.0
77,77,452,5.669295310974121,6.320089817047119,0,0.048543021318,14.5,164.0,164.0
