,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,159,4.83170223236084,5.169584274291992,0,0.0,0.0,0.0,0.0
1,1,160,4.336753845214844,5.2329277992248535,0,3.02323558064e-05,20.0,166.0,166.0
2,2,161,5.085384368896484,5.241726398468018,0,3.55888523337e-05,20.0,166.0,166.0
3,3,162,4.037042140960693,5.252638816833496,0,2.71912113163e-05,20.0,166.0,166.0
4,4,163,4.580906391143799,4.906874656677246,0,3.07392954663e-05,21.0,166.0,166.0
5,5,164,4.173952102661133,4.214554309844971,0,1.67595116622e-05,22.0,166.0,166.0
6,6,165,4.339241027832031,4.86544132232666,0,0.0708086261958,21.5,166.0,166.0
7,7,166,3.794219255447388,4.988362312316895,0,0.00227612259487,21.0,166.0,166.0
8,8,167,4.566987991333008,5.002416133880615,0,0.00250343976371,23.0,166.0,166.0
9,9,168,4.2003254890441895,4.973010540008545,0,0.0633205440391,22.0,166.0,166.0
10,10,169,4.702555179595947,4.830264091491699,0,0.00184290082459,22.0,166.0,166.0
11,11,170,4.1604533195495605,4.831203460693359,0,0.0617480489662,23.0,166.0,166.0
12,12,171,4.436666011810303,4.778872013092041,0,0.0907653993116,20.5,166.0,166.0
13,13,172,4.209258079528809,4.778437614440918,0,0.0757169210167,21.0,166.0,166.0
14,14,173,4.219299793243408,4.7855963706970215,0,0.0735217061209,21.0,166.0,166.0
15,15,174,3.935787916183472,4.788220882415772,0,0.00216817859637,21.0,166.0,166.0
16,16,175,4.582303524017334,4.681249141693115,0,0.00264674307357,21.0,166.0,166.0
17,17,176,3.73948073387146,4.704757213592529,0,0.145362722862,21.0,166.0,166.0
18,18,177,4.074623107910156,4.71483850479126,0,0.00314232686067,22.0,166.0,166.0
19,19,178,3.780338764190674,4.81043815612793,0,0.00196993966632,22.0,166.0,166.0
20,20,179,4.547644138336182,4.81043815612793,0,0.00170382559499,22.0,166.0,166.0
21,21,180,3.803819417953491,4.808456897735596,0,0.00196441358478,23.0,166.0,166.0
22,22,181,4.371951103210449,4.790065765380859,0,0.00409418251011,23.0,166.0,166.0
23,23,182,3.258413314819336,4.683626651763916,0,0.0977479195887,21.5,166.0,166.0
24,24,183,4.649376392364502,4.6563215255737305,0,0.110365827545,20.0,166.0,166.0
25,25,184,3.27327561378479,4.6563215255737305,0,0.000596046640151,20.0,166.0,166.0
26,26,185,4.47554349899292,4.812466144561768,0,0.0844136123403,21.0,166.0,166.0
27,27,186,3.183421850204468,4.883747577667236,0,0.0870175009109,20.5,166.0,166.0
28,28,187,4.421157360076904,4.827520847320557,0,0.114654470312,20.0,166.0,166.0
29,29,188,3.048306465148926,4.75900411605835,0,0.0459686517594,19.0,166.0,166.0
30,30,189,4.141708850860596,4.75900411605835,0,0.000789055645609,19.0,166.0,166.0
31,31,190,3.141443014144897,4.805396556854248,0,0.0140194235868,22.0,166.0,166.0
32,32,191,4.078221797943115,4.828568935394287,0,0.0208471590022,23.0,166.0,166.0
33,33,192,3.789638042449951,4.838225841522217,0,0.00598048144449,22.0,166.0,166.0
34,34,193,3.5726478099823,4.815707206726074,0,0.00795976050207,21.0,166.0,166.0
35,35,194,3.99916672706604,3.743549108505249,0,0.0506459916426,23.0,166.0,166.0
36,36,195,3.683698892593384,3.668924808502197,0,0.0488960021276,23.0,166.0,166.0
37,37,196,3.8686094284057617,3.6450564861297607,0,0.0062110769194,24.0,166.0,166.0
