,index,emd_ani_sal,emd_ani_gaze,label
0,141,0.042222995311021805,3.5987627506256104,0
1,142,0.024875657632946968,3.5987627506256104,0
2,143,0.027442310005426407,3.5987627506256104,0
3,144,0.03626606613397598,3.5616750717163086,0
4,145,0.042479000985622406,3.5616750717163086,0
5,146,0.03845920413732529,3.673185110092163,0
6,147,0.03935106843709946,3.6238515377044678,0
7,148,0.012367610819637775,3.6238515377044678,0
8,149,0.027402007952332497,3.3985302448272705,0
9,150,0.015529520809650421,3.585531234741211,0
10,151,0.018276499584317207,3.2193102836608887,0
11,152,0.014627337455749512,3.2193102836608887,0
12,153,0.01678808219730854,3.105604887008667,0
13,154,0.019758524373173714,3.2200891971588135,0
14,155,0.021491050720214844,3.2200891971588135,0
15,156,0.027411149814724922,3.401726722717285,0
16,157,0.021875660866498947,3.25309157371521,0
17,158,0.015559855848550797,3.2801408767700195,0
18,159,0.008091914467513561,3.2801408767700195,0
19,160,0.01868496835231781,3.294870138168335,0
20,161,0.009778500534594059,3.4028429985046387,0
21,162,0.014089581556618214,3.402853012084961,0
22,163,0.01689389906823635,3.386908531188965,0
23,164,0.016499925404787064,3.346904754638672,0
24,165,0.02540004998445511,3.346904754638672,0
25,166,0.016107188537716866,3.378877878189087,0
26,167,0.012582320719957352,3.274843215942383,0
27,168,0.02466653287410736,3.2148642539978027,0
28,169,0.01958686113357544,3.1996474266052246,0
29,170,0.004514618311077356,3.1996474266052246,0
30,171,0.016191517934203148,3.183090925216675,0
31,172,0.0037839130964130163,3.183090925216675,0
32,173,0.01836809515953064,3.221770763397217,0
33,174,0.010248021222651005,3.221770763397217,0
34,175,0.011269006878137589,3.2541866302490234,0
35,176,0.012546292506158352,3.2541866302490234,0
36,177,0.030836764723062515,3.1761281490325928,0
37,178,0.009275246411561966,3.1761281490325928,0
38,179,0.02056625485420227,3.1761281490325928,0
39,180,0.013447013683617115,3.222276449203491,0
40,181,0.004862845875322819,3.222276449203491,0
41,182,0.005471214186400175,3.222276449203491,0
42,183,0.0034305809531360865,3.322331190109253,0
43,184,0.0082205506041646,3.322331190109253,0
44,185,0.006618409883230925,3.322331190109253,0
45,186,0.003251746529713273,3.2424983978271484,0
46,187,0.010379387065768242,3.2372474670410156,0
47,188,0.005794149823486805,3.2966251373291016,0
48,189,0.008777246810495853,3.2507567405700684,0
49,190,0.012505590915679932,3.2507567405700684,0
50,191,0.019591959193348885,3.2509586811065674,0
51,192,0.0053228042088449,3.2509586811065674,0
52,193,0.04343326762318611,3.264906167984009,0
53,194,0.00720646046102047,3.264906167984009,0
54,195,0.02028636634349823,3.257997989654541,0
55,196,0.0122707923874259,3.2327754497528076,0
56,197,0.03153619170188904,3.2327754497528076,0
57,198,0.01886672154068947,3.1198081970214844,0
58,199,0.02184103988111019,2.986166477203369,0
59,200,0.027113398537039757,2.130479574203491,0
60,201,0.02318829856812954,3.240288496017456,0
61,202,0.023746447637677193,3.240288496017456,0
62,203,0.007030812557786703,3.9264628887176514,0
63,204,0.02218896709382534,3.9443564414978027,0
64,205,0.009527657181024551,3.9473204612731934,0
65,206,0.038450367748737335,2.9641923904418945,0
66,207,0.02253052592277527,2.9080328941345215,0
67,208,0.06940163671970367,2.7879908084869385,0
68,209,0.053788237273693085,2.7879908084869385,0
69,210,0.06217742711305618,2.7032251358032227,0
70,211,0.027447247877717018,2.7824461460113525,0
71,212,0.06776797771453857,2.8746583461761475,0
72,213,0.007781266234815121,2.888375759124756,0
73,214,0.005714221857488155,2.832916021347046,0
74,215,0.02316257543861866,2.832916021347046,0
75,216,0.010456051677465439,2.8832013607025146,0
76,217,0.013510649092495441,2.8832013607025146,0
77,218,0.01370494719594717,3.298844337463379,0
78,219,0.03900984302163124,3.818431854248047,0
79,220,0.036797963082790375,3.818431854248047,0
80,221,0.06511792540550232,3.818431854248047,0
81,222,0.04265928640961647,3.830009937286377,0
82,223,0.05878256633877754,3.693279266357422,0
83,224,0.01991543546319008,3.693279266357422,0
84,225,0.015185022726655006,3.693279266357422,0
85,226,0.005919751711189747,3.785811424255371,0
86,227,0.011742662638425827,3.785811424255371,0
87,228,0.002698219381272793,3.785811424255371,0
88,229,0.01388581097126007,3.591940402984619,0
89,230,0.016606220975518227,3.591940402984619,0
90,231,0.05085683614015579,3.633143901824951,0
91,232,0.017721345648169518,3.633143901824951,0
92,233,0.038328420370817184,1.7004846334457397,0
93,234,0.023697618395090103,1.7004846334457397,0
94,235,0.07840074598789215,0.10300479084253311,0
