,name,emd,emd_gaze_aug,label
0,0001.png,1.0622214078903198,0.07759804278612137,0
1,0002.png,2.997469902038574,0.07759804278612137,0
2,0003.png,2.9005603790283203,0.10334434360265732,0
3,0004.png,1.9866907596588135,0.0954083651304245,0
4,0005.png,2.9682090282440186,0.0954083651304245,0
5,0006.png,2.6455001831054688,0.1068732962012291,0
6,0007.png,2.3522608280181885,0.1068732962012291,0
7,0008.png,1.6503214836120605,0.10664193332195282,0
8,0009.png,1.8980790376663208,0.3036803901195526,0
9,0010.png,1.6480982303619385,0.3036803901195526,0
10,0011.png,2.3514721393585205,0.20076408982276917,0
11,0012.png,1.6666704416275024,0.0819193497300148,0
12,0013.png,2.650285005569458,0.0819193497300148,0
13,0014.png,1.9358340501785278,0.13539208471775055,0
14,0015.png,1.8783077001571655,0.08680522441864014,0
15,0016.png,1.7558151483535767,0.08680522441864014,0
16,0017.png,1.8137694597244263,0.40051090717315674,0
17,0018.png,1.9227386713027954,0.09285465627908707,0
18,0019.png,2.3759171962738037,0.09285465627908707,0
19,0020.png,2.1358864307403564,0.16794663667678833,0
20,0021.png,1.6202694177627563,0.18413856625556946,0
21,0022.png,2.6066372394561768,0.21931184828281403,0
22,0023.png,2.0251212120056152,0.22155332565307617,0
23,0024.png,2.363783597946167,0.22151193022727966,0
24,0025.png,2.2702503204345703,0.22008739411830902,0
25,0026.png,2.1315274238586426,0.19740121066570282,0
26,0027.png,1.718877911567688,0.19740121066570282,0
27,0028.png,2.338999032974243,0.21931777894496918,0
28,0029.png,1.7113361358642578,0.2530175745487213,0
29,0030.png,2.2182161808013916,0.2530175745487213,0
30,0031.png,1.5508090257644653,0.2183823585510254,0
31,0032.png,2.363095283508301,0.21895527839660645,0
32,0033.png,2.5364081859588623,0.21895527839660645,0
33,0034.png,2.0765275955200195,0.2197597622871399,0
34,0035.png,2.2983791828155518,0.269891619682312,0
35,0036.png,1.6618789434432983,0.269891619682312,0
36,0037.png,1.8466508388519287,0.26880645751953125,0
37,0038.png,2.1144025325775146,0.29226842522621155,0
38,0039.png,1.9096779823303223,0.2838021218776703,0
39,0040.png,2.3416860103607178,0.07146023958921432,0
40,0041.png,1.9785442352294922,0.053631942719221115,0
41,0042.png,1.968814492225647,0.053631942719221115,0
42,0043.png,2.110322952270508,0.055231738835573196,0
43,0044.png,2.1950318813323975,0.04642371088266373,0
44,0045.png,1.7587916851043701,0.04642371088266373,0
45,0046.png,2.0638139247894287,0.17364667356014252,0
46,0047.png,1.9276264905929565,0.17364667356014252,0
47,0048.png,2.120206356048584,0.15215730667114258,0
48,0049.png,2.371748208999634,0.10930850356817245,0
49,0050.png,3.0992307662963867,0.12439801543951035,0
50,0051.png,2.220231294631958,0.12439801543951035,0
51,0052.png,2.7756290435791016,0.0392928346991539,0
52,0053.png,1.9575166702270508,0.04116081818938255,0
53,0054.png,2.450331449508667,0.04116081818938255,0
54,0055.png,2.4142537117004395,0.04166489467024803,0
55,0056.png,1.9962570667266846,0.04192527011036873,0
56,0057.png,2.1296746730804443,0.04192527011036873,0
57,0058.png,2.3535830974578857,0.03229771926999092,0
58,0059.png,2.5561299324035645,0.03209470584988594,0
59,0060.png,2.494550943374634,0.03209470584988594,0
60,0061.png,2.493720293045044,0.02901887521147728,0
61,0062.png,2.226327419281006,0.0228866096585989,0
62,0063.png,1.9898334741592407,0.0228866096585989,0
63,0064.png,2.04412841796875,0.021943876519799232,0
64,0065.png,1.8991100788116455,0.023109741508960724,0
65,0066.png,2.241858720779419,0.031830668449401855,0
66,0067.png,2.254403829574585,0.10266654938459396,0
67,0068.png,2.915407657623291,0.10270051658153534,0
68,0069.png,2.5600969791412354,0.048783306032419205,0
69,0070.png,2.229170083999634,0.16679269075393677,0
70,0071.png,2.4968488216400146,0.16679269075393677,0
71,0072.png,2.9273440837860107,0.11268576234579086,0
72,0073.png,2.3281970024108887,0.11268576234579086,0
73,0074.png,2.4893457889556885,0.09921295940876007,0
74,0075.png,2.048889636993408,0.09927288442850113,0
75,0076.png,2.071728229522705,0.12991458177566528,0
76,0077.png,1.9469255208969116,0.08757743239402771,0
77,0078.png,2.1275880336761475,0.08757743239402771,0
78,0079.png,2.096858263015747,0.04359902814030647,0
79,0080.png,1.7550958395004272,0.04359902814030647,0
80,0081.png,1.6084058284759521,0.30542483925819397,0
81,0082.png,1.5658965110778809,0.15376347303390503,0
82,0083.png,2.5575144290924072,0.15376347303390503,0
83,0084.png,1.6421838998794556,0.147698312997818,0
84,0085.png,1.7692251205444336,0.1330203413963318,0
85,0086.png,1.676008701324463,0.31870564818382263,0
86,0087.png,2.287679672241211,0.31870564818382263,0
87,0088.png,1.654456377029419,0.32955309748649597,0
88,0089.png,2.0873825550079346,0.2868218719959259,0
89,0090.png,1.902944803237915,0.2868218719959259,0
90,0091.png,2.107625961303711,0.2937631905078888,0
91,0092.png,2.2377965450286865,0.36606383323669434,0
92,0093.png,2.144496202468872,0.3995375633239746,0
93,0094.png,2.531733751296997,0.3995375633239746,0
94,0095.png,2.37442946434021,0.38739389181137085,0
95,0096.png,3.440680980682373,0.33017590641975403,0
96,0097.png,1.5809528827667236,0.34755128622055054,0
97,0098.png,2.5161092281341553,0.34755128622055054,0
98,0099.png,1.3630563020706177,0.3539635241031647,0
99,0100.png,1.79802668094635,0.35877496004104614,0
100,0101.png,1.9878411293029785,0.35877496004104614,0
101,0102.png,1.9564859867095947,0.3628743886947632,0
102,0103.png,1.92548406124115,0.3653623163700104,0
103,0104.png,1.2851585149765015,0.4041617512702942,0
104,0105.png,1.9286261796951294,0.4041617512702942,0
105,0106.png,1.7337367534637451,0.25730833411216736,0
106,0107.png,2.0139570236206055,0.25730833411216736,0
107,0108.png,1.461574912071228,0.5689191818237305,0
108,0109.png,1.6395621299743652,0.5651124715805054,0
109,0110.png,1.7888917922973633,0.4367855489253998,0
110,0111.png,2.474073886871338,0.4367855489253998,0
111,0112.png,1.7908897399902344,0.5260487794876099,0
112,0113.png,2.4988977909088135,0.5260487794876099,0
113,0114.png,1.5819438695907593,0.5036056637763977,0
114,0115.png,2.6084182262420654,0.5065019726753235,0
115,0116.png,1.981918215751648,0.5065019726753235,0
116,0117.png,2.062582015991211,0.4979630410671234,0
117,0118.png,1.0591437816619873,0.41241711378097534,0
118,0119.png,2.1172940731048584,0.4080626666545868,0
119,0120.png,1.7418460845947266,0.4080626666545868,0
120,0121.png,1.771074891090393,0.4539411962032318,0
121,0122.png,1.76399564743042,0.35346126556396484,0
122,0123.png,2.0230207443237305,0.35346126556396484,0
123,0124.png,2.564790964126587,0.43568935990333557,0
124,0125.png,2.306398630142212,0.43568935990333557,0
125,0126.png,2.188718318939209,0.41180381178855896,0
126,0127.png,2.7903950214385986,0.3708385229110718,0
127,0128.png,2.2930054664611816,0.36803320050239563,0
128,0129.png,2.3016247749328613,0.36791351437568665,0
129,0130.png,1.8372992277145386,0.36740702390670776,0
130,0131.png,1.9864072799682617,0.36740702390670776,0
131,0132.png,2.1012277603149414,0.36538439989089966,0
132,0133.png,1.8327465057373047,0.30895307660102844,0
133,0134.png,2.0862908363342285,0.3062261939048767,0
134,0135.png,1.876489520072937,0.3062261939048767,0
135,0136.png,2.671112537384033,0.2874043881893158,0
136,0137.png,1.549417495727539,0.28766554594039917,0
137,0138.png,2.0013601779937744,0.25698423385620117,0
138,0139.png,1.698567509651184,0.35044577717781067,0
139,0140.png,1.6534849405288696,0.35044577717781067,0
140,0141.png,1.1666944026947021,0.35044577717781067,0
141,0142.png,1.7920018434524536,0.34778451919555664,0
142,0143.png,1.2888473272323608,0.38213586807250977,0
143,0144.png,1.5275988578796387,0.38213586807250977,0
144,0145.png,1.7795789241790771,0.3654489815235138,0
145,0146.png,1.309215784072876,0.28018060326576233,0
146,0147.png,1.4771013259887695,0.2209605723619461,0
147,0148.png,1.4675638675689697,0.2207764834165573,0
148,0149.png,1.1118179559707642,0.2207764834165573,0
149,0150.png,1.8249887228012085,0.1933714598417282,0
150,0151.png,1.1723875999450684,0.1751812845468521,0
151,0152.png,1.9696130752563477,0.1751812845468521,0
152,0153.png,1.0997761487960815,0.10545399785041809,0
153,0154.png,1.7542986869812012,0.08869602531194687,0
154,0155.png,1.3324639797210693,0.08869602531194687,0
155,0156.png,1.5730648040771484,0.11885486543178558,0
156,0157.png,1.4288631677627563,0.11885486543178558,0
157,0158.png,1.58597731590271,0.13837768137454987,0
158,0159.png,1.73331880569458,0.07423292100429535,0
159,0160.png,0.986835777759552,0.17627611756324768,0
160,0161.png,1.7097619771957397,0.17627611756324768,0
161,0162.png,1.6059550046920776,0.14093759655952454,0
162,0163.png,1.578391432762146,0.09218751639127731,0
163,0164.png,1.099892258644104,0.09218751639127731,0
164,0165.png,2.0706822872161865,0.048692166805267334,0
165,0166.png,1.3808060884475708,0.05174091085791588,0
166,0167.png,2.030970335006714,0.05174091085791588,0
167,0168.png,2.084472179412842,0.0667303055524826,0
168,0169.png,2.124291181564331,0.07055363804101944,0
169,0170.png,2.1711513996124268,0.07137542963027954,0
170,0171.png,1.7861639261245728,0.07137542963027954,0
171,0172.png,3.02396559715271,0.09972396492958069,0
172,0173.png,1.842679500579834,0.06043989211320877,0
173,0174.png,2.3816826343536377,0.06043989211320877,0
174,0175.png,1.5348577499389648,0.039044469594955444,0
175,0176.png,2.2302470207214355,0.071417897939682,0
176,0177.png,1.8275599479675293,0.07143815606832504,0
177,0178.png,2.2234761714935303,0.0522586815059185,0
178,0179.png,1.8253719806671143,0.0522586815059185,0
179,0180.png,1.933357834815979,0.20135000348091125,0
180,0181.png,1.8079057931900024,0.06561491638422012,0
181,0182.png,1.8470864295959473,0.22407543659210205,0
182,0183.png,1.8620789051055908,0.22407543659210205,0
183,0184.png,1.98177170753479,0.22403229773044586,0
184,0185.png,2.1567907333374023,0.1898043304681778,0
185,0186.png,2.0539608001708984,0.1898043304681778,0
186,0187.png,2.263113498687744,0.18876808881759644,0
187,0188.png,1.984709620475769,0.3990125060081482,0
188,0189.png,2.1740782260894775,0.3990125060081482,0
189,0190.png,1.846923828125,0.41530901193618774,0
190,0191.png,2.497086763381958,0.41530901193618774,0
191,0192.png,1.6785169839859009,0.41319990158081055,0
192,0193.png,2.1268999576568604,0.4107811450958252,0
193,0194.png,2.037755250930786,0.4084312319755554,0
194,0195.png,1.8915549516677856,0.4084312319755554,0
195,0196.png,1.8867064714431763,0.3835330605506897,0
196,0197.png,1.7949962615966797,0.2639908492565155,0
197,0198.png,2.1384968757629395,0.2524549961090088,0
198,0199.png,1.820709228515625,0.23978139460086823,0
199,0200.png,2.235175848007202,0.23978139460086823,0
200,0201.png,2.5508596897125244,0.2387082427740097,0
201,0202.png,2.0365331172943115,0.2387082427740097,0
202,0203.png,2.237339973449707,0.1921783834695816,0
203,0204.png,2.110992908477783,0.20754072070121765,0
204,0205.png,3.1002259254455566,0.1865389198064804,0
205,0206.png,1.4109141826629639,0.1865389198064804,0
206,0207.png,3.1592836380004883,0.18799898028373718,0
207,0208.png,1.6087133884429932,0.19767498970031738,0
208,0209.png,3.2128243446350098,0.19767498970031738,0
209,0210.png,2.1121578216552734,0.18605929613113403,0
210,0211.png,3.1338956356048584,0.18464112281799316,0
211,0212.png,2.425743341445923,0.1873166561126709,0
212,0213.png,3.3567848205566406,0.1873166561126709,0
213,0214.png,2.16861629486084,0.21472382545471191,0
214,0215.png,2.574448585510254,0.21472382545471191,0
215,0216.png,2.2892420291900635,0.21414276957511902,0
216,0217.png,2.4875268936157227,0.21414276957511902,0
217,0218.png,2.3415145874023438,0.2304188460111618,0
218,0219.png,2.353135824203491,0.22874291241168976,0
219,0220.png,2.9984657764434814,0.22874291241168976,0
220,0221.png,2.4251468181610107,0.20997916162014008,0
221,0222.png,1.9822633266448975,0.3535494804382324,0
222,0223.png,2.382477283477783,0.3535494804382324,0
223,0224.png,3.5039305686950684,0.2655182182788849,0
224,0225.png,2.732823133468628,0.222919300198555,0
225,0226.png,1.996902346611023,0.15309229493141174,0
226,0227.png,2.1595888137817383,0.15309229493141174,0
227,0228.png,2.3955576419830322,0.2672593593597412,0
228,0229.png,2.5693726539611816,0.12930931150913239,0
229,0230.png,2.0577280521392822,0.12930931150913239,0
230,0231.png,2.1999263763427734,0.09721819311380386,0
231,0232.png,2.6713755130767822,0.08733262121677399,0
232,0233.png,2.164029359817505,0.08733262121677399,0
233,0234.png,3.0725514888763428,0.08687975257635117,0
234,0235.png,2.5760231018066406,0.08648858219385147,0
235,0236.png,2.4193546772003174,0.08648858219385147,0
236,0237.png,3.0467689037323,0.079546257853508,0
237,0238.png,2.2989821434020996,0.07428359985351562,0
238,0239.png,2.733790397644043,0.06676354259252548,0
239,0240.png,3.7023258209228516,0.0855339765548706,0
240,0241.png,3.1962966918945312,0.0855339765548706,0
241,0242.png,2.9722819328308105,0.08579088002443314,0
242,0243.png,2.6775877475738525,0.08579088002443314,0
243,0244.png,2.4837453365325928,0.09334956854581833,0
244,0245.png,3.394049882888794,0.09283918142318726,0
245,0246.png,3.0895698070526123,0.09283918142318726,0
246,0247.png,2.8319091796875,0.08162450790405273,0
247,0248.png,3.210981607437134,0.08162450790405273,0
248,0249.png,2.438743829727173,0.08296334743499756,0
249,0250.png,3.5828332901000977,0.084233857691288,0
250,0251.png,2.4531326293945312,0.084233857691288,0
251,0252.png,3.3090100288391113,0.07831230014562607,0
252,0253.png,2.707387685775757,0.08392750471830368,0
253,0254.png,3.049226999282837,0.025062497705221176,0
254,0255.png,2.8615024089813232,0.03659426420927048,0
255,0256.png,2.8648202419281006,0.03659426420927048,0
256,0257.png,2.5370638370513916,0.03800410032272339,0
257,0258.png,2.697646141052246,0.03800410032272339,0
258,0259.png,3.0757577419281006,0.05108606070280075,0
259,0260.png,3.5320117473602295,0.05018116906285286,0
260,0261.png,2.9020373821258545,0.017270833253860474,0
261,0262.png,2.1225740909576416,0.017270833253860474,0
262,0263.png,2.975548505783081,0.2920399606227875,0
263,0264.png,2.1118881702423096,0.14958253502845764,0
264,0265.png,1.6887236833572388,0.14958253502845764,0
265,0266.png,2.986539602279663,0.29722416400909424,0
266,0267.png,3.3550186157226562,0.29722416400909424,0
267,0268.png,2.143249034881592,0.12333166599273682,0
268,0269.png,2.5363214015960693,0.10412105917930603,0
269,0270.png,2.36045241355896,0.09546449035406113,0
270,0271.png,2.753359794616699,0.09546449035406113,0
271,0272.png,3.005079746246338,0.11088778078556061,0
272,0273.png,2.374044895172119,0.11733263731002808,0
273,0274.png,2.011838436126709,0.1285090148448944,0
274,0275.png,1.8672090768814087,0.1285090148448944,0
275,0276.png,2.645461320877075,0.13366714119911194,0
276,0277.png,2.0677297115325928,0.13382111489772797,0
277,0278.png,2.1413094997406006,0.13382111489772797,0
278,0279.png,2.4432101249694824,0.1309707909822464,0
279,0280.png,1.9412058591842651,0.12104453891515732,0
280,0281.png,1.977926254272461,0.12104453891515732,0
281,0282.png,2.553859233856201,0.10807330906391144,0
282,0283.png,2.5752267837524414,0.1265670359134674,0
283,0284.png,2.3107385635375977,0.12445960193872452,1
284,0285.png,1.9844295978546143,0.12445960193872452,1
285,0286.png,2.4642105102539062,0.033252615481615067,1
286,0287.png,2.606504440307617,0.033252615481615067,1
287,0288.png,1.9939641952514648,0.049859609454870224,1
288,0289.png,1.443428635597229,0.10771338641643524,1
289,0290.png,1.3358434438705444,0.10771338641643524,1
290,0291.png,0.014215421862900257,1.3314342498779297,0
291,0292.png,0.020026186481118202,1.3314342498779297,0
292,0293.png,0.02239445224404335,1.415490746498108,0
293,0294.png,0.025712601840496063,1.4191958904266357,0
294,0295.png,0.020916538313031197,1.6001975536346436,0
295,0296.png,0.023636480793356895,1.6001975536346436,0
296,0297.png,0.024532511830329895,1.7293392419815063,0
297,0298.png,0.024378517642617226,1.7293392419815063,0
298,0299.png,0.029314592480659485,1.705781102180481,0
299,0300.png,0.018323376774787903,1.782319188117981,0
300,0301.png,0.03125777840614319,1.782319188117981,0
301,0302.png,0.017053676769137383,1.0154629945755005,0
302,0303.png,0.02448096312582493,0.7886073589324951,0
303,0304.png,0.02076326496899128,3.1009678840637207,0
304,0305.png,0.02068321779370308,3.1009678840637207,0
305,0306.png,0.02085954323410988,2.3525571823120117,0
306,0307.png,0.016532346606254578,2.2911791801452637,0
307,0308.png,0.023341238498687744,2.616304397583008,0
308,0309.png,0.02767999656498432,2.616304397583008,0
309,0310.png,0.02736394666135311,3.013711929321289,0
310,0311.png,0.03584510460495949,2.0043084621429443,0
311,0312.png,0.053765974938869476,1.539544939994812,0
