,name,emd,label
0,0001.png,14.461784362792969,0
1,0002.png,12.47427749633789,0
2,0003.png,13.773590087890625,0
3,0004.png,12.28447437286377,0
4,0005.png,13.215926170349121,0
5,0006.png,12.831877708435059,0
6,0007.png,14.455427169799805,0
7,0008.png,13.293595314025879,0
8,0009.png,12.862114906311035,0
9,0010.png,12.610092163085938,0
10,0011.png,13.137094497680664,0
11,0012.png,13.191969871520996,0
12,0013.png,12.563204765319824,0
13,0014.png,13.76383113861084,0
14,0015.png,12.554624557495117,0
15,0016.png,13.236181259155273,0
16,0017.png,11.64173698425293,0
17,0018.png,13.253708839416504,0
18,0019.png,12.522361755371094,0
19,0020.png,12.242541313171387,0
20,0021.png,11.337533950805664,0
21,0022.png,12.015913009643555,0
22,0023.png,12.846914291381836,0
23,0024.png,11.268769264221191,0
24,0025.png,12.805578231811523,0
25,0026.png,10.22960376739502,0
26,0027.png,12.789560317993164,0
27,0028.png,10.380171775817871,0
28,0029.png,12.055394172668457,0
29,0030.png,9.831823348999023,0
30,0031.png,10.76552963256836,0
31,0032.png,12.673822402954102,0
32,0033.png,13.017887115478516,0
33,0034.png,12.569594383239746,0
34,0035.png,12.53373908996582,0
35,0036.png,12.518109321594238,0
36,0037.png,12.3825044631958,0
37,0038.png,12.134885787963867,0
38,0039.png,12.774994850158691,0
39,0040.png,12.287223815917969,0
40,0041.png,12.658069610595703,0
41,0042.png,11.865327835083008,0
42,0043.png,11.700032234191895,0
43,0044.png,12.14836597442627,0
44,0045.png,12.848967552185059,0
45,0046.png,11.68986701965332,0
46,0047.png,12.129101753234863,0
47,0048.png,11.515995979309082,0
48,0049.png,11.614140510559082,0
49,0050.png,11.781274795532227,0
50,0051.png,10.711418151855469,0
51,0052.png,10.867974281311035,0
52,0053.png,11.442917823791504,0
53,0054.png,11.211568832397461,0
54,0055.png,11.326476097106934,0
55,0056.png,10.983031272888184,0
56,0057.png,11.559981346130371,0
57,0058.png,10.086437225341797,0
58,0059.png,11.591405868530273,0
