,name,emd,label
0,0001.png,3.150684356689453,0
1,0002.png,2.753007650375366,0
2,0003.png,3.072239398956299,0
3,0004.png,2.680128812789917,0
4,0005.png,2.8710460662841797,0
5,0006.png,2.8041934967041016,0
6,0007.png,3.1511337757110596,0
7,0008.png,2.965606451034546,0
8,0009.png,2.7611989974975586,0
9,0010.png,2.7779037952423096,0
10,0011.png,2.8300833702087402,0
11,0012.png,2.8996665477752686,0
12,0013.png,2.689680337905884,0
13,0014.png,2.9923202991485596,0
14,0015.png,2.706620693206787,0
15,0016.png,2.8737497329711914,0
16,0017.png,2.5278332233428955,0
17,0018.png,2.8872406482696533,0
18,0019.png,2.7974774837493896,0
19,0020.png,2.6974775791168213,0
20,0021.png,2.5677802562713623,0
21,0022.png,2.6436498165130615,0
22,0023.png,2.8661534786224365,0
23,0024.png,2.4264066219329834,0
24,0025.png,2.834545612335205,0
25,0026.png,2.280153512954712,0
26,0027.png,2.8625643253326416,0
27,0028.png,2.26094651222229,0
28,0029.png,2.714425802230835,0
29,0030.png,2.3144984245300293,0
30,0031.png,2.4547901153564453,0
31,0032.png,2.7822039127349854,0
32,0033.png,2.9255425930023193,0
33,0034.png,2.7064406871795654,0
34,0035.png,2.7971630096435547,0
35,0036.png,2.677997350692749,0
36,0037.png,2.7190957069396973,0
37,0038.png,2.664185047149658,0
38,0039.png,2.837405204772949,0
39,0040.png,2.7374162673950195,0
40,0041.png,2.8069941997528076,0
41,0042.png,2.613466501235962,0
42,0043.png,2.6311089992523193,0
43,0044.png,2.7184553146362305,0
44,0045.png,2.8467230796813965,0
45,0046.png,2.5468201637268066,0
46,0047.png,2.736236333847046,0
47,0048.png,2.549724817276001,0
48,0049.png,2.735396385192871,0
49,0050.png,2.649169683456421,0
50,0051.png,2.562164306640625,0
51,0052.png,2.48301100730896,0
52,0053.png,2.688328266143799,0
53,0054.png,2.5773184299468994,0
54,0055.png,2.660444736480713,0
55,0056.png,2.506418466567993,0
56,0057.png,2.665034055709839,0
57,0058.png,2.3333771228790283,0
58,0059.png,2.646205186843872,0
59,0060.png,2.4346063137054443,0
60,0061.png,2.6880087852478027,0
61,0062.png,2.6369783878326416,0
62,0063.png,2.5920677185058594,0
63,0064.png,2.5004098415374756,0
64,0065.png,2.694640874862671,0
65,0066.png,2.811758041381836,0
66,0067.png,2.654017448425293,0
67,0068.png,2.365105390548706,0
68,0069.png,2.6143229007720947,0
69,0070.png,2.6728568077087402,0
70,0071.png,2.821194648742676,0
71,0072.png,2.870018720626831,0
72,0073.png,2.9852042198181152,0
73,0074.png,2.758993625640869,0
74,0075.png,2.753774642944336,0
75,0076.png,2.635620594024658,0
76,0077.png,3.102816104888916,0
77,0078.png,2.8985493183135986,0
78,0079.png,2.903414249420166,0
79,0080.png,2.770294666290283,0
80,0081.png,2.854077100753784,0
81,0082.png,2.9421608448028564,0
82,0083.png,2.833099603652954,0
83,0084.png,2.948457956314087,0
84,0085.png,2.634988307952881,0
85,0086.png,2.424866199493408,0
86,0087.png,2.485997200012207,0
87,0088.png,2.8038532733917236,0
88,0089.png,2.5806751251220703,0
89,0090.png,2.4540352821350098,0
90,0091.png,2.8002278804779053,0
91,0092.png,2.864710807800293,0
92,0093.png,2.694913148880005,0
93,0094.png,2.5843944549560547,0
94,0095.png,2.9513299465179443,0
95,0096.png,2.9186770915985107,0
96,0097.png,2.7908074855804443,0
