,name,emd,emd_gaze_aug,label
0,0001.png,1.3187013864517212,0.040117986500263214,0
1,0002.png,0.8071170449256897,0.03773002699017525,0
2,0003.png,1.1779741048812866,0.03770393878221512,0
3,0004.png,0.7160986661911011,0.08549939095973969,0
4,0005.png,1.0451343059539795,0.08549939095973969,0
5,0006.png,0.8753578662872314,0.0900474563241005,0
6,0007.png,1.5146749019622803,0.03449917212128639,0
7,0008.png,1.1545193195343018,0.03451739624142647,0
8,0009.png,0.998878002166748,0.04326573386788368,0
9,0010.png,1.0042375326156616,0.04326573386788368,0
10,0011.png,1.1711369752883911,0.043843045830726624,0
11,0012.png,1.1037884950637817,0.044388074427843094,0
12,0013.png,1.1306287050247192,0.03423406556248665,0
13,0014.png,1.4288620948791504,0.03427862748503685,0
14,0015.png,1.0751818418502808,0.2335711121559143,0
15,0016.png,1.2978166341781616,0.16679620742797852,0
16,0017.png,0.805897057056427,0.16679620742797852,0
17,0018.png,1.2072713375091553,0.13166338205337524,0
18,0019.png,0.718876302242279,0.13000406324863434,0
19,0020.png,0.7617006897926331,0.13000406324863434,0
20,0021.png,0.426330029964447,0.2125060260295868,0
21,0022.png,0.6994393467903137,0.10769250243902206,0
22,0023.png,0.6800941824913025,0.09037959575653076,0
23,0024.png,0.47546541690826416,0.09037959575653076,0
24,0025.png,0.908872663974762,0.08987696468830109,0
25,0026.png,0.24410387873649597,0.09121540188789368,0
26,0027.png,0.7898973226547241,0.29426509141921997,0
27,0028.png,0.45741090178489685,0.2942848801612854,0
28,0029.png,0.5622550845146179,0.44214025139808655,0
29,0030.png,0.46560248732566833,0.5711148381233215,0
30,0031.png,0.3676556944847107,0.6142030954360962,0
31,0032.png,1.0079703330993652,0.6142030954360962,0
32,0033.png,0.5488725900650024,0.5793155431747437,0
33,0034.png,0.8162198662757874,0.5705013871192932,0
34,0035.png,0.5890507102012634,0.5705215930938721,0
35,0036.png,0.9384278655052185,0.07529229670763016,0
36,0037.png,0.36502647399902344,0.14786610007286072,0
37,0038.png,0.7081958055496216,0.14786610007286072,0
38,0039.png,0.29742196202278137,0.12536945939064026,0
39,0040.png,0.8076316118240356,0.937934160232544,0
40,0041.png,0.4008508324623108,0.937934160232544,0
41,0042.png,0.7145920991897583,0.06933610141277313,0
42,0043.png,0.5234779715538025,0.17823109030723572,0
43,0044.png,0.7251232266426086,0.28189244866371155,0
44,0045.png,0.5613264441490173,0.28189244866371155,0
45,0046.png,0.6149897575378418,0.23092813789844513,0
46,0047.png,0.4698305130004883,0.5759890079498291,0
47,0048.png,0.5081112384796143,0.5759890079498291,0
48,0049.png,0.52321857213974,0.37122875452041626,0
49,0050.png,0.5607443451881409,0.214646115899086,0
50,0051.png,0.6179520487785339,0.21986468136310577,0
51,0052.png,0.45062053203582764,0.21986468136310577,0
52,0053.png,0.36317282915115356,0.24729222059249878,0
53,0054.png,0.4819014072418213,0.25846922397613525,0
54,0055.png,0.5521533489227295,0.20299459993839264,0
55,0056.png,0.5159009695053101,0.20299459993839264,0
56,0057.png,0.34293192625045776,0.2896865904331207,0
57,0058.png,0.3909052312374115,0.2705278694629669,0
58,0059.png,0.29479095339775085,0.26148682832717896,0
59,0060.png,0.4913938045501709,0.26148682832717896,0
60,0061.png,0.25155967473983765,0.42653411626815796,0
61,0062.png,0.5767327547073364,0.34959888458251953,0
62,0063.png,0.28634172677993774,0.34959888458251953,0
63,0064.png,0.31388604640960693,0.3357677757740021,0
64,0065.png,0.3336943984031677,0.08678975701332092,0
65,0066.png,0.5007653832435608,0.09944306313991547,0
66,0067.png,0.35798102617263794,0.10003522038459778,0
67,0068.png,0.3381578326225281,0.10003522038459778,0
68,0069.png,0.3287549316883087,0.08600352704524994,0
69,0070.png,0.22155654430389404,0.07309494912624359,0
70,0071.png,0.6425828337669373,0.07309494912624359,0
71,0072.png,0.5063203573226929,0.08290154486894608,0
72,0073.png,0.8916020393371582,0.0657418966293335,0
73,0074.png,0.387734979391098,0.06566405296325684,0
74,0075.png,0.4268794357776642,0.3365037441253662,0
75,0076.png,0.44596654176712036,0.19505451619625092,0
76,0077.png,0.511599600315094,0.19520442187786102,0
77,0078.png,0.3767889440059662,0.0,0
78,0079.png,0.36662566661834717,0.06722459942102432,0
79,0080.png,0.32868334650993347,0.06722459942102432,0
80,0081.png,0.22956393659114838,0.03685425594449043,0
81,0082.png,0.4403512477874756,0.07966546714305878,0
82,0083.png,0.22867269814014435,0.07966546714305878,0
83,0084.png,0.6132379174232483,0.0,0
84,0085.png,0.20831654965877533,0.13685855269432068,0
85,0086.png,0.42544376850128174,0.12888078391551971,0
86,0087.png,0.3633579909801483,0.12874780595302582,0
87,0088.png,0.27533531188964844,0.13556425273418427,0
88,0089.png,0.19744372367858887,0.10481027513742447,0
89,0090.png,0.3634568452835083,0.10313519835472107,0
90,0091.png,0.2001502811908722,0.10311316698789597,0
91,0092.png,0.21720553934574127,0.10330551862716675,0
92,0093.png,0.4244192838668823,0.10330551862716675,0
93,0094.png,0.3389587700366974,0.09774766862392426,0
94,0095.png,0.3805184066295624,0.010746841318905354,0
95,0096.png,0.24501118063926697,0.012527022510766983,0
96,0097.png,0.3730606436729431,0.012527022510766983,0
97,0098.png,0.26167425513267517,0.09878424555063248,0
98,0099.png,0.37768644094467163,0.12937283515930176,0
99,0100.png,0.25689050555229187,0.15798456966876984,0
100,0101.png,0.2727576494216919,0.15797536075115204,0
101,0102.png,0.35541272163391113,0.17335645854473114,0
102,0103.png,0.358967661857605,0.038429077714681625,0
103,0104.png,0.3944932222366333,0.04564099758863449,0
104,0105.png,0.22643451392650604,0.04564099758863449,0
105,0106.png,0.3823910653591156,0.19223815202713013,0
106,0107.png,0.40898168087005615,0.19230890274047852,0
107,0108.png,0.4177244305610657,0.3496623933315277,0
108,0109.png,0.2253052294254303,0.34885653853416443,0
109,0110.png,0.3747222125530243,0.281905859708786,0
110,0111.png,0.3463546931743622,0.281905859708786,0
111,0112.png,0.357293039560318,0.3082634210586548,0
112,0113.png,0.4903060793876648,0.2924061417579651,0
113,0114.png,0.2790473699569702,0.2924061417579651,0
114,0115.png,0.404024213552475,0.2789332866668701,0
115,0116.png,0.64564049243927,0.2858527600765228,0
116,0117.png,0.3787543773651123,0.2858527600765228,0
117,0118.png,0.9733607172966003,0.23696531355381012,0
118,0119.png,0.3417716920375824,0.2680279314517975,0
119,0120.png,0.8255792260169983,0.2680279314517975,0
120,0121.png,0.41866040229797363,0.26616233587265015,0
121,0122.png,0.9459854364395142,0.23207224905490875,0
122,0123.png,0.385539710521698,0.2311563342809677,0
123,0124.png,0.44238802790641785,0.2311563342809677,0
124,0125.png,0.31247952580451965,0.06453463435173035,0
125,0126.png,0.47350871562957764,0.08581702411174774,0
126,0127.png,0.37180641293525696,0.08581702411174774,0
127,0128.png,0.3957955539226532,0.08542950451374054,0
128,0129.png,0.485710084438324,0.08558041602373123,0
129,0130.png,0.35831889510154724,0.31700432300567627,0
130,0131.png,0.6133704781532288,0.31700432300567627,0
131,0132.png,0.4954816997051239,0.3733517825603485,0
132,0133.png,0.429290771484375,0.3560080826282501,0
133,0134.png,0.6859216690063477,0.2671319246292114,0
134,0135.png,0.4398154616355896,0.26739105582237244,0
135,0136.png,0.356182724237442,0.2788209915161133,0
136,0137.png,0.38827863335609436,0.2782740294933319,0
137,0138.png,0.8530539274215698,0.156724750995636,0
138,0139.png,0.33115872740745544,0.156724750995636,0
139,0140.png,0.5182943344116211,0.1526692807674408,0
140,0141.png,0.33497485518455505,0.03749695420265198,0
141,0142.png,0.8893002271652222,0.03756248578429222,0
142,0143.png,0.8649490475654602,0.046373747289180756,0
143,0144.png,0.7480458617210388,0.04643510282039642,0
144,0145.png,1.0743058919906616,0.04622267559170723,0
145,0146.png,0.7752801775932312,0.04622267559170723,0
146,0147.png,0.9443868398666382,0.04666658118367195,0
