,name,emd,emd_gaze_aug,label
0,0001.png,0.485773503780365,0.06984849274158478,0
1,0002.png,0.2353660613298416,0.06984849274158478,0
2,0003.png,0.5462169647216797,0.06961412727832794,0
3,0004.png,0.1475037932395935,0.07145967334508896,0
4,0005.png,0.5557152032852173,0.07105697691440582,0
5,0006.png,0.15141543745994568,0.07963898777961731,0
6,0007.png,0.43509069085121155,0.07176773995161057,0
7,0008.png,0.16188445687294006,0.07176773995161057,0
8,0009.png,0.3495468199253082,0.07187175750732422,0
9,0010.png,0.21823757886886597,0.25021088123321533,0
10,0011.png,0.3948066830635071,0.05405460298061371,0
11,0012.png,0.2502458989620209,0.05405460298061371,0
12,0013.png,0.5733516812324524,0.015250069089233875,0
13,0014.png,0.23981401324272156,0.0,0
14,0015.png,0.40916943550109863,0.0,0
15,0016.png,0.2826234698295593,0.0,0
16,0017.png,0.42289409041404724,0.0,0
17,0018.png,0.299157977104187,0.0,0
18,0019.png,0.47913819551467896,0.0830983817577362,0
19,0020.png,0.24940349161624908,0.043149832636117935,0
20,0021.png,0.30009403824806213,0.09408453106880188,0
21,0022.png,0.37824007868766785,0.09408453106880188,0
22,0023.png,0.44048991799354553,0.07247738540172577,0
23,0024.png,0.39972156286239624,0.10305863618850708,0
24,0025.png,0.24506010115146637,0.007813612930476665,0
25,0026.png,0.5970298647880554,0.007813612930476665,0
26,0027.png,0.7703004479408264,0.004958854056894779,0
27,0028.png,0.7663483619689941,0.018307030200958252,0
28,0029.png,0.5659224987030029,0.038328539580106735,0
29,0030.png,0.7263882756233215,0.038328539580106735,0
30,0031.png,0.3577958643436432,0.034874215722084045,0
31,0032.png,0.21552816033363342,0.20280706882476807,0
32,0033.png,0.19790710508823395,0.20280706882476807,0
33,0034.png,0.13144774734973907,0.1708243191242218,0
34,0035.png,0.4713408648967743,0.1708243191242218,0
35,0036.png,0.27151644229888916,0.5549067258834839,0
36,0037.png,0.3973490297794342,0.6490935683250427,0
37,0038.png,0.2773638069629669,0.6490935683250427,0
38,0039.png,0.4893631935119629,0.6481032967567444,0
39,0040.png,0.33092042803764343,0.4937196969985962,0
40,0041.png,0.29497185349464417,0.494039922952652,0
41,0042.png,0.3759031593799591,0.21396680176258087,0
42,0043.png,0.3698160648345947,0.24912129342556,0
43,0044.png,0.5050467848777771,0.2581494450569153,0
44,0045.png,0.3235124945640564,0.25788697600364685,0
45,0046.png,0.4607018530368805,0.2378757745027542,0
46,0047.png,0.6004728674888611,0.25734108686447144,0
47,0048.png,0.585674524307251,0.25734108686447144,0
48,0049.png,0.25492021441459656,0.0,0
49,0050.png,0.6189324855804443,0.0,0
50,0051.png,0.2920815050601959,0.0,0
51,0052.png,0.5501347780227661,0.0,0
52,0053.png,0.3663881719112396,0.0,0
53,0054.png,0.5494940876960754,0.0,0
54,0055.png,0.7945296764373779,0.0,0
55,0056.png,0.8018513917922974,0.0,0
56,0057.png,0.5521522760391235,0.0,0
57,0058.png,0.6492360234260559,0.0,0
58,0059.png,0.7002770304679871,0.0,0
59,0060.png,0.4769831597805023,0.0,0
60,0061.png,0.6960086226463318,0.266694039106369,0
61,0062.png,0.5581082701683044,0.41648051142692566,0
62,0063.png,0.5350863337516785,0.41648051142692566,0
63,0064.png,0.47057870030403137,0.3255356252193451,0
64,0065.png,0.5214043855667114,0.06726261973381042,0
65,0066.png,0.5745679140090942,0.06388571113348007,0
66,0067.png,0.36844781041145325,0.06388571113348007,0
67,0068.png,0.6763662099838257,0.05978835001587868,0
68,0069.png,0.45506760478019714,0.40166348218917847,0
69,0070.png,0.481231153011322,0.40166348218917847,0
70,0071.png,0.39110785722732544,0.6790893077850342,0
71,0072.png,0.6680043339729309,0.6790893077850342,0
72,0073.png,0.3068116307258606,0.6813700795173645,0
73,0074.png,0.49555933475494385,0.6820038557052612,0
74,0075.png,0.3136601150035858,0.6820038557052612,0
75,0076.png,0.6874590516090393,0.6412732005119324,0
76,0077.png,0.3188759982585907,0.6079958081245422,0
77,0078.png,0.5807339549064636,0.6079958081245422,0
78,0079.png,0.48183614015579224,0.4305514991283417,0
79,0080.png,0.7310453653335571,0.3311481177806854,0
80,0081.png,0.8131293058395386,0.33611738681793213,0
81,0082.png,0.5935934782028198,0.33611738681793213,0
82,0083.png,0.3630136251449585,0.7932928204536438,0
83,0084.png,0.5029135346412659,0.797156572341919,0
84,0085.png,0.7388692498207092,0.797156572341919,0
85,0086.png,0.3431680202484131,0.6322514414787292,0
86,0087.png,0.44088444113731384,0.4661390781402588,0
87,0088.png,0.5217750668525696,0.4661390781402588,0
88,0089.png,0.3448118567466736,0.6053403615951538,0
89,0090.png,0.3503633141517639,0.6362650990486145,0
90,0091.png,0.3812880516052246,0.6362650990486145,0
91,0092.png,0.4136517643928528,0.46110275387763977,0
92,0093.png,0.4246063828468323,0.4703904390335083,0
93,0094.png,0.5427274703979492,0.4074063003063202,0
94,0095.png,0.5997167229652405,0.4074063003063202,0
95,0096.png,0.7469634413719177,0.34814608097076416,0
96,0097.png,0.6623366475105286,0.042310383170843124,0
97,0098.png,0.707944393157959,0.07840801030397415,0
98,0099.png,0.803647518157959,0.07840801030397415,0
99,0100.png,0.7308084964752197,0.09021486341953278,0
100,0101.png,0.5223425030708313,0.1598602533340454,0
101,0102.png,0.8447893261909485,0.4419137239456177,0
102,0103.png,0.8412546515464783,0.4419137239456177,0
103,0104.png,0.4926619529724121,0.561434268951416,0
104,0105.png,0.636756420135498,0.6445676684379578,0
105,0106.png,0.37091007828712463,0.6445676684379578,0
106,0107.png,0.8446515202522278,1.0867727994918823,0
107,0108.png,0.5758077502250671,0.8674739003181458,0
108,0109.png,0.7587571740150452,0.17103441059589386,0
109,0110.png,0.45527181029319763,0.17084209620952606,0
110,0111.png,0.6977760195732117,0.19728843867778778,0
111,0112.png,0.5433825850486755,0.23532108962535858,0
112,0113.png,0.6414019465446472,0.23532108962535858,0
113,0114.png,0.6322847008705139,0.23196053504943848,0
114,0115.png,0.5079715251922607,0.214090496301651,0
115,0116.png,0.4166792333126068,0.214090496301651,0
116,0117.png,0.6169272065162659,0.098733089864254,0
117,0118.png,0.6763396859169006,0.30851295590400696,0
118,0119.png,0.41155099868774414,0.3495595455169678,0
119,0120.png,0.43073514103889465,0.3495595455169678,0
120,0121.png,0.46993327140808105,0.3033285439014435,0
121,0122.png,0.5752767324447632,0.3449542224407196,0
122,0123.png,0.4226222634315491,0.3454034626483917,0
123,0124.png,0.4537871778011322,0.3121090829372406,0
124,0125.png,0.4887027442455292,0.36788177490234375,0
125,0126.png,0.3659084141254425,0.41401684284210205,0
126,0127.png,0.37319591641426086,0.41401684284210205,0
127,0128.png,0.3292411267757416,0.49119189381599426,0
128,0129.png,0.4755907654762268,0.8367894291877747,0
129,0130.png,0.6520475745201111,0.8268058896064758,0
130,0131.png,0.48995018005371094,0.8268058896064758,0
131,0132.png,0.3552428185939789,0.40855780243873596,0
132,0133.png,0.5948262810707092,0.43573418259620667,0
133,0134.png,0.5698528289794922,1.3018203973770142,0
134,0135.png,0.3350335955619812,1.3018203973770142,0
135,0136.png,0.5193174481391907,0.38429850339889526,0
