,name,emd,label
0,0001.png,11.679927825927734,0
1,0002.png,12.584884643554688,0
2,0003.png,12.625758171081543,0
3,0004.png,12.727656364440918,0
4,0005.png,12.219017028808594,0
5,0006.png,12.045365333557129,0
6,0007.png,11.729384422302246,0
7,0008.png,12.687760353088379,0
8,0009.png,12.574041366577148,0
9,0010.png,11.007482528686523,0
10,0011.png,13.32820987701416,0
11,0012.png,12.790465354919434,0
12,0013.png,13.910273551940918,0
13,0014.png,12.19839096069336,0
14,0015.png,14.12264633178711,0
15,0016.png,12.059985160827637,0
16,0017.png,13.467533111572266,0
17,0018.png,11.002578735351562,0
18,0019.png,13.844287872314453,0
19,0020.png,11.99282455444336,0
20,0021.png,12.70297622680664,0
21,0022.png,13.033750534057617,0
22,0023.png,12.5897855758667,0
23,0024.png,12.7678861618042,0
24,0025.png,11.58745288848877,0
25,0026.png,12.525529861450195,0
26,0027.png,12.004505157470703,0
27,0028.png,13.194555282592773,0
28,0029.png,12.284857749938965,0
29,0030.png,11.808100700378418,0
30,0031.png,12.080967903137207,0
31,0032.png,12.993856430053711,0
32,0033.png,13.764579772949219,0
33,0034.png,11.574080467224121,0
34,0035.png,13.752411842346191,0
35,0036.png,10.829740524291992,0
36,0037.png,11.97024154663086,0
37,0038.png,11.816144943237305,0
38,0039.png,13.986712455749512,0
39,0040.png,11.430328369140625,0
40,0041.png,14.041176795959473,0
41,0042.png,12.100343704223633,0
42,0043.png,13.746338844299316,0
43,0044.png,11.478560447692871,0
44,0045.png,13.536347389221191,0
45,0046.png,11.860346794128418,0
46,0047.png,12.793364524841309,0
47,0048.png,11.890542984008789,0
48,0049.png,11.594099998474121,0
49,0050.png,12.862680435180664,0
50,0051.png,12.320871353149414,0
51,0052.png,11.454130172729492,0
52,0053.png,10.797672271728516,0
53,0054.png,11.253201484680176,0
54,0055.png,11.36095142364502,0
55,0056.png,11.909578323364258,0
56,0057.png,11.744684219360352,0
57,0058.png,11.530244827270508,0
58,0059.png,11.31332778930664,0
59,0060.png,11.627028465270996,0
60,0061.png,11.255975723266602,0
61,0062.png,11.175193786621094,0
62,0063.png,11.236321449279785,0
63,0064.png,11.125189781188965,0
64,0065.png,11.58672046661377,0
65,0066.png,10.427517890930176,0
66,0067.png,12.090505599975586,0
67,0068.png,10.969849586486816,0
68,0069.png,10.896146774291992,0
69,0070.png,10.660449981689453,0
70,0071.png,12.005141258239746,0
71,0072.png,10.69050121307373,0
72,0073.png,12.655216217041016,0
73,0074.png,10.175841331481934,0
74,0075.png,12.66151237487793,0
75,0076.png,10.305394172668457,0
76,0077.png,10.276122093200684,0
77,0078.png,10.38204574584961,0
78,0079.png,10.842645645141602,0
79,0080.png,10.305773735046387,0
80,0081.png,11.059769630432129,0
81,0082.png,11.23692798614502,0
82,0083.png,11.136175155639648,0
83,0084.png,11.380053520202637,0
84,0085.png,10.963272094726562,0
85,0086.png,11.812914848327637,0
86,0087.png,10.468231201171875,0
87,0088.png,10.983200073242188,0
88,0089.png,9.454862594604492,0
89,0090.png,10.498815536499023,0
90,0091.png,9.434707641601562,0
91,0092.png,10.23554801940918,0
92,0093.png,9.319477081298828,0
93,0094.png,9.409754753112793,0
94,0095.png,9.996551513671875,0
95,0096.png,10.645722389221191,0
96,0097.png,9.774724006652832,0
97,0098.png,10.455599784851074,0
98,0099.png,9.88642406463623,0
99,0100.png,10.778936386108398,0
100,0101.png,9.649618148803711,0
101,0102.png,11.038512229919434,0
102,0103.png,10.49105167388916,0
103,0104.png,10.886892318725586,0
104,0105.png,10.25267505645752,0
105,0106.png,10.902582168579102,0
106,0107.png,10.61651611328125,0
107,0108.png,11.27150821685791,0
108,0109.png,10.698751449584961,0
109,0110.png,11.983328819274902,0
110,0111.png,11.32976245880127,0
111,0112.png,11.432827949523926,0
112,0113.png,11.148655891418457,0
113,0114.png,10.97123908996582,0
114,0115.png,10.644965171813965,0
115,0116.png,11.376740455627441,0
116,0117.png,11.026957511901855,0
117,0118.png,11.559114456176758,0
118,0119.png,12.272523880004883,0
119,0120.png,13.18150806427002,0
120,0121.png,11.551271438598633,0
121,0122.png,12.824335098266602,0
122,0123.png,11.748639106750488,0
123,0124.png,11.933708190917969,0
124,0125.png,11.755744934082031,0
125,0126.png,11.742269515991211,0
126,0127.png,11.665251731872559,0
127,0128.png,12.230076789855957,0
128,0129.png,12.48172378540039,0
129,0130.png,11.376884460449219,0
130,0131.png,12.499138832092285,0
131,0132.png,12.165892601013184,0
132,0133.png,13.29062557220459,0
133,0134.png,10.23386287689209,0
134,0135.png,11.052273750305176,0
135,0136.png,9.748733520507812,0
136,0137.png,9.277862548828125,0
137,0138.png,9.599739074707031,0
138,0139.png,11.571725845336914,0
139,0140.png,9.717560768127441,0
140,0141.png,12.792672157287598,0
141,0142.png,9.783520698547363,0
142,0143.png,12.963239669799805,0
143,0144.png,12.34766960144043,0
144,0145.png,14.426321029663086,0
145,0146.png,12.0230131149292,0
146,0147.png,13.462282180786133,0
147,0148.png,13.168513298034668,0
148,0149.png,12.733182907104492,0
149,0150.png,12.96253776550293,0
150,0151.png,13.240145683288574,0
151,0152.png,13.357991218566895,0
152,0153.png,13.14256477355957,0
153,0154.png,12.946063995361328,0
154,0155.png,13.555329322814941,0
155,0156.png,13.057621002197266,0
156,0157.png,13.01021957397461,0
157,0158.png,12.766401290893555,0
158,0159.png,13.202356338500977,0
159,0160.png,14.071325302124023,0
160,0161.png,13.611590385437012,0
161,0162.png,13.474799156188965,0
162,0163.png,14.363383293151855,0
163,0164.png,13.461223602294922,0
164,0165.png,13.9658203125,0
165,0166.png,13.420053482055664,0
166,0167.png,12.507574081420898,0
167,0168.png,13.217374801635742,0
168,0169.png,12.658368110656738,0
169,0170.png,11.550039291381836,0
170,0171.png,12.796526908874512,0
171,0172.png,12.325825691223145,0
172,0173.png,13.608636856079102,0
173,0174.png,11.894600868225098,0
174,0175.png,12.50638484954834,0
175,0176.png,12.262292861938477,0
176,0177.png,12.498086929321289,0
177,0178.png,12.3423433303833,0
178,0179.png,12.311598777770996,0
179,0180.png,12.20328140258789,0
180,0181.png,12.756458282470703,0
181,0182.png,12.302094459533691,0
182,0183.png,13.306339263916016,0
183,0184.png,12.774168968200684,0
184,0185.png,12.733155250549316,0
185,0186.png,12.423017501831055,0
186,0187.png,13.105769157409668,0
187,0188.png,12.805319786071777,0
188,0189.png,12.44545841217041,0
189,0190.png,12.673575401306152,0
190,0191.png,12.879033088684082,0
191,0192.png,12.914422035217285,0
192,0193.png,14.186572074890137,0
193,0194.png,14.540291786193848,0
194,0195.png,14.097273826599121,0
195,0196.png,14.195054054260254,0
196,0197.png,14.709473609924316,0
197,0198.png,13.787028312683105,0
198,0199.png,13.814604759216309,0
199,0200.png,13.465843200683594,0
200,0201.png,13.5921630859375,0
201,0202.png,13.574292182922363,0
202,0203.png,13.862974166870117,0
203,0204.png,13.331459045410156,0
204,0205.png,13.961610794067383,0
205,0206.png,13.0657958984375,0
206,0207.png,14.041627883911133,0
207,0208.png,13.395146369934082,0
208,0209.png,13.926177978515625,0
209,0210.png,13.718276023864746,0
210,0211.png,13.992241859436035,0
211,0212.png,13.922431945800781,0
212,0213.png,13.77959156036377,0
213,0214.png,13.827851295471191,0
214,0215.png,13.591485023498535,0
215,0216.png,14.188101768493652,0
216,0217.png,13.693182945251465,0
217,0218.png,14.171414375305176,0
218,0219.png,13.92555046081543,0
219,0220.png,14.279986381530762,0
220,0221.png,14.457233428955078,0
221,0222.png,15.059259414672852,0
222,0223.png,15.14242172241211,0
223,0224.png,15.315995216369629,0
224,0225.png,15.741418838500977,0
225,0226.png,15.298412322998047,0
226,0227.png,15.803448677062988,0
227,0228.png,15.450749397277832,0
228,0229.png,14.7291259765625,0
229,0230.png,15.818204879760742,0
230,0231.png,16.365238189697266,0
231,0232.png,15.736720085144043,0
232,0233.png,15.59573745727539,0
233,0234.png,15.548820495605469,0
234,0235.png,16.113332748413086,0
235,0236.png,16.220703125,0
236,0237.png,16.574851989746094,0
237,0238.png,15.660768508911133,0
238,0239.png,16.817684173583984,0
239,0240.png,16.017858505249023,0
240,0241.png,16.585296630859375,0
241,0242.png,15.330710411071777,0
242,0243.png,15.840669631958008,0
243,0244.png,15.375106811523438,0
244,0245.png,16.960969924926758,0
245,0246.png,15.031482696533203,0
246,0247.png,15.945590019226074,0
247,0248.png,15.373908996582031,0
248,0249.png,15.749217987060547,0
249,0250.png,13.960322380065918,0
250,0251.png,14.80704116821289,0
251,0252.png,14.485923767089844,0
252,0253.png,14.968482971191406,0
253,0254.png,13.526204109191895,0
254,0255.png,14.081686019897461,0
255,0256.png,13.245749473571777,0
256,0257.png,13.627093315124512,0
257,0258.png,13.508041381835938,0
258,0259.png,13.950695037841797,0
259,0260.png,13.260570526123047,0
260,0261.png,14.520212173461914,0
261,0262.png,13.226798057556152,0
262,0263.png,14.645585060119629,0
263,0264.png,13.045612335205078,0
264,0265.png,14.760475158691406,0
265,0266.png,12.491436004638672,0
266,0267.png,14.742385864257812,0
267,0268.png,13.426166534423828,0
268,0269.png,14.976222038269043,0
269,0270.png,13.460831642150879,0
270,0271.png,14.420060157775879,0
271,0272.png,13.650825500488281,0
272,0273.png,14.809952735900879,0
273,0274.png,13.20268726348877,0
274,0275.png,15.978838920593262,0
275,0276.png,12.920706748962402,0
276,0277.png,14.85611343383789,0
277,0278.png,13.123886108398438,0
278,0279.png,15.192875862121582,0
279,0280.png,12.342219352722168,0
280,0281.png,14.991273880004883,0
281,0282.png,12.699947357177734,0
282,0283.png,14.252752304077148,0
283,0284.png,10.952482223510742,0
284,0285.png,12.343621253967285,0
285,0286.png,12.512377738952637,0
286,0287.png,13.707956314086914,0
287,0288.png,11.005919456481934,0
288,0289.png,11.662659645080566,0
289,0290.png,10.546341896057129,0
290,0291.png,10.560531616210938,0
291,0292.png,10.08350944519043,0
292,0293.png,9.951525688171387,0
293,0294.png,10.158172607421875,0
294,0295.png,11.21071720123291,0
295,0296.png,10.581092834472656,0
296,0297.png,10.642829895019531,0
297,0298.png,11.7370023727417,0
298,0299.png,11.425187110900879,0
299,0300.png,10.875718116760254,0
300,0301.png,10.3253812789917,0
301,0302.png,10.834131240844727,0
302,0303.png,10.897064208984375,0
303,0304.png,9.064303398132324,0
304,0305.png,11.95798110961914,0
305,0306.png,11.297698020935059,0
306,0307.png,12.970316886901855,0
307,0308.png,12.774252891540527,0
308,0309.png,12.032458305358887,0
309,0310.png,12.0516357421875,0
310,0311.png,12.363779067993164,0
311,0312.png,12.268895149230957,0
312,0313.png,12.55533504486084,0
313,0314.png,12.418810844421387,0
314,0315.png,12.842682838439941,0
315,0316.png,13.206433296203613,0
316,0317.png,12.205146789550781,0
317,0318.png,13.174118995666504,0
318,0319.png,12.571632385253906,0
319,0320.png,13.003702163696289,0
320,0321.png,13.040359497070312,0
321,0322.png,12.425138473510742,0
322,0323.png,12.399160385131836,0
323,0324.png,12.312478065490723,0
324,0325.png,12.635120391845703,0
325,0326.png,13.56086254119873,0
326,0327.png,13.750751495361328,0
327,0328.png,13.565916061401367,0
328,0329.png,14.1354341506958,0
329,0330.png,15.553430557250977,0
330,0331.png,15.653443336486816,0
331,0332.png,16.30897331237793,0
332,0333.png,18.3037166595459,0
333,0334.png,18.73863410949707,0
334,0335.png,19.27933120727539,0
335,0336.png,21.06241798400879,0
336,0337.png,18.610736846923828,0
337,0338.png,20.63060760498047,0
338,0339.png,19.008024215698242,0
339,0340.png,20.332088470458984,0
340,0341.png,18.457944869995117,0
341,0342.png,19.928028106689453,0
342,0343.png,18.655858993530273,0
343,0344.png,18.218198776245117,0
344,0345.png,18.660375595092773,0
345,0346.png,18.209239959716797,0
346,0347.png,18.202762603759766,0
347,0348.png,18.25994300842285,0
348,0349.png,18.940608978271484,0
349,0350.png,17.458349227905273,0
350,0351.png,18.91779327392578,0
351,0352.png,17.166210174560547,0
352,0353.png,17.59520149230957,0
353,0354.png,17.38296127319336,0
354,0355.png,18.464738845825195,0
355,0356.png,17.866933822631836,0
356,0357.png,19.443286895751953,0
357,0358.png,17.615432739257812,0
358,0359.png,18.809934616088867,0
359,0360.png,17.902210235595703,0
360,0361.png,20.518117904663086,0
361,0362.png,19.146989822387695,0
362,0363.png,19.907804489135742,0
363,0364.png,19.478769302368164,0
364,0365.png,20.223920822143555,0
365,0366.png,19.682958602905273,0
366,0367.png,20.4130916595459,0
367,0368.png,20.959972381591797,0
368,0369.png,21.29778289794922,0
369,0370.png,21.109642028808594,0
370,0371.png,19.649137496948242,0
371,0372.png,20.733144760131836,0
372,0373.png,18.909988403320312,0
373,0374.png,19.492319107055664,0
374,0375.png,19.398666381835938,0
375,0376.png,19.787593841552734,0
376,0377.png,20.04818344116211,0
377,0378.png,19.417848587036133,0
378,0379.png,20.634258270263672,0
379,0380.png,18.936094284057617,0
380,0381.png,19.244279861450195,0
381,0382.png,16.823375701904297,0
382,0383.png,19.26750373840332,0
383,0384.png,17.311491012573242,0
384,0385.png,18.301746368408203,0
385,0386.png,18.475452423095703,0
386,0387.png,18.474374771118164,0
387,0388.png,17.930484771728516,0
388,0389.png,16.906152725219727,0
389,0390.png,16.33184051513672,0
390,0391.png,16.316804885864258,0
391,0392.png,16.030683517456055,0
392,0393.png,14.212718963623047,0
393,0394.png,12.430377960205078,0
394,0395.png,13.851353645324707,0
395,0396.png,12.230513572692871,0
396,0397.png,11.206832885742188,0
397,0398.png,10.200807571411133,0
398,0399.png,13.454887390136719,0
399,0400.png,12.518792152404785,0
400,0401.png,15.204825401306152,0
401,0402.png,13.413288116455078,0
402,0403.png,13.369718551635742,0
403,0404.png,9.860982894897461,0
404,0405.png,15.305319786071777,0
405,0406.png,11.035191535949707,0
406,0407.png,16.67916488647461,0
407,0408.png,13.5735502243042,0
408,0409.png,18.71388053894043,0
409,0410.png,15.886975288391113,0
410,0411.png,18.05422592163086,0
411,0412.png,16.84361457824707,0
412,0413.png,18.353534698486328,0
413,0414.png,17.3781681060791,0
414,0415.png,17.240234375,0
415,0416.png,18.768611907958984,0
416,0417.png,19.91159439086914,0
417,0418.png,21.517963409423828,0
418,0419.png,23.17441749572754,0
419,0420.png,21.501909255981445,0
420,0421.png,22.740434646606445,0
421,0422.png,23.428476333618164,0
422,0423.png,24.85384178161621,0
423,0424.png,23.28006935119629,0
424,0425.png,27.98365592956543,0
425,0426.png,23.838729858398438,0
426,0427.png,27.491891860961914,0
427,0428.png,24.90228843688965,0
428,0429.png,26.887866973876953,0
429,0430.png,23.301015853881836,0
430,0431.png,26.453094482421875,0
