,name,emd,label
0,0001.png,2.502910852432251,0
1,0002.png,2.655632734298706,0
2,0003.png,2.6539838314056396,0
3,0004.png,2.65401291847229,0
4,0005.png,2.5757761001586914,0
5,0006.png,2.4613213539123535,0
6,0007.png,2.4382927417755127,0
7,0008.png,2.6465630531311035,0
8,0009.png,2.6828877925872803,0
9,0010.png,2.315457344055176,0
10,0011.png,2.873079776763916,0
11,0012.png,2.6610944271087646,0
12,0013.png,2.937325954437256,0
13,0014.png,2.569809913635254,0
14,0015.png,3.0006613731384277,0
15,0016.png,2.5520071983337402,0
16,0017.png,2.8185625076293945,0
17,0018.png,2.343773365020752,0
18,0019.png,2.920142412185669,0
19,0020.png,2.5589616298675537,0
20,0021.png,2.664947271347046,0
21,0022.png,2.7801225185394287,0
22,0023.png,2.65248703956604,0
23,0024.png,2.680816888809204,0
24,0025.png,2.469827651977539,0
25,0026.png,2.6550889015197754,0
26,0027.png,2.600771427154541,0
27,0028.png,2.863494396209717,0
28,0029.png,2.674471378326416,0
29,0030.png,2.4975497722625732,0
30,0031.png,2.5849826335906982,0
31,0032.png,2.772718906402588,0
32,0033.png,2.883636951446533,0
33,0034.png,2.449069023132324,0
34,0035.png,2.9139044284820557,0
35,0036.png,2.281674861907959,0
36,0037.png,2.5719847679138184,0
37,0038.png,2.517812967300415,0
38,0039.png,2.959324836730957,0
39,0040.png,2.3921127319335938,0
40,0041.png,2.985196352005005,0
41,0042.png,2.563349962234497,0
42,0043.png,2.921027421951294,0
43,0044.png,2.4356589317321777,0
44,0045.png,2.8418073654174805,0
45,0046.png,2.5794713497161865,0
46,0047.png,2.758762836456299,0
47,0048.png,2.5476303100585938,0
48,0049.png,2.440528631210327,0
49,0050.png,2.788996458053589,0
50,0051.png,2.5933964252471924,0
51,0052.png,2.470616340637207,0
52,0053.png,2.3102645874023438,0
53,0054.png,2.4025259017944336,0
54,0055.png,2.441498279571533,0
55,0056.png,2.635579824447632,0
56,0057.png,2.602614641189575,0
57,0058.png,2.5132009983062744,0
58,0059.png,2.47365140914917,0
59,0060.png,2.495985507965088,0
60,0061.png,2.4238839149475098,0
61,0062.png,2.415966033935547,0
62,0063.png,2.4057352542877197,0
63,0064.png,2.333122968673706,0
64,0065.png,2.5146944522857666,0
65,0066.png,2.21559739112854,0
66,0067.png,2.5973496437072754,0
67,0068.png,2.3471295833587646,0
68,0069.png,2.343489408493042,0
69,0070.png,2.2741668224334717,0
70,0071.png,2.576723098754883,0
71,0072.png,2.278367519378662,0
72,0073.png,2.6445212364196777,0
73,0074.png,2.158442497253418,0
74,0075.png,2.639824390411377,0
75,0076.png,2.202244520187378,0
76,0077.png,2.2064735889434814,0
77,0078.png,2.179215431213379,0
78,0079.png,2.326225996017456,0
79,0080.png,2.193880081176758,0
80,0081.png,2.399963617324829,0
81,0082.png,2.3491604328155518,0
82,0083.png,2.3655283451080322,0
83,0084.png,2.382028341293335,0
84,0085.png,2.350876808166504,0
85,0086.png,2.4396088123321533,0
86,0087.png,2.2007899284362793,0
87,0088.png,2.273068428039551,0
88,0089.png,2.0084402561187744,0
89,0090.png,2.1630806922912598,0
90,0091.png,1.9781943559646606,0
91,0092.png,2.149521827697754,0
92,0093.png,1.9531739950180054,0
93,0094.png,2.0205328464508057,0
94,0095.png,2.1743483543395996,0
95,0096.png,2.2494335174560547,0
96,0097.png,2.050039529800415,0
97,0098.png,2.1750991344451904,0
98,0099.png,2.111875534057617,0
99,0100.png,2.242636203765869,0
100,0101.png,2.01781964302063,0
101,0102.png,2.3097684383392334,0
102,0103.png,2.273364782333374,0
103,0104.png,2.254638910293579,0
104,0105.png,2.176586389541626,0
105,0106.png,2.241224765777588,0
106,0107.png,2.2626779079437256,0
107,0108.png,2.3403987884521484,0
108,0109.png,2.2454655170440674,0
109,0110.png,2.4720239639282227,0
110,0111.png,2.352343797683716,0
111,0112.png,2.3792545795440674,0
112,0113.png,2.3333871364593506,0
113,0114.png,2.334252119064331,0
114,0115.png,2.253523111343384,0
115,0116.png,2.369870185852051,0
116,0117.png,2.3560597896575928,0
117,0118.png,2.479137897491455,0
118,0119.png,2.5888774394989014,0
119,0120.png,2.7616524696350098,0
120,0121.png,2.4598653316497803,0
121,0122.png,2.7182493209838867,0
122,0123.png,2.5152955055236816,0
123,0124.png,2.553464651107788,0
124,0125.png,2.453500270843506,0
125,0126.png,2.5335021018981934,0
126,0127.png,2.4616012573242188,0
127,0128.png,2.6065189838409424,0
128,0129.png,2.6697745323181152,0
129,0130.png,2.437237024307251,0
130,0131.png,2.611454486846924,0
131,0132.png,2.557267427444458,0
132,0133.png,2.801074981689453,0
133,0134.png,2.1802122592926025,0
134,0135.png,2.3471007347106934,0
135,0136.png,2.0312702655792236,0
136,0137.png,1.9365195035934448,0
137,0138.png,2.012721061706543,0
138,0139.png,2.564328908920288,0
139,0140.png,2.0684332847595215,0
140,0141.png,2.887948513031006,0
141,0142.png,2.066549062728882,0
142,0143.png,2.8836472034454346,0
143,0144.png,2.675783395767212,0
144,0145.png,3.2725768089294434,0
145,0146.png,2.585401773452759,0
146,0147.png,3.004664421081543,0
147,0148.png,2.8721320629119873,0
148,0149.png,2.7638700008392334,0
149,0150.png,2.800201177597046,0
150,0151.png,2.89022159576416,0
151,0152.png,2.8845081329345703,0
152,0153.png,2.950612783432007,0
153,0154.png,2.8440608978271484,0
154,0155.png,3.0120952129364014,0
155,0156.png,2.7815020084381104,0
156,0157.png,2.8918302059173584,0
157,0158.png,2.7196033000946045,0
158,0159.png,2.899862051010132,0
159,0160.png,2.9846243858337402,0
160,0161.png,2.9990334510803223,0
161,0162.png,2.8464906215667725,0
162,0163.png,3.057013511657715,0
163,0164.png,2.928107976913452,0
164,0165.png,3.0220837593078613,0
165,0166.png,2.899913787841797,0
166,0167.png,2.681349277496338,0
167,0168.png,2.910637140274048,0
168,0169.png,2.68961238861084,0
169,0170.png,2.474968194961548,0
170,0171.png,2.7816617488861084,0
171,0172.png,2.6169111728668213,0
172,0173.png,2.8720831871032715,0
173,0174.png,2.5087645053863525,0
174,0175.png,2.698347806930542,0
175,0176.png,2.595855474472046,0
176,0177.png,2.6586966514587402,0
177,0178.png,2.5830037593841553,0
178,0179.png,2.633801221847534,0
179,0180.png,2.5708441734313965,0
180,0181.png,2.7072594165802,0
181,0182.png,2.636582374572754,0
182,0183.png,2.804922103881836,0
183,0184.png,2.7106077671051025,0
