,name,emd,emd_gaze_aug,label
0,0001.png,0.5763808488845825,0.33634626865386963,0
1,0002.png,0.8039538860321045,0.33634626865386963,0
2,0003.png,0.8340609669685364,0.2703903019428253,0
3,0004.png,0.7423031330108643,0.2162800431251526,0
4,0005.png,0.932145357131958,0.2162800431251526,0
5,0006.png,0.8865470886230469,0.18435227870941162,0
6,0007.png,0.7662158012390137,0.18435227870941162,0
7,0008.png,0.9950370788574219,0.16730260848999023,0
8,0009.png,1.164681315422058,0.33864665031433105,0
9,0010.png,0.8581128716468811,0.33919450640678406,0
10,0011.png,0.9998355507850647,0.28333714604377747,0
11,0012.png,1.0937857627868652,0.42587053775787354,0
12,0013.png,1.3344016075134277,0.42587053775787354,0
13,0014.png,0.8857176899909973,0.41746845841407776,0
14,0015.png,1.057595133781433,0.4175267219543457,0
15,0016.png,1.0307753086090088,0.38719937205314636,0
16,0017.png,0.7825478911399841,0.3892526626586914,0
17,0018.png,0.7766818404197693,0.3657519519329071,0
18,0019.png,0.7178511023521423,0.3648754954338074,0
19,0020.png,0.8758639097213745,0.35610824823379517,0
20,0021.png,0.6884434223175049,0.46753811836242676,0
21,0022.png,0.6845588088035583,0.46753811836242676,0
22,0023.png,0.5157517790794373,0.5287114977836609,0
23,0024.png,0.677730143070221,0.4451825022697449,0
24,0025.png,0.5038992166519165,0.46255049109458923,0
25,0026.png,0.39194872975349426,0.46255049109458923,0
26,0027.png,0.6834520697593689,0.0580856017768383,0
27,0028.png,0.49185052514076233,0.03998692333698273,0
28,0029.png,0.7164754271507263,0.0567668080329895,0
29,0030.png,0.5395324230194092,0.0567668080329895,0
30,0031.png,0.8005721569061279,0.05662131682038307,0
31,0032.png,0.8149657845497131,0.05662131682038307,0
32,0033.png,0.5882589221000671,0.05685491859912872,0
33,0034.png,0.5898424386978149,0.05685491859912872,0
34,0035.png,0.5885261297225952,0.2781115472316742,0
35,0036.png,0.7741198539733887,0.2946929931640625,0
36,0037.png,0.8080113530158997,0.2946929931640625,0
37,0038.png,0.5899701714515686,0.2593291103839874,0
38,0039.png,0.7475129961967468,0.21797379851341248,0
39,0040.png,0.5173450112342834,0.20571976900100708,0
40,0041.png,0.8467183709144592,0.20571976900100708,0
41,0042.png,0.589674174785614,0.20183256268501282,0
42,0043.png,1.0620436668395996,0.16314971446990967,0
43,0044.png,0.5508173108100891,0.16314971446990967,0
44,0045.png,0.934437096118927,0.22985905408859253,0
45,0046.png,0.7799198031425476,0.11000750958919525,0
46,0047.png,0.9454205632209778,0.11000750958919525,0
47,0048.png,1.0532190799713135,0.283502459526062,0
48,0049.png,1.0730839967727661,0.18707384169101715,0
49,0050.png,1.2817662954330444,0.1983872354030609,0
50,0051.png,0.9681378602981567,0.1983872354030609,0
51,0052.png,1.365227460861206,0.1257488876581192,0
52,0053.png,1.2673029899597168,0.05110536515712738,0
53,0054.png,1.4126701354980469,0.03458626940846443,0
54,0055.png,1.2230682373046875,0.03458626940846443,0
55,0056.png,1.1789829730987549,0.5776684880256653,0
56,0057.png,1.0626879930496216,0.3719622492790222,0
57,0058.png,1.4356708526611328,0.3719622492790222,0
58,0059.png,1.3008922338485718,0.3705783784389496,0
