,name,emd,label
0,0001.png,21.133895874023438,0
1,0002.png,21.24018669128418,0
2,0003.png,16.894275665283203,0
3,0004.png,17.708120346069336,0
4,0005.png,17.143274307250977,0
5,0006.png,17.52203369140625,0
6,0007.png,17.93701934814453,0
7,0008.png,16.025859832763672,0
8,0009.png,17.225290298461914,0
9,0010.png,16.192607879638672,0
10,0011.png,17.639202117919922,0
11,0012.png,15.392138481140137,0
12,0013.png,15.893770217895508,0
13,0014.png,17.228036880493164,0
14,0015.png,16.78587532043457,0
15,0016.png,16.46249008178711,0
16,0017.png,16.045639038085938,0
17,0018.png,17.71767807006836,0
18,0019.png,16.495426177978516,0
19,0020.png,16.803157806396484,0
20,0021.png,16.872285842895508,0
21,0022.png,17.344175338745117,0
22,0023.png,16.453584671020508,0
23,0024.png,18.128141403198242,0
24,0025.png,17.19659996032715,0
25,0026.png,17.642518997192383,0
26,0027.png,17.647855758666992,0
27,0028.png,17.357887268066406,0
28,0029.png,17.407514572143555,0
29,0030.png,16.85076904296875,0
30,0031.png,17.347002029418945,0
31,0032.png,16.70211410522461,0
32,0033.png,16.643024444580078,0
33,0034.png,17.4433650970459,0
34,0035.png,17.139902114868164,0
35,0036.png,16.62392807006836,0
36,0037.png,15.637850761413574,0
37,0038.png,16.97494125366211,0
38,0039.png,16.425464630126953,0
39,0040.png,15.500795364379883,0
40,0041.png,16.60472297668457,0
41,0042.png,16.47840690612793,0
42,0043.png,16.635839462280273,0
43,0044.png,17.763996124267578,0
44,0045.png,16.07294273376465,0
45,0046.png,17.745887756347656,0
46,0047.png,16.335689544677734,0
47,0048.png,16.84050178527832,0
48,0049.png,17.1798152923584,0
49,0050.png,18.221181869506836,0
50,0051.png,16.775304794311523,0
51,0052.png,18.051834106445312,0
52,0053.png,17.745023727416992,0
53,0054.png,18.77387809753418,0
54,0055.png,17.768285751342773,0
55,0056.png,19.020488739013672,0
56,0057.png,18.764562606811523,0
57,0058.png,18.68075180053711,0
58,0059.png,17.8784236907959,0
59,0060.png,18.498594284057617,0
60,0061.png,17.61353874206543,0
61,0062.png,17.681167602539062,0
62,0063.png,17.0876522064209,0
63,0064.png,17.79376220703125,0
64,0065.png,17.88519287109375,0
65,0066.png,18.290985107421875,0
66,0067.png,17.41575050354004,0
