,index,labDelta,area,center_x,center_y
0,161,0.0265360681517,245.5,250,133
1,162,0.0159335576325,245.5,250,133
2,163,0.0214586818137,244.5,250,133
3,164,0.0252560082161,245.5,250,133
4,165,0.127574340176,240.5,250,133
5,166,0.11861326843,243.5,250,133
6,167,0.034999268039,246.0,250,133
7,168,0.0115673512363,246.0,250,133
8,169,0.0221876584253,246.0,249,133
9,170,0.0130362479499,247.0,249,133
10,171,0.0671056192583,244.5,250,133
11,172,0.0569161787966,241.5,250,133
12,173,1.20907207421e-06,241.5,250,133
13,174,0.130619045351,240.5,249,133
14,175,0.0758726954353,242.5,249,133
15,176,0.05724281079,248.0,249,133
16,177,0.00277098960038,248.0,249,133
17,178,0.0655673555016,252.0,249,133
18,179,0.0898638716875,247.5,250,133
19,180,0.0612515131107,247.5,250,133
20,181,0.0542105101936,243.5,250,133
21,182,0.0799382483809,245.0,250,133
22,183,0.000256792601211,247.0,250,133
23,184,0.0972316042484,248.5,250,133
24,185,0.0685171790954,246.5,250,133
25,186,0.101430175311,240.5,250,133
26,187,0.000949630526952,240.5,250,133
27,188,0.112303144923,242.5,250,133
28,189,0.158067733028,242.5,250,133
29,190,0.0359847046494,248.0,250,133
30,191,0.112000207028,236.5,249,132
31,192,0.00361606571363,236.5,249,132
32,193,0.0882088172206,251.5,250,133
33,194,0.18229594258,247.5,250,133
34,195,0.0571536207953,246.5,250,133
35,196,0.156528134974,247.5,250,133
36,197,0.0650853090199,247.0,250,133
37,198,0.132238269722,251.5,250,133
38,199,0.172846219863,236.5,250,132
39,200,0.0779265627418,241.0,249,132
40,201,0.000933984234339,240.0,249,132
41,202,0.165605630713,243.0,249,132
42,203,0.0714575946836,245.0,249,132
43,204,0.127850924868,250.5,250,133
44,205,0.0641873480448,244.5,249,132
45,206,0.0998927209421,238.0,250,132
46,207,0.0147120201366,239.0,250,132
47,208,0.0805781183895,242.0,250,132
48,209,0.122969768766,248.0,250,132
49,210,0.0826262133811,249.5,250,133
50,211,0.00773762380383,249.5,250,133
51,212,0.0195335841318,244.0,249,132
52,213,0.24277928986,238.0,249,132
53,214,0.0229012914761,238.0,249,132
54,215,0.163993836189,237.5,249,132
55,216,0.145857682235,251.5,250,133
56,217,0.0790514853795,247.5,250,133
57,218,0.000239101072913,248.5,250,133
58,219,0.0916023826138,251.5,250,133
59,220,0.170185110031,250.0,250,132
60,221,0.160033540474,236.5,249,132
61,222,0.092661633502,237.0,249,132
62,223,0.0866849425416,237.0,249,132
63,224,0.147016553217,247.0,249,132
64,225,0.15234045418,253.0,250,133
65,226,0.127125315982,247.0,249,132
66,227,0.107533185093,246.0,249,132
67,228,0.0399144738902,246.0,249,132
68,229,0.0826962395071,245.0,249,132
69,230,0.139925469285,250.0,249,133
70,231,0.0576862339367,248.5,250,133
71,232,0.152899091174,248.0,250,133
72,233,0.0575783757086,251.0,249,133
73,234,0.0064165120986,251.0,249,133
74,235,0.170386512702,243.0,249,132
75,236,0.162299900518,233.5,249,132
76,237,0.153932056054,244.0,249,132
77,238,0.116232552821,253.0,249,133
78,239,0.175879173757,238.0,249,133
79,240,0.0557124790299,240.5,249,133
80,241,0.0941276468648,244.5,249,133
81,242,0.0455071783531,243.5,249,133
82,243,0.112502476704,246.0,249,133
83,244,0.162400234166,252.0,249,133
84,245,0.095028940116,247.0,249,133
85,246,0.126504769609,245.0,249,133
86,247,0.0336607140187,246.0,249,133
87,248,0.115768907803,245.0,249,133
88,249,0.130103022405,245.0,249,133
89,250,0.100877213733,248.5,249,133
90,251,0.091140147716,250.0,249,133
91,252,0.0782690354698,249.5,249,133
92,253,0.0671241831743,249.5,249,133
93,254,0.165185767374,238.0,249,133
94,255,0.0210712591667,237.0,249,133
95,256,0.146584675,242.5,249,133
96,257,0.128887352384,244.5,249,133
97,258,0.0826867376047,248.0,249,133
98,259,0.018004387242,248.0,249,133
99,260,0.166748851926,243.5,249,133
100,261,0.31698510098,243.5,249,133
101,262,0.345591219705,242.0,249,133
102,263,0.159110807437,246.5,249,133
103,264,0.278489360435,253.0,249,133
104,265,0.215685165698,248.0,249,133
105,266,0.0326493672436,248.0,249,133
106,267,0.135981133969,247.0,249,133
107,268,0.162353293746,255.0,249,133
108,269,0.254449513449,249.5,249,133
