,index,labDelta,area,center_x,center_y,eucDist
0,163,0.323002352398,374.0,158,118,1.6107592
1,164,0.208259662915,378.0,158,118,1.0474744
2,165,0.212775344768,374.0,158,118,1.11986352
3,166,0.171416527731,374.0,158,118,1.02251568
4,167,0.18954262601,378.0,158,118,0.87270192
5,168,0.216160543239,378.0,158,118,1.1994804
6,169,0.206739104876,375.0,158,118,1.17145704
7,170,0.131608589911,377.0,158,118,1.14387512
8,171,0.36636872954,377.0,158,118,0.83156968
9,172,0.136677436805,381.0,158,118,0.77116688
10,173,0.114755684025,378.0,159,119,0.91481296
11,174,0.174416345271,382.0,159,118,1.21609152
12,175,0.0521363807797,383.0,159,118,0.77562544
13,176,0.370024617123,375.5,158,116,0.74672688
14,177,0.306967013207,363.0,157,117,1.00418096
15,178,0.281294956053,385.0,157,117,0.82514064
16,179,0.259725216373,380.5,156,117,0.97341344
17,180,0.11907548319,374.0,156,117,0.87881448
18,181,0.0277148015876,373.0,156,117,0.98554344
19,182,0.315783776471,386.0,157,118,0.7976636
20,183,0.0591984975883,385.0,157,118,0.82142704
21,184,0.165006555133,378.0,159,119,0.95956328
22,185,0.120279861725,377.0,159,118,1.31899352
23,186,0.242747774927,375.5,160,118,0.69730408
24,187,0.214512609129,377.0,160,117,1.19330512
25,188,0.221735144743,371.0,160,117,1.23415488
26,189,0.146156135746,373.5,160,117,1.8507144
27,190,0.196422358902,377.0,160,117,1.61665984
28,191,0.098700015802,377.0,160,117,1.339836
29,192,0.227568919107,375.0,159,118,2.07384496
30,193,0.153433255386,377.0,159,118,1.39538832
31,194,0.253250037063,378.0,158,118,1.21266616
32,195,0.164301323273,378.0,158,118,1.58503696
33,196,0.246005898226,377.5,158,117,1.29266648
34,197,0.188692851539,376.5,158,117,1.9036944
35,198,0.15355171588,375.0,158,118,1.30818696
36,199,0.107254308743,373.0,158,118,1.15139208
37,200,0.204643813995,375.5,158,118,1.03835776
38,201,0.0887148944293,381.5,158,118,1.11349136
39,202,0.0845857265832,381.5,158,118,1.25597816
40,203,0.100651724292,381.5,158,118,1.02045672
41,204,0.0789988953148,379.5,158,118,1.21102112
