,index,labDelta,area,center_x,center_y,eucDist
0,264,0.380477535558,163.5,347,152,1.56877712
1,265,0.382259805238,158.0,344,154,1.65487536
2,266,0.571049799399,155.0,338,157,1.45742592
3,267,0.695204495274,148.5,336,159,2.10866336
4,268,0.694491057592,144.0,334,160,1.56596672
5,269,0.806442681825,144.5,331,162,1.63677696
6,270,0.404277299125,145.0,328,165,1.52024096
7,271,0.181462333089,138.5,326,167,1.9109928
8,272,0.20609302073,138.0,324,169,1.93039312
9,273,0.354748544122,135.5,322,171,1.40749408
10,274,0.537174106996,136.5,319,172,1.56541984
11,275,0.840451635211,125.5,315,176,1.45959808
12,276,0.591066129511,126.5,313,175,1.56703568
13,277,0.381315166998,117.0,310,174,1.87425168
14,278,0.351974542977,118.0,308,174,2.08703072
15,279,0.0295464204832,118.5,308,174,1.58489008
16,280,0.41317266413,121.5,307,174,1.82948288
17,281,0.631679954184,121.5,306,175,1.31806896
18,282,0.690789048298,121.0,306,176,2.02285216
19,283,0.667883161173,121.0,305,180,1.69675776
20,284,0.350283618822,116.0,303,181,1.93391984
21,285,0.0742268592763,116.0,303,181,1.65288672
22,286,0.384583111542,116.0,301,182,1.90734944
23,287,0.421503056167,108.0,291,183,1.41639808
24,288,0.394719175238,103.5,287,184,1.42503072
25,289,0.382980976667,103.5,284,186,1.53732864
26,290,0.163119731756,103.5,284,186,1.61200208
27,291,0.390203713702,100.5,283,186,1.9533768
28,292,0.321001638565,103.5,283,188,2.0562984
29,293,0.348499823893,106.0,283,191,2.24866992
30,294,0.681484732877,108.5,285,195,1.776148
31,295,0.388262165626,107.5,286,201,1.96041072
32,296,0.362939540326,112.5,288,202,1.89066976
33,297,0.363754947696,116.0,289,203,2.0577888
34,298,0.588082218769,120.0,291,204,1.91939184
35,299,0.357882302178,121.5,293,205,1.83432528
36,300,0.376066592463,130.0,297,209,1.38164048
37,301,0.468604015879,130.0,299,211,1.6107736
38,302,0.32760322432,141.5,301,212,1.34528288
39,303,0.338759894903,138.0,302,214,1.45910112
40,304,0.347294874832,137.5,301,213,1.57709328
41,305,0.204462949625,137.5,301,213,2.20339136
42,306,0.663259914381,126.0,293,207,1.73659328
43,307,0.660874997571,108.5,285,201,1.42812672
44,308,0.417139962489,109.5,281,199,1.86244288
45,309,0.185785037559,99.0,277,197,0.9605584
46,310,0.417962295503,98.0,270,196,1.7108912
47,311,0.40592800572,96.0,266,194,1.39599696
48,312,0.436904995315,88.5,259,192,1.62456528
49,313,0.876436187855,85.0,251,190,1.15011632
50,314,0.386509482082,87.0,248,189,1.63015616
51,315,0.423638757299,83.0,242,188,1.10900072
52,316,0.511557675465,76.5,240,188,2.0419232
53,317,0.427342616159,78.5,236,186,1.47220096
54,318,0.18916912112,77.5,234,186,1.32873392
55,319,0.201016433063,76.0,231,185,1.07746816
56,320,0.164710639263,78.5,229,184,1.3147472
57,321,0.145517728334,79.5,228,184,1.14608376
58,322,0.167233427094,76.5,228,184,1.51456976
59,323,0.142490577326,77.5,228,184,1.42538032
60,324,0.127480785357,78.5,228,184,1.5585648
61,325,0.03493902743,78.5,228,184,1.41536192
62,326,0.12866669406,81.5,228,185,1.74693664
63,327,0.14238438449,80.5,229,185,1.34780016
64,328,0.193252618707,77.5,229,184,1.44702592
65,329,0.1627496662,76.5,230,183,1.18548336
66,330,0.182343928682,76.5,231,182,1.42667584
67,331,0.175472614512,80.5,232,182,1.20440016
68,332,0.155014046639,79.0,233,182,1.26007776
69,333,0.166702641881,78.5,235,182,1.51871056
70,334,0.252687453053,77.5,237,181,1.60150528
71,335,0.350894296872,77.0,238,181,1.4155456
72,336,0.346391886092,76.0,238,180,2.49585312
73,337,0.3491249024,75.0,240,179,2.44967552
74,338,0.357943494429,75.5,241,179,1.7981408
75,339,0.36456848115,73.5,242,179,1.72762992
76,340,0.218951935505,75.0,243,178,1.01810088
77,341,0.260932324292,73.0,244,176,1.67631472
78,342,0.377447770566,71.0,245,175,1.24494024
79,343,0.363148607338,72.0,247,173,1.81123792
80,344,0.330236333806,73.0,249,172,1.319812
81,345,0.204378365371,69.0,251,170,1.33190608
82,346,0.180826292636,67.5,252,169,1.80150336
83,347,0.399012332482,71.5,253,168,1.84894032
