,index,labDelta,area,center_x,center_y,eucDist
0,213,0.0311681078551,242.5,253,135,1.28705264
1,214,0.0178161975362,241.5,253,135,1.06818848
2,215,6.1795270207e-06,241.5,253,135,1.23022336
3,216,0.0561277074557,239.0,253,135,0.9724664
4,217,0.000606652115446,239.0,253,135,1.18837704
5,218,0.00196500730061,235.5,253,135,0.98363936
6,219,0.00792530960854,237.0,253,135,1.09141656
7,220,0.0300881979977,241.0,253,134,1.02024192
8,221,0.0383324993226,237.0,253,134,1.05484848
9,222,0.0178237544916,233.5,253,134,1.1310756
10,223,0.0587703572277,240.0,252,134,0.91892512
11,224,0.000647667274333,240.0,252,134,1.21031208
12,225,0.0611019484675,247.0,253,133,0.93114096
13,226,0.0659121979426,242.0,252,134,1.05964688
14,227,0.0546798899508,237.0,253,134,1.06823936
15,228,0.0422210710553,241.5,253,134,1.42692832
16,229,0.0330763787355,241.5,253,134,0.98294288
17,230,0.025947908751,242.5,253,134,1.08346616
18,231,0.0188486233252,240.5,253,134,0.94674952
19,232,0.0709527706047,238.0,253,134,1.07086808
20,233,0.0932399452539,238.0,253,134,0.95521568
21,234,0.00199484252906,238.0,253,134,0.99283024
22,235,0.0979641381425,239.5,253,134,1.03308448
23,236,0.0353014261963,234.5,253,135,1.24948416
24,237,0.00137252430909,233.5,253,135,1.49077344
25,238,0.0275145806247,234.0,253,135,1.2083188
26,239,0.0137576681947,235.0,253,135,1.26310304
27,240,0.0345876723111,232.5,252,135,1.0908076
28,241,0.0172157298963,243.5,253,134,1.627216
29,242,0.00703926045278,242.5,253,134,1.10472064
30,243,0.00689096744342,242.5,253,134,1.48655952
31,244,0.0140794486568,243.5,253,134,1.34498352
32,245,0.0471165977919,240.0,253,134,1.3806176
33,246,0.0542361674386,239.0,253,134,1.17464368
34,247,0.0172908462811,243.0,253,134,1.15387376
35,248,0.000457806130941,243.0,253,134,1.2515988
36,249,0.0470227690115,232.0,252,134,1.34356416
37,250,0.0281314713814,226.5,252,134,1.22851984
38,251,0.00571700470039,237.0,252,134,1.38517568
39,252,0.02905697224,238.0,252,134,1.3834208
40,253,0.000452889064676,238.0,252,134,1.32742968
41,254,0.0542892269192,238.0,252,134,1.30056376
