,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,142,5.703571796417236,2.2409796714782715,0,0.0,0.0,0.0,0.0
1,1,143,6.170613765716553,3.1456215381622314,0,0.435665734227,462.5,205.0,205.0
2,2,144,5.350086212158203,3.1456215381622314,0,0.000152039585485,462.5,205.0,205.0
3,3,145,6.049253940582275,3.4046177864074707,0,0.239010524627,465.0,205.0,205.0
4,4,146,4.614163875579834,3.1860015392303467,0,0.46954911303,466.0,205.0,205.0
5,5,147,5.657837390899658,3.1860015392303467,0,0.135777820495,466.0,205.0,205.0
6,6,148,6.323756694793701,3.159812688827514,0,0.376930824165,468.0,205.0,205.0
7,7,149,5.408167362213135,3.159812688827514,0,0.27769783468,468.0,205.0,205.0
8,8,150,5.539002895355225,3.0834434032440186,0,0.379636598135,470.5,205.0,205.0
9,9,151,5.095784187316895,3.3523287773132324,0,0.303582297063,466.5,205.0,205.0
10,10,152,4.971069812774658,3.3523287773132324,0,0.142519231671,466.5,205.0,205.0
11,11,153,5.123419284820557,3.402909994125366,0,0.278016951773,470.0,205.0,205.0
12,12,154,4.844064712524414,3.402909994125366,0,0.0872252923816,470.0,205.0,205.0
13,13,155,4.142335891723633,3.460534811019897,0,0.321289269775,473.0,205.0,205.0
14,14,156,4.86422061920166,3.4652419090271,0,0.26284949636,476.0,205.0,205.0
15,15,157,4.374590396881104,3.4660561084747314,0,0.227809729368,475.0,205.0,205.0
16,16,158,4.923008441925049,3.4314181804656982,0,0.329167311176,479.0,204.0,204.0
17,17,159,5.375757694244385,3.407776355743408,0,0.306461528686,481.5,203.0,203.0
18,18,160,5.032835006713867,3.409319400787353,0,0.17020815812,480.5,203.0,203.0
19,19,161,5.776347637176514,3.735053539276123,0,0.309321782815,481.5,203.0,203.0
20,20,162,4.614184856414795,3.830705404281616,0,0.245523910365,482.0,203.0,203.0
21,21,163,4.628927707672119,3.7740728855133057,0,0.301249334456,477.5,203.0,203.0
22,22,164,5.775502681732178,3.775778293609619,0,0.149385548723,479.5,203.0,203.0
23,23,165,5.878108024597168,2.319319009780884,0,0.278819187557,480.0,203.0,203.0
24,24,166,4.302316665649414,2.319319009780884,0,0.0464350620512,480.0,203.0,203.0
25,25,167,5.081307411193848,3.5888893604278564,0,0.127881721686,474.0,203.0,203.0
26,26,168,4.854915618896484,3.712823629379273,0,0.272535698697,475.5,203.0,203.0
27,27,169,4.979449272155762,3.712823629379273,0,0.0257664127235,475.5,203.0,203.0
28,28,170,4.096545696258545,3.3747990131378174,0,0.309711172642,474.5,203.0,203.0
29,29,171,5.162879943847656,3.3467977046966557,0,0.409085908724,475.0,203.0,203.0
30,30,172,6.242869853973389,3.3467977046966557,0,0.146899554828,475.0,203.0,203.0
31,31,173,5.873754501342773,3.3319966793060303,0,0.215546911489,474.5,203.0,203.0
32,32,174,5.04966926574707,3.2122905254364014,0,0.460740212279,471.5,203.0,203.0
33,33,175,4.568367958068848,3.213104486465454,0,0.0991025106262,470.5,203.0,203.0
34,34,176,4.571377277374268,3.192189931869507,0,0.218181906748,472.0,203.0,203.0
35,35,177,4.639423370361328,3.192189931869507,0,0.0775096901252,472.0,203.0,203.0
36,36,178,5.570698261260986,3.3119630813598637,0,0.249087413636,471.0,203.0,203.0
37,37,179,4.203382968902588,3.3119630813598637,0,0.0636105628796,471.0,203.0,203.0
38,38,180,5.197244644165039,4.300518035888672,0,0.276825906365,469.5,203.0,203.0
39,39,181,5.5191731452941895,3.127577543258667,0,0.292293575132,472.5,203.0,203.0
40,40,182,5.22014045715332,3.127577543258667,0,0.115646109935,472.5,203.0,203.0
41,41,183,5.418894767761231,3.425495147705078,0,0.245556287264,474.0,203.0,203.0
42,42,184,5.74293851852417,3.425495147705078,0,0.0496708218494,474.0,203.0,203.0
43,43,185,4.530920028686523,3.5492749214172363,0,0.330496212639,471.0,203.0,203.0
44,44,186,4.48824405670166,3.2425522804260254,0,0.343541877801,472.0,203.0,203.0
45,45,187,4.441876411437988,3.243501901626587,0,0.00399111380527,471.0,203.0,203.0
46,46,188,3.8378031253814697,3.694993495941162,0,0.192626104509,471.0,203.0,203.0
47,47,189,5.519300937652588,3.696112155914306,0,0.00514710214831,472.0,203.0,203.0
48,48,190,3.732971429824829,3.5824036598205566,0,0.445277266712,473.5,203.0,203.0
