,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,329,0.0,10.379413604736328,0,0.0,0.0,0.0,0.0
1,1,330,7.853755950927734,10.31680393218994,0,0.0461152754392,624.0,273.0,273.0
2,2,331,7.463718414306641,8.897071838378906,0,0.116743878304,616.5,273.0,273.0
3,3,332,8.487439155578613,8.897071838378906,0,0.0050771719493,616.5,273.0,273.0
4,4,333,7.8878350257873535,10.770245552062988,0,0.0804876302606,626.0,273.0,273.0
5,5,334,7.920995235443115,10.770245552062988,0,0.0607075160203,626.0,273.0,273.0
6,6,335,7.49872350692749,10.726449012756348,0,0.0818755122448,618.5,273.0,273.0
7,7,336,7.87507152557373,10.726449012756348,0,0.00931225170128,618.5,273.0,273.0
8,8,337,9.16512393951416,10.728790283203123,0,0.191048489292,606.5,273.0,273.0
9,9,338,10.444984436035156,10.740540504455566,0,0.0721689732995,608.0,273.0,273.0
10,10,339,8.178194046020508,10.79084300994873,0,0.159815098782,629.0,274.0,274.0
11,11,340,8.585247993469238,10.79084300994873,0,0.0144000265104,629.0,274.0,274.0
12,12,341,8.160895347595215,10.451711654663086,0,0.193766149261,631.5,274.0,274.0
13,13,342,8.422472953796387,8.844158172607422,0,0.217556706896,612.0,273.0,273.0
14,14,343,7.575663089752197,8.844158172607422,0,0.00844601177244,612.0,273.0,273.0
15,15,344,8.532214164733887,10.606538772583008,0,0.173863516346,612.0,273.0,273.0
16,16,345,7.492076873779297,8.332388877868652,0,0.200915526571,609.0,273.0,273.0
17,17,346,8.52134895324707,8.332388877868652,0,0.0240466454053,609.0,273.0,273.0
18,18,347,7.532063961029053,9.66569995880127,0,0.0881009332315,608.0,273.0,273.0
19,19,348,8.904681205749512,9.66569995880127,0,0.0897133162258,608.0,273.0,273.0
20,20,349,9.022994041442873,9.920856475830078,0,0.0889704549499,630.5,274.0,274.0
21,21,350,8.243751525878906,10.57213306427002,0,0.105851171841,616.5,274.0,274.0
22,22,351,8.417661666870117,10.57213306427002,0,0.0463282785991,616.5,274.0,274.0
23,23,352,7.770722389221191,9.650694847106934,0,0.068703640863,628.5,274.0,274.0
24,24,353,7.870462894439697,9.549839973449709,0,0.2432124965,608.0,274.0,274.0
25,25,354,7.29880952835083,9.549839973449709,0,0.0867889471304,608.0,274.0,274.0
26,26,355,8.750635147094727,10.23281478881836,0,0.145822812331,638.5,274.0,274.0
27,27,356,7.884259223937988,10.57667350769043,0,0.143287390937,617.5,272.0,272.0
28,28,357,7.554876327514648,10.57667350769043,0,0.0467834521288,617.5,272.0,272.0
29,29,358,8.022229194641113,10.491145133972168,0,0.271625184711,601.0,274.0,274.0
30,30,359,8.196261405944824,10.491145133972168,0,0.00827674166495,601.0,274.0,274.0
31,31,360,10.23819637298584,10.618301391601562,0,0.127768806856,610.0,275.0,275.0
32,32,361,8.05684757232666,10.618301391601562,0,0.0109731497221,610.0,275.0,275.0
33,33,362,9.136370658874512,8.466333389282227,0,0.0990049548163,608.5,275.0,275.0
34,34,363,8.023300170898438,10.163928031921388,0,0.15148660402,610.0,275.0,275.0
35,35,364,9.076342582702637,10.163928031921388,0,0.0953337605804,610.0,275.0,275.0
36,36,365,7.670698165893555,10.106382369995115,0,0.118299803713,626.0,274.0,274.0
37,37,366,8.704989433288574,10.21782112121582,0,0.281451933816,595.0,272.0,272.0
38,38,367,7.868491172790527,10.21782112121582,0,0.00622100050469,595.0,272.0,272.0
39,39,368,7.909517765045166,8.24631404876709,0,0.0109881543995,594.5,271.0,271.0
40,40,369,7.482430458068848,10.510357856750488,0,0.0883512247858,597.5,272.0,272.0
41,41,370,8.57679557800293,10.510357856750488,0,0.0574448649267,597.5,272.0,272.0
42,42,371,10.155559539794922,10.574943542480469,0,0.153915968721,621.5,273.0,273.0
43,43,372,8.245818138122559,10.574943542480469,0,0.00025208943759,621.5,273.0,273.0
44,44,373,9.547537803649902,10.600712776184082,0,0.176551771211,614.5,275.0,275.0
