,index,emd_ani_sal,emd_ani_gaze,label
0,170,0.0124144162982702,2.868247509002685,0
1,171,0.0136447539553046,3.1878373622894287,0
2,172,0.0175602566450834,3.121331691741944,0
3,173,0.0196588616818189,3.1462693214416504,0
4,174,0.0122698722407221,3.1462693214416504,0
5,175,0.0155110247433185,2.965790271759033,0
6,176,0.0081237321719527,2.965790271759033,0
7,177,0.0033649005927145,3.1405482292175293,0
8,178,0.0051383194513618,3.1405482292175293,0
9,179,0.0093676913529634,3.261345863342285,0
10,180,0.0072045628912746,3.2798843383789062,0
11,181,0.014555424451828,3.2798843383789062,0
12,182,0.0027608673553913,3.2798843383789062,0
13,183,0.0230055339634418,3.726722478866577,0
14,184,0.0011280721519142,3.4363932609558105,0
15,185,0.0177825912833213,3.4363932609558105,0
16,186,0.0123589402064681,3.4460983276367188,0
17,187,0.0072809252887964,3.4460983276367188,0
18,188,0.0119002591818571,3.4389524459838867,0
19,189,0.0116353193297982,3.363233804702759,0
20,190,0.007092242129147,3.363233804702759,0
21,191,0.0092257773503661,3.438272476196289,0
22,192,0.0077170017175376,3.438272476196289,0
23,193,0.0056485366076231,3.4657702445983887,0
24,194,0.0074676116928458,3.591136693954468,0
25,195,0.0106352493166923,3.591136693954468,0
26,196,0.0081982444971799,3.4882636070251465,0
27,197,0.008214458823204,3.4882636070251465,0
28,198,0.0054823569953441,3.692670345306397,0
29,199,0.0030497128609567,3.621903657913208,0
30,200,0.0067978193983435,3.621903657913208,0
31,201,0.0045276749879121,3.6312367916107178,0
32,202,0.0005411620950326,3.641640901565552,0
33,203,0.004401892889291,3.611414909362793,0
34,204,0.0065319184213876,1.1848113536834717,0
35,205,0.0071653681807219,1.1848113536834717,0
36,206,0.0005655396962538,1.0185744762420654,0
37,207,0.0014495803043246,0.8519295454025269,0
38,208,0.0,0.8519295454025269,0
39,209,0.0029491269960999,1.1561447381973269,0
40,210,0.0,2.372003555297852,0
41,211,0.0034471221733838,2.372003555297852,0
42,212,0.0015009394846856,2.310976266860962,0
43,213,0.0024175464641302,2.6536881923675537,0
44,214,0.0,2.6536881923675537,0
45,215,0.0025973136071115,2.6536881923675537,0
46,216,0.0010510002030059,2.6536881923675537,0
47,217,0.0016914637526497,3.1393370628356934,0
48,218,0.0001737210550345,2.098865032196045,0
49,219,0.0,2.098865032196045,0
50,220,0.003763421671465,2.2472634315490723,0
51,221,0.0027521445881575,2.2472634315490723,0
52,222,6.291604222496971e-05,2.841341495513916,0
53,223,0.0048868614248931,2.841341495513916,0
54,224,0.0,2.2611539363861084,0
55,225,0.0002690984983928,2.669786214828491,0
56,226,0.0,2.669786214828491,0
57,227,0.0014067988377064,2.3914973735809326,0
58,228,0.0,2.3914973735809326,0
59,229,0.0,2.196899175643921,0
60,230,0.0,2.251960515975952,0
61,231,0.0036455274093896,2.251960515975952,0
62,232,0.0020470034796744,1.860446810722351,0
63,233,0.0,1.860446810722351,0
64,234,0.0003584186197258,1.9502415657043457,0
65,235,0.0,1.8821089267730715,0
66,236,0.000590061827097,1.8821089267730715,0
67,237,0.0,1.977683901786804,0
68,238,0.0025013464037328,1.88144052028656,0
69,239,0.0,1.88144052028656,0
70,240,0.002315656049177,1.8610225915908811,0
71,241,0.0,1.814716935157776,0
72,242,0.0031990951392799,1.8086252212524412,0
73,243,0.0021668118424713,1.8479154109954836,0
74,244,0.0047994414344429,1.8479154109954836,0
75,245,1.3978333299746735e-05,2.056936025619507,0
76,246,0.0037979404442012,3.7000656127929688,0
77,247,0.0005687374505214,3.7000656127929688,0
