,index,emd_ani_sal,emd_ani_gaze,label
0,102,0.0671169981360435,1.468095779418945,0
1,103,0.1236577853560447,1.4685883522033691,0
2,104,0.228628858923912,1.4694809913635254,0
3,105,0.0912705510854721,1.485365629196167,0
4,106,0.1131084337830543,1.4709943532943726,0
5,107,0.0743989497423172,1.487557888031006,0
6,108,0.1380324959754943,1.6469244956970217,0
7,109,0.1403099000453949,1.6469244956970217,0
8,110,0.1268983334302902,0.8874306678771973,0
9,111,0.2267089784145355,0.8897231221199036,0
10,112,0.1671227365732193,0.8536776304244995,0
11,113,0.0744075998663902,1.6189532279968262,0
12,114,0.1148174554109573,1.649643063545227,0
13,115,0.0417330004274845,0.7402774095535278,0
14,116,0.0917016938328743,1.1111286878585815,0
15,117,0.0331466756761074,1.1111286878585815,0
16,118,0.0474607273936271,0.8503889441490173,0
17,119,0.0497453361749649,0.8816108107566833,0
18,120,0.0737999975681305,0.8816108107566833,0
19,121,0.0284111332148313,0.8561993837356567,0
20,122,0.15156851708889,0.8344964981079102,0
21,123,0.1478377282619476,0.821491539478302,0
22,124,0.1329199820756912,0.7930929064750671,0
23,125,0.0603433027863502,0.7979534864425659,0
24,126,0.1323252916336059,0.7979534864425659,0
25,127,0.2524914741516113,0.8104032874107361,0
26,128,0.0557292588055133,0.7971839308738708,0
27,129,0.1862341612577438,0.8012484312057495,0
28,130,0.0875112935900688,0.8042619228363037,0
29,131,0.4335491359233856,0.8006631731987,0
30,132,0.0663948059082031,0.8154612183570862,0
31,133,0.2309267073869705,0.7929108738899231,0
32,134,0.2197544276714325,0.7291195392608643,0
33,135,0.2986736595630646,0.9318658709526062,0
34,136,0.0910120904445648,0.8547313213348389,0
35,137,0.130232349038124,0.8429602384567261,0
36,138,0.2356544286012649,0.8457574844360352,0
37,139,0.0462758056819438,0.8604586124420166,0
38,140,0.0907584205269813,0.8634166121482849,0
39,141,0.0266099106520414,0.8488293290138245,0
40,142,0.2954031825065613,1.8742595911026,0
41,143,0.0563062950968742,1.8742595911026,0
42,144,0.1196623891592025,1.0119740962982178,0
43,145,0.272610068321228,1.2924569845199585,0
44,146,0.1824647784233093,1.1786470413208008,0
45,147,0.0459431856870651,0.696268618106842,0
46,148,0.0696262121200561,0.175042062997818,0
47,149,0.2799569368362427,0.2388444542884826,0
48,150,0.068325437605381,0.0368808805942535,0
49,151,0.1682748198509216,0.0332191362977027,0
50,152,0.031565211713314,0.0332191362977027,0
51,153,0.2271642833948135,0.0180749725550413,0
52,154,0.1470607072114944,0.0181634314358234,0
53,155,0.1838463544845581,0.0121554397046566,0
54,156,0.1100607588887214,0.001639392459765,0
55,157,0.2228581309318542,0.0738614052534103,0
56,158,0.0608712658286094,0.8811431527137756,0
57,159,0.1130811274051666,0.9005054831504822,0
58,160,0.1957888603210449,0.9005054831504822,0
59,161,0.0901764035224914,0.8900295495986938,0
60,162,0.265925258398056,0.8755462765693665,0
61,163,0.1305468529462814,0.8755462765693665,0
62,164,0.2453711330890655,0.8880717754364014,0
63,165,0.2076295018196106,0.8764711022377014,0
64,166,0.2559799551963806,0.8907229900360107,0
65,167,0.1764576137065887,0.8961576223373413,0
66,168,0.2356948405504226,0.8961576223373413,0
67,169,0.2634632289409637,0.5133422017097473,0
68,170,0.1564702838659286,0.0370331965386867,0
69,171,0.3136817812919616,0.057595208287239,0
70,172,0.0609589703381061,0.0546945855021476,0
71,173,0.3073265850543976,0.0546945855021476,0
72,174,0.1368912458419799,0.0298512019217014,0
73,175,0.3528929948806762,0.0158561319112777,0
74,176,0.1546880155801773,0.810886561870575,0
75,177,0.2721763253211975,0.810886561870575,0
76,178,0.2227626144886016,0.7779116630554199,0
77,179,0.2548117637634277,0.7933242321014404,0
78,180,0.11944380402565,0.7737475633621216,0
79,181,0.1976450830698013,0.7737475633621216,0
80,182,0.2037932276725769,0.7049603462219238,0
81,183,0.0943348407745361,0.7080898880958557,0
82,184,0.1830567121505737,0.7080898880958557,0
83,185,0.0896821543574333,0.6908273696899414,0
84,186,0.215777650475502,1.257527470588684,0
85,187,0.1480593532323837,1.0051578283309937,0
86,188,0.2082043290138244,1.0051578283309937,0
87,189,0.2189456671476364,0.9954787492752076,0
88,190,0.3627282977104187,1.0850508213043213,0
89,191,0.2910899519920349,1.6439448595046997,0
90,192,0.1896003782749176,1.5039712190628052,0
91,193,0.3273247480392456,1.1454509496688845,0
92,194,0.1608090549707412,1.1484767198562622,0
93,195,0.3352756202220917,1.1616655588150024,0
94,196,0.0348581820726394,1.3670319318771362,0
95,197,0.2757337987422943,1.4230488538742063,0
96,198,0.1474860608577728,1.4467597007751465,0
97,199,0.1679815202951431,1.439820647239685,0
98,200,0.0352816805243492,1.3978577852249146,0
99,201,0.0328022092580795,1.4540770053863523,0
100,202,0.0124753853306174,1.4451700448989868,0
101,203,0.0662303492426872,1.4039064645767212,0
102,204,0.0330530777573585,1.4242044687271118,0
103,205,0.0500901266932487,1.4066181182861328,0
104,206,0.0372272953391075,1.8299466371536253,0
105,207,0.0226002186536788,1.7190020084381104,0
106,208,0.0901381447911262,2.395975351333618,0
107,209,0.0385548621416091,2.0043387413024902,0
108,210,0.1243667602539062,1.9737337827682493,0
109,211,0.0140959061682224,2.037192106246948,0
110,212,0.0662859827280044,2.037192106246948,0
111,213,0.0447635799646377,2.118718385696411,0
112,214,0.104475513100624,2.7079129219055176,0
113,215,0.0868106484413147,3.70332670211792,0
114,216,0.0636106058955192,3.375408172607422,0
115,217,0.0958534777164459,3.375408172607422,0
116,218,0.0175056047737598,3.680521726608277,0
117,219,0.1360851377248764,3.6905109882354736,0
118,220,0.0927201136946678,3.676560878753662,0
119,221,0.0929756686091423,3.7067933082580566,0
120,222,0.212706908583641,3.659584283828736,0
121,223,0.1830820590257644,3.675586938858032,0
122,224,0.1216563731431961,3.495758533477783,0
123,225,0.1218927726149559,3.453320980072021,0
124,226,0.0957156792283058,3.4083011150360107,0
125,227,0.0456486530601978,3.470167636871338,0
126,228,0.1244095116853714,3.45524525642395,0
127,229,0.0958069786429405,3.45524525642395,0
128,230,0.0963677018880844,2.8238093852996826,0
129,231,0.1262793391942978,2.110379219055176,0
130,232,0.120793879032135,2.111999988555908,0
131,233,0.1927547305822372,1.7292006015777588,0
132,234,0.135879784822464,1.7417179346084597,0
133,235,0.1047515571117401,1.8857113122940063,0
134,236,0.0944434404373169,1.8442867994308472,0
135,237,0.0927283614873886,1.8442867994308472,0
136,238,0.1353528797626495,1.7857141494750977,0
137,239,0.0591822154819965,1.6892346143722534,0
138,240,0.1556245237588882,1.7168205976486206,0
139,241,0.1267313808202743,1.6894456148147583,0
140,242,0.115064188838005,1.656846284866333,0
141,243,0.098616249859333,1.6702585220336914,0
142,244,0.1618877649307251,1.0052273273468018,0
143,245,0.0616015344858169,0.7311095595359802,0
144,246,0.1063316762447357,0.7311095595359802,0
145,247,0.0588757172226905,0.6757959723472595,0
146,248,0.0949770137667656,0.613290011882782,0
147,249,0.0312430579215288,1.0236307382583618,0
148,250,0.0403489433228969,2.005110502243042,0
149,251,0.1008019000291824,2.005110502243042,0
150,252,0.0255161132663488,1.7832231521606443,0
151,253,0.1543954014778137,1.5188019275665283,0
152,254,0.3519401848316192,1.5671992301940918,0
153,255,0.2299449890851974,1.722238540649414,0
154,256,0.3587976396083832,1.2329816818237305,0
155,257,0.1660794764757156,1.2329816818237305,0
156,258,0.1385807245969772,0.0845351964235305,0
157,259,0.1750624030828476,0.1489161849021911,1
158,607,0.0059371879324316,3.033306837081909,0
159,608,0.0230920203030109,3.4531495571136475,0
160,609,0.0196362975984811,3.446934223175049,0
161,610,0.0204590670764446,2.3836827278137207,0
162,611,0.0283350925892591,2.3795127868652344,0
163,612,0.0263889711350202,2.7569265365600586,0
164,613,0.0070798173546791,1.6501493453979492,0
165,614,0.0047844210639595,1.6884586811065674,0
166,615,0.022210270166397,2.0471174716949463,0
167,616,0.0050401869229972,2.3559727668762207,0
168,617,0.0151137895882129,2.3559727668762207,0
169,618,0.004847137723118,2.2066032886505127,0
170,619,0.0112782372161746,2.4399237632751465,0
171,620,0.0038031218573451,2.2902910709381104,0
172,621,0.0019849485252052,2.200235366821289,0
173,622,0.0260849017649889,3.563405036926269,0
174,623,0.0020123429130762,4.178928852081299,0
175,624,0.0021937016863375,4.22041654586792,0
176,625,0.0157933440059423,4.250332355499268,0
177,626,0.0161867160350084,3.839349269866944,0
178,627,0.0041782003827393,3.839349269866944,0
179,628,0.0037539775948971,4.915313243865967,0
180,629,0.0039786417037248,5.241683483123779,0
181,630,0.0101807517930865,4.680829048156738,0
182,631,0.0169700980186462,4.739641189575195,0
183,632,0.0048181060701608,4.658904075622559,0
184,633,0.0213102530688047,4.684628486633301,0
185,634,0.0012749797897413,4.744809150695801,0
186,635,0.00100294186268,4.800843238830566,0
187,636,0.0047758948057889,4.938344478607178,0
188,637,0.0101558053866028,5.043601512908936,0
189,638,0.0061648837290704,5.043601512908936,0
190,639,0.0026395013555884,4.846246719360352,0
191,640,0.0013531219447031,4.824686050415039,0
192,641,0.0030775847844779,4.837472915649414,0
193,642,0.0020615933462977,4.837472915649414,0
194,643,0.005335446447134,5.096442699432373,0
195,644,0.0090605914592742,5.1244425773620605,0
196,645,0.0153538472950458,3.4059011936187744,0
197,646,0.0011033557821065,2.317739248275757,0
198,647,0.0126965604722499,2.317739248275757,0
199,648,0.0209565330296754,2.3754539489746094,0
200,649,0.01246914640069,2.950228214263916,0
201,650,0.0146717131137847,1.7108629941940308,0
202,651,0.0335429459810256,1.9499292373657229,0
203,652,0.0098849283531308,1.9499292373657229,0
204,653,0.0135204792022705,2.025269031524658,0
205,654,0.0188366677612066,2.608114004135132,0
206,655,0.0208376813679933,2.64784574508667,0
207,656,0.0210476797074079,2.192283391952514,0
208,657,0.0293532814830541,2.100092649459839,0
209,658,0.0099967261776328,2.083736658096313,0
210,659,0.0432035475969314,0.3363242149353027,0
211,660,0.0298758652061224,0.0241260770708322,0
212,661,0.0144635792821645,0.0385948233306407,0
213,662,0.0023588896729052,0.0385948233306407,0
214,663,0.0033375970087945,0.0176194198429584,0
