,index,labDelta,area,center_x,center_y
0,372,0.165456427762,201.5,203,102
1,373,0.0151526890515,201.5,203,102
2,374,0.0812806791654,199.5,203,102
3,375,0.114020120495,196.5,203,102
4,376,0.107614750937,196.5,203,102
5,377,0.190422078435,196.5,203,102
6,378,0.125381967348,198.5,203,102
7,379,0.16007281928,201.5,203,102
8,380,0.105885835415,200.5,203,102
9,381,0.0618458375778,197.5,203,102
10,382,0.00387935061821,197.5,203,102
11,383,0.0769243650828,192.5,203,102
12,384,0.136843387802,192.0,204,103
13,385,0.146560714618,192.0,204,103
14,386,0.104691827615,192.0,204,103
15,387,0.18423949166,195.5,203,102
16,388,0.0033844362273,195.5,203,102
17,389,0.058294761924,197.5,203,102
18,390,0.221276103978,196.5,203,102
19,391,0.244482816091,189.5,203,102
20,392,0.217313603947,186.5,203,102
21,393,0.0260455666153,186.5,203,102
22,394,0.108665714138,184.5,203,102
23,395,0.05620123893,185.5,203,102
24,396,0.232813951345,185.5,203,102
25,397,0.0991381258618,184.0,203,102
26,398,0.0641790971052,184.0,203,102
27,399,0.264114882629,192.0,204,102
28,400,0.044518620484,192.0,204,102
29,401,0.0920271233338,192.0,204,102
30,402,0.014719119631,192.0,204,102
31,403,0.10011680938,198.5,204,102
32,404,0.123943276762,199.5,204,102
33,405,0.0768333139445,197.5,204,102
34,406,0.166829046604,196.0,204,102
35,407,0.0361188281567,199.0,204,102
36,408,0.0286422631561,199.0,204,102
37,409,0.144905078327,201.0,204,102
38,410,0.188468961076,200.0,204,102
39,411,0.154716874962,196.5,204,102
40,412,0.0158430487049,196.5,204,102
41,413,0.0693636701853,194.5,204,102
42,414,0.258532545792,194.5,204,102
43,415,0.117307114327,197.5,204,102
44,416,0.151501310508,202.0,204,102
45,417,0.161087330664,199.5,204,102
46,418,0.270873121789,200.5,204,102
47,419,0.136365387533,198.5,204,102
48,420,0.00590334931182,198.5,204,102
49,421,0.219577708682,192.0,204,102
50,422,0.334110860525,192.0,204,102
51,423,0.117353818383,192.0,204,102
52,424,0.0592069993006,192.0,204,102
53,425,0.0251629474082,192.0,204,102
54,426,0.00689600202171,192.0,204,102
55,427,0.162989419116,192.0,204,102
56,428,0.141329944058,192.0,204,102
57,429,0.111128621169,192.0,204,102
58,430,0.0550262072214,192.0,204,102
59,431,0.000549551230803,192.0,204,102
60,432,0.140592873431,195.5,203,101
61,433,0.0479430816161,195.5,203,101
62,434,0.158934020816,199.5,203,101
63,435,0.183374972604,199.5,203,101
64,436,0.271426725529,201.0,203,102
65,437,0.174097478962,200.5,203,101
66,438,0.222867327363,201.0,203,101
67,439,0.0545455900734,201.0,203,101
68,440,0.141506056009,201.0,203,101
69,441,0.274873692612,201.0,203,102
70,442,0.534070550424,199.0,203,102
71,443,0.223242849284,199.0,203,102
72,444,0.430304137323,194.0,203,102
73,445,0.257831743139,194.5,203,101
74,446,0.126075165022,198.0,203,101
75,447,0.117025346619,198.5,203,101
76,448,0.204385167978,198.5,203,101
77,449,0.0916075432143,196.5,203,101
78,450,0.156987597595,195.5,203,101
79,451,0.0462318068796,195.5,203,101
80,452,0.199067894574,196.5,203,101
81,453,0.10722708643,197.5,203,101
82,454,0.135318530197,197.5,203,101
83,455,0.174385263097,195.5,203,101
84,456,0.227398917974,193.5,203,101
85,457,0.265667247798,192.5,203,101
86,458,0.202862529989,192.0,203,101
87,459,0.135138961659,192.0,203,101
88,460,0.0385498732071,192.0,203,101
89,461,0.258028968132,192.5,203,101
90,462,0.136517789372,194.5,203,101
91,463,0.111956911729,194.5,203,101
92,464,0.126644362739,197.5,203,101
93,465,0.100105318948,197.5,203,101
94,466,0.106022967238,195.5,203,101
95,467,0.210244729688,189.0,202,100
96,468,0.0561469836771,189.0,202,100
97,469,0.119707869742,188.0,202,100
98,470,0.347883782798,191.0,202,100
99,471,0.277817896442,191.0,202,100
100,472,3.77308084619e-06,191.0,202,100
101,473,0.255861168146,188.5,202,100
102,474,0.272059810773,188.5,202,100
103,475,0.179285866964,190.0,202,100
104,476,0.411920317239,191.0,203,100
105,477,0.358247964255,187.0,202,100
106,478,0.213847763767,186.5,202,100
107,479,0.0640105392512,186.5,202,100
108,480,0.37861765408,189.5,202,100
109,481,0.177526015476,187.5,202,100
110,482,0.062103434574,185.5,202,100
111,483,0.290655431423,191.0,203,100
112,484,0.22822370143,194.5,203,100
113,485,0.0198648102565,193.5,203,100
114,486,0.221884920136,190.5,203,100
115,487,0.124637744415,190.5,203,100
116,488,0.292426759024,187.0,203,100
117,489,0.0571020650864,187.0,203,100
118,490,0.10308547865,183.5,203,100
119,491,0.109302607586,185.5,203,100
120,492,0.279322698827,187.0,203,100
121,493,0.0174245584926,187.0,203,100
122,494,0.149053917282,189.0,203,100
123,495,0.0616522728689,188.0,203,100
124,496,0.118809281579,190.0,203,100
125,497,0.264174637664,190.5,203,100
126,498,0.0421372028718,190.5,203,100
127,499,0.0923813510991,191.5,203,100
128,500,0.231066370235,190.0,203,100
129,501,0.252121544176,196.0,203,100
130,502,0.153632322294,196.0,203,100
131,503,0.321321372209,187.0,203,100
132,504,0.332633465745,195.0,203,99
133,505,0.31585793694,195.5,203,99
134,506,0.346148509637,192.0,204,100
135,507,0.196648855521,192.0,204,100
136,508,0.0800634960499,192.0,204,100
137,509,0.218016140223,192.0,204,100
138,510,0.201606009887,192.0,204,100
139,511,0.301800639957,194.5,203,99
140,512,0.293388876204,199.5,203,99
141,513,0.157439941486,196.5,203,99
142,514,0.00488865412378,196.5,203,99
143,515,0.0913969866404,197.5,203,99
144,516,0.115332989675,196.5,203,99
145,517,0.0950870570998,197.5,203,99
146,518,0.114421142555,198.5,203,99
147,519,0.0746400225906,198.5,203,99
148,520,0.234954404461,195.5,203,99
149,521,0.23332370647,194.5,203,99
150,522,0.297935318792,192.0,204,100
151,523,0.252465165165,192.0,204,100
152,524,0.0488555652939,192.0,204,100
153,525,0.35596865524,191.0,204,100
154,526,0.287361785687,190.0,204,100
155,527,0.223610682374,191.0,204,100
156,528,0.049675875654,191.0,204,100
157,529,0.430482471891,188.5,204,100
158,530,0.317446317157,192.0,205,101
159,531,0.0105764080839,192.0,205,101
160,532,0.508534896563,192.0,205,101
161,533,0.140217979134,191.5,205,101
162,534,0.38571596715,197.5,205,102
163,535,0.203316484091,202.0,205,102
164,536,0.482387460088,207.0,205,101
165,537,0.0397441731576,207.0,205,101
166,538,0.248486293525,207.0,205,101
167,539,0.130478731775,207.5,205,101
168,540,0.37173848259,200.5,205,102
169,541,0.281313983978,205.0,205,103
170,542,0.30792666542,203.0,205,103
171,543,0.221552346055,200.0,205,103
172,544,0.0559224284393,200.0,205,103
173,545,0.0924111452615,202.0,205,103
174,546,0.386997602027,198.5,205,103
175,547,0.434998976781,196.5,205,103
176,548,0.275099575782,192.0,205,103
177,549,0.244049112422,192.0,205,103
178,550,0.466049658865,192.0,205,103
179,551,0.0171105983258,192.0,205,103
180,552,0.204978571774,192.0,205,103
181,553,0.434378568039,193.5,205,103
182,554,0.061973305264,194.5,205,103
183,555,0.458400616707,197.5,205,103
184,556,0.389146764632,197.5,205,103
185,557,0.175482641798,201.5,205,103
186,558,0.313551205858,205.5,205,103
187,559,0.0275621160603,205.5,205,103
188,560,0.269839702324,207.0,205,102
189,561,0.251209071438,208.0,205,103
190,562,0.194027412176,208.0,205,103
191,563,0.0088583916768,208.0,205,103
192,564,0.245834564315,207.0,205,103
193,565,0.427758420127,207.5,205,102
194,566,0.272368402155,206.5,205,102
195,567,0.282984671853,207.5,205,102
196,568,0.0570435277209,207.5,205,102
197,569,0.11550878399,207.5,205,102
198,570,0.236294386105,206.5,205,102
199,571,0.0693771694927,207.5,205,102
200,572,0.0457204921479,207.5,205,102
201,573,0.095222141092,207.5,205,102
202,574,0.0674018407797,207.5,205,102
203,575,0.164482166885,206.5,205,102
204,576,0.142379063795,206.5,205,103
205,577,0.124966329336,207.5,205,102
206,578,0.140548610597,206.5,205,103
207,579,0.0537269114508,205.5,205,103
208,580,0.044251611986,205.5,205,103
209,581,0.221177200011,206.5,205,102
