,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,284,0.0,6.128138542175293,0,0.0,0.0,0.0,0.0
1,1,285,6.01125431060791,9.12441349029541,0,0.000604597386758,253.5,163.0,163.0
2,2,286,7.146294593811035,9.12441349029541,0,0.0,253.5,163.0,163.0
3,3,287,6.477151393890381,10.015769004821776,0,0.00113146536589,255.5,161.0,161.0
4,4,288,7.398703098297119,10.015769004821776,0,0.0,255.5,161.0,161.0
5,5,289,6.215270042419434,10.4021635055542,0,0.00072990376624,257.5,159.0,159.0
6,6,290,7.564683437347412,10.389410018920898,0,0.000443020365974,274.0,159.0,159.0
7,7,291,6.85135555267334,10.389410018920898,0,2.07706789275e-06,274.0,159.0,159.0
8,8,292,7.482252597808838,9.502037048339844,0,0.000646308726771,269.5,158.0,158.0
9,9,293,5.847289562225342,9.502037048339844,0,0.0,269.5,158.0,158.0
10,10,294,7.666927814483643,9.567352294921877,0,0.000596134166227,267.0,157.0,157.0
11,11,295,6.4217448234558105,9.567352294921877,0,0.0,267.0,157.0,157.0
12,12,296,7.754766464233398,9.55040454864502,0,0.000322459108222,269.5,157.0,157.0
13,13,297,6.925326824188232,6.857553958892822,0,0.000311586491593,268.0,156.0,156.0
14,14,298,7.512775421142578,6.857553958892822,0,0.0,268.0,156.0,156.0
15,15,299,6.704392433166504,7.1427412033081055,0,0.000186351715904,268.0,156.0,156.0
16,16,300,7.200111389160156,7.1427412033081055,0,0.0,268.0,156.0,156.0
17,17,301,6.932558536529541,6.452217102050781,0,5.95241427814e-05,267.0,156.0,156.0
18,18,302,7.488511085510254,3.017035961151123,0,0.000340508421436,267.0,156.0,156.0
19,19,303,6.56083869934082,3.017035961151123,0,1.26584781372e-06,267.0,156.0,156.0
20,20,304,6.626814365386963,2.431881666183472,0,0.000581485998196,266.5,157.0,157.0
21,21,305,7.077694416046143,2.431881666183472,0,0.0,266.5,157.0,157.0
22,22,306,6.164569854736328,2.413330078125,0,0.000874091832001,274.0,158.0,158.0
23,23,307,6.132494449615479,2.577653408050537,0,0.000532915631313,266.5,159.0,159.0
