,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,127,0.0,7.902315139770508,0,0.0,0.0,0.0,0.0
1,1,128,7.603096961975098,7.899456024169922,0,9.29232545092e-05,48.5,256.0,256.0
2,2,129,6.353634357452393,7.901287078857422,0,4.56128861852e-06,47.0,256.0,256.0
3,3,130,7.672756671905518,7.692245006561279,0,0.000185634318738,27.0,256.0,256.0
4,4,131,6.981770515441895,7.858983993530273,0,0.00010298771276,48.0,256.0,256.0
5,5,132,7.424211025238037,7.858983993530273,0,3.1944915788e-06,48.0,256.0,256.0
6,6,133,6.874452114105225,7.8251752853393555,0,9.35212734636e-05,50.0,256.0,256.0
7,7,134,6.954800605773926,7.55632209777832,0,0.000173234566344,25.5,256.0,256.0
8,8,135,7.3883185386657715,7.006623268127441,0,0.000216897979124,28.5,257.0,257.0
9,9,136,6.967914581298828,7.050849914550781,0,1.22908386492e-05,28.5,257.0,257.0
10,10,137,7.647037029266357,7.720855236053467,0,0.000560710086263,28.0,258.0,258.0
11,11,138,7.85060453414917,7.669332027435303,0,0.00100431603302,28.5,259.0,259.0
12,12,139,8.558782577514648,6.609419345855713,0,0.00109049225074,32.5,261.0,261.0
13,13,140,8.82643985748291,6.609419345855713,0,5.32431048715e-05,32.5,261.0,261.0
14,14,141,9.498077392578123,6.057788372039795,0,0.00129633818014,33.5,263.0,263.0
15,15,142,10.34550952911377,5.887407779693604,0,0.000614039213822,68.0,264.0,264.0
16,16,143,9.859918594360352,6.035045146942139,0,0.000341674545334,34.5,265.0,265.0
17,17,144,10.252511024475098,6.610495090484619,0,0.0680248881929,33.5,265.0,265.0
18,18,145,9.001433372497559,7.697805404663086,0,0.0681806754185,63.5,264.0,264.0
19,19,146,9.42889404296875,7.697805404663086,0,4.2241023766e-06,63.5,264.0,264.0
20,20,147,8.958100318908691,7.513279914855957,0,0.000334958183873,60.5,264.0,264.0
21,21,148,9.856038093566896,8.788215637207031,0,0.000397270583154,36.0,265.0,265.0
22,22,149,9.01918601989746,8.203051567077637,0,0.000493503736154,67.5,264.0,264.0
23,23,150,9.15768337249756,8.123716354370117,0,0.000309370814426,70.0,265.0,265.0
24,24,151,8.984505653381348,8.123716354370117,0,1.44745624231e-06,70.0,265.0,265.0
25,25,152,8.96763801574707,8.307214736938477,0,0.000486522278955,63.0,265.0,265.0
26,26,153,9.16026782989502,8.621114730834961,0,0.000701227624182,67.5,266.0,266.0
27,27,154,8.933308601379395,8.580653190612793,0,0.000617609607944,34.0,266.0,266.0
28,28,155,8.948657035827637,8.647574424743652,0,0.00026193900757,33.5,266.0,266.0
29,29,156,8.650201797485352,8.647574424743652,0,3.55323152046e-05,33.5,266.0,266.0
30,30,157,8.918993949890137,8.690673828125,0,0.000725293519186,62.5,266.0,266.0
31,31,158,8.82040786743164,8.79870891571045,0,0.000651287290272,36.0,266.0,266.0
32,32,159,9.285489082336426,8.838142395019531,0,0.000518865736869,36.0,265.0,265.0
33,33,160,8.740026473999023,8.838142395019531,0,5.79406787342e-06,36.0,265.0,265.0
34,34,161,8.679645538330078,8.57374382019043,0,0.000307158261935,37.0,265.0,265.0
35,35,162,9.44845485687256,7.678021430969238,0,0.000691589977607,37.0,264.0,264.0
36,36,163,8.695775985717773,7.678021430969238,0,2.97642804605e-06,37.0,264.0,264.0
