,index,emd_ani_sal,emd_ani_gaze,label
0,167,0.8993839025497437,1.2546521425247192,0
1,168,0.8669679164886475,1.2205815315246582,0
2,169,0.7574573755264282,1.220170497894287,0
3,170,0.6544448733329773,1.2232162952423096,0
4,171,1.0034624338150024,1.237481713294983,0
5,172,0.5934133529663086,1.2228542566299438,0
6,173,0.9351423978805542,1.3593944311141968,0
7,174,0.5712053179740906,1.6443082094192505,0
8,175,1.1867715120315552,1.618548035621643,0
9,176,0.6061920523643494,1.474705696105957,0
10,177,1.107524275779724,1.474705696105957,0
11,178,0.987245500087738,1.474803805351257,0
12,179,1.0029510259628296,1.4687378406524658,0
13,180,0.7272616624832153,1.47767174243927,0
14,181,0.7415655851364136,1.4812805652618408,0
15,182,0.8992038369178772,1.4776525497436523,0
16,183,0.8529328107833862,1.283698320388794,0
17,184,0.7505038976669312,1.2657729387283323,0
18,185,0.7081354856491089,1.2657729387283323,0
19,186,0.9697604179382324,1.2583823204040527,0
20,187,0.9597597122192384,1.2622910737991333,0
21,188,0.7934154272079468,1.2572352886199951,0
22,189,0.9911263585090636,1.2650843858718872,0
23,190,1.6487767696380615,1.2506895065307615,0
24,191,1.1223382949829102,1.2330882549285889,0
25,192,0.3404189646244049,1.2365230321884155,0
26,193,1.1371406316757202,1.242467164993286,0
27,194,0.6136434674263,1.2315409183502195,0
28,195,0.9774702787399292,1.246479868888855,0
29,196,0.6504828929901123,1.2585076093673706,0
30,197,1.32907235622406,0.7878495454788208,0
31,198,0.916797697544098,0.7878495454788208,0
32,199,1.0985844135284424,0.7675548791885376,0
33,200,0.7656767964363098,0.7219646573066711,0
34,201,1.1630713939666748,0.6994364261627197,0
35,202,0.8395898342132568,0.7153201699256897,0
36,203,0.5978367924690247,0.7523946762084961,0
37,204,0.8635959625244141,0.7332524657249451,0
38,205,0.9740947484970092,0.7332524657249451,0
39,206,1.0344817638397217,0.9872995615005492,0
40,207,0.8493151068687439,1.3168392181396484,0
41,208,1.0343910455703735,1.2117918729782104,0
42,209,1.0181543827056885,1.2207257747650146,0
43,210,1.071086883544922,1.2254559993743896,0
44,211,1.304768204689026,1.246179699897766,0
45,212,1.2602505683898926,1.3060598373413086,0
46,213,0.8970806002616882,1.3060598373413086,0
47,214,0.7829386591911316,1.258122801780701,0
48,215,1.028275966644287,1.2553528547286987,0
49,216,0.878645658493042,1.2622150182724,0
50,217,1.0584834814071655,1.2405766248703003,0
51,218,0.9594459533691406,1.242514967918396,0
52,219,1.2194498777389526,1.2498935461044312,0
53,220,1.0941169261932373,1.2637637853622437,0
54,221,1.0464115142822266,1.2633371353149414,0
55,222,1.0792791843414309,1.5975537300109863,0
56,223,1.1909592151641846,2.0773932933807373,0
57,224,0.9400754570961,2.0773932933807373,0
58,225,0.6573725938796997,2.214179992675781,0
59,226,0.822395920753479,2.1974756717681885,0
60,227,0.6950631141662598,2.180626153945923,0
61,228,0.7923018932342529,2.180626153945923,0
62,229,0.7925568222999573,2.1245763301849365,0
63,230,0.8711575865745544,2.1245174407958984,0
64,231,1.0650476217269895,2.0814874172210693,0
65,232,1.1016854047775269,2.014049530029297,0
66,233,1.25054931640625,2.014049530029297,0
67,234,0.8441311120986938,1.9929120540618896,0
68,235,1.074187397956848,1.9958206415176392,0
69,236,1.2052032947540283,2.038201332092285,0
70,237,1.124079704284668,1.34221351146698,0
71,238,1.0967602729797363,1.3435996770858765,0
72,239,1.283702731132507,1.4478111267089844,0
73,240,1.1300246715545654,1.394528865814209,0
74,241,1.2030153274536133,1.4128806591033936,0
75,242,1.0680766105651855,1.4483901262283323,0
76,243,1.2241321802139282,1.449758529663086,0
77,244,1.0949084758758545,1.464430332183838,0
78,245,1.1372005939483645,1.466041922569275,0
79,246,1.210487723350525,1.4731179475784302,0
80,247,0.99062979221344,1.4502626657485962,0
81,248,1.1649916172027588,1.4526207447052002,0
82,249,1.036067247390747,2.1213901042938232,0
83,250,1.020491123199463,2.234359741210937,0
84,251,1.1340112686157229,2.257221937179565,0
85,252,1.1154255867004397,2.231353521347046,0
86,253,1.3007957935333252,2.22871470451355,0
87,254,1.139130711555481,2.243902921676636,0
88,255,1.1561716794967651,2.1275951862335205,0
89,256,0.8948667645454407,2.171238660812378,0
90,257,1.1292020082473757,2.1049277782440186,0
91,258,1.0637824535369873,2.116875648498535,0
92,259,1.1629350185394287,2.116875648498535,0
93,260,0.6827006340026855,2.124198198318481,0
94,261,1.3129442930221558,2.1272075176239014,0
95,262,0.574069082736969,2.151340961456299,0
96,263,1.1634197235107422,2.151340961456299,0
97,264,1.1602084636688232,2.159262180328369,0
98,265,1.1833769083023071,2.1480302810668945,0
99,266,1.3219716548919678,2.174403667449951,0
100,267,1.240801215171814,2.179633378982544,0
101,268,1.5112725496292114,2.2032310962677,0
102,269,1.3148666620254517,1.597447395324707,0
103,270,0.8548073172569275,1.0902912616729736,0
104,271,0.9457678198814392,1.0902912616729736,0
105,272,0.8242901563644409,1.187098503112793,0
106,273,0.8457561731338501,1.2446515560150146,0
107,274,0.702048122882843,1.261223316192627,0
108,275,0.8756176829338074,1.231798768043518,0
109,276,0.771104097366333,1.231798768043518,0
110,277,0.800365149974823,1.263851523399353,0
111,278,0.7006564736366272,1.2786636352539062,0
112,279,0.828383207321167,1.232054591178894,0
113,280,0.7073769569396973,1.1637165546417236,0
114,281,0.7260934710502625,1.1429113149642944,0
115,282,0.5650836825370789,1.1429113149642944,0
116,283,0.553063690662384,1.0875638723373413,0
117,284,0.5683347582817078,1.051375150680542,0
118,285,0.6598567366600037,1.0108743906021118,0
119,286,0.5887266993522644,1.333431601524353,0
