,index,emd_ani_sal,emd_ani_gaze,label
0,159,0.0131182251498103,4.972071170806885,0
1,160,0.0084009245038032,5.161454200744629,0
2,161,0.0117909125983715,5.071405410766602,0
3,162,0.019213318824768,5.123914241790772,0
4,163,0.0157483574002981,5.033442974090576,0
5,164,0.0094971926882863,5.089629173278809,0
6,165,0.0206759292632341,5.033442974090576,0
7,166,0.0203276164829731,5.1317877769470215,0
8,167,0.0307175237685441,5.1317877769470215,0
9,168,0.0180471744388341,4.892811298370361,0
10,169,0.0218196008354425,4.918658256530762,0
11,170,0.0228349938988685,4.892811298370361,0
12,171,0.0176427196711301,4.918658256530762,0
13,172,0.0255591720342636,4.918658256530762,0
14,173,0.0159410610795021,5.304928302764893,0
15,174,0.0301347915083169,5.505356788635254,0
16,175,0.0266531743109226,5.3074259757995605,0
17,176,0.0321251340210437,5.200613498687744,0
18,177,0.0160769112408161,5.377944469451904,0
19,178,0.0291645545512437,5.616423606872559,0
20,179,0.0208444856107234,5.917787075042725,0
21,180,0.019941346719861,5.917787075042725,0
22,181,0.0198698118329048,5.889276504516602,0
23,182,0.0145029602572321,5.886226654052734,0
24,183,0.0211414098739624,5.866725444793701,0
25,184,0.0420535020530223,5.866725444793701,0
26,185,0.0193273182958364,5.923760890960693,0
27,186,0.018173599615693,5.920862674713135,0
28,187,0.0267618540674448,5.716503143310547,0
29,188,0.0183816011995077,5.716503143310547,0
30,189,0.0192033909261226,5.751257419586182,0
31,190,0.0157167389988899,6.54489803314209,0
32,191,0.0337446257472038,6.178820610046387,0
33,192,0.0220528598874807,5.703182220458984,0
34,193,0.0391082540154457,6.390594005584717,0
35,194,0.0161509905010461,6.563676834106445,0
36,195,0.0187962502241134,5.185684680938721,0
37,196,0.018301973119378,5.185684680938721,0
38,197,0.0225957613438367,5.324661731719971,0
39,198,0.0220774356275796,6.691548824310303,0
40,199,0.0201615560799837,6.321892261505127,0
41,200,0.0182742904871702,6.321892261505127,0
42,201,0.0206572189927101,6.019187927246094,0
