,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y,eucDist,emd_ani_sal_MA,labDelta_MA,area_MA,center_x_MA,center_y_MA
9,9,160,6.049712181091309,5.17446231842041,0,0.0927332014917,41.5,241.0,241.0,1.07907824,5.180550479888916,0.090755882777751,36.9,217.2,217.2
10,10,161,5.069056510925293,5.187400341033936,0,0.167314950192,44.5,241.0,241.0,1.51790912,5.172152948379517,0.10748737779695099,41.35,241.3,241.3
11,11,162,5.335220813751221,4.9118852615356445,0,0.180007127272,42.0,242.0,242.0,1.41045312,5.153590106964112,0.12100914706397099,41.6,241.3,241.3
12,12,163,5.327276706695557,4.9118852615356445,0,0.0555574641357,42.0,242.0,242.0,1.28636664,5.157911586761474,0.12454271408332099,41.85,241.3,241.3
13,13,164,5.144268989562988,5.228797912597656,0,0.0873315871046,40.5,242.0,242.0,1.52073824,5.195549440383911,0.11547427440218101,41.9,241.3,241.3
14,14,165,3.5158965587615967,6.583797931671143,0,0.0795482398395,41.5,242.0,242.0,1.22643664,5.071040177345276,0.106043998991731,42.0,241.4,241.4
15,15,166,4.470468521118164,6.528846263885498,0,0.113839090449,44.5,242.0,242.0,1.2462104,5.004157996177673,0.102823448641631,42.2,241.5,241.5
16,16,167,4.55471658706665,5.192039966583252,0,0.122234300962,47.0,242.0,242.0,2.11288128,4.93978340625763,0.11447236505890998,42.65,241.6,241.6
17,17,168,5.47492265701294,4.943969249725342,0,0.0623243666397,47.0,242.0,242.0,1.3030264,4.971062159538269,0.10510073941858,43.2,241.7,241.7
18,18,169,5.448241233825684,4.943969249725342,0,0.0329508393768,47.0,242.0,242.0,1.22361136,5.03897807598114,0.09938411674629999,43.75,241.8,241.8
19,19,170,4.857144832611084,5.0855326652526855,0,0.12382443352,46.5,242.0,242.0,1.50578592,4.919721341133117,0.10249323994913,44.25,241.9,241.9
20,20,171,4.413010597229004,4.461414813995361,0,0.173857226829,45.0,242.0,242.0,1.85968352,4.854116749763489,0.10314746761283,44.3,242.0,242.0
21,21,172,4.717383861541748,4.539319038391113,0,0.135075458854,45.5,242.0,242.0,1.67926176,4.792333054542541,0.09865430077102999,44.65,242.0,242.0
22,22,173,4.190334796905518,4.484611034393311,0,0.0073547146613,46.0,242.0,242.0,1.32405912,4.678638863563537,0.09383402582359,45.05,242.0,242.0
23,23,174,4.743434906005859,4.484611034393311,0,0.00360879985514,46.0,242.0,242.0,1.49680896,4.6385554552078245,0.085461747098644,45.6,242.0,242.0
24,24,175,4.383715629577637,4.634769916534424,0,0.10347634305,47.5,242.0,242.0,1.44330032,4.725337362289428,0.087854557419694,46.2,242.0,242.0
25,25,176,3.9305837154388423,4.520962715148926,0,0.101031571876,49.0,242.0,242.0,1.13117904,4.671348881721497,0.086573805562394,46.65,242.0,242.0
26,26,177,4.051998615264893,4.720548152923584,0,0.132464334904,48.0,242.0,242.0,0.96737992,4.621077084541321,0.087596808956594,46.75,242.0,242.0
27,27,178,4.715545177459717,4.667109966278076,0,0.12731782972,49.5,241.0,241.0,1.14397416,4.545139336585999,0.094096155264624,47.0,241.9,241.9
28,28,179,4.794186592102051,4.667109966278076,0,0.0392075360997,49.5,241.0,241.0,1.55352064,4.479733872413635,0.094721824936914,47.25,241.8,241.8
29,29,180,5.269250392913818,4.372528553009033,0,0.202178429985,50.5,241.0,241.0,1.21513648,4.520944428443909,0.10255722458341401,47.65,241.7,241.7
30,30,181,4.87631893157959,4.832398414611816,0,0.186596913713,47.5,241.0,241.0,1.3371084,4.567275261878967,0.103831193271814,47.9,241.6,241.6
31,31,182,4.364346027374268,4.818451404571533,0,0.198025295297,49.0,241.0,241.0,1.34911056,4.53197147846222,0.11012617691611401,48.25,241.5,241.5
32,32,183,4.726046085357666,4.850471496582031,0,0.228699064258,49.5,241.0,241.0,1.46546128,4.585542607307434,0.132260611875784,48.6,241.4,241.4
33,33,184,5.425512313842773,4.850471496582031,0,0.0924905663133,49.5,241.0,241.0,1.49747808,4.653750348091125,0.1411487885216,48.95,241.3,241.3
34,34,185,6.063568115234375,4.853792667388916,0,0.194577137244,50.5,241.0,241.0,1.14327096,4.821735596656799,0.15025886794100002,49.25,241.2,241.2
35,35,186,4.9172444343566895,4.871225357055664,0,0.181935431229,49.5,241.0,241.0,1.39837104,4.920401668548584,0.1583492538763,49.3,241.1,241.1
36,36,187,5.372191429138184,4.842132091522217,0,0.191405807123,51.5,241.0,241.0,1.13150784,5.052420949935913,0.1642434010982,49.65,241.0,241.0
37,37,188,3.910494804382324,4.850945472717285,0,0.213597807096,51.5,241.0,241.0,1.26550032,4.971915912628174,0.1728713988358,49.85,241.0,241.0
38,38,189,6.828108787536621,4.850945472717285,0,0.00102478617093,51.5,241.0,241.0,0.9611956,5.175308132171631,0.16905312384292298,50.05,241.0,241.0
39,39,190,5.498494625091553,4.323958396911621,0,0.0909324534607,52.5,241.0,241.0,1.44697872,5.198232555389405,0.157928526190493,50.25,241.0,241.0
40,40,191,5.564316272735596,4.441936492919922,0,0.127331140577,51.5,241.0,241.0,1.602188,5.267032289505005,0.152001948876893,50.65,241.0,241.0
41,41,192,6.0427327156066895,4.983661651611328,0,0.0349061353543,53.0,241.0,241.0,1.1924056,5.434870958328247,0.135690032882623,51.05,241.0,241.0
42,42,193,6.347414970397949,5.159812927246094,0,0.174424986848,52.0,242.0,242.0,1.22776216,5.597007846832275,0.130262625141623,51.3,241.1,241.1
43,43,194,6.193595886230469,5.765915870666504,0,0.0872154337035,52.5,241.0,241.0,1.23502264,5.673816204071045,0.12973511188064302,51.6,241.1,241.1
44,44,195,4.618122100830078,5.454270362854004,0,0.0293865886833,53.5,242.0,242.0,2.0331728,5.529271602630615,0.11321605702457298,51.9,241.2,241.2
45,45,196,6.551370620727539,5.454270362854004,0,0.0710934277552,53.5,242.0,242.0,1.06543104,5.6926842212677,0.102131856677193,52.3,241.3,241.3
46,46,197,5.983440399169922,5.52128267288208,0,0.171558752856,52.0,242.0,242.0,1.30432104,5.753809118270874,0.100147151250493,52.35,241.4,241.4
47,47,198,6.814756393432617,5.881134033203125,0,0.15493213554,54.0,241.0,241.0,0.88755728,6.044235277175903,0.094280584094893,52.6,241.4,241.4
48,48,199,5.017246723175049,4.779199123382568,0,0.0881144918649,54.0,241.0,241.0,1.9389808,5.8631490707397464,0.10298955466429001,52.85,241.4,241.4
49,49,200,6.572665691375732,4.779199123382568,0,0.0675570680383,54.0,241.0,241.0,0.94723472,5.970566177368164,0.10065201612204999,53.0,241.4,241.4
50,50,201,5.629735469818115,4.542611598968506,0,0.0790157626407,54.0,241.0,241.0,1.30874552,5.977108097076416,0.09582047832842,53.25,241.4,241.4
51,51,202,6.212570667266846,4.71638298034668,0,0.072062322304,56.0,242.0,242.0,1.2652964,5.994091892242432,0.09953609702338999,53.55,241.5,241.5
52,52,203,6.163276195526123,4.686568737030029,0,0.172353508831,56.0,242.0,242.0,1.24951992,5.975678014755249,0.09932894922169,53.95,241.5,241.5
53,53,204,6.543420314788818,4.682291030883789,0,0.175222216983,55.5,242.0,242.0,1.1695512,6.010660457611084,0.10812962754963999,54.25,241.6,241.6
54,54,205,6.816909313201904,4.671592712402344,0,0.124708653274,58.5,241.0,241.0,1.00727344,6.230539178848266,0.11766183400871,54.75,241.5,241.5
55,55,206,6.677054405212402,4.706531524658203,0,0.146482047897,55.5,242.0,242.0,1.38521152,6.243107557296753,0.12520069602289002,54.95,241.5,241.5
56,56,207,6.752849578857422,4.71658182144165,0,0.229160567238,54.0,242.0,242.0,1.12110912,6.320048475265503,0.13096087746109,55.15,241.5,241.5
57,57,208,5.6178388595581055,4.736639022827148,0,0.0890245474392,56.5,242.0,242.0,1.61861424,6.200356721878052,0.12437011865101,55.4,241.6,241.6
58,58,209,6.329740524291992,4.741903781890869,0,0.179011136926,57.5,242.0,242.0,1.1163032,6.331606101989746,0.13345978315711998,55.75,241.7,241.7
59,59,210,5.261654853820801,4.741903781890869,0,0.00862668032712,57.5,242.0,242.0,1.56555168,6.200505018234253,0.127566744386002,56.1,241.8,241.8
60,60,211,6.575347423553467,5.013453960418701,0,0.101481518746,58.5,242.0,242.0,0.89702832,6.295066213607788,0.129813319996532,56.55,241.9,241.9
61,61,212,4.981943607330322,5.302347183227539,0,0.23417874079,58.5,242.0,242.0,2.04021184,6.172003507614136,0.146024961845132,56.8,241.9,241.9
