,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,151,5.153031826019287,5.555652618408203,0,0.0,0.0,0.0,0.0
1,1,152,5.520849227905273,5.231670379638672,0,0.0447894346018,39.5,242.0,242.0
2,2,153,5.284061908721924,5.231670379638672,0,0.0202217939422,39.5,242.0,242.0
3,3,154,4.767890453338623,5.226454257965088,0,0.178015983916,40.0,242.0,242.0
4,4,155,4.760989189147949,5.186978816986084,0,0.173850993944,40.5,241.0,241.0
5,5,156,5.1392903327941895,5.177270889282227,0,0.14604459395,42.5,241.0,241.0
6,6,157,5.19846248626709,5.177270889282227,0,0.00574513678921,42.5,241.0,241.0
7,7,158,5.162135124206543,5.17446231842041,0,0.156040623043,41.5,241.0,241.0
8,8,159,4.769082069396973,5.17446231842041,0,0.0901170660996,41.5,241.0,241.0
9,9,160,6.049712181091309,5.17446231842041,0,0.0927332014917,41.5,241.0,241.0
10,10,161,5.069056510925293,5.187400341033936,0,0.167314950192,44.5,241.0,241.0
11,11,162,5.335220813751221,4.9118852615356445,0,0.180007127272,42.0,242.0,242.0
12,12,163,5.327276706695557,4.9118852615356445,0,0.0555574641357,42.0,242.0,242.0
13,13,164,5.144268989562988,5.228797912597656,0,0.0873315871046,40.5,242.0,242.0
14,14,165,3.5158965587615967,6.583797931671143,0,0.0795482398395,41.5,242.0,242.0
15,15,166,4.470468521118164,6.528846263885498,0,0.113839090449,44.5,242.0,242.0
16,16,167,4.55471658706665,5.192039966583252,0,0.122234300962,47.0,242.0,242.0
17,17,168,5.47492265701294,4.943969249725342,0,0.0623243666397,47.0,242.0,242.0
18,18,169,5.448241233825684,4.943969249725342,0,0.0329508393768,47.0,242.0,242.0
19,19,170,4.857144832611084,5.0855326652526855,0,0.12382443352,46.5,242.0,242.0
20,20,171,4.413010597229004,4.461414813995361,0,0.173857226829,45.0,242.0,242.0
21,21,172,4.717383861541748,4.539319038391113,0,0.135075458854,45.5,242.0,242.0
22,22,173,4.190334796905518,4.484611034393311,0,0.0073547146613,46.0,242.0,242.0
23,23,174,4.743434906005859,4.484611034393311,0,0.00360879985514,46.0,242.0,242.0
