,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y,eucDist,emd_ani_sal_MA,labDelta_MA,area_MA,center_x_MA,center_y_MA
9,9,146,7.471517562866211,5.410134315490723,0,0.108770163145,355.5,262.0,262.0,1.0968512,8.074790668487548,0.08948014174679,314.3,236.3,236.3
10,10,147,8.319247245788574,5.395235061645508,0,0.0581752970939,354.5,262.0,262.0,0.96831464,8.107893562316894,0.09529767145618,349.75,262.5,262.5
11,11,148,7.608822345733643,5.395235061645508,0,0.0104191866965,354.5,262.0,262.0,1.18565504,8.092654132843018,0.07195028205663,350.75,262.4,262.4
12,12,149,7.89438009262085,5.119502544403076,0,0.149976075181,355.5,261.0,261.0,1.10792344,8.066247606277466,0.08124458513305,351.7,262.2,262.2
13,13,150,7.748710632324219,5.579031467437744,0,0.220830827059,353.5,261.0,261.0,1.3650664,8.028215742111206,0.09560725104768,352.45,262.0,262.0
14,14,151,7.981491565704346,5.172051429748535,0,0.160845251496,352.0,261.0,261.0,0.98913584,7.987093257904053,0.10176260289257999,353.1,261.8,261.8
15,15,152,8.223661422729492,5.59407377243042,0,0.121631378361,352.5,261.0,261.0,1.11834504,8.050289106369018,0.11226401814244,353.8,261.6,261.6
16,16,153,8.408686637878418,5.59407377243042,0,0.080956681428,352.5,261.0,261.0,0.9099556,8.028243207931519,0.10438872587614001,353.75,261.5,261.5
17,17,154,8.299421310424805,8.199498176574707,0,0.100202132835,356.5,260.0,260.0,1.08999752,8.04206223487854,0.11224405560474002,354.1,261.3,261.3
18,18,155,8.270113945007324,6.010331630706787,0,0.0922398267522,355.5,261.0,261.0,0.90513392,8.022605276107788,0.11040468200475999,354.25,261.2,261.2
19,19,156,8.30212688446045,6.010331630706787,0,0.0330880091456,355.5,261.0,261.0,0.96670496,8.105666208267213,0.10283646660482,354.25,261.1,261.1
20,20,157,8.450790405273438,6.033759593963623,0,0.0898693346546,356.5,261.0,261.0,0.92022688,8.118820524215698,0.10600587036089,354.45,261.0,261.0
21,21,158,8.071422576904297,6.005948543548584,0,0.207779431432,357.0,261.0,261.0,1.12336128,8.165080547332764,0.12574189483444,354.7,260.9,260.9
22,22,159,8.072486877441406,6.976284980773926,0,0.109143145496,359.0,261.0,261.0,1.12419848,8.182891225814819,0.12165860186593999,355.05,260.9,260.9
23,23,160,8.049344062805176,6.976284980773926,0,0.0368082185966,359.0,261.0,261.0,1.10550032,8.212954568862916,0.10325634101970001,355.6,260.9,260.9
24,24,161,8.061628341674805,6.938089847564697,0,0.120923164449,365.5,261.0,261.0,1.26323208,8.220968246459961,0.099264132315,356.95,260.9,260.9
25,25,162,8.568458557128906,6.878571510314941,0,0.0682410098846,365.5,261.0,261.0,0.9296844,8.255447959899902,0.09392509546736,358.25,260.9,260.9
26,26,163,7.761305332183838,5.875601291656494,0,0.12494601309,366.5,262.0,262.0,1.21775296,8.190709829330444,0.09832402863356,359.65,261.0,261.0
27,27,164,8.168469429016113,5.876723766326904,0,0.069534110336,367.5,262.0,262.0,1.04749456,8.177614641189574,0.09525722638366,360.75,261.2,261.2
28,28,165,8.62016773223877,5.927260875701904,0,0.0834024400849,361.5,262.0,262.0,1.1100672,8.21262001991272,0.09437348771693001,361.35,261.3,261.3
29,29,166,8.445368766784668,7.697848320007324,0,0.118330392141,363.5,262.0,262.0,0.89410176,8.226944208145142,0.10289772601647,362.15,261.4,261.4
30,30,167,8.309776306152344,7.704844951629639,0,0.110796863579,361.0,262.0,262.0,1.05674328,8.212842798233032,0.10499047890891,362.6,261.5,261.5
31,31,168,8.568023681640625,7.707734107971191,0,0.0237481245422,368.0,262.0,262.0,0.94966288,8.262502908706665,0.08658734821993,363.7,261.6,261.6
32,32,169,7.250095844268799,7.707734107971191,0,0.00169612675588,368.0,262.0,262.0,1.38489312,8.180263805389405,0.075842646345918,364.6,261.7,261.7
33,33,170,8.307696342468262,7.732230186462402,0,0.0994600434807,373.0,262.0,262.0,1.12970832,8.206099033355713,0.082107828834328,366.0,261.8,261.8
34,34,171,7.788763523101807,7.72490119934082,0,0.111335242391,374.0,262.0,262.0,1.45923024,8.178812551498414,0.08114903662852799,366.85,261.9,261.9
35,35,172,8.50687026977539,7.740845203399658,0,0.114582454387,371.0,262.0,262.0,1.00115448,8.172653722763062,0.085783181078768,367.4,262.0,262.0
36,36,173,7.48030424118042,6.529023170471191,0,0.173206573763,368.0,261.0,261.0,1.53634144,8.144553613662719,0.090609237146068,367.55,261.9,261.9
37,37,174,8.671822547912598,7.086395740509033,0,0.109476080823,365.0,261.0,261.0,0.93104344,8.194888925552368,0.094603434194768,367.3,261.8,261.8
38,38,175,8.089458465576172,7.086395740509033,0,0.0674585359799,365.0,261.0,261.0,1.1789588,8.141817998886108,0.093009043784268,367.65,261.7,261.7
39,39,176,8.720766067504883,7.152994155883789,0,0.143585827021,369.5,261.0,261.0,0.85431296,8.16935772895813,0.095534587272268,368.25,261.6,261.6
40,40,177,7.788979053497314,6.334807395935059,0,0.021474458419,369.0,261.0,261.0,1.07632896,8.117278003692627,0.086602346756268,369.05,261.5,261.5
41,41,178,8.141066551208496,6.185330867767334,0,0.161088352239,365.0,260.0,260.0,0.98332048,8.074582290649413,0.100336369525948,368.75,261.3,261.3
42,42,179,8.548876762390137,5.959694862365723,0,0.14374179951,376.0,261.0,261.0,0.8150228,8.204460382461548,0.11454093680136002,369.55,261.2,261.2
43,43,180,7.953763008117676,5.951014041900635,0,0.0333560959459,376.0,261.0,261.0,1.01575496,8.16906704902649,0.10793054204788,369.85,261.1,261.1
44,44,181,8.046841621398926,6.303699016571045,0,0.169300758006,378.0,261.0,261.0,1.01167376,8.1948748588562,0.11372709360938,370.25,261.0,261.0
45,45,182,8.17254638671875,6.4168782234191895,0,0.217371226907,380.0,260.0,260.0,1.08073168,8.161442470550536,0.12400597086137999,371.15,260.8,260.8
46,46,183,8.062432289123535,6.109921455383301,0,0.114130213211,378.5,260.0,260.0,1.20556496,8.219655275344849,0.11809833480618,372.2,260.7,260.7
47,47,184,8.075935363769531,5.93193244934082,0,0.0637355178955,375.5,260.0,260.0,1.09793808,8.160066556930541,0.11352427851343001,373.25,260.6,260.6
48,48,185,7.945661544799805,5.93193244934082,0,0.0370242062009,375.5,260.0,260.0,1.3898024,8.145686864852905,0.11048084553552999,374.3,260.5,260.5
49,49,186,7.981778144836426,5.9773054122924805,0,0.105530322215,372.5,260.0,260.0,1.10540384,8.07178807258606,0.10667529505493001,374.6,260.4,260.4
50,50,187,8.214242935180664,5.9773054122924805,0,0.101235867718,372.5,260.0,260.0,1.1573288,8.114314460754395,0.11465143598482999,374.95,260.3,260.3
51,51,188,8.109053611755371,5.700968265533447,0,0.0458579049082,368.0,260.0,260.0,1.14387752,8.111113166809082,0.10312839125175,375.25,260.3,260.3
52,52,189,7.656187534332275,5.614078998565674,0,0.143361199445,367.5,260.0,260.0,1.5149608,8.021844244003296,0.10309033124525,374.4,260.2,260.2
53,53,190,7.845967769622803,6.934601306915283,0,0.124783553719,370.0,260.0,260.0,1.13133808,8.011064720153808,0.11223307702256,373.8,260.1,260.1
54,54,191,7.532812118530273,6.934601306915283,0,0.0909073622482,370.0,260.0,260.0,1.52558592,7.959661769866943,0.10439373744678,373.0,260.0,260.0
55,55,192,7.693212032318115,5.86532735824585,0,0.106761897192,375.0,260.0,260.0,1.33782968,7.91172833442688,0.09333280447528,372.5,260.0,260.0
56,56,193,6.995344161987305,6.0122175216674805,0,0.174891355775,379.5,261.0,261.0,1.4224832,7.805019521713257,0.09940891873168001,372.6,260.1,260.1
57,57,194,7.831552028656006,4.666272163391113,0,0.106006241518,376.5,260.0,260.0,1.2791652,7.7805811882019045,0.10363599109393,372.7,260.1,260.1
58,58,195,7.263139724731445,4.666272163391113,0,0.102782506261,376.5,260.0,260.0,1.67946656,7.712329006195068,0.11021182109993999,372.8,260.1,260.1
59,59,196,7.978929042816162,4.489890575408936,0,0.121945490187,379.5,261.0,261.0,1.1836548,7.712044095993042,0.11185333789714,373.5,260.2,260.2
60,60,197,7.9702887535095215,6.272398471832275,0,0.168650116194,383.0,261.0,261.0,1.42241664,7.687648677825928,0.11859476274473998,374.55,260.3,260.3
61,61,198,8.572066307067871,5.436668395996094,0,0.0667503718159,383.5,261.0,261.0,1.0895396,7.733949947357178,0.12068400943551001,376.1,260.4,260.4
62,62,199,8.061333656311035,5.326783180236816,0,0.140038335796,386.5,261.0,261.0,1.39819632,7.774464559555054,0.12035172307061001,378.0,260.5,260.5
63,63,200,8.495538711547852,5.326783180236816,0,0.048577573536,386.5,261.0,261.0,1.31277104,7.839421653747559,0.11273112505231,379.65,260.6,260.6
64,64,201,7.765801906585693,5.27471399307251,0,0.158482790947,381.5,261.0,261.0,1.76470656,7.862720632553101,0.11948866792219,380.8,260.7,260.7
65,65,202,7.969828128814697,5.459341049194336,0,0.0417283907382,380.5,261.0,261.0,1.56442768,7.890382242202759,0.11298531727681001,381.35,260.8,260.8
66,66,203,7.297457695007324,5.576749801635742,0,0.0580295804149,384.5,261.0,261.0,1.76537056,7.92059359550476,0.1012991397408,381.85,260.8,260.8
